#demad,node, prod,bid,ca (ton/year)
d873,153,3,0,1.00E+07
d874,154,3,0,1.00E+07
d875,155,3,0,1.00E+07
d876,156,3,0,1.00E+07
d877,157,3,0,1.00E+07
d878,158,3,0,1.00E+07
d879,159,3,0,1.00E+07
d880,160,3,0,1.00E+07
d881,161,3,0,1.00E+07
d882,162,3,0,1.00E+07
d883,163,3,0,1.00E+07
d884,164,3,0,1.00E+07
d885,165,3,0,1.00E+07
d886,166,3,0,1.00E+07
d887,167,3,0,1.00E+07
d888,168,3,0,1.00E+07
d889,169,3,0,1.00E+07
d890,170,3,0,1.00E+07
d891,171,3,0,1.00E+07
d892,172,3,0,1.00E+07
d893,173,3,0,1.00E+07
d894,174,3,0,1.00E+07
d895,175,3,0,1.00E+07
d896,176,3,0,1.00E+07
d897,177,3,0,1.00E+07
d898,178,3,0,1.00E+07
d899,179,3,0,1.00E+07
d900,180,3,0,1.00E+07
d901,181,3,0,1.00E+07
d902,182,3,0,1.00E+07
d903,183,3,0,1.00E+07
d904,184,3,0,1.00E+07
d905,185,3,0,1.00E+07
d906,186,3,0,1.00E+07
d907,187,3,0,1.00E+07
d908,188,3,0,1.00E+07
d909,189,3,0,1.00E+07
d910,190,3,0,1.00E+07
d911,191,3,0,1.00E+07
d912,192,3,0,1.00E+07
d913,193,3,0,1.00E+07
d914,194,3,0,1.00E+07
d915,195,3,0,1.00E+07
d916,196,3,0,1.00E+07
d917,197,3,0,1.00E+07
d918,198,3,0,1.00E+07
d919,199,3,0,1.00E+07
d920,200,3,0,1.00E+07
d921,201,3,0,1.00E+07
d922,202,3,0,1.00E+07
d923,203,3,0,1.00E+07
d924,204,3,0,1.00E+07
d925,205,3,0,1.00E+07
d926,206,3,0,1.00E+07
d927,207,3,0,1.00E+07
d928,208,3,0,1.00E+07
d929,209,3,0,1.00E+07
d930,210,3,0,1.00E+07
d931,211,3,0,1.00E+07
d932,212,3,0,1.00E+07
d933,213,3,0,1.00E+07
d934,214,3,0,1.00E+07
d935,215,3,0,1.00E+07
d936,216,3,0,1.00E+07
d937,217,3,0,1.00E+07
d938,218,3,0,1.00E+07
d939,219,3,0,1.00E+07
d940,220,3,0,1.00E+07
d941,221,3,0,1.00E+07
d942,222,3,0,1.00E+07
d943,223,3,0,1.00E+07
d944,224,3,0,1.00E+07
d945,225,3,0,1.00E+07
d946,226,3,0,1.00E+07
d947,227,3,0,1.00E+07
d948,228,3,0,1.00E+07
d949,229,3,0,1.00E+07
d950,230,3,0,1.00E+07
d951,231,3,0,1.00E+07
d952,232,3,0,1.00E+07
d953,233,3,0,1.00E+07
d954,234,3,0,1.00E+07
d955,235,3,0,1.00E+07
d956,236,3,0,1.00E+07
d957,237,3,0,1.00E+07
d958,238,3,0,1.00E+07
d959,239,3,0,1.00E+07
d960,240,3,0,1.00E+07
d961,241,3,0,1.00E+07
d962,242,3,0,1.00E+07
d963,243,3,0,1.00E+07
d964,244,3,0,1.00E+07
d965,245,3,0,1.00E+07
d966,246,3,0,1.00E+07
d967,247,3,0,1.00E+07
d968,248,3,0,1.00E+07
d969,249,3,0,1.00E+07
d970,250,3,0,1.00E+07
d971,251,3,0,1.00E+07
d972,252,3,0,1.00E+07
d973,253,3,0,1.00E+07
d974,254,3,0,1.00E+07
d975,255,3,0,1.00E+07
d976,256,3,0,1.00E+07
d977,257,3,0,1.00E+07
d978,258,3,0,1.00E+07
d979,259,3,0,1.00E+07
d980,260,3,0,1.00E+07
d981,261,3,0,1.00E+07
d982,262,3,0,1.00E+07
d983,263,3,0,1.00E+07
d984,264,3,0,1.00E+07
d985,265,3,0,1.00E+07
d986,266,3,0,1.00E+07
d987,267,3,0,1.00E+07
d988,268,3,0,1.00E+07
d989,269,3,0,1.00E+07
d990,270,3,0,1.00E+07
d991,271,3,0,1.00E+07
d992,272,3,0,1.00E+07
d993,273,3,0,1.00E+07
d994,274,3,0,1.00E+07
d995,275,3,0,1.00E+07
d996,276,3,0,1.00E+07
d997,277,3,0,1.00E+07
d998,278,3,0,1.00E+07
d999,279,3,0,1.00E+07
d1000,280,3,0,1.00E+07
d1001,281,3,0,1.00E+07
d1002,282,3,0,1.00E+07
d1003,283,3,0,1.00E+07
d1004,284,3,0,1.00E+07
d1005,285,3,0,1.00E+07
d1006,286,3,0,1.00E+07
d1007,287,3,0,1.00E+07
d1008,288,3,0,1.00E+07
d1009,289,3,0,1.00E+07
d1010,290,3,0,1.00E+07
d1011,291,3,0,1.00E+07
d1012,292,3,0,1.00E+07
d1013,293,3,0,1.00E+07
d1014,294,3,0,1.00E+07
d1015,295,3,0,1.00E+07
d1016,296,3,0,1.00E+07
d1017,297,3,0,1.00E+07
d1018,298,3,0,1.00E+07
d1019,299,3,0,1.00E+07
d1020,300,3,0,1.00E+07
d1021,301,3,0,1.00E+07
d1022,302,3,0,1.00E+07
d1023,303,3,0,1.00E+07
d1024,304,3,0,1.00E+07
d1025,305,3,0,1.00E+07
d1026,306,3,0,1.00E+07
d1027,307,3,0,1.00E+07
d1028,308,3,0,1.00E+07
d1029,309,3,0,1.00E+07
d1030,310,3,0,1.00E+07
d1031,311,3,0,1.00E+07
d1032,312,3,0,1.00E+07
d1033,313,3,0,1.00E+07
d1034,314,3,0,1.00E+07
d1035,315,3,0,1.00E+07
d1036,316,3,0,1.00E+07
d1037,317,3,0,1.00E+07
d1038,318,3,0,1.00E+07
d1039,319,3,0,1.00E+07
d1040,320,3,0,1.00E+07
d1041,321,3,0,1.00E+07
d1042,322,3,0,1.00E+07
d1043,323,3,0,1.00E+07
d1044,324,3,0,1.00E+07
d1045,325,3,0,1.00E+07
d1046,326,3,0,1.00E+07
d1047,327,3,0,1.00E+07
d1048,328,3,0,1.00E+07
d1049,329,3,0,1.00E+07
d1050,330,3,0,1.00E+07
d1051,331,3,0,1.00E+07
d1052,332,3,0,1.00E+07
d1053,333,3,0,1.00E+07
d1054,334,3,0,1.00E+07
d1055,335,3,0,1.00E+07
d1056,336,3,0,1.00E+07
d1057,337,3,0,1.00E+07
d1058,338,3,0,1.00E+07
d1059,339,3,0,1.00E+07
d1060,340,3,0,1.00E+07
d1061,341,3,0,1.00E+07
d1062,342,3,0,1.00E+07
d1063,343,3,0,1.00E+07
d1064,344,3,0,1.00E+07
d1065,345,3,0,1.00E+07
d1066,346,3,0,1.00E+07
d1067,347,3,0,1.00E+07
d1068,348,3,0,1.00E+07
d1069,349,3,0,1.00E+07
d1070,350,3,0,1.00E+07
d1071,351,3,0,1.00E+07
d1072,352,3,0,1.00E+07
d1073,353,3,0,1.00E+07
d1074,354,3,0,1.00E+07
d1075,355,3,0,1.00E+07
d1076,356,3,0,1.00E+07
d1077,357,3,0,1.00E+07
d1078,358,3,0,1.00E+07
d1079,359,3,0,1.00E+07
d1080,360,3,0,1.00E+07
d1081,1,4,0,1.00E+07
d1082,2,4,0,1.00E+07
d1083,3,4,0,1.00E+07
d1084,4,4,0,1.00E+07
d1085,5,4,0,1.00E+07
d1086,6,4,0,1.00E+07
d1087,7,4,0,1.00E+07
d1088,8,4,0,1.00E+07
d1089,9,4,0,1.00E+07
d1090,10,4,0,1.00E+07
d1091,11,4,0,1.00E+07
d1092,12,4,0,1.00E+07
d1093,13,4,0,1.00E+07
d1094,14,4,0,1.00E+07
d1095,15,4,0,1.00E+07
d1096,16,4,0,1.00E+07
d1097,17,4,0,1.00E+07
d1098,18,4,0,1.00E+07
d1099,19,4,0,1.00E+07
d1100,20,4,0,1.00E+07
d1101,21,4,0,1.00E+07
d1102,22,4,0,1.00E+07
d1103,23,4,0,1.00E+07
d1104,24,4,0,1.00E+07
d1105,25,4,0,1.00E+07
d1106,26,4,0,1.00E+07
d1107,27,4,0,1.00E+07
d1108,28,4,0,1.00E+07
d1109,29,4,0,1.00E+07
d1110,30,4,0,1.00E+07
d1111,31,4,0,1.00E+07
d1112,32,4,0,1.00E+07
d1113,33,4,0,1.00E+07
d1114,34,4,0,1.00E+07
d1115,35,4,0,1.00E+07
d1116,36,4,0,1.00E+07
d1117,37,4,0,1.00E+07
d1118,38,4,0,1.00E+07
d1119,39,4,0,1.00E+07
d1120,40,4,0,1.00E+07
d1121,41,4,0,1.00E+07
d1122,42,4,0,1.00E+07
d1123,43,4,0,1.00E+07
d1124,44,4,0,1.00E+07
d1125,45,4,0,1.00E+07
d1126,46,4,0,1.00E+07
d1127,47,4,0,1.00E+07
d1128,48,4,0,1.00E+07
d1129,49,4,0,1.00E+07
d1130,50,4,0,1.00E+07
d1131,51,4,0,1.00E+07
d1132,52,4,0,1.00E+07
d1133,53,4,0,1.00E+07
d1134,54,4,0,1.00E+07
d1135,55,4,0,1.00E+07
d1136,56,4,0,1.00E+07
d1137,57,4,0,1.00E+07
d1138,58,4,0,1.00E+07
d1139,59,4,0,1.00E+07
d1140,60,4,0,1.00E+07
d1141,61,4,0,1.00E+07
d1142,62,4,0,1.00E+07
d1143,63,4,0,1.00E+07
d1144,64,4,0,1.00E+07
d1145,65,4,0,1.00E+07
d1146,66,4,0,1.00E+07
d1147,67,4,0,1.00E+07
d1148,68,4,0,1.00E+07
d1149,69,4,0,1.00E+07
d1150,70,4,0,1.00E+07
d1151,71,4,0,1.00E+07
d1152,72,4,0,1.00E+07
d1153,73,4,0,1.00E+07
d1154,74,4,0,1.00E+07
d1155,75,4,0,1.00E+07
d1156,76,4,0,1.00E+07
d1157,77,4,0,1.00E+07
d1158,78,4,0,1.00E+07
d1159,79,4,0,1.00E+07
d1160,80,4,0,1.00E+07
d1161,81,4,0,1.00E+07
d1162,82,4,0,1.00E+07
d1163,83,4,0,1.00E+07
d1164,84,4,0,1.00E+07
d1165,85,4,0,1.00E+07
d1166,86,4,0,1.00E+07
d1167,87,4,0,1.00E+07
d1168,88,4,0,1.00E+07
d1169,89,4,0,1.00E+07
d1170,90,4,0,1.00E+07
d1171,91,4,0,1.00E+07
d1172,92,4,0,1.00E+07
d1173,93,4,0,1.00E+07
d1174,94,4,0,1.00E+07
d1175,95,4,0,1.00E+07
d1176,96,4,0,1.00E+07
d1177,97,4,0,1.00E+07
d1178,98,4,0,1.00E+07
d1179,99,4,0,1.00E+07
d1180,100,4,0,1.00E+07
d1181,101,4,0,1.00E+07
d1182,102,4,0,1.00E+07
d1183,103,4,0,1.00E+07
d1184,104,4,0,1.00E+07
d1185,105,4,0,1.00E+07
d1186,106,4,0,1.00E+07
d1187,107,4,0,1.00E+07
d1188,108,4,0,1.00E+07
d1189,109,4,0,1.00E+07
d1190,110,4,0,1.00E+07
d1191,111,4,0,1.00E+07
d1192,112,4,0,1.00E+07
d1193,113,4,0,1.00E+07
d1194,114,4,0,1.00E+07
d1195,115,4,0,1.00E+07
d1196,116,4,0,1.00E+07
d1197,117,4,0,1.00E+07
d1198,118,4,0,1.00E+07
d1199,119,4,0,1.00E+07
d1200,120,4,0,1.00E+07
d1201,121,4,0,1.00E+07
d1202,122,4,0,1.00E+07
d1203,123,4,0,1.00E+07
d1204,124,4,0,1.00E+07
d1205,125,4,0,1.00E+07
d1206,126,4,0,1.00E+07
d1207,127,4,0,1.00E+07
d1208,128,4,0,1.00E+07
d1209,129,4,0,1.00E+07
d1210,130,4,0,1.00E+07
d1211,131,4,0,1.00E+07
d1212,132,4,0,1.00E+07
d1213,133,4,0,1.00E+07
d1214,134,4,0,1.00E+07
d1215,135,4,0,1.00E+07
d1216,136,4,0,1.00E+07
d1217,137,4,0,1.00E+07
d1218,138,4,0,1.00E+07
d1219,139,4,0,1.00E+07
d1220,140,4,0,1.00E+07
d1221,141,4,0,1.00E+07
d1222,142,4,0,1.00E+07
d1223,143,4,0,1.00E+07
d1224,144,4,0,1.00E+07
d1225,145,4,0,1.00E+07
d1226,146,4,0,1.00E+07
d1227,147,4,0,1.00E+07
d1228,148,4,0,1.00E+07
d1229,149,4,0,1.00E+07
d1230,150,4,0,1.00E+07
d1231,151,4,0,1.00E+07
d1232,152,4,0,1.00E+07
d1233,153,4,0,1.00E+07
d1234,154,4,0,1.00E+07
d1235,155,4,0,1.00E+07
d1236,156,4,0,1.00E+07
d1237,157,4,0,1.00E+07
d1238,158,4,0,1.00E+07
d1239,159,4,0,1.00E+07
d1240,160,4,0,1.00E+07
d1241,161,4,0,1.00E+07
d1242,162,4,0,1.00E+07
d1243,163,4,0,1.00E+07
d1244,164,4,0,1.00E+07
d1245,165,4,0,1.00E+07
d1246,166,4,0,1.00E+07
d1247,167,4,0,1.00E+07
d1248,168,4,0,1.00E+07
d1249,169,4,0,1.00E+07
d1250,170,4,0,1.00E+07
d1251,171,4,0,1.00E+07
d1252,172,4,0,1.00E+07
d1253,173,4,0,1.00E+07
d1254,174,4,0,1.00E+07
d1255,175,4,0,1.00E+07
d1256,176,4,0,1.00E+07
d1257,177,4,0,1.00E+07
d1258,178,4,0,1.00E+07
d1259,179,4,0,1.00E+07
d1260,180,4,0,1.00E+07
d1261,181,4,0,1.00E+07
d1262,182,4,0,1.00E+07
d1263,183,4,0,1.00E+07
d1264,184,4,0,1.00E+07
d1265,185,4,0,1.00E+07
d1266,186,4,0,1.00E+07
d1267,187,4,0,1.00E+07
d1268,188,4,0,1.00E+07
d1269,189,4,0,1.00E+07
d1270,190,4,0,1.00E+07
d1271,191,4,0,1.00E+07
d1272,192,4,0,1.00E+07
d1273,193,4,0,1.00E+07
d1274,194,4,0,1.00E+07
d1275,195,4,0,1.00E+07
d1276,196,4,0,1.00E+07
d1277,197,4,0,1.00E+07
d1278,198,4,0,1.00E+07
d1279,199,4,0,1.00E+07
d1280,200,4,0,1.00E+07
d1281,201,4,0,1.00E+07
d1282,202,4,0,1.00E+07
d1283,203,4,0,1.00E+07
d1284,204,4,0,1.00E+07
d1285,205,4,0,1.00E+07
d1286,206,4,0,1.00E+07
d1287,207,4,0,1.00E+07
d1288,208,4,0,1.00E+07
d1289,209,4,0,1.00E+07
d1290,210,4,0,1.00E+07
d1291,211,4,0,1.00E+07
d1292,212,4,0,1.00E+07
d1293,213,4,0,1.00E+07
d1294,214,4,0,1.00E+07
d1295,215,4,0,1.00E+07
d1296,216,4,0,1.00E+07
d1297,217,4,0,1.00E+07
d1298,218,4,0,1.00E+07
d1299,219,4,0,1.00E+07
d1300,220,4,0,1.00E+07
d1301,221,4,0,1.00E+07
d1302,222,4,0,1.00E+07
d1303,223,4,0,1.00E+07
d1304,224,4,0,1.00E+07
d1305,225,4,0,1.00E+07
d1306,226,4,0,1.00E+07
d1307,227,4,0,1.00E+07
d1308,228,4,0,1.00E+07
d1309,229,4,0,1.00E+07
d1310,230,4,0,1.00E+07
d1311,231,4,0,1.00E+07
d1312,232,4,0,1.00E+07
d1313,233,4,0,1.00E+07
d1314,234,4,0,1.00E+07
d1315,235,4,0,1.00E+07
d1316,236,4,0,1.00E+07
d1317,237,4,0,1.00E+07
d1318,238,4,0,1.00E+07
d1319,239,4,0,1.00E+07
d1320,240,4,0,1.00E+07
d1321,241,4,0,1.00E+07
d1322,242,4,0,1.00E+07
d1323,243,4,0,1.00E+07
d1324,244,4,0,1.00E+07
d1325,245,4,0,1.00E+07
d1326,246,4,0,1.00E+07
d1327,247,4,0,1.00E+07
d1328,248,4,0,1.00E+07
d1329,249,4,0,1.00E+07
d1330,250,4,0,1.00E+07
d1331,251,4,0,1.00E+07
d1332,252,4,0,1.00E+07
d1333,253,4,0,1.00E+07
d1334,254,4,0,1.00E+07
d1335,255,4,0,1.00E+07
d1336,256,4,0,1.00E+07
d1337,257,4,0,1.00E+07
d1338,258,4,0,1.00E+07
d1339,259,4,0,1.00E+07
d1340,260,4,0,1.00E+07
d1341,261,4,0,1.00E+07
d1342,262,4,0,1.00E+07
d1343,263,4,0,1.00E+07
d1344,264,4,0,1.00E+07
d1345,265,4,0,1.00E+07
d1346,266,4,0,1.00E+07
d1347,267,4,0,1.00E+07
d1348,268,4,0,1.00E+07
d1349,269,4,0,1.00E+07
d1350,270,4,0,1.00E+07
d1351,271,4,0,1.00E+07
d1352,272,4,0,1.00E+07
d1353,273,4,0,1.00E+07
d1354,274,4,0,1.00E+07
d1355,275,4,0,1.00E+07
d1356,276,4,0,1.00E+07
d1357,277,4,0,1.00E+07
d1358,278,4,0,1.00E+07
d1359,279,4,0,1.00E+07
d1360,280,4,0,1.00E+07
d1361,281,4,0,1.00E+07
d1362,282,4,0,1.00E+07
d1363,283,4,0,1.00E+07
d1364,284,4,0,1.00E+07
d1365,285,4,0,1.00E+07
d1366,286,4,0,1.00E+07
d1367,287,4,0,1.00E+07
d1368,288,4,0,1.00E+07
d1369,289,4,0,1.00E+07
d1370,290,4,0,1.00E+07
d1371,291,4,0,1.00E+07
d1372,292,4,0,1.00E+07
d1373,293,4,0,1.00E+07
d1374,294,4,0,1.00E+07
d1375,295,4,0,1.00E+07
d1376,296,4,0,1.00E+07
d1377,297,4,0,1.00E+07
d1378,298,4,0,1.00E+07
d1379,299,4,0,1.00E+07
d1380,300,4,0,1.00E+07
d1381,301,4,0,1.00E+07
d1382,302,4,0,1.00E+07
d1383,303,4,0,1.00E+07
d1384,304,4,0,1.00E+07
d1385,305,4,0,1.00E+07
d1386,306,4,0,1.00E+07
d1387,307,4,0,1.00E+07
d1388,308,4,0,1.00E+07
d1389,309,4,0,1.00E+07
d1390,310,4,0,1.00E+07
d1391,311,4,0,1.00E+07
d1392,312,4,0,1.00E+07
d1393,313,4,0,1.00E+07
d1394,314,4,0,1.00E+07
d1395,315,4,0,1.00E+07
d1396,316,4,0,1.00E+07
d1397,317,4,0,1.00E+07
d1398,318,4,0,1.00E+07
d1399,319,4,0,1.00E+07
d1400,320,4,0,1.00E+07
d1401,321,4,0,1.00E+07
d1402,322,4,0,1.00E+07
d1403,323,4,0,1.00E+07
d1404,324,4,0,1.00E+07
d1405,325,4,0,1.00E+07
d1406,326,4,0,1.00E+07
d1407,327,4,0,1.00E+07
d1408,328,4,0,1.00E+07
d1409,329,4,0,1.00E+07
d1410,330,4,0,1.00E+07
d1411,331,4,0,1.00E+07
d1412,332,4,0,1.00E+07
d1413,333,4,0,1.00E+07
d1414,334,4,0,1.00E+07
d1415,335,4,0,1.00E+07
d1416,336,4,0,1.00E+07
d1417,337,4,0,1.00E+07
d1418,338,4,0,1.00E+07
d1419,339,4,0,1.00E+07
d1420,340,4,0,1.00E+07
d1421,341,4,0,1.00E+07
d1422,342,4,0,1.00E+07
d1423,343,4,0,1.00E+07
d1424,344,4,0,1.00E+07
d1425,345,4,0,1.00E+07
d1426,346,4,0,1.00E+07
d1427,347,4,0,1.00E+07
d1428,348,4,0,1.00E+07
d1429,349,4,0,1.00E+07
d1430,350,4,0,1.00E+07
d1431,351,4,0,1.00E+07
d1432,352,4,0,1.00E+07
d1433,353,4,0,1.00E+07
d1434,354,4,0,1.00E+07
d1435,355,4,0,1.00E+07
d1436,356,4,0,1.00E+07
d1437,357,4,0,1.00E+07
d1438,358,4,0,1.00E+07
d1439,359,4,0,1.00E+07
d1440,360,4,0,1.00E+07
d1441,1,5,750,1.00E+07
d1442,2,5,750,1.00E+07
d1443,3,5,750,1.00E+07
d1444,4,5,750,1.00E+07
d1445,5,5,750,1.00E+07
d1446,6,5,750,1.00E+07
d1447,7,5,750,1.00E+07
d1448,8,5,750,1.00E+07
d1449,9,5,750,1.00E+07
d1450,10,5,750,1.00E+07
d1451,11,5,750,1.00E+07
d1452,12,5,750,1.00E+07
d1453,13,5,750,1.00E+07
d1454,14,5,750,1.00E+07
d1455,15,5,750,1.00E+07
d1456,16,5,750,1.00E+07
d1457,17,5,750,1.00E+07
d1458,18,5,750,1.00E+07
d1459,19,5,750,1.00E+07
d1460,20,5,750,1.00E+07
d1461,21,5,750,1.00E+07
d1462,22,5,750,1.00E+07
d1463,23,5,750,1.00E+07
d1464,24,5,750,1.00E+07
d1465,25,5,750,1.00E+07
d1466,26,5,750,1.00E+07
d1467,27,5,750,1.00E+07
d1468,28,5,750,1.00E+07
d1469,29,5,750,1.00E+07
d1470,30,5,750,1.00E+07
d1471,31,5,750,1.00E+07
d1472,32,5,750,1.00E+07
d1473,33,5,750,1.00E+07
d1474,34,5,750,1.00E+07
d1475,35,5,750,1.00E+07
d1476,36,5,750,1.00E+07
d1477,37,5,750,1.00E+07
d1478,38,5,750,1.00E+07
d1479,39,5,750,1.00E+07
d1480,40,5,750,1.00E+07
d1481,41,5,750,1.00E+07
d1482,42,5,750,1.00E+07
d1483,43,5,750,1.00E+07
d1484,44,5,750,1.00E+07
d1485,45,5,750,1.00E+07
d1486,46,5,750,1.00E+07
d1487,47,5,750,1.00E+07
d1488,48,5,750,1.00E+07
d1489,49,5,750,1.00E+07
d1490,50,5,750,1.00E+07
d1491,51,5,750,1.00E+07
d1492,52,5,750,1.00E+07
d1493,53,5,750,1.00E+07
d1494,54,5,750,1.00E+07
d1495,55,5,750,1.00E+07
d1496,56,5,750,1.00E+07
d1497,57,5,750,1.00E+07
d1498,58,5,750,1.00E+07
d1499,59,5,750,1.00E+07
d1500,60,5,750,1.00E+07
d1501,61,5,750,1.00E+07
d1502,62,5,750,1.00E+07
d1503,63,5,750,1.00E+07
d1504,64,5,750,1.00E+07
d1505,65,5,750,1.00E+07
d1506,66,5,750,1.00E+07
d1507,67,5,750,1.00E+07
d1508,68,5,750,1.00E+07
d1509,69,5,750,1.00E+07
d1510,70,5,750,1.00E+07
d1511,71,5,750,1.00E+07
d1512,72,5,750,1.00E+07
d1513,73,5,750,1.00E+07
d1514,74,5,750,1.00E+07
d1515,75,5,750,1.00E+07
d1516,76,5,750,1.00E+07
d1517,77,5,750,1.00E+07
d1518,78,5,750,1.00E+07
d1519,79,5,750,1.00E+07
d1520,80,5,750,1.00E+07
d1521,81,5,750,1.00E+07
d1522,82,5,750,1.00E+07
d1523,83,5,750,1.00E+07
d1524,84,5,750,1.00E+07
d1525,85,5,750,1.00E+07
d1526,86,5,750,1.00E+07
d1527,87,5,750,1.00E+07
d1528,88,5,750,1.00E+07
d1529,89,5,750,1.00E+07
d1530,90,5,750,1.00E+07
d1531,91,5,750,1.00E+07
d1532,92,5,750,1.00E+07
d1533,93,5,750,1.00E+07
d1534,94,5,750,1.00E+07
d1535,95,5,750,1.00E+07
d1536,96,5,750,1.00E+07
d1537,97,5,750,1.00E+07
d1538,98,5,750,1.00E+07
d1539,99,5,750,1.00E+07
d1540,100,5,750,1.00E+07
d1541,101,5,750,1.00E+07
d1542,102,5,750,1.00E+07
d1543,103,5,750,1.00E+07
d1544,104,5,750,1.00E+07
d1545,105,5,750,1.00E+07
d1546,106,5,750,1.00E+07
d1547,107,5,750,1.00E+07
d1548,108,5,750,1.00E+07
d1549,109,5,750,1.00E+07
d1550,110,5,750,1.00E+07
d1551,111,5,750,1.00E+07
d1552,112,5,750,1.00E+07
d1553,113,5,750,1.00E+07
d1554,114,5,750,1.00E+07
d1555,115,5,750,1.00E+07
d1556,116,5,750,1.00E+07
d1557,117,5,750,1.00E+07
d1558,118,5,750,1.00E+07
d1559,119,5,750,1.00E+07
d1560,120,5,750,1.00E+07
d1561,121,5,750,1.00E+07
d1562,122,5,750,1.00E+07
d1563,123,5,750,1.00E+07
d1564,124,5,750,1.00E+07
d1565,125,5,750,1.00E+07
d1566,126,5,750,1.00E+07
d1567,127,5,750,1.00E+07
d1568,128,5,750,1.00E+07
d1569,129,5,750,1.00E+07
d1570,130,5,750,1.00E+07
d1571,131,5,750,1.00E+07
d1572,132,5,750,1.00E+07
d1573,133,5,750,1.00E+07
d1574,134,5,750,1.00E+07
d1575,135,5,750,1.00E+07
d1576,136,5,750,1.00E+07
d1577,137,5,750,1.00E+07
d1578,138,5,750,1.00E+07
d1579,139,5,750,1.00E+07
d1580,140,5,750,1.00E+07
d1581,141,5,750,1.00E+07
d1582,142,5,750,1.00E+07
d1583,143,5,750,1.00E+07
d1584,144,5,750,1.00E+07
d1585,145,5,750,1.00E+07
d1586,146,5,750,1.00E+07
d1587,147,5,750,1.00E+07
d1588,148,5,750,1.00E+07
d1589,149,5,750,1.00E+07
d1590,150,5,750,1.00E+07
d1591,151,5,750,1.00E+07
d1592,152,5,750,1.00E+07
d1593,153,5,750,1.00E+07
d1594,154,5,750,1.00E+07
d1595,155,5,750,1.00E+07
d1596,156,5,750,1.00E+07
d1597,157,5,750,1.00E+07
d1598,158,5,750,1.00E+07
d1599,159,5,750,1.00E+07
d1600,160,5,750,1.00E+07
d1601,161,5,750,1.00E+07
d1602,162,5,750,1.00E+07
d1603,163,5,750,1.00E+07
d1604,164,5,750,1.00E+07
d1605,165,5,750,1.00E+07
d1606,166,5,750,1.00E+07
d1607,167,5,750,1.00E+07
d1608,168,5,750,1.00E+07
d1609,169,5,750,1.00E+07
d1610,170,5,750,1.00E+07
d1611,171,5,750,1.00E+07
d1612,172,5,750,1.00E+07
d1613,173,5,750,1.00E+07
d1614,174,5,750,1.00E+07
d1615,175,5,750,1.00E+07
d1616,176,5,750,1.00E+07
d1617,177,5,750,1.00E+07
d1618,178,5,750,1.00E+07
d1619,179,5,750,1.00E+07
d1620,180,5,750,1.00E+07
d1621,181,5,750,1.00E+07
d1622,182,5,750,1.00E+07
d1623,183,5,750,1.00E+07
d1624,184,5,750,1.00E+07
d1625,185,5,750,1.00E+07
d1626,186,5,750,1.00E+07
d1627,187,5,750,1.00E+07
d1628,188,5,750,1.00E+07
d1629,189,5,750,1.00E+07
d1630,190,5,750,1.00E+07
d1631,191,5,750,1.00E+07
d1632,192,5,750,1.00E+07
d1633,193,5,750,1.00E+07
d1634,194,5,750,1.00E+07
d1635,195,5,750,1.00E+07
d1636,196,5,750,1.00E+07
d1637,197,5,750,1.00E+07
d1638,198,5,750,1.00E+07
d1639,199,5,750,1.00E+07
d1640,200,5,750,1.00E+07
d1641,201,5,750,1.00E+07
d1642,202,5,750,1.00E+07
d1643,203,5,750,1.00E+07
d1644,204,5,750,1.00E+07
d1645,205,5,750,1.00E+07
d1646,206,5,750,1.00E+07
d1647,207,5,750,1.00E+07
d1648,208,5,750,1.00E+07
d1649,209,5,750,1.00E+07
d1650,210,5,750,1.00E+07
d1651,211,5,750,1.00E+07
d1652,212,5,750,1.00E+07
d1653,213,5,750,1.00E+07
d1654,214,5,750,1.00E+07
d1655,215,5,750,1.00E+07
d1656,216,5,750,1.00E+07
d1657,217,5,750,1.00E+07
d1658,218,5,750,1.00E+07
d1659,219,5,750,1.00E+07
d1660,220,5,750,1.00E+07
d1661,221,5,750,1.00E+07
d1662,222,5,750,1.00E+07
d1663,223,5,750,1.00E+07
d1664,224,5,750,1.00E+07
d1665,225,5,750,1.00E+07
d1666,226,5,750,1.00E+07
d1667,227,5,750,1.00E+07
d1668,228,5,750,1.00E+07
d1669,229,5,750,1.00E+07
d1670,230,5,750,1.00E+07
d1671,231,5,750,1.00E+07
d1672,232,5,750,1.00E+07
d1673,233,5,750,1.00E+07
d1674,234,5,750,1.00E+07
d1675,235,5,750,1.00E+07
d1676,236,5,750,1.00E+07
d1677,237,5,750,1.00E+07
d1678,238,5,750,1.00E+07
d1679,239,5,750,1.00E+07
d1680,240,5,750,1.00E+07
d1681,241,5,750,1.00E+07
d1682,242,5,750,1.00E+07
d1683,243,5,750,1.00E+07
d1684,244,5,750,1.00E+07
d1685,245,5,750,1.00E+07
d1686,246,5,750,1.00E+07
d1687,247,5,750,1.00E+07
d1688,248,5,750,1.00E+07
d1689,249,5,750,1.00E+07
d1690,250,5,750,1.00E+07
d1691,251,5,750,1.00E+07
d1692,252,5,750,1.00E+07
d1693,253,5,750,1.00E+07
d1694,254,5,750,1.00E+07
d1695,255,5,750,1.00E+07
d1696,256,5,750,1.00E+07
d1697,257,5,750,1.00E+07
d1698,258,5,750,1.00E+07
d1699,259,5,750,1.00E+07
d1700,260,5,750,1.00E+07
d1701,261,5,750,1.00E+07
