  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  52000 | 18541 |  7997k| 153.4 | 721M| 8.605932e+01 | 8.885595e+01 |   3.25%
  52100 | 18599 |  8005k| 153.3 | 722M| 8.605932e+01 | 8.885595e+01 |   3.25%
  52200 | 18651 |  8017k| 153.2 | 725M| 8.605933e+01 | 8.885595e+01 |   3.25%
  52300 | 18709 |  8029k| 153.2 | 727M| 8.606238e+01 | 8.885595e+01 |   3.25%
  52400 | 18773 |  8039k| 153.0 | 729M| 8.606246e+01 | 8.885595e+01 |   3.25%
  52500 | 18829 |  8048k| 152.9 | 730M| 8.606246e+01 | 8.885595e+01 |   3.25%
  52600 | 18887 |  8059k| 152.9 | 732M| 8.606246e+01 | 8.885595e+01 |   3.25%
  52700 | 18943 |  8069k| 152.7 | 733M| 8.606246e+01 | 8.885595e+01 |   3.25%
  52800 | 19001 |  8079k| 152.6 | 735M| 8.606246e+01 | 8.885595e+01 |   3.25%
  52900 | 19057 |  8089k| 152.6 | 736M| 8.606246e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  53000 | 19117 |  8100k| 152.5 | 738M| 8.606246e+01 | 8.885595e+01 |   3.25%
  53100 | 19175 |  8112k| 152.4 | 741M| 8.606246e+01 | 8.885595e+01 |   3.25%
  53200 | 19225 |  8132k| 152.5 | 744M| 8.606246e+01 | 8.885595e+01 |   3.25%
  53300 | 19281 |  8148k| 152.5 | 747M| 8.606280e+01 | 8.885595e+01 |   3.25%
  53400 | 19345 |  8162k| 152.5 | 750M| 8.606280e+01 | 8.885595e+01 |   3.25%
  53500 | 19415 |  8178k| 152.5 | 753M| 8.606280e+01 | 8.885595e+01 |   3.25%
  53600 | 19467 |  8189k| 152.4 | 755M| 8.606301e+01 | 8.885595e+01 |   3.25%
  53700 | 19523 |  8199k| 152.3 | 757M| 8.606338e+01 | 8.885595e+01 |   3.24%
  53800 | 19573 |  8209k| 152.2 | 759M| 8.606338e+01 | 8.885595e+01 |   3.24%
  53900 | 19641 |  8216k| 152.1 | 761M| 8.606338e+01 | 8.885595e+01 |   3.24%
  54000 | 19707 |  8227k| 152.0 | 764M| 8.606350e+01 | 8.885595e+01 |   3.24%
  54100 | 19775 |  8239k| 151.9 | 766M| 8.606370e+01 | 8.885595e+01 |   3.24%
  54200 | 19829 |  8256k| 152.0 | 769M| 8.606370e+01 | 8.885595e+01 |   3.24%
  54300 | 19889 |  8268k| 151.9 | 771M| 8.606378e+01 | 8.885595e+01 |   3.24%
  54400 | 19957 |  8277k| 151.8 | 772M| 8.606378e+01 | 8.885595e+01 |   3.24%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  54500 | 20025 |  8288k| 151.7 | 774M| 8.606378e+01 | 8.885595e+01 |   3.24%
  54600 | 20095 |  8301k| 151.7 | 776M| 8.606378e+01 | 8.885595e+01 |   3.24%
  54700 | 20169 |  8312k| 151.6 | 778M| 8.606378e+01 | 8.885595e+01 |   3.24%
  54800 | 20231 |  8322k| 151.5 | 780M| 8.606378e+01 | 8.885595e+01 |   3.24%
  54900 | 20299 |  8333k| 151.4 | 781M| 8.606378e+01 | 8.885595e+01 |   3.24%
  55000 | 20367 |  8344k| 151.4 | 783M| 8.606399e+01 | 8.885595e+01 |   3.24%
  55100 | 20439 |  8357k| 151.3 | 786M| 8.606399e+01 | 8.885595e+01 |   3.24%
  55200 | 20501 |  8366k| 151.2 | 787M| 8.606399e+01 | 8.885595e+01 |   3.24%
  55300 | 20561 |  8376k| 151.1 | 789M| 8.606499e+01 | 8.885595e+01 |   3.24%
  55400 | 20621 |  8384k| 151.0 | 791M| 8.606499e+01 | 8.885595e+01 |   3.24%
  55500 | 20687 |  8394k| 150.9 | 793M| 8.606499e+01 | 8.885595e+01 |   3.24%
  55600 | 20743 |  8402k| 150.8 | 795M| 8.606499e+01 | 8.885595e+01 |   3.24%
  55700 | 20797 |  8409k| 150.6 | 796M| 8.606504e+01 | 8.885595e+01 |   3.24%
  55800 | 20847 |  8417k| 150.5 | 798M| 8.606504e+01 | 8.885595e+01 |   3.24%
  55900 | 20901 |  8426k| 150.4 | 800M| 8.606504e+01 | 8.885595e+01 |   3.24%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  56000 | 20967 |  8440k| 150.4 | 802M| 8.606504e+01 | 8.885595e+01 |   3.24%
  56100 | 21025 |  8450k| 150.3 | 804M| 8.606504e+01 | 8.885595e+01 |   3.24%
  56200 | 21077 |  8460k| 150.2 | 806M| 8.606504e+01 | 8.885595e+01 |   3.24%
  56300 | 21143 |  8474k| 150.2 | 808M| 8.606606e+01 | 8.885595e+01 |   3.24%
  56400 | 21189 |  8484k| 150.1 | 810M| 8.606606e+01 | 8.885595e+01 |   3.24%
  56500 | 21253 |  8494k| 150.0 | 812M| 8.606821e+01 | 8.885595e+01 |   3.24%
  56600 | 21307 |  8502k| 149.9 | 814M| 8.606821e+01 | 8.885595e+01 |   3.24%
  56700 | 21361 |  8509k| 149.7 | 816M| 8.606821e+01 | 8.885595e+01 |   3.24%
  56800 | 21417 |  8519k| 149.7 | 818M| 8.606821e+01 | 8.885595e+01 |   3.24%
  56900 | 21481 |  8528k| 149.5 | 820M| 8.606842e+01 | 8.885595e+01 |   3.24%
  57000 | 21545 |  8538k| 149.5 | 822M| 8.606842e+01 | 8.885595e+01 |   3.24%
  57100 | 21605 |  8547k| 149.4 | 823M| 8.606842e+01 | 8.885595e+01 |   3.24%
  57200 | 21661 |  8557k| 149.3 | 825M| 8.606842e+01 | 8.885595e+01 |   3.24%
  57300 | 21717 |  8567k| 149.2 | 827M| 8.606897e+01 | 8.885595e+01 |   3.24%
  57400 | 21771 |  8576k| 149.1 | 828M| 8.607098e+01 | 8.885595e+01 |   3.24%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  57500 | 21823 |  8586k| 149.0 | 830M| 8.607144e+01 | 8.885595e+01 |   3.24%
  57600 | 21871 |  8594k| 148.9 | 831M| 8.607201e+01 | 8.885595e+01 |   3.23%
  57700 | 21919 |  8601k| 148.7 | 832M| 8.607201e+01 | 8.885595e+01 |   3.23%
  57800 | 21969 |  8612k| 148.7 | 834M| 8.607201e+01 | 8.885595e+01 |   3.23%
  57900 | 22027 |  8621k| 148.6 | 836M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58000 | 22077 |  8629k| 148.5 | 837M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58100 | 22151 |  8641k| 148.4 | 839M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58200 | 22217 |  8653k| 148.3 | 841M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58300 | 22289 |  8662k| 148.2 | 843M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58400 | 22357 |  8674k| 148.2 | 845M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58500 | 22427 |  8681k| 148.1 | 846M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58600 | 22487 |  8701k| 148.2 | 849M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58700 | 22545 |  8711k| 148.1 | 850M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58800 | 22581 |  8719k| 148.0 | 851M| 8.607201e+01 | 8.885595e+01 |   3.23%
  58900 | 22651 |  8727k| 147.9 | 853M| 8.607201e+01 | 8.885595e+01 |   3.23%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  59000 | 22725 |  8736k| 147.8 | 855M| 8.607201e+01 | 8.885595e+01 |   3.23%
  59100 | 22793 |  8745k| 147.7 | 857M| 8.607201e+01 | 8.885595e+01 |   3.23%
  59200 | 22851 |  8758k| 147.6 | 859M| 8.607201e+01 | 8.885595e+01 |   3.23%
  59300 | 22919 |  8766k| 147.5 | 860M| 8.607201e+01 | 8.885595e+01 |   3.23%
  59400 | 22977 |  8772k| 147.4 | 861M| 8.607243e+01 | 8.885595e+01 |   3.23%
  59500 | 23039 |  8780k| 147.3 | 863M| 8.607243e+01 | 8.885595e+01 |   3.23%
  59600 | 23101 |  8787k| 147.1 | 864M| 8.607243e+01 | 8.885595e+01 |   3.23%
  59700 | 23167 |  8798k| 147.1 | 866M| 8.607243e+01 | 8.885595e+01 |   3.23%
  59800 | 23227 |  8804k| 146.9 | 867M| 8.607260e+01 | 8.885595e+01 |   3.23%
  59900 | 23287 |  8815k| 146.8 | 869M| 8.607265e+01 | 8.885595e+01 |   3.23%
  60000 | 23349 |  8825k| 146.8 | 870M| 8.607303e+01 | 8.885595e+01 |   3.23%
  60100 | 23403 |  8837k| 146.7 | 872M| 8.607371e+01 | 8.885595e+01 |   3.23%
  60200 | 23459 |  8850k| 146.7 | 874M| 8.607378e+01 | 8.885595e+01 |   3.23%
  60300 | 23517 |  8858k| 146.6 | 875M| 8.607378e+01 | 8.885595e+01 |   3.23%
  60400 | 23577 |  8867k| 146.5 | 877M| 8.607378e+01 | 8.885595e+01 |   3.23%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  60500 | 23635 |  8875k| 146.4 | 878M| 8.607378e+01 | 8.885595e+01 |   3.23%
  60600 | 23695 |  8884k| 146.3 | 880M| 8.607378e+01 | 8.885595e+01 |   3.23%
  60700 | 23753 |  8893k| 146.2 | 881M| 8.607378e+01 | 8.885595e+01 |   3.23%
  60800 | 23807 |  8909k| 146.2 | 883M| 8.607378e+01 | 8.885595e+01 |   3.23%
  60900 | 23859 |  8922k| 146.2 | 885M| 8.607382e+01 | 8.885595e+01 |   3.23%
  61000 | 23909 |  8929k| 146.1 | 887M| 8.607386e+01 | 8.885595e+01 |   3.23%
  61100 | 23967 |  8938k| 146.0 | 888M| 8.607386e+01 | 8.885595e+01 |   3.23%
  61200 | 24017 |  8946k| 145.9 | 890M| 8.607388e+01 | 8.885595e+01 |   3.23%
  61300 | 24071 |  8954k| 145.8 | 891M| 8.607388e+01 | 8.885595e+01 |   3.23%
  61400 | 24117 |  8963k| 145.7 | 893M| 8.607388e+01 | 8.885595e+01 |   3.23%
  61500 | 24161 |  8972k| 145.6 | 895M| 8.607388e+01 | 8.885595e+01 |   3.23%
  61600 | 24217 |  8981k| 145.5 | 896M| 8.607388e+01 | 8.885595e+01 |   3.23%
  61700 | 24263 |  8993k| 145.4 | 898M| 8.607388e+01 | 8.885595e+01 |   3.23%
  61800 | 24309 |  9007k| 145.4 | 900M| 8.607418e+01 | 8.885595e+01 |   3.23%
  61900 | 24351 |  9018k| 145.4 | 902M| 8.607418e+01 | 8.885595e+01 |   3.23%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  62000 | 24395 |  9027k| 145.3 | 904M| 8.607420e+01 | 8.885595e+01 |   3.23%
  62100 | 24451 |  9038k| 145.2 | 905M| 8.607420e+01 | 8.885595e+01 |   3.23%
  62200 | 24505 |  9047k| 145.1 | 907M| 8.607617e+01 | 8.885595e+01 |   3.23%
  62300 | 24553 |  9062k| 145.2 | 910M| 8.607617e+01 | 8.885595e+01 |   3.23%
  62400 | 24599 |  9075k| 145.1 | 912M| 8.607617e+01 | 8.885595e+01 |   3.23%
  62500 | 24649 |  9085k| 145.1 | 914M| 8.608464e+01 | 8.885595e+01 |   3.22%
  62600 | 24697 |  9093k| 145.0 | 915M| 8.608521e+01 | 8.885595e+01 |   3.22%
  62700 | 24747 |  9100k| 144.8 | 916M| 8.608521e+01 | 8.885595e+01 |   3.22%
  62800 | 24801 |  9108k| 144.7 | 918M| 8.608527e+01 | 8.885595e+01 |   3.22%
  62900 | 24855 |  9115k| 144.6 | 919M| 8.608527e+01 | 8.885595e+01 |   3.22%
  63000 | 24907 |  9123k| 144.5 | 921M| 8.608617e+01 | 8.885595e+01 |   3.22%
  63100 | 24961 |  9133k| 144.4 | 923M| 8.608619e+01 | 8.885595e+01 |   3.22%
  63200 | 25017 |  9145k| 144.4 | 925M| 8.608657e+01 | 8.885595e+01 |   3.22%
  63300 | 25069 |  9158k| 144.4 | 928M| 8.608657e+01 | 8.885595e+01 |   3.22%
  63400 | 25121 |  9168k| 144.3 | 929M| 8.608658e+01 | 8.885595e+01 |   3.22%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  63500 | 25173 |  9178k| 144.2 | 931M| 8.608658e+01 | 8.885595e+01 |   3.22%
  63600 | 25229 |  9194k| 144.3 | 934M| 8.608658e+01 | 8.885595e+01 |   3.22%
  63700 | 25289 |  9204k| 144.2 | 935M| 8.608658e+01 | 8.885595e+01 |   3.22%
  63800 | 25341 |  9212k| 144.1 | 937M| 8.608661e+01 | 8.885595e+01 |   3.22%
  63900 | 25395 |  9226k| 144.1 | 940M| 8.608661e+01 | 8.885595e+01 |   3.22%
  64000 | 25451 |  9239k| 144.1 | 943M| 8.608661e+01 | 8.885595e+01 |   3.22%
  64100 | 25501 |  9253k| 144.1 | 946M| 8.608678e+01 | 8.885595e+01 |   3.22%
  64200 | 25555 |  9266k| 144.0 | 949M| 8.608678e+01 | 8.885595e+01 |   3.22%
  64300 | 25603 |  9276k| 144.0 | 951M| 8.608768e+01 | 8.885595e+01 |   3.22%
  64400 | 25651 |  9289k| 143.9 | 953M| 8.608768e+01 | 8.885595e+01 |   3.22%
  64500 | 25709 |  9301k| 143.9 | 956M| 8.608768e+01 | 8.885595e+01 |   3.22%
  64600 | 25763 |  9317k| 143.9 | 958M| 8.608768e+01 | 8.885595e+01 |   3.22%
  64700 | 25809 |  9328k| 143.9 | 960M| 8.608768e+01 | 8.885595e+01 |   3.22%
  64800 | 25863 |  9343k| 143.9 | 962M| 8.608768e+01 | 8.885595e+01 |   3.22%
  64900 | 25917 |  9353k| 143.8 | 964M| 8.608821e+01 | 8.885595e+01 |   3.21%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  65000 | 25965 |  9366k| 143.8 | 966M| 8.608821e+01 | 8.885595e+01 |   3.21%
  65100 | 26021 |  9379k| 143.8 | 969M| 8.608821e+01 | 8.885595e+01 |   3.21%
  65200 | 26073 |  9390k| 143.7 | 970M| 8.608821e+01 | 8.885595e+01 |   3.21%
  65300 | 26131 |  9406k| 143.8 | 972M| 8.608821e+01 | 8.885595e+01 |   3.21%
  65400 | 26183 |  9418k| 143.7 | 974M| 8.608821e+01 | 8.885595e+01 |   3.21%
  65500 | 26243 |  9428k| 143.6 | 976M| 8.608821e+01 | 8.885595e+01 |   3.21%
  65600 | 26305 |  9439k| 143.6 | 978M| 8.608871e+01 | 8.885595e+01 |   3.21%
  65700 | 26367 |  9451k| 143.6 | 980M| 8.608871e+01 | 8.885595e+01 |   3.21%
  65800 | 26435 |  9460k| 143.5 | 982M| 8.608871e+01 | 8.885595e+01 |   3.21%
  65900 | 26503 |  9468k| 143.4 | 984M| 8.608874e+01 | 8.885595e+01 |   3.21%
  66000 | 26571 |  9475k| 143.3 | 986M| 8.608874e+01 | 8.885595e+01 |   3.21%
  66100 | 26637 |  9486k| 143.2 | 988M| 8.608874e+01 | 8.885595e+01 |   3.21%
  66200 | 26701 |  9496k| 143.2 | 990M| 8.608874e+01 | 8.885595e+01 |   3.21%
  66300 | 26763 |  9509k| 143.1 | 992M| 8.608934e+01 | 8.885595e+01 |   3.21%
  66400 | 26827 |  9520k| 143.1 | 994M| 8.608934e+01 | 8.885595e+01 |   3.21%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  66500 | 26895 |  9530k| 143.0 | 996M| 8.608934e+01 | 8.885595e+01 |   3.21%
  66600 | 26957 |  9539k| 142.9 | 998M| 8.608947e+01 | 8.885595e+01 |   3.21%
  66700 | 27019 |  9547k| 142.9 |1000M| 8.608947e+01 | 8.885595e+01 |   3.21%
  66800 | 27081 |  9555k| 142.8 |1002M| 8.608947e+01 | 8.885595e+01 |   3.21%
  66900 | 27137 |  9562k| 142.6 |1004M| 8.608947e+01 | 8.885595e+01 |   3.21%
  67000 | 27199 |  9573k| 142.6 |1006M| 8.608967e+01 | 8.885595e+01 |   3.21%
  67100 | 27259 |  9584k| 142.6 |1008M| 8.608967e+01 | 8.885595e+01 |   3.21%
  67200 | 27323 |  9594k| 142.5 |1010M| 8.608994e+01 | 8.885595e+01 |   3.21%
  67300 | 27387 |  9606k| 142.5 |1012M| 8.608994e+01 | 8.885595e+01 |   3.21%
  67400 | 27451 |  9617k| 142.4 |1015M| 8.609033e+01 | 8.885595e+01 |   3.21%
  67500 | 27509 |  9625k| 142.3 |1016M| 8.609033e+01 | 8.885595e+01 |   3.21%
  67600 | 27571 |  9635k| 142.3 |1018M| 8.609033e+01 | 8.885595e+01 |   3.21%
  67700 | 27637 |  9653k| 142.3 |1021M| 8.609033e+01 | 8.885595e+01 |   3.21%
  67800 | 27697 |  9668k| 142.3 |1024M| 8.609037e+01 | 8.885595e+01 |   3.21%
  67900 | 27763 |  9682k| 142.3 |1026M| 8.609037e+01 | 8.885595e+01 |   3.21%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  68000 | 27827 |  9693k| 142.3 |1029M| 8.609037e+01 | 8.885595e+01 |   3.21%
  68100 | 27893 |  9705k| 142.2 |1031M| 8.609037e+01 | 8.885595e+01 |   3.21%
  68200 | 27959 |  9715k| 142.2 |1033M| 8.609153e+01 | 8.885595e+01 |   3.21%
  68300 | 28031 |  9724k| 142.1 |1035M| 8.609153e+01 | 8.885595e+01 |   3.21%
  68400 | 28089 |  9736k| 142.1 |1037M| 8.609190e+01 | 8.885595e+01 |   3.21%
  68500 | 28159 |  9746k| 142.0 |1040M| 8.609190e+01 | 8.885595e+01 |   3.21%
  68600 | 28223 |  9752k| 141.9 |1042M| 8.609257e+01 | 8.885595e+01 |   3.21%
  68700 | 28287 |  9767k| 141.9 |1045M| 8.609257e+01 | 8.885595e+01 |   3.21%
  68800 | 28345 |  9779k| 141.9 |1047M| 8.609259e+01 | 8.885595e+01 |   3.21%
  68900 | 28413 |  9790k| 141.8 |1049M| 8.609259e+01 | 8.885595e+01 |   3.21%
  69000 | 28467 |  9801k| 141.8 |1052M| 8.609569e+01 | 8.885595e+01 |   3.21%
  69100 | 28531 |  9812k| 141.7 |1054M| 8.609723e+01 | 8.885595e+01 |   3.20%
  69200 | 28583 |  9832k| 141.8 |1057M| 8.609723e+01 | 8.885595e+01 |   3.20%
  69300 | 28643 |  9846k| 141.8 |1059M| 8.609786e+01 | 8.885595e+01 |   3.20%
  69400 | 28705 |  9854k| 141.7 |1061M| 8.609786e+01 | 8.885595e+01 |   3.20%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  69500 | 28767 |  9870k| 141.7 |1063M| 8.610305e+01 | 8.885595e+01 |   3.20%
  69600 | 28837 |  9880k| 141.7 |1066M| 8.610453e+01 | 8.885595e+01 |   3.20%
  69700 | 28903 |  9893k| 141.7 |1068M| 8.610453e+01 | 8.885595e+01 |   3.20%
  69800 | 28967 |  9904k| 141.6 |1070M| 8.610590e+01 | 8.885595e+01 |   3.19%
  69900 | 29039 |  9918k| 141.6 |1072M| 8.610590e+01 | 8.885595e+01 |   3.19%
  70000 | 29101 |  9931k| 141.6 |1074M| 8.610590e+01 | 8.885595e+01 |   3.19%
  70100 | 29161 |  9940k| 141.5 |1076M| 8.610609e+01 | 8.885595e+01 |   3.19%
  70200 | 29227 |  9949k| 141.5 |1078M| 8.610609e+01 | 8.885595e+01 |   3.19%
  70300 | 29271 |  9959k| 141.4 |1080M| 8.610609e+01 | 8.885595e+01 |   3.19%
  70400 | 29337 |  9969k| 141.3 |1083M| 8.610609e+01 | 8.885595e+01 |   3.19%
  70500 | 29379 |  9979k| 141.3 |1084M| 8.610635e+01 | 8.885595e+01 |   3.19%
  70600 | 29443 |  9995k| 141.3 |1087M| 8.610635e+01 | 8.885595e+01 |   3.19%
  70700 | 29509 | 10004k| 141.2 |1090M| 8.610638e+01 | 8.885595e+01 |   3.19%
  70800 | 29571 | 10012k| 141.1 |1092M| 8.610638e+01 | 8.885595e+01 |   3.19%
  70900 | 29639 | 10019k| 141.0 |1093M| 8.610638e+01 | 8.885595e+01 |   3.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  71000 | 29707 | 10028k| 141.0 |1095M| 8.610638e+01 | 8.885595e+01 |   3.19%
  71100 | 29775 | 10039k| 140.9 |1097M| 8.610662e+01 | 8.885595e+01 |   3.19%
  71200 | 29833 | 10050k| 140.9 |1099M| 8.610662e+01 | 8.885595e+01 |   3.19%
  71300 | 29901 | 10073k| 141.0 |1103M| 8.610662e+01 | 8.885595e+01 |   3.19%
  71400 | 29963 | 10093k| 141.1 |1106M| 8.610663e+01 | 8.885595e+01 |   3.19%
  71500 | 30025 | 10113k| 141.2 |1108M| 8.610663e+01 | 8.885595e+01 |   3.19%
  71600 | 30089 | 10135k| 141.3 |1111M| 8.610689e+01 | 8.885595e+01 |   3.19%
  71700 | 30153 | 10150k| 141.3 |1114M| 8.610690e+01 | 8.885595e+01 |   3.19%
  71800 | 30213 | 10163k| 141.3 |1116M| 8.610694e+01 | 8.885595e+01 |   3.19%
  71900 | 30277 | 10175k| 141.3 |1118M| 8.610817e+01 | 8.885595e+01 |   3.19%
  72000 | 30335 | 10181k| 141.1 |1120M| 8.610817e+01 | 8.885595e+01 |   3.19%
  72100 | 30403 | 10188k| 141.0 |1122M| 8.610818e+01 | 8.885595e+01 |   3.19%
  72200 | 30471 | 10196k| 141.0 |1124M| 8.610818e+01 | 8.885595e+01 |   3.19%
  72300 | 30535 | 10203k| 140.9 |1125M| 8.610818e+01 | 8.885595e+01 |   3.19%
  72400 | 30597 | 10214k| 140.8 |1127M| 8.610867e+01 | 8.885595e+01 |   3.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  72500 | 30663 | 10223k| 140.7 |1129M| 8.610868e+01 | 8.885595e+01 |   3.19%
  72600 | 30733 | 10230k| 140.7 |1131M| 8.610907e+01 | 8.885595e+01 |   3.19%
  72700 | 30811 | 10239k| 140.6 |1133M| 8.610947e+01 | 8.885595e+01 |   3.19%
  72800 | 30875 | 10253k| 140.6 |1135M| 8.610979e+01 | 8.885595e+01 |   3.19%
  72900 | 30931 | 10262k| 140.5 |1137M| 8.611014e+01 | 8.885595e+01 |   3.19%
  73000 | 31009 | 10274k| 140.5 |1140M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73100 | 31073 | 10281k| 140.4 |1142M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73200 | 31109 | 10290k| 140.3 |1144M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73300 | 31177 | 10296k| 140.2 |1146M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73400 | 31245 | 10303k| 140.1 |1149M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73500 | 31307 | 10311k| 140.0 |1152M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73600 | 31365 | 10322k| 140.0 |1154M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73700 | 31427 | 10329k| 139.9 |1156M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73800 | 31489 | 10340k| 139.9 |1158M| 8.611079e+01 | 8.885595e+01 |   3.19%
  73900 | 31551 | 10350k| 139.8 |1160M| 8.611079e+01 | 8.885595e+01 |   3.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  74000 | 31603 | 10361k| 139.8 |1162M| 8.611079e+01 | 8.885595e+01 |   3.19%
  74100 | 31645 | 10372k| 139.7 |1164M| 8.611079e+01 | 8.885595e+01 |   3.19%
  74200 | 31695 | 10385k| 139.7 |1166M| 8.611079e+01 | 8.885595e+01 |   3.19%
  74300 | 31741 | 10395k| 139.7 |1169M| 8.611079e+01 | 8.885595e+01 |   3.19%
  74400 | 31803 | 10404k| 139.6 |1171M| 8.611147e+01 | 8.885595e+01 |   3.19%
  74500 | 31867 | 10413k| 139.5 |1173M| 8.611168e+01 | 8.885595e+01 |   3.19%
  74600 | 31929 | 10427k| 139.5 |1175M| 8.611170e+01 | 8.885595e+01 |   3.19%
  74700 | 31981 | 10447k| 139.6 |1178M| 8.611170e+01 | 8.885595e+01 |   3.19%
  74800 | 32039 | 10455k| 139.5 |1179M| 8.611170e+01 | 8.885595e+01 |   3.19%
  74900 | 32089 | 10461k| 139.4 |1181M| 8.611170e+01 | 8.885595e+01 |   3.19%
  75000 | 32157 | 10470k| 139.3 |1183M| 8.611170e+01 | 8.885595e+01 |   3.19%
  75100 | 32217 | 10477k| 139.3 |1184M| 8.611170e+01 | 8.885595e+01 |   3.19%
  75200 | 32283 | 10484k| 139.2 |1186M| 8.611170e+01 | 8.885595e+01 |   3.19%
  75300 | 32347 | 10492k| 139.1 |1188M| 8.611171e+01 | 8.885595e+01 |   3.19%
  75400 | 32387 | 10504k| 139.1 |1190M| 8.611171e+01 | 8.885595e+01 |   3.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  75500 | 32429 | 10516k| 139.0 |1193M| 8.611171e+01 | 8.885595e+01 |   3.19%
  75600 | 32487 | 10524k| 139.0 |1195M| 8.611171e+01 | 8.885595e+01 |   3.19%
  75700 | 32561 | 10533k| 138.9 |1197M| 8.611173e+01 | 8.885595e+01 |   3.19%
  75800 | 32637 | 10542k| 138.8 |1199M| 8.611173e+01 | 8.885595e+01 |   3.19%
  75900 | 32707 | 10549k| 138.7 |1201M| 8.611188e+01 | 8.885595e+01 |   3.19%
  76000 | 32771 | 10565k| 138.8 |1204M| 8.611188e+01 | 8.885595e+01 |   3.19%
  76100 | 32835 | 10584k| 138.8 |1207M| 8.611188e+01 | 8.885595e+01 |   3.19%
  76200 | 32899 | 10607k| 139.0 |1210M| 8.611188e+01 | 8.885595e+01 |   3.19%
  76300 | 32965 | 10631k| 139.1 |1214M| 8.611188e+01 | 8.885595e+01 |   3.19%
  76400 | 33029 | 10653k| 139.2 |1217M| 8.611229e+01 | 8.885595e+01 |   3.19%
  76500 | 33099 | 10677k| 139.3 |1221M| 8.611229e+01 | 8.885595e+01 |   3.19%
  76600 | 33161 | 10695k| 139.4 |1224M| 8.611261e+01 | 8.885595e+01 |   3.19%
  76700 | 33221 | 10708k| 139.4 |1226M| 8.611489e+01 | 8.885595e+01 |   3.18%
