WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 135000 | 52093 | 23186k| 171.7 |3073M| 1.106784e+02 | 1.125112e+02 |   1.66%
 135100 | 52113 | 23206k| 171.7 |3075M| 1.106787e+02 | 1.125112e+02 |   1.66%
 135200 | 52137 | 23226k| 171.7 |3078M| 1.106793e+02 | 1.125112e+02 |   1.66%
 135300 | 52161 | 23244k| 171.7 |3079M| 1.106804e+02 | 1.125112e+02 |   1.65%
 135400 | 52187 | 23264k| 171.7 |3081M| 1.106808e+02 | 1.125112e+02 |   1.65%
 135500 | 52217 | 23281k| 171.7 |3083M| 1.106808e+02 | 1.125112e+02 |   1.65%
 135600 | 52241 | 23301k| 171.7 |3085M| 1.106808e+02 | 1.125112e+02 |   1.65%
 135700 | 52271 | 23322k| 171.8 |3087M| 1.106814e+02 | 1.125112e+02 |   1.65%
 135800 | 52327 | 23353k| 171.9 |3091M| 1.106814e+02 | 1.125112e+02 |   1.65%
 135900 | 52351 | 23370k| 171.9 |3093M| 1.106814e+02 | 1.125112e+02 |   1.65%
 136000 | 52391 | 23389k| 171.9 |3096M| 1.106822e+02 | 1.125112e+02 |   1.65%
 136100 | 52411 | 23406k| 171.9 |3097M| 1.106822e+02 | 1.125112e+02 |   1.65%
 136200 | 52443 | 23420k| 171.9 |3099M| 1.106822e+02 | 1.125112e+02 |   1.65%
 136300 | 52483 | 23438k| 171.9 |3102M| 1.106823e+02 | 1.125112e+02 |   1.65%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 136400 | 52513 | 23452k| 171.9 |3104M| 1.106824e+02 | 1.125112e+02 |   1.65%
 136500 | 52537 | 23469k| 171.9 |3106M| 1.106831e+02 | 1.125112e+02 |   1.65%
 136600 | 52561 | 23489k| 171.9 |3108M| 1.106832e+02 | 1.125112e+02 |   1.65%
 136700 | 52611 | 23504k| 171.9 |3110M| 1.106839e+02 | 1.125112e+02 |   1.65%
 136800 | 52647 | 23523k| 171.9 |3113M| 1.106849e+02 | 1.125112e+02 |   1.65%
 136900 | 52681 | 23544k| 171.9 |3115M| 1.106849e+02 | 1.125112e+02 |   1.65%
 137000 | 52719 | 23561k| 171.9 |3118M| 1.106851e+02 | 1.125112e+02 |   1.65%
 137100 | 52755 | 23579k| 171.9 |3120M| 1.106852e+02 | 1.125112e+02 |   1.65%
 137200 | 52779 | 23601k| 171.9 |3122M| 1.106854e+02 | 1.125112e+02 |   1.65%
 137300 | 52799 | 23615k| 171.9 |3123M| 1.106855e+02 | 1.125112e+02 |   1.65%
 137400 | 52827 | 23634k| 171.9 |3126M| 1.106857e+02 | 1.125112e+02 |   1.65%
 137500 | 52855 | 23649k| 171.9 |3128M| 1.106862e+02 | 1.125112e+02 |   1.65%
 137600 | 52893 | 23667k| 171.9 |3131M| 1.106862e+02 | 1.125112e+02 |   1.65%
 137700 | 52911 | 23675k| 171.8 |3131M| 1.106863e+02 | 1.125112e+02 |   1.65%
 137800 | 52937 | 23701k| 171.9 |3134M| 1.106869e+02 | 1.125112e+02 |   1.65%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 137900 | 52951 | 23725k| 172.0 |3136M| 1.106875e+02 | 1.125112e+02 |   1.65%
 138000 | 52977 | 23740k| 171.9 |3138M| 1.106882e+02 | 1.125112e+02 |   1.65%
 138100 | 52999 | 23759k| 172.0 |3140M| 1.106884e+02 | 1.125112e+02 |   1.65%
 138200 | 53011 | 23778k| 172.0 |3141M| 1.106898e+02 | 1.125112e+02 |   1.65%
 138300 | 53037 | 23794k| 172.0 |3143M| 1.106903e+02 | 1.125112e+02 |   1.65%
 138400 | 53055 | 23817k| 172.0 |3146M| 1.106905e+02 | 1.125112e+02 |   1.64%
 138500 | 53083 | 23837k| 172.0 |3149M| 1.106906e+02 | 1.125112e+02 |   1.64%
 138600 | 53113 | 23853k| 172.0 |3151M| 1.106909e+02 | 1.125112e+02 |   1.64%
 138700 | 53141 | 23870k| 172.0 |3152M| 1.106911e+02 | 1.125112e+02 |   1.64%
 138800 | 53171 | 23889k| 172.0 |3155M| 1.106914e+02 | 1.125112e+02 |   1.64%
 138900 | 53193 | 23906k| 172.0 |3156M| 1.106915e+02 | 1.125112e+02 |   1.64%
 139000 | 53215 | 23928k| 172.1 |3158M| 1.106920e+02 | 1.125112e+02 |   1.64%
 139100 | 53233 | 23947k| 172.1 |3160M| 1.106922e+02 | 1.125112e+02 |   1.64%
 139200 | 53267 | 23968k| 172.1 |3164M| 1.106925e+02 | 1.125112e+02 |   1.64%
 139300 | 53303 | 23991k| 172.1 |3166M| 1.106929e+02 | 1.125112e+02 |   1.64%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 139400 | 53343 | 24010k| 172.2 |3169M| 1.106933e+02 | 1.125112e+02 |   1.64%
 139500 | 53371 | 24030k| 172.2 |3171M| 1.106937e+02 | 1.125112e+02 |   1.64%
 139600 | 53409 | 24040k| 172.1 |3173M| 1.106938e+02 | 1.125112e+02 |   1.64%
 139700 | 53455 | 24055k| 172.1 |3175M| 1.106941e+02 | 1.125112e+02 |   1.64%
 139800 | 53477 | 24071k| 172.1 |3177M| 1.106944e+02 | 1.125112e+02 |   1.64%
 139900 | 53509 | 24088k| 172.1 |3179M| 1.106946e+02 | 1.125112e+02 |   1.64%
 140000 | 53531 | 24109k| 172.1 |3181M| 1.106948e+02 | 1.125112e+02 |   1.64%
 140100 | 53565 | 24135k| 172.2 |3184M| 1.106953e+02 | 1.125112e+02 |   1.64%
 140200 | 53609 | 24155k| 172.2 |3187M| 1.106954e+02 | 1.125112e+02 |   1.64%
 140300 | 53643 | 24175k| 172.2 |3189M| 1.106958e+02 | 1.125112e+02 |   1.64%
 140400 | 53663 | 24197k| 172.3 |3192M| 1.106960e+02 | 1.125112e+02 |   1.64%
 140500 | 53701 | 24216k| 172.3 |3194M| 1.106965e+02 | 1.125112e+02 |   1.64%
 140600 | 53749 | 24238k| 172.3 |3197M| 1.106965e+02 | 1.125112e+02 |   1.64%
 140700 | 53777 | 24256k| 172.3 |3200M| 1.106971e+02 | 1.125112e+02 |   1.64%
 140800 | 53811 | 24283k| 172.4 |3203M| 1.106971e+02 | 1.125112e+02 |   1.64%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 140900 | 53835 | 24299k| 172.4 |3205M| 1.106974e+02 | 1.125112e+02 |   1.64%
 141000 | 53861 | 24308k| 172.3 |3206M| 1.106975e+02 | 1.125112e+02 |   1.64%
 141100 | 53881 | 24321k| 172.3 |3208M| 1.106979e+02 | 1.125112e+02 |   1.64%
 141200 | 53895 | 24339k| 172.3 |3209M| 1.106986e+02 | 1.125112e+02 |   1.64%
 141300 | 53911 | 24359k| 172.3 |3212M| 1.106989e+02 | 1.125112e+02 |   1.64%
 141400 | 53939 | 24373k| 172.3 |3214M| 1.106991e+02 | 1.125112e+02 |   1.64%
 141500 | 53965 | 24391k| 172.3 |3216M| 1.106991e+02 | 1.125112e+02 |   1.64%
 141600 | 53987 | 24408k| 172.3 |3218M| 1.106998e+02 | 1.125112e+02 |   1.64%
 141700 | 54015 | 24448k| 172.5 |3220M| 1.107000e+02 | 1.125112e+02 |   1.64%
 141800 | 54031 | 24464k| 172.4 |3222M| 1.107003e+02 | 1.125112e+02 |   1.64%
 141900 | 54057 | 24475k| 172.4 |3223M| 1.107006e+02 | 1.125112e+02 |   1.64%
 142000 | 54065 | 24491k| 172.4 |3224M| 1.107008e+02 | 1.125112e+02 |   1.64%
 142100 | 54109 | 24512k| 172.4 |3227M| 1.107011e+02 | 1.125112e+02 |   1.64%
 142200 | 54147 | 24531k| 172.4 |3230M| 1.107012e+02 | 1.125112e+02 |   1.64%
 142300 | 54173 | 24546k| 172.4 |3232M| 1.107012e+02 | 1.125112e+02 |   1.64%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 142400 | 54197 | 24567k| 172.4 |3234M| 1.107012e+02 | 1.125112e+02 |   1.64%
 142500 | 54219 | 24589k| 172.5 |3237M| 1.107013e+02 | 1.125112e+02 |   1.63%
 142600 | 54235 | 24607k| 172.5 |3239M| 1.107021e+02 | 1.125112e+02 |   1.63%
 142700 | 54263 | 24624k| 172.5 |3241M| 1.107024e+02 | 1.125112e+02 |   1.63%
 142800 | 54299 | 24646k| 172.5 |3243M| 1.107029e+02 | 1.125112e+02 |   1.63%
 142900 | 54331 | 24662k| 172.5 |3245M| 1.107037e+02 | 1.125112e+02 |   1.63%
 143000 | 54361 | 24681k| 172.5 |3247M| 1.107039e+02 | 1.125112e+02 |   1.63%
 143100 | 54383 | 24699k| 172.5 |3249M| 1.107043e+02 | 1.125112e+02 |   1.63%
 143200 | 54399 | 24717k| 172.5 |3251M| 1.107044e+02 | 1.125112e+02 |   1.63%
 143300 | 54425 | 24737k| 172.5 |3253M| 1.107044e+02 | 1.125112e+02 |   1.63%
 143400 | 54439 | 24753k| 172.5 |3254M| 1.107052e+02 | 1.125112e+02 |   1.63%
 143500 | 54467 | 24776k| 172.6 |3256M| 1.107053e+02 | 1.125112e+02 |   1.63%
 143600 | 54493 | 24793k| 172.6 |3258M| 1.107058e+02 | 1.125112e+02 |   1.63%
 143700 | 54527 | 24806k| 172.5 |3260M| 1.107061e+02 | 1.125112e+02 |   1.63%
 143800 | 54561 | 24820k| 172.5 |3262M| 1.107066e+02 | 1.125112e+02 |   1.63%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 143900 | 54583 | 24834k| 172.5 |3263M| 1.107067e+02 | 1.125112e+02 |   1.63%
 144000 | 54601 | 24854k| 172.5 |3265M| 1.107072e+02 | 1.125112e+02 |   1.63%
 144100 | 54633 | 24867k| 172.5 |3267M| 1.107072e+02 | 1.125112e+02 |   1.63%
 144200 | 54661 | 24893k| 172.6 |3270M| 1.107077e+02 | 1.125112e+02 |   1.63%
 144300 | 54699 | 24915k| 172.6 |3272M| 1.107079e+02 | 1.125112e+02 |   1.63%
 144400 | 54739 | 24931k| 172.6 |3274M| 1.107081e+02 | 1.125112e+02 |   1.63%
 144500 | 54767 | 24949k| 172.6 |3276M| 1.107081e+02 | 1.125112e+02 |   1.63%
 144600 | 54799 | 24966k| 172.6 |3278M| 1.107085e+02 | 1.125112e+02 |   1.63%
 144700 | 54821 | 24987k| 172.6 |3280M| 1.107088e+02 | 1.125112e+02 |   1.63%
 144800 | 54857 | 25026k| 172.8 |3282M| 1.107090e+02 | 1.125112e+02 |   1.63%
 144900 | 54889 | 25045k| 172.8 |3285M| 1.107090e+02 | 1.125112e+02 |   1.63%
 145000 | 54913 | 25058k| 172.7 |3287M| 1.107091e+02 | 1.125112e+02 |   1.63%
 145100 | 54933 | 25074k| 172.7 |3288M| 1.107092e+02 | 1.125112e+02 |   1.63%
 145200 | 54957 | 25087k| 172.7 |3290M| 1.107092e+02 | 1.125112e+02 |   1.63%
 145300 | 54993 | 25102k| 172.7 |3292M| 1.107094e+02 | 1.125112e+02 |   1.63%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 145400 | 55015 | 25121k| 172.7 |3295M| 1.107098e+02 | 1.125112e+02 |   1.63%
 145500 | 55051 | 25143k| 172.7 |3297M| 1.107104e+02 | 1.125112e+02 |   1.63%
 145600 | 55087 | 25163k| 172.7 |3300M| 1.107108e+02 | 1.125112e+02 |   1.63%
 145700 | 55123 | 25182k| 172.8 |3302M| 1.107115e+02 | 1.125112e+02 |   1.63%
 145800 | 55151 | 25200k| 172.8 |3303M| 1.107117e+02 | 1.125112e+02 |   1.63%
 145900 | 55181 | 25226k| 172.8 |3306M| 1.107120e+02 | 1.125112e+02 |   1.63%
 146000 | 55203 | 25245k| 172.8 |3308M| 1.107127e+02 | 1.125112e+02 |   1.62%
 146100 | 55229 | 25265k| 172.9 |3310M| 1.107131e+02 | 1.125112e+02 |   1.62%
 146200 | 55261 | 25284k| 172.9 |3312M| 1.107133e+02 | 1.125112e+02 |   1.62%
 146300 | 55289 | 25308k| 172.9 |3315M| 1.107134e+02 | 1.125112e+02 |   1.62%
 146400 | 55339 | 25320k| 172.9 |3317M| 1.107137e+02 | 1.125112e+02 |   1.62%
 146500 | 55375 | 25337k| 172.9 |3320M| 1.107140e+02 | 1.125112e+02 |   1.62%
 146600 | 55417 | 25357k| 172.9 |3323M| 1.107140e+02 | 1.125112e+02 |   1.62%
 146700 | 55445 | 25376k| 172.9 |3325M| 1.107140e+02 | 1.125112e+02 |   1.62%
 146800 | 55471 | 25398k| 172.9 |3327M| 1.107144e+02 | 1.125112e+02 |   1.62%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 146900 | 55501 | 25412k| 172.9 |3329M| 1.107144e+02 | 1.125112e+02 |   1.62%
 147000 | 55515 | 25433k| 172.9 |3331M| 1.107150e+02 | 1.125112e+02 |   1.62%
 147100 | 55545 | 25451k| 172.9 |3333M| 1.107151e+02 | 1.125112e+02 |   1.62%
 147200 | 55577 | 25468k| 172.9 |3335M| 1.107154e+02 | 1.125112e+02 |   1.62%
 147300 | 55593 | 25479k| 172.9 |3336M| 1.107154e+02 | 1.125112e+02 |   1.62%
 147400 | 55623 | 25493k| 172.9 |3338M| 1.107154e+02 | 1.125112e+02 |   1.62%
 147500 | 55665 | 25510k| 172.9 |3340M| 1.107154e+02 | 1.125112e+02 |   1.62%
 147600 | 55685 | 25526k| 172.9 |3343M| 1.107154e+02 | 1.125112e+02 |   1.62%
 147700 | 55713 | 25544k| 172.9 |3344M| 1.107156e+02 | 1.125112e+02 |   1.62%
 147800 | 55741 | 25564k| 172.9 |3347M| 1.107156e+02 | 1.125112e+02 |   1.62%
 147900 | 55761 | 25576k| 172.8 |3348M| 1.107156e+02 | 1.125112e+02 |   1.62%
 148000 | 55805 | 25594k| 172.9 |3350M| 1.107156e+02 | 1.125112e+02 |   1.62%
 148100 | 55833 | 25613k| 172.9 |3353M| 1.107156e+02 | 1.125112e+02 |   1.62%
 148200 | 55871 | 25629k| 172.9 |3356M| 1.107156e+02 | 1.125112e+02 |   1.62%
 148300 | 55905 | 25650k| 172.9 |3358M| 1.107156e+02 | 1.125112e+02 |   1.62%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 148400 | 55919 | 25667k| 172.9 |3363M| 1.107165e+02 | 1.125112e+02 |   1.62%
 148500 | 55945 | 25685k| 172.9 |3365M| 1.107165e+02 | 1.125112e+02 |   1.62%
 148600 | 55975 | 25702k| 172.9 |3366M| 1.107173e+02 | 1.125112e+02 |   1.62%
 148700 | 55991 | 25719k| 172.9 |3368M| 1.107173e+02 | 1.125112e+02 |   1.62%
 148800 | 56019 | 25738k| 172.9 |3371M| 1.107173e+02 | 1.125112e+02 |   1.62%
 148900 | 56057 | 25761k| 172.9 |3374M| 1.107178e+02 | 1.125112e+02 |   1.62%
 149000 | 56083 | 25782k| 173.0 |3376M| 1.107178e+02 | 1.125112e+02 |   1.62%
 149100 | 56109 | 25800k| 173.0 |3378M| 1.107179e+02 | 1.125112e+02 |   1.62%
 149200 | 56141 | 25819k| 173.0 |3380M| 1.107184e+02 | 1.125112e+02 |   1.62%
 149300 | 56153 | 25835k| 173.0 |3381M| 1.107185e+02 | 1.125112e+02 |   1.62%
 149400 | 56175 | 25856k| 173.0 |3384M| 1.107185e+02 | 1.125112e+02 |   1.62%
 149500 | 56207 | 25875k| 173.0 |3386M| 1.107185e+02 | 1.125112e+02 |   1.62%
 149600 | 56231 | 25895k| 173.0 |3389M| 1.107185e+02 | 1.125112e+02 |   1.62%
 149700 | 56257 | 25913k| 173.0 |3391M| 1.107186e+02 | 1.125112e+02 |   1.62%
 149800 | 56281 | 25925k| 173.0 |3393M| 1.107186e+02 | 1.125112e+02 |   1.62%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 149900 | 56301 | 25945k| 173.0 |3395M| 1.107188e+02 | 1.125112e+02 |   1.62%
 150000 | 56341 | 25965k| 173.0 |3397M| 1.107199e+02 | 1.125112e+02 |   1.62%
 150100 | 56369 | 25978k| 173.0 |3399M| 1.107207e+02 | 1.125112e+02 |   1.62%
 150200 | 56409 | 25999k| 173.0 |3401M| 1.107214e+02 | 1.125112e+02 |   1.62%
 150300 | 56459 | 26018k| 173.0 |3404M| 1.107219e+02 | 1.125112e+02 |   1.62%
 150400 | 56495 | 26040k| 173.1 |3407M| 1.107227e+02 | 1.125112e+02 |   1.62%
 150500 | 56531 | 26058k| 173.1 |3410M| 1.107230e+02 | 1.125112e+02 |   1.62%
 150600 | 56567 | 26071k| 173.0 |3411M| 1.107232e+02 | 1.125112e+02 |   1.61%
 150700 | 56593 | 26086k| 173.0 |3413M| 1.107232e+02 | 1.125112e+02 |   1.61%
 150800 | 56623 | 26101k| 173.0 |3415M| 1.107234e+02 | 1.125112e+02 |   1.61%
 150900 | 56673 | 26120k| 173.0 |3418M| 1.107236e+02 | 1.125112e+02 |   1.61%
 151000 | 56695 | 26138k| 173.0 |3420M| 1.107236e+02 | 1.125112e+02 |   1.61%
 151100 | 56723 | 26158k| 173.0 |3421M| 1.107236e+02 | 1.125112e+02 |   1.61%
 151200 | 56743 | 26175k| 173.0 |3423M| 1.107236e+02 | 1.125112e+02 |   1.61%
 151300 | 56777 | 26188k| 173.0 |3426M| 1.107236e+02 | 1.125112e+02 |   1.61%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 151400 | 56791 | 26199k| 173.0 |3428M| 1.107236e+02 | 1.125112e+02 |   1.61%
 151500 | 56833 | 26219k| 173.0 |3430M| 1.107246e+02 | 1.125112e+02 |   1.61%
 151600 | 56867 | 26240k| 173.0 |3432M| 1.107247e+02 | 1.125112e+02 |   1.61%
 151700 | 56889 | 26261k| 173.0 |3435M| 1.107257e+02 | 1.125112e+02 |   1.61%
 151800 | 56921 | 26283k| 173.1 |3437M| 1.107268e+02 | 1.125112e+02 |   1.61%
 151900 | 56955 | 26302k| 173.1 |3440M| 1.107271e+02 | 1.125112e+02 |   1.61%
 152000 | 57005 | 26331k| 173.2 |3443M| 1.107271e+02 | 1.125112e+02 |   1.61%
 152100 | 57035 | 26348k| 173.2 |3445M| 1.107271e+02 | 1.125112e+02 |   1.61%
 152200 | 57079 | 26368k| 173.2 |3451M| 1.107271e+02 | 1.125112e+02 |   1.61%
 152300 | 57101 | 26390k| 173.2 |3453M| 1.107279e+02 | 1.125112e+02 |   1.61%
 152400 | 57113 | 26403k| 173.2 |3455M| 1.107288e+02 | 1.125112e+02 |   1.61%
 152500 | 57155 | 26419k| 173.2 |3457M| 1.107288e+02 | 1.125112e+02 |   1.61%
 152600 | 57195 | 26433k| 173.1 |3459M| 1.107288e+02 | 1.125112e+02 |   1.61%
 152700 | 57225 | 26449k| 173.1 |3461M| 1.107288e+02 | 1.125112e+02 |   1.61%
 152800 | 57261 | 26462k| 173.1 |3462M| 1.107288e+02 | 1.125112e+02 |   1.61%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 152900 | 57293 | 26478k| 173.1 |3465M| 1.107288e+02 | 1.125112e+02 |   1.61%
 153000 | 57329 | 26498k| 173.1 |3468M| 1.107288e+02 | 1.125112e+02 |   1.61%
 153100 | 57363 | 26517k| 173.1 |3471M| 1.107288e+02 | 1.125112e+02 |   1.61%
 153200 | 57389 | 26538k| 173.1 |3473M| 1.107288e+02 | 1.125112e+02 |   1.61%
 153300 | 57417 | 26552k| 173.1 |3475M| 1.107288e+02 | 1.125112e+02 |   1.61%
 153400 | 57445 | 26571k| 173.1 |3478M| 1.107288e+02 | 1.125112e+02 |   1.61%
 153500 | 57455 | 26585k| 173.1 |3479M| 1.107293e+02 | 1.125112e+02 |   1.61%
 153600 | 57471 | 26606k| 173.1 |3481M| 1.107297e+02 | 1.125112e+02 |   1.61%
 153700 | 57497 | 26625k| 173.2 |3483M| 1.107297e+02 | 1.125112e+02 |   1.61%
 153800 | 57523 | 26646k| 173.2 |3485M| 1.107302e+02 | 1.125112e+02 |   1.61%
 153900 | 57555 | 26665k| 173.2 |3490M| 1.107302e+02 | 1.125112e+02 |   1.61%
 154000 | 57579 | 26679k| 173.2 |3491M| 1.107310e+02 | 1.125112e+02 |   1.61%
 154100 | 57607 | 26701k| 173.2 |3494M| 1.107310e+02 | 1.125112e+02 |   1.61%
 154200 | 57635 | 26724k| 173.2 |3496M| 1.107310e+02 | 1.125112e+02 |   1.61%
 154300 | 57659 | 26747k| 173.3 |3498M| 1.107310e+02 | 1.125112e+02 |   1.61%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 154400 | 57687 | 26761k| 173.2 |3499M| 1.107310e+02 | 1.125112e+02 |   1.61%
 154500 | 57725 | 26772k| 173.2 |3501M| 1.107310e+02 | 1.125112e+02 |   1.61%
 154600 | 57765 | 26789k| 173.2 |3503M| 1.107313e+02 | 1.125112e+02 |   1.61%
 154700 | 57785 | 26803k| 173.2 |3504M| 1.107320e+02 | 1.125112e+02 |   1.61%
 154800 | 57809 | 26822k| 173.2 |3506M| 1.107322e+02 | 1.125112e+02 |   1.61%
 154900 | 57861 | 26846k| 173.2 |3509M| 1.107326e+02 | 1.125112e+02 |   1.61%
 155000 | 57901 | 26864k| 173.2 |3512M| 1.107326e+02 | 1.125112e+02 |   1.61%
 155100 | 57923 | 26881k| 173.2 |3515M| 1.107328e+02 | 1.125112e+02 |   1.61%
 155200 | 57959 | 26899k| 173.2 |3517M| 1.107328e+02 | 1.125112e+02 |   1.61%
 155300 | 57987 | 26918k| 173.3 |3519M| 1.107332e+02 | 1.125112e+02 |   1.61%
 155400 | 58017 | 26945k| 173.3 |3522M| 1.107333e+02 | 1.125112e+02 |   1.61%
 155500 | 58039 | 26963k| 173.3 |3525M| 1.107333e+02 | 1.125112e+02 |   1.61%
 155600 | 58067 | 26978k| 173.3 |3527M| 1.107343e+02 | 1.125112e+02 |   1.60%
 155700 | 58091 | 27002k| 173.4 |3529M| 1.107345e+02 | 1.125112e+02 |   1.60%
 155800 | 58121 | 27019k| 173.4 |3531M| 1.107346e+02 | 1.125112e+02 |   1.60%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 155900 | 58141 | 27044k| 173.4 |3533M| 1.107346e+02 | 1.125112e+02 |   1.60%
 156000 | 58169 | 27059k| 173.4 |3535M| 1.107350e+02 | 1.125112e+02 |   1.60%
 156100 | 58195 | 27081k| 173.4 |3537M| 1.107351e+02 | 1.125112e+02 |   1.60%
 156200 | 58227 | 27099k| 173.4 |3539M| 1.107363e+02 | 1.125112e+02 |   1.60%
 156300 | 58259 | 27114k| 173.4 |3541M| 1.107369e+02 | 1.125112e+02 |   1.60%
 156400 | 58281 | 27136k| 173.4 |3542M| 1.107379e+02 | 1.125112e+02 |   1.60%
 156500 | 58319 | 27158k| 173.5 |3546M| 1.107384e+02 | 1.125112e+02 |   1.60%
 156600 | 58345 | 27176k| 173.5 |3548M| 1.107387e+02 | 1.125112e+02 |   1.60%
 156700 | 58379 | 27194k| 173.5 |3550M| 1.107388e+02 | 1.125112e+02 |   1.60%
 156800 | 58415 | 27212k| 173.5 |3553M| 1.107390e+02 | 1.125112e+02 |   1.60%
 156900 | 58429 | 27226k| 173.5 |3554M| 1.107390e+02 | 1.125112e+02 |   1.60%
 157000 | 58471 | 27240k| 173.4 |3556M| 1.107390e+02 | 1.125112e+02 |   1.60%
 157100 | 58489 | 27268k| 173.5 |3557M| 1.107393e+02 | 1.125112e+02 |   1.60%
 157200 | 58507 | 27282k| 173.5 |3559M| 1.107393e+02 | 1.125112e+02 |   1.60%
 157300 | 58545 | 27295k| 173.5 |3560M| 1.107396e+02 | 1.125112e+02 |   1.60%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 157400 | 58579 | 27312k| 173.4 |3562M| 1.107398e+02 | 1.125112e+02 |   1.60%
 157500 | 58603 | 27322k| 173.4 |3563M| 1.107404e+02 | 1.125112e+02 |   1.60%
 157600 | 58643 | 27341k| 173.4 |3565M| 1.107405e+02 | 1.125112e+02 |   1.60%
 157700 | 58679 | 27355k| 173.4 |3567M| 1.107407e+02 | 1.125112e+02 |   1.60%
 157800 | 58687 | 27369k| 173.4 |3568M| 1.107410e+02 | 1.125112e+02 |   1.60%
 157900 | 58715 | 27385k| 173.4 |3571M| 1.107416e+02 | 1.125112e+02 |   1.60%
 158000 | 58759 | 27405k| 173.4 |3573M| 1.107416e+02 | 1.125112e+02 |   1.60%
 158100 | 58785 | 27423k| 173.4 |3575M| 1.107416e+02 | 1.125112e+02 |   1.60%
 158200 | 58817 | 27440k| 173.4 |3577M| 1.107420e+02 | 1.125112e+02 |   1.60%
 158300 | 58845 | 27456k| 173.4 |3579M| 1.107422e+02 | 1.125112e+02 |   1.60%
 158400 | 58871 | 27474k| 173.4 |3581M| 1.107422e+02 | 1.125112e+02 |   1.60%
 158500 | 58895 | 27495k| 173.4 |3584M| 1.107422e+02 | 1.125112e+02 |   1.60%
 158600 | 58933 | 27513k| 173.4 |3587M| 1.107424e+02 | 1.125112e+02 |   1.60%
 158700 | 58953 | 27526k| 173.4 |3588M| 1.107428e+02 | 1.125112e+02 |   1.60%
 158800 | 58985 | 27545k| 173.4 |3590M| 1.107436e+02 | 1.125112e+02 |   1.60%
