
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360 -3.8087402e+04 1.66e-03 4.89e-06  -3.8 1.57e+00  -5.5 1.00e+00 1.00e+00h  1
 361 -3.8113667e+04 2.18e-01 1.71e-01  -5.7 1.17e+01  -6.0 5.65e-01 4.24e-01f  1
 362 -3.8127364e+04 1.91e-01 1.46e-01  -5.7 6.87e+00  -5.6 4.55e-01 3.82e-01f  1
 363 -3.8139400e+04 1.22e-01 5.00e-02  -5.7 3.60e+00  -5.1 4.77e-01 5.54e-01f  1
 364 -3.8143392e+04 1.27e-01 1.34e-01  -5.7 8.27e+00  -5.6 4.37e-01 3.03e-01f  1
 365 -3.8145912e+04 9.64e-02 2.12e-01  -5.7 3.75e+00  -5.2 5.99e-01 3.09e-01h  1
 366 -3.8147688e+04 1.20e-01 2.09e-01  -5.7 9.84e+00  -5.7 3.71e-01 2.52e-01h  1
 367 -3.8149468e+04 8.16e-02 2.13e-01  -5.7 3.84e+00  -5.2 7.55e-01 3.96e-01h  1
 368 -3.8150060e+04 1.10e-01 2.29e-01  -5.7 1.18e+01  -5.7 4.24e-01 1.85e-01h  1
 369 -3.8150506e+04 9.39e-02 2.35e-01  -5.7 4.20e+00  -5.3 6.35e-01 2.02e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370 -3.8150870e+04 2.44e-01 2.33e-01  -5.7 1.77e+01  -5.8 5.57e-01 1.87e-01h  1
 371 -3.8151205e+04 1.87e-01 2.00e-01  -5.7 4.27e+00  -5.3 9.17e-01 2.39e-01h  1
 372 -3.8151519e+04 1.38e-01 1.64e-01  -5.7 8.10e+00  -5.8 6.52e-01 2.61e-01h  1
 373 -3.8151865e+04 7.82e-02 9.29e-02  -5.7 2.78e+00  -5.4 1.00e+00 4.33e-01h  1
 374 -3.8152039e+04 2.04e-01 8.75e-02  -5.7 8.85e+00  -5.9 6.68e-01 3.12e-01h  1
 375 -3.8152208e+04 1.37e-01 5.00e-02  -5.7 2.75e+00  -5.4 1.00e+00 5.06e-01h  1
 376 -3.8152233e+04 1.45e-01 6.21e-02  -5.7 9.40e+00  -5.9 7.18e-01 1.01e-01h  1
 377 -3.8152329e+04 6.22e-02 4.52e-02  -5.7 2.83e+00  -5.5 1.00e+00 5.72e-01h  1
 378 -3.8152376e+04 1.16e-01 4.60e-02  -5.7 7.60e+00  -6.0 7.72e-01 3.42e-01h  1
 379 -3.8152412e+04 8.37e-02 2.33e-02  -5.7 2.96e+00  -5.5 1.00e+00 5.36e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380 -3.8152444e+04 1.79e-01 1.70e-02  -5.7 7.84e+00  -6.0 7.44e-01 3.97e-01h  1
 381 -3.8152469e+04 1.02e-01 7.30e-03  -5.7 3.05e+00  -5.6 1.00e+00 7.83e-01h  1
 382 -3.8152488e+04 8.44e-02 3.04e-02  -5.7 7.78e+00  -6.1 1.00e+00 3.81e-01h  1
 383 -3.8152503e+04 5.13e-02 3.26e-03  -5.7 3.02e+00  -5.6 1.00e+00 9.08e-01h  1
 384 -3.8152523e+04 1.34e-01 2.32e-02  -5.7 7.25e+00  -6.1 9.26e-01 5.94e-01h  1
 385 -3.8152533e+04 4.00e-02 4.93e-06  -5.7 2.43e+00  -5.7 1.00e+00 1.00e+00h  1
 386 -3.8152544e+04 1.66e-01 1.14e-02  -5.7 8.71e+00  -6.2 8.65e-01 4.86e-01h  1
 387 -3.8152547e+04 9.38e-02 1.08e-02  -5.7 2.05e+00  -5.7 1.00e+00 4.56e-01h  1
 388 -3.8152551e+04 7.36e-02 1.11e-02  -5.7 5.50e+00  -6.2 1.00e+00 2.16e-01h  1
 389 -3.8152572e+04 1.77e-01 4.25e-03  -5.7 1.29e+01  -6.7 5.66e-01 6.17e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390 -3.8152581e+04 2.23e-01 8.61e-03  -5.7 2.02e+01  -7.2 6.74e-01 3.04e-01h  1
 391 -3.8152587e+04 5.69e-01 9.34e-03  -5.7 2.80e+01  -7.7 6.54e-01 3.06e-01h  1
 392 -3.8152592e+04 2.26e+00 9.13e-03  -5.7 4.45e+01  -8.1 1.00e+00 3.92e-01h  1
 393 -3.8152596e+04 2.12e-01 1.30e-05  -5.7 1.58e+01  -8.6 1.00e+00 1.00e+00h  1
 394 -3.8152594e+04 4.89e-02 2.39e-07  -5.7 3.27e+00  -9.1 1.00e+00 1.00e+00h  1
 395 -3.8152594e+04 6.86e-04 3.19e-09  -5.7 4.80e+00  -9.6 1.00e+00 1.00e+00h  1
 396 -3.8152594e+04 3.13e-05 3.23e-10  -5.7 3.54e+00 -10.0 1.00e+00 1.00e+00h  1
 397 -3.8152911e+04 5.19e-02 8.55e-03  -7.0 7.51e+00 -10.5 4.83e-01 4.14e-01f  1
 398 -3.8153106e+04 6.48e-02 2.96e-03  -7.0 5.91e+00 -11.0 4.11e-01 4.36e-01h  1
 399 -3.8153233e+04 5.22e-02 1.14e-02  -7.0 4.56e+00 -11.5 5.45e-01 5.02e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400 -3.8153302e+04 4.17e-02 1.06e-02  -7.0 3.66e+00 -11.9 4.96e-01 5.44e-01h  1
 401 -3.8153347e+04 2.62e-02 2.22e-02  -7.0 2.33e+00 -12.4 7.14e-01 7.82e-01h  1
 402 -3.8153360e+04 3.85e-03 7.32e-08  -7.0 8.68e-01 -12.9 1.00e+00 1.00e+00h  1
 403 -3.8153360e+04 2.48e-05 9.29e-09  -7.0 1.65e-01 -13.4 1.00e+00 1.00e+00h  1
 404 -3.8153360e+04 2.25e-07 5.94e-11  -7.0 5.85e-03 -13.9 1.00e+00 1.00e+00h  1

Number of Iterations....: 404

                                   (scaled)                 (unscaled)
Objective...............:  -3.8153359849465873e+04   -3.8153359849465873e+04
Dual infeasibility......:   5.9442877185418664e-11    5.9442877185418664e-11
Constraint violation....:   9.2933922538578854e-09    2.2538384314430004e-07
Complementarity.........:   9.1070095004065501e-08    9.1070095004065501e-08
Overall NLP error.......:   9.1070095004065501e-08    2.2538384314430004e-07


Number of objective function evaluations             = 405
Number of objective gradient evaluations             = 405
Number of equality constraint evaluations            = 405
Number of inequality constraint evaluations          = 405
Number of equality constraint Jacobian evaluations   = 405
Number of inequality constraint Jacobian evaluations = 405
Number of Lagrangian Hessian evaluations             = 404
Total CPU secs in IPOPT (w/o function evaluations)   =   3636.082
Total CPU secs in NLP function evaluations           =   3174.398

EXIT: Optimal Solution Found.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.8153360e+04 4.83e+02 2.08e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.7963763e+04 3.95e+02 1.70e+00  -1.0 5.26e+01  -4.0 1.33e-01 1.93e-01f  1
   2 -3.7634067e+04 2.85e+02 2.42e+00  -1.0 5.42e+01  -4.5 3.68e-01 3.01e-01f  1
   3 -3.6624196e+04 8.99e+01 9.32e+00  -1.0 5.85e+01  -5.0 3.91e-01 7.80e-01f  1
   4 -3.5793604e+04 4.27e+01 7.73e+00  -1.0 6.32e+01  -5.4 3.70e-01 5.36e-01f  1
   5 -3.5396189e+04 3.48e+01 6.49e+00  -1.0 8.95e+01  -5.9 2.78e-01 1.85e-01f  1
   6 -3.4407989e+04 2.26e+01 4.21e+00  -1.0 1.16e+02  -6.4 3.20e-01 3.56e-01f  1
   7 -3.3653493e+04 1.78e+01 3.20e+00  -1.0 1.48e+02  -6.9 5.28e-01 2.11e-01f  1
   8 -3.2537502e+04 1.46e+01 2.59e+00  -1.0 2.94e+02  -7.3 3.23e-01 1.82e-01f  1
   9 -3.2536414e+04 1.38e+01 4.96e+00  -1.0 5.70e+00  -1.5 1.36e-01 5.27e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.2533478e+04 1.30e+01 4.54e+00  -1.0 9.03e+00  -2.0 4.25e-02 5.83e-02f  1
  11 -3.2532235e+04 1.23e+01 4.14e+00  -1.0 5.00e+00  -1.5 3.73e-02 5.62e-02f  1
  12 -3.2531758e+04 1.16e+01 5.33e+00  -1.0 4.39e+00  -1.1 2.16e-01 5.27e-02f  1
  13 -3.2529797e+04 1.07e+01 4.67e+00  -1.0 4.47e+00  -1.6 4.79e-02 8.18e-02f  1
  14 -3.2529153e+04 9.97e+00 4.76e+00  -1.0 3.75e+00  -1.2 1.04e-01 6.53e-02f  1
  15 -3.2528709e+04 8.83e+00 6.96e+00  -1.0 3.34e+00  -0.7 2.81e-01 1.14e-01f  1
  16 -3.2527327e+04 7.71e+00 8.12e+00  -1.0 3.06e+00  -1.2 3.15e-01 1.27e-01f  1
  17 -3.2525960e+04 5.23e+00 1.48e+01  -1.0 2.50e+00  -0.8 1.00e+00 3.21e-01f  1
  18 -3.2524962e+04 4.79e+00 2.84e+01  -1.0 8.91e+00  -1.3 3.85e-01 8.47e-02f  1
  19 -3.2524494e+04 4.31e+00 2.55e+01  -1.0 1.51e+00  -0.8 1.00e+00 1.01e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.2521988e+04 3.47e+00 2.07e+01  -1.0 2.47e+00  -1.3 3.45e-01 1.94e-01f  1
  21 -3.2520399e+04 2.39e+00 1.45e+01  -1.0 1.11e+00  -0.9 1.00e+00 3.13e-01f  1
  22 -3.2518471e+04 4.50e-02 1.48e+00  -1.0 7.17e-01  -0.5 1.00e+00 1.00e+00f  1
  23 -3.2512946e+04 1.33e-01 3.19e+01  -1.0 5.93e-01  -1.0 1.00e+00 1.00e+00f  1
  24 -3.2510895e+04 1.98e-02 4.83e-01  -1.0 2.93e-01  -0.5 1.00e+00 1.00e+00f  1
  25 -3.2510044e+04 3.38e-03 3.05e+00  -1.7 7.85e-02  -1.0 1.00e+00 1.00e+00f  1
  26 -3.2507462e+04 3.54e-02 7.96e-02  -1.7 2.43e-01  -1.5 1.00e+00 1.00e+00f  1
  27 -3.2507739e+04 2.50e-04 1.68e-01  -2.5 1.43e-02  -1.1 1.00e+00 1.00e+00h  1
  28 -3.2508570e+04 1.80e-03 1.93e-03  -2.5 3.76e-02  -1.5 1.00e+00 1.00e+00f  1
  29 -3.2512795e+04 4.26e-03 1.41e-02  -3.8 8.73e-02  -2.0 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.2525496e+04 3.62e-02 8.61e-04  -3.8 2.62e-01  -2.5 1.00e+00 1.00e+00f  1
  31 -3.2563533e+04 2.11e-01 8.62e-04  -3.8 7.88e-01  -3.0 1.00e+00 1.00e+00f  1
  32 -3.2676998e+04 5.92e-01 3.04e-03  -3.8 2.37e+00  -3.4 1.00e+00 1.00e+00f  1
  33 -3.2719268e+04 4.15e-02 1.07e-03  -3.8 8.79e-01  -3.0 1.00e+00 1.00e+00f  1
  34 -3.2834920e+04 9.61e-02 6.68e-03  -3.8 2.66e+00  -3.5 1.00e+00 9.24e-01f  1
  35 -3.2881008e+04 1.66e-02 9.91e-04  -3.8 9.84e-01  -3.1 1.00e+00 1.00e+00f  1
  36 -3.2948080e+04 4.98e-02 2.50e-02  -3.8 2.98e+00  -3.5 1.00e+00 5.01e-01f  1
  37 -3.3039722e+04 1.55e-01 1.84e+00  -3.8 8.84e+00  -4.0 1.00e+00 2.45e-01f  1
  38 -3.3124658e+04 2.09e-01 1.08e+00  -3.8 2.60e+01  -4.5 1.00e+00 8.63e-02f  1
  39 -3.3314626e+04 1.55e+00 9.75e-01  -3.8 7.74e+01  -5.0 3.03e-02 7.79e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -3.3426463e+04 1.75e+00 8.61e-01  -3.8 2.80e+01  -4.5 1.14e-01 1.16e-01f  1
  41 -3.3495814e+04 1.83e+00 8.41e-01  -3.8 8.57e+01  -5.0 6.74e-02 2.81e-02f  1
  42 -3.3548002e+04 1.82e+00 9.77e-01  -3.8 3.12e+01  -4.6 6.03e-01 5.29e-02f  1
  43 -3.3742850e+04 3.18e+00 9.01e-01  -3.8 1.07e+02  -5.1 9.02e-02 8.15e-02f  1
  44 -3.3809128e+04 3.23e+00 8.56e-01  -3.8 4.11e+01  -4.6 1.29e-01 7.05e-02f  1
  45 -3.3818736e+04 3.15e+00 8.34e-01  -3.8 2.59e+01  -4.2 2.12e-02 2.51e-02f  1
  46 -3.3846121e+04 2.63e+00 7.23e-01  -3.8 5.70e+00  -3.8 2.85e-01 1.69e-01f  1
  47 -3.3871984e+04 2.50e+00 6.78e-01  -3.8 1.82e+01  -4.3 7.11e-02 6.29e-02f  1
  48 -3.3908752e+04 1.99e+00 5.39e-01  -3.8 6.75e+00  -3.8 2.70e-01 2.15e-01f  1
  49 -3.3957590e+04 1.96e+00 4.80e-01  -3.8 2.12e+01  -4.3 1.43e-01 1.14e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -3.3991643e+04 1.64e+00 1.07e+00  -3.8 7.94e+00  -3.9 6.79e-01 1.96e-01f  1
  51 -3.4046071e+04 1.84e+00 9.03e-01  -3.8 2.44e+01  -4.4 1.05e-01 1.25e-01f  1
  52 -3.4124878e+04 2.45e+00 1.05e+00  -3.8 7.05e+01  -4.9 1.47e-01 6.84e-02f  1
  53 -3.4169456e+04 2.42e+00 1.45e+00  -3.8 2.62e+01  -4.4 3.59e-01 9.94e-02f  1
  54 -3.4252119e+04 2.50e+00 1.53e+00  -3.8 7.38e+01  -4.9 1.42e-01 7.07e-02f  1
  55 -3.4312116e+04 2.27e+00 1.44e+00  -3.8 2.63e+01  -4.5 1.94e-01 1.31e-01f  1
  56 -3.4408971e+04 3.04e+00 1.21e+00  -3.8 7.82e+01  -5.0 4.11e-02 8.07e-02f  1
  57 -3.4444263e+04 2.83e+00 1.16e+00  -3.8 2.94e+01  -4.5 9.05e-02 7.51e-02f  1
  58 -3.4467581e+04 2.48e+00 1.53e+00  -3.8 1.11e+01  -4.1 4.18e-01 1.24e-01f  1
  59 -3.4526047e+04 2.24e+00 1.36e+00  -3.8 3.09e+01  -4.6 1.22e-01 1.19e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -3.4562631e+04 1.83e+00 1.03e+00  -3.8 1.16e+01  -4.2 1.52e-01 1.90e-01f  1
  61 -3.4575878e+04 1.78e+00 1.14e+00  -3.8 3.44e+01  -4.6 8.20e-02 2.56e-02f  1
  62 -3.4610565e+04 1.49e+00 8.14e-01  -3.8 1.30e+01  -4.2 9.29e-02 1.69e-01f  1
  63 -3.4665845e+04 1.40e+00 6.60e-01  -3.8 3.89e+01  -4.7 6.74e-02 9.86e-02f  1
  64 -3.4696554e+04 1.21e+00 9.35e-01  -3.8 1.46e+01  -4.3 3.30e-01 1.42e-01f  1
  65 -3.4750758e+04 1.21e+00 9.83e-01  -3.8 4.40e+01  -4.7 1.62e-01 9.09e-02f  1
  66 -3.4780592e+04 1.07e+00 9.48e-01  -3.8 1.66e+01  -4.3 1.95e-01 1.30e-01f  1
  67 -3.4809472e+04 1.09e+00 9.99e-01  -3.8 4.90e+01  -4.8 1.06e-01 4.53e-02f  1
  68 -3.4858073e+04 9.10e-01 8.77e-01  -3.8 1.84e+01  -4.4 5.76e-02 1.97e-01f  1
  69 -3.4878405e+04 9.61e-01 8.48e-01  -3.8 5.42e+01  -4.8 1.02e-01 2.95e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -3.4928518e+04 8.51e-01 7.12e-01  -3.8 2.08e+01  -4.4 8.18e-02 1.88e-01f  1
  71 -3.4974665e+04 1.37e+00 6.65e-01  -3.8 5.80e+01  -4.9 7.28e-02 6.19e-02f  1
  72 -3.5005541e+04 1.24e+00 5.95e-01  -3.8 2.14e+01  -4.5 9.51e-02 1.08e-01f  1
  73 -3.5069752e+04 1.19e+00 5.55e-01  -3.8 5.92e+01  -4.9 3.92e-02 7.94e-02f  1
  74 -3.5100506e+04 1.08e+00 4.93e-01  -3.8 2.26e+01  -4.5 1.46e-01 9.94e-02f  1
  75 -3.5119486e+04 1.07e+00 4.76e-01  -3.8 6.90e+01  -5.0 6.62e-02 2.17e-02f  1
  76 -3.5162971e+04 9.99e-01 4.07e-01  -3.8 2.50e+01  -4.6 2.02e-01 1.29e-01f  1
  77 -3.5185529e+04 8.37e-01 3.34e-01  -3.8 9.50e+00  -4.1 1.89e-01 1.76e-01f  1
  78 -3.5233016e+04 8.38e-01 2.89e-01  -3.8 2.77e+01  -4.6 1.62e-01 1.30e-01f  1
  79 -3.5265872e+04 6.73e-01 2.23e-01  -3.8 1.05e+01  -4.2 1.84e-01 2.37e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -3.5289131e+04 6.60e-01 2.08e-01  -3.8 3.11e+01  -4.7 1.02e-01 5.85e-02f  1
  81 -3.5323470e+04 5.49e-01 1.83e-01  -3.8 1.18e+01  -4.2 1.34e-01 2.26e-01f  1
  82 -3.5349328e+04 5.39e-01 1.80e-01  -3.8 3.50e+01  -4.7 1.55e-01 5.93e-02f  1
  83 -3.5385257e+04 4.54e-01 1.19e-01  -3.8 1.32e+01  -4.3 1.87e-01 2.17e-01f  1
  84 -3.5422843e+04 5.37e-01 1.16e-01  -3.8 3.91e+01  -4.8 9.72e-02 7.89e-02f  1
  85 -3.5447727e+04 5.19e-01 1.76e-01  -3.8 1.48e+01  -4.3 1.92e-01 1.37e-01f  1
  86 -3.5494509e+04 5.70e-01 8.76e-02  -3.8 4.35e+01  -4.8 3.58e-02 8.95e-02f  1
  87 -3.5520224e+04 5.27e-01 8.90e-02  -3.8 1.65e+01  -4.4 1.40e-01 1.29e-01f  1
  88 -3.5569126e+04 4.88e-01 1.04e-01  -3.8 4.82e+01  -4.9 1.01e-01 8.52e-02f  1
  89 -3.5605607e+04 4.38e-01 1.92e-01  -3.8 1.84e+01  -4.4 2.61e-01 1.68e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -3.5628947e+04 8.44e-01 2.10e-01  -3.8 6.85e+01  -4.9 5.36e-02 3.74e-02f  1
  91 -3.5692664e+04 8.83e-01 1.81e-01  -3.8 2.80e+02  -5.4 2.47e-02 3.58e-02f  1
  92 -3.5743748e+04 9.85e-01 2.49e-01  -3.8 5.65e+01  -5.0 1.11e-01 7.44e-02f  1
  93 -3.5785772e+04 1.01e+00 2.43e-01  -3.8 2.15e+01  -4.5 1.79e-01 1.61e-01f  1
  94 -3.5828340e+04 1.01e+00 3.53e-01  -3.8 6.76e+01  -5.0 9.82e-02 5.76e-02f  1
  95 -3.5872159e+04 9.05e-01 2.95e-01  -3.8 2.40e+01  -4.6 1.54e-01 1.55e-01f  1
  96 -3.5932960e+04 8.36e-01 3.12e-01  -3.8 8.40e+01  -5.1 9.23e-02 7.65e-02f  1
  97 -3.5971827e+04 8.20e-01 2.83e-01  -3.8 2.72e+01  -4.6 1.34e-01 1.28e-01f  1
  98 -3.6040263e+04 1.15e+00 3.14e-01  -3.8 1.08e+02  -5.1 1.11e-01 8.05e-02f  1
  99 -3.6081054e+04 1.07e+00 2.59e-01  -3.8 3.27e+01  -4.7 1.17e-01 1.26e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -3.6159342e+04 2.30e+00 2.59e-01  -3.8 1.44e+02  -5.2 1.13e-01 8.70e-02f  1
 101 -3.6194144e+04 2.14e+00 2.99e-01  -3.8 3.78e+01  -4.8 1.58e-01 1.02e-01f  1
 102 -3.6243284e+04 2.32e+00 2.79e-01  -3.8 1.16e+02  -5.2 8.57e-02 5.23e-02f  1
 103 -3.6307293e+04 1.91e+00 2.47e-01  -3.8 3.04e+01  -4.8 1.95e-01 1.77e-01f  1
 104 -3.6316644e+04 1.89e+00 2.46e-01  -3.8 1.99e+02  -5.3 6.99e-03 9.61e-03f  1
 105 -3.6378361e+04 1.59e+00 2.14e-01  -3.8 3.14e+01  -4.9 1.21e-01 1.60e-01f  1
 106 -3.6474235e+04 1.45e+00 2.29e-01  -3.8 9.29e+01  -5.3 7.73e-02 9.25e-02f  1
 107 -3.6526428e+04 1.27e+00 1.30e-01  -3.8 3.47e+01  -4.9 1.86e-01 1.34e-01f  1
 108 -3.6549665e+04 1.24e+00 1.15e-01  -3.8 1.40e+02  -5.4 2.64e-02 2.24e-02f  1
 109 -3.6616154e+04 1.04e+00 1.30e-01  -3.8 3.93e+01  -5.0 1.40e-01 1.63e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -3.6689314e+04 1.31e+00 1.12e-01  -3.8 1.16e+02  -5.4 7.01e-02 6.74e-02f  1
 111 -3.6696286e+04 1.32e-01 5.63e-01  -3.8 6.92e-01  -3.2 1.49e-01 9.01e-01h  1
 112 -3.6708603e+04 6.91e-02 6.31e-01  -3.8 2.07e+00  -3.7 2.66e-01 5.68e-01f  1
 113 -3.6723734e+04 7.32e-02 3.67e-01  -3.8 6.24e+00  -4.2 3.23e-01 2.47e-01f  1
 114 -3.6727162e+04 6.33e-02 2.91e-01  -3.8 2.34e+00  -3.7 1.74e-01 1.50e-01f  1
 115 -3.6730754e+04 6.07e-02 1.42e-01  -3.8 7.01e+00  -4.2 3.52e-01 5.41e-02f  1
 116 -3.6781624e+04 2.07e-01 1.80e-01  -3.8 2.07e+01  -4.7 1.19e-01 2.69e-01f  1
 117 -3.6790178e+04 2.05e-01 1.16e-01  -3.8 5.66e+01  -5.2 5.04e-02 1.67e-02f  1
 118 -3.6810577e+04 2.15e-01 9.06e-02  -3.8 2.23e+01  -4.7 9.12e-02 1.02e-01f  1
 119 -3.6829901e+04 1.87e-01 1.29e-01  -3.8 8.53e+00  -4.3 3.30e-01 2.52e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -3.6870335e+04 2.52e-01 8.25e-02  -3.8 2.34e+01  -4.8 1.45e-01 1.89e-01f  1
 121 -3.6895915e+04 2.06e-01 1.61e-01  -3.8 8.81e+00  -4.4 4.79e-01 3.18e-01f  1
 122 -3.6903526e+04 2.02e-01 3.19e-01  -3.8 2.61e+01  -4.8 1.54e-01 3.37e-02f  1
 123 -3.6926106e+04 1.83e-01 4.93e-01  -3.8 9.94e+00  -4.4 6.30e-01 2.61e-01f  1
 124 -3.6977586e+04 1.21e+00 4.55e-01  -3.8 2.91e+01  -4.9 2.50e-01 2.11e-01f  1
 125 -3.7008823e+04 8.49e-01 5.18e-01  -3.8 1.10e+01  -4.5 6.84e-01 3.40e-01f  1
 126 -3.7080094e+04 3.95e+00 1.34e-01  -3.8 3.22e+01  -4.9 8.29e-02 2.86e-01f  1
 127 -3.7104776e+04 3.42e+00 4.11e-01  -3.8 1.21e+01  -4.5 6.45e-01 2.70e-01f  1
 128 -3.7119457e+04 1.98e+00 3.09e-01  -3.8 4.56e+00  -4.1 1.00e+00 4.42e-01f  1
 129 -3.7152821e+04 3.02e+00 3.81e-01  -3.8 1.35e+01  -4.6 5.59e-01 3.63e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -3.7184469e+04 2.65e+00 1.24e+00  -3.8 3.88e+01  -5.0 5.01e-01 1.24e-01f  1
 131 -3.7245233e+04 9.81e-01 4.26e-01  -3.8 1.46e+01  -4.6 1.00e+00 6.28e-01f  1
 132 -3.7269750e+04 8.90e-01 7.67e-01  -3.8 4.03e+01  -5.1 2.67e-01 9.30e-02f  1
 133 -3.7307861e+04 5.53e-01 6.67e-01  -3.8 1.54e+01  -4.7 1.00e+00 3.78e-01f  1
 134 -3.7368436e+04 5.57e-01 5.48e-01  -3.8 4.50e+01  -5.1 2.48e-01 2.25e-01f  1
 135 -3.7404920e+04 4.85e-01 2.98e-01  -3.8 1.69e+01  -4.7 2.27e-01 3.63e-01f  1
 136 -3.7414070e+04 3.74e-01 8.26e-01  -3.8 6.05e+00  -4.3 6.40e-01 2.46e-01f  1
 137 -3.7435283e+04 3.50e-01 8.92e-01  -3.8 2.41e+01  -4.8 3.95e-01 2.08e-01f  1
 138 -3.7455134e+04 2.21e-01 4.46e-01  -3.8 6.64e+00  -4.3 4.58e-01 5.12e-01f  1
 139 -3.7491264e+04 4.47e-01 2.74e-01  -3.8 2.03e+01  -4.8 3.10e-01 3.35e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -3.7514987e+04 4.53e-01 4.48e-01  -3.8 6.92e+00  -4.4 1.00e+00 5.88e-01f  1
 141 -3.7545398e+04 1.09e+00 4.96e-01  -3.8 2.08e+01  -4.9 3.95e-01 2.71e-01f  1
 142 -3.7565769e+04 7.74e-01 5.67e-01  -3.8 7.79e+00  -4.4 9.76e-01 4.83e-01f  1
 143 -3.7592701e+04 6.56e+00 4.41e-01  -3.8 4.48e+01  -4.9 1.92e-01 2.29e-01f  1
 144 -3.7606826e+04 4.80e+00 5.77e-01  -3.8 9.69e+00  -4.5 1.00e+00 3.17e-01f  1
 145 -3.7612478e+04 6.69e+00 5.70e-01  -3.8 1.59e+02  -5.0 1.49e-01 4.55e-02f  1
 146 -3.7631383e+04 4.06e+00 3.44e-01  -3.8 9.84e+00  -4.5 2.86e-01 3.94e-01f  1
 147 -3.7648397e+04 5.76e-01 2.44e-02  -3.8 3.69e+00  -4.1 1.00e+00 9.40e-01f  1
 148 -3.7664696e+04 7.08e-01 1.35e-02  -3.8 1.11e+01  -4.6 3.06e-01 3.21e-01f  1
 149 -3.7675529e+04 5.37e-01 1.37e-01  -3.8 4.46e+00  -4.2 1.00e+00 5.67e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 -3.7689656e+04 1.34e+00 1.60e-01  -3.8 1.95e+01  -4.7 3.83e-01 2.59e-01f  1
 151 -3.7703518e+04 7.22e-01 1.29e-01  -3.8 4.69e+00  -4.2 1.00e+00 6.74e-01f  1
 152 -3.7710426e+04 7.30e-01 3.06e-01  -3.8 2.58e+01  -4.7 1.79e-01 1.18e-01f  1
 153 -3.7717565e+04 5.85e-01 5.29e-01  -3.8 1.07e+01  -4.3 4.60e-01 3.19e-01f  1
 154 -3.7744287e+04 1.28e+00 2.63e-01  -3.8 3.56e+01  -4.8 1.71e-01 4.15e-01f  1
 155 -3.7752653e+04 9.49e-01 3.52e-01  -3.8 1.24e+01  -4.3 7.62e-01 3.48e-01f  1
