WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
1752r-2.2729008e+04 1.34e+02 9.67e+00  -7.0 3.81e+01  -4.4 5.37e-03 5.71e-03f  1
1753r-2.2728286e+04 1.34e+02 1.06e+01  -7.0 1.50e+01  -4.0 2.28e-02 6.79e-03f  1
1754r-2.2727320e+04 1.34e+02 1.05e+01  -7.0 4.23e+01  -4.4 2.20e-03 3.20e-03f  1
1755r-2.2725490e+04 1.34e+02 9.89e+00  -7.0 1.67e+01  -4.0 8.37e-03 1.54e-02f  1
1756r-2.2724176e+04 1.34e+02 9.84e+00  -7.0 4.70e+01  -4.5 3.75e-03 3.91e-03f  1
1757r-2.2723045e+04 1.34e+02 1.00e+01  -7.0 1.86e+01  -4.1 1.22e-02 8.48e-03f  1
1758r-2.2722181e+04 1.34e+02 1.02e+01  -7.0 5.23e+01  -4.5 4.98e-03 2.31e-03f  1
1759r-2.2720451e+04 1.34e+02 9.88e+00  -7.0 2.09e+01  -4.1 8.32e-03 1.16e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1760r-2.2718677e+04 1.34e+02 1.02e+01  -7.0 5.80e+01  -4.6 7.71e-03 4.27e-03f  1
1761r-2.2716693e+04 1.34e+02 1.03e+01  -7.0 2.33e+01  -4.2 1.62e-02 1.19e-02f  1
1762r-2.2714373e+04 1.34e+02 1.01e+01  -7.0 1.50e+02  -4.6 2.72e-03 5.03e-03f  1
1763r-2.2713161e+04 1.34e+02 1.05e+01  -7.0 2.60e+01  -4.2 1.34e-02 6.51e-03f  1
1764r-2.2712296e+04 1.34e+02 1.05e+01  -7.0 1.01e+01  -3.8 1.30e-02 1.20e-02f  1
1765r-2.2710877e+04 1.34e+02 1.06e+01  -7.0 2.90e+01  -4.3 8.94e-03 6.82e-03f  1
1766r-2.2709811e+04 1.34e+02 1.02e+01  -7.0 1.13e+01  -3.8 9.05e-03 1.32e-02f  1
1767r-2.2708852e+04 1.34e+02 1.03e+01  -7.0 3.21e+01  -4.3 6.82e-03 4.12e-03f  1
1768r-2.2708081e+04 1.34e+02 1.05e+01  -7.0 1.25e+01  -3.9 1.21e-02 8.50e-03f  1
1769r-2.2706511e+04 1.34e+02 1.02e+01  -7.0 3.58e+01  -4.4 3.21e-03 6.05e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1770r-2.2705641e+04 1.34e+02 1.03e+01  -7.0 1.40e+01  -3.9 1.09e-02 8.55e-03f  1
1771r-2.2704452e+04 1.34e+02 1.03e+01  -7.0 3.94e+01  -4.4 5.01e-03 4.11e-03f  1
1772r-2.2703690e+04 1.34e+02 1.02e+01  -7.0 1.55e+01  -4.0 6.30e-03 6.68e-03f  1
1773r-2.2703276e+04 1.34e+02 1.21e+01  -7.0 6.27e+00  -3.6 3.28e-02 9.50e-03h  1
1774r-2.2702177e+04 1.34e+02 1.22e+01  -7.0 1.73e+01  -4.0 1.12e-02 8.61e-03f  1
1775r-2.2701592e+04 1.34e+02 1.19e+01  -7.0 6.98e+00  -3.6 1.04e-02 1.19e-02h  1
1776r-2.2700813e+04 1.34e+02 1.26e+01  -7.0 1.90e+01  -4.1 1.40e-02 5.45e-03f  1
1777r-2.2699660e+04 1.34e+02 1.16e+01  -7.0 7.76e+00  -3.7 1.13e-02 2.10e-02f  1
1778r-2.2698615e+04 1.34e+02 1.18e+01  -7.0 2.12e+01  -4.1 9.77e-03 6.53e-03f  1
1779r-2.2698025e+04 1.34e+02 1.35e+01  -7.0 8.61e+00  -3.7 3.21e-02 9.57e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1780r-2.2696380e+04 1.34e+02 1.32e+01  -7.0 2.36e+01  -4.2 7.25e-03 9.20e-03f  1
1781r-2.2695392e+04 1.34e+02 1.24e+01  -7.0 9.57e+00  -3.8 7.16e-03 1.43e-02f  1
1782r-2.2693243e+04 1.34e+02 1.23e+01  -7.0 2.63e+01  -4.2 1.13e-02 1.08e-02f  1
1783r-2.2692726e+04 1.34e+02 1.34e+01  -7.0 1.06e+01  -3.8 2.04e-02 6.65e-03f  1
1784r-2.2692129e+04 1.34e+02 1.38e+01  -7.0 2.92e+01  -4.3 7.38e-03 2.68e-03f  1
1785r-2.2691358e+04 1.34e+02 1.39e+01  -7.0 1.18e+01  -3.9 1.17e-02 8.87e-03f  1
1786r-2.2690398e+04 1.34e+02 1.42e+01  -7.0 3.27e+01  -4.3 7.98e-03 3.85e-03f  1
1787r-2.2689298e+04 1.34e+02 1.41e+01  -7.0 1.31e+01  -3.9 1.18e-02 1.13e-02f  1
1788r-2.2687817e+04 1.34e+02 1.39e+01  -7.0 3.65e+01  -4.4 4.25e-03 5.33e-03f  1
1789r-2.2686634e+04 1.34e+02 1.49e+01  -7.0 1.45e+01  -4.0 2.34e-02 1.08e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1790r-2.2685695e+04 1.34e+02 1.46e+01  -7.0 1.70e+03  -4.4 3.26e-04 3.03e-03f  1
1791r-2.2684780e+04 1.34e+02 1.47e+01  -7.0 1.60e+01  -4.0 1.00e-02 7.48e-03f  1
1792r-2.2683961e+04 1.34e+02 1.51e+01  -7.0 4.52e+01  -4.5 6.97e-03 2.38e-03f  1
1793r-2.2682289e+04 1.34e+02 1.47e+01  -7.0 1.81e+01  -4.1 9.83e-03 1.22e-02f  1
1794r-2.2679837e+04 1.34e+02 1.46e+01  -7.0 4.99e+01  -4.5 6.23e-03 6.40e-03f  1
1795r-2.2679300e+04 1.34e+02 1.56e+01  -7.0 2.02e+01  -4.1 1.52e-02 3.51e-03f  1
1796r-2.2676333e+04 1.34e+02 1.53e+01  -7.0 5.53e+01  -4.6 4.78e-03 6.96e-03f  1
1797r-2.2675627e+04 1.34e+02 1.62e+01  -7.0 2.25e+01  -4.2 1.46e-02 4.12e-03f  1
1798r-2.2674222e+04 1.34e+02 1.62e+01  -7.0 6.27e+01  -4.7 3.41e-03 2.97e-03f  1
1799r-2.2672705e+04 1.34e+02 1.57e+01  -7.0 2.51e+01  -4.2 3.72e-03 7.93e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1800r-2.2672188e+04 1.34e+02 1.54e+01  -7.0 1.06e+01  -3.8 3.29e-03 6.96e-03f  1
1801r-2.2670734e+04 1.34e+02 1.56e+01  -7.0 2.79e+01  -4.3 1.03e-02 6.80e-03f  1
1802r-2.2669883e+04 1.34e+02 1.66e+01  -7.0 1.15e+01  -3.9 2.32e-02 1.02e-02f  1
1803r-2.2668400e+04 1.34e+02 1.69e+01  -7.0 3.12e+01  -4.3 9.71e-03 6.21e-03f  1
1804r-2.2667757e+04 1.34e+02 1.66e+01  -7.0 1.27e+01  -3.9 5.48e-03 6.90e-03f  1
1805r-2.2666492e+04 1.34e+02 1.70e+01  -7.0 3.49e+01  -4.4 9.75e-03 4.75e-03f  1
1806r-2.2665115e+04 1.34e+02 1.67e+01  -7.0 1.41e+01  -4.0 1.18e-02 1.32e-02f  1
1807r-2.2663115e+04 1.34e+02 1.61e+01  -7.0 3.88e+01  -4.4 2.36e-03 6.74e-03f  1
1808r-2.2661972e+04 1.34e+02 1.59e+01  -7.0 1.55e+01  -4.0 8.39e-03 9.77e-03f  1
1809r-2.2660654e+04 1.34e+02 1.62e+01  -7.0 4.31e+01  -4.5 8.32e-03 3.99e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1810r-2.2659748e+04 1.34e+02 1.57e+01  -7.0 1.73e+01  -4.1 2.24e-03 6.91e-03f  1
1811r-2.2658889e+04 1.34e+02 1.59e+01  -7.0 4.75e+01  -4.5 4.88e-03 2.34e-03f  1
1812r-2.2658691e+04 1.34e+02 1.64e+01  -7.0 2.10e+01  -4.1 6.80e-03 1.35e-03f  1
1813r-2.2656602e+04 1.34e+02 1.59e+01  -7.0 5.41e+01  -4.6 1.52e-03 5.11e-03f  1
1814r-2.2656195e+04 1.34e+02 1.65e+01  -7.0 2.35e+01  -4.2 1.04e-02 2.49e-03f  1
1815r-2.2653390e+04 1.34e+02 1.59e+01  -7.0 7.17e+01  -4.6 1.15e-03 6.17e-03f  1
1816r-2.2651680e+04 1.34e+02 1.65e+01  -7.0 2.58e+01  -4.2 1.67e-02 9.33e-03f  1
1817r-2.2651128e+04 1.34e+02 1.68e+01  -7.0 1.10e+01  -3.8 1.40e-02 7.78e-03f  1
1818r-2.2649503e+04 1.34e+02 1.61e+01  -7.0 2.83e+01  -4.3 1.39e-03 7.93e-03f  1
1819r-2.2649040e+04 1.34e+02 1.66e+01  -7.0 1.22e+01  -3.8 1.33e-02 5.82e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1820r-2.2647660e+04 1.34e+02 1.64e+01  -7.0 3.10e+01  -4.3 4.17e-03 6.03e-03f  1
1821r-2.2646759e+04 1.34e+02 1.62e+01  -7.0 1.35e+01  -3.9 1.06e-02 1.01e-02f  1
1822r-2.2644823e+04 1.34e+02 1.61e+01  -7.0 3.39e+01  -4.4 7.19e-03 7.58e-03f  1
1823r-2.2643908e+04 1.34e+02 1.60e+01  -7.0 1.50e+01  -3.9 9.74e-03 9.14e-03f  1
1824r-2.2642170e+04 1.34e+02 1.59e+01  -7.0 3.70e+01  -4.4 5.82e-03 6.11e-03f  1
1825r-2.2640903e+04 1.34e+02 1.60e+01  -7.0 1.65e+01  -4.0 1.51e-02 1.13e-02f  1
1826r-2.2639052e+04 1.34e+02 1.63e+01  -7.0 4.11e+01  -4.5 1.00e-02 5.84e-03f  1
1827r-2.2637730e+04 1.34e+02 1.60e+01  -7.0 1.82e+01  -4.0 9.41e-03 1.05e-02f  1
1828r-2.2636061e+04 1.34e+02 1.62e+01  -7.0 4.56e+01  -4.5 7.26e-03 4.73e-03f  1
1829r-2.2634613e+04 1.34e+02 1.57e+01  -7.0 2.00e+01  -4.1 6.92e-03 1.03e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1830r-2.2633876e+04 1.34e+02 1.63e+01  -7.0 5.05e+01  -4.6 8.72e-03 1.88e-03f  1
1831r-2.2631635e+04 1.34e+02 1.55e+01  -7.0 2.21e+01  -4.1 7.50e-03 1.43e-02f  1
1832r-2.2629005e+04 1.34e+02 1.53e+01  -7.0 5.83e+01  -4.6 4.83e-03 6.03e-03f  1
1833r-2.2628201e+04 1.34e+02 1.57e+01  -7.0 2.42e+01  -4.2 9.96e-03 4.58e-03f  1
1834r-2.2627178e+04 1.34e+02 1.58e+01  -7.0 1.03e+01  -3.8 1.87e-02 1.51e-02f  1
1835r-2.2625972e+04 1.34e+02 1.53e+01  -7.0 2.66e+01  -4.2 1.80e-03 6.15e-03f  1
1836r-2.2625286e+04 1.34e+02 1.59e+01  -7.0 1.13e+01  -3.8 1.88e-02 9.01e-03f  1
1837r-2.2623199e+04 1.34e+02 1.55e+01  -7.0 2.95e+01  -4.3 5.89e-03 9.52e-03f  1
1838r-2.2622049e+04 1.34e+02 1.51e+01  -7.0 1.25e+01  -3.9 1.19e-02 1.35e-02f  1
1839r-2.2620939e+04 1.34e+02 1.55e+01  -7.0 3.28e+01  -4.3 9.26e-03 4.54e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1840r-2.2619680e+04 1.34e+02 1.52e+01  -7.0 1.39e+01  -3.9 1.17e-02 1.32e-02f  1
1841r-2.2618179e+04 1.34e+02 1.53e+01  -7.0 3.64e+01  -4.4 7.91e-03 5.50e-03f  1
1842r-2.2617540e+04 1.34e+02 1.54e+01  -7.0 1.54e+01  -4.0 8.36e-03 5.96e-03f  1
1843r-2.2615657e+04 1.34e+02 1.54e+01  -7.0 4.02e+01  -4.4 7.74e-03 6.19e-03f  1
1844r-2.2614791e+04 1.34e+02 1.58e+01  -7.0 1.69e+01  -4.0 1.38e-02 7.21e-03f  1
1845r-2.2612725e+04 1.34e+02 1.55e+01  -7.0 4.44e+01  -4.5 3.84e-03 6.10e-03f  1
1846r-2.2611890e+04 1.34e+02 1.61e+01  -7.0 1.87e+01  -4.1 1.39e-02 6.22e-03f  1
1847r-2.2609304e+04 1.34e+02 1.58e+01  -7.0 4.90e+01  -4.5 4.65e-03 6.86e-03f  1
1848r-2.2608256e+04 1.34e+02 1.59e+01  -7.0 2.06e+01  -4.1 9.76e-03 6.97e-03f  1
1849r-2.2607058e+04 1.34e+02 1.65e+01  -7.0 5.41e+01  -4.6 1.07e-02 2.86e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1850r-2.2604762e+04 1.34e+02 1.61e+01  -7.0 2.27e+01  -4.2 1.11e-02 1.37e-02f  1
1851r-2.2603433e+04 1.34e+02 1.61e+01  -7.0 6.41e+01  -4.7 3.60e-03 2.86e-03f  1
1852r-2.2602233e+04 1.34e+02 1.56e+01  -7.0 2.50e+01  -4.2 1.39e-03 6.39e-03f  1
1853r-2.2601786e+04 1.34e+02 1.65e+01  -7.0 1.06e+01  -3.8 1.99e-02 6.12e-03h  1
1854r-2.2599900e+04 1.34e+02 1.61e+01  -7.0 2.77e+01  -4.3 6.35e-03 8.99e-03f  1
1855r-2.2598612e+04 1.34e+02 1.62e+01  -7.0 1.18e+01  -3.9 2.04e-02 1.58e-02f  1
1856r-2.2596697e+04 1.34e+02 1.58e+01  -7.0 3.06e+01  -4.3 4.61e-03 8.17e-03f  1
1857r-2.2596453e+04 1.34e+02 1.63e+01  -7.0 1.30e+01  -3.9 1.01e-02 2.67e-03h  1
1858r-2.2595088e+04 1.34e+02 1.64e+01  -7.0 3.41e+01  -4.4 8.05e-03 5.22e-03f  1
1859r-2.2594039e+04 1.34e+02 1.66e+01  -7.0 1.44e+01  -4.0 1.37e-02 1.02e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1860r-2.2591120e+04 1.34e+02 1.60e+01  -7.0 3.78e+01  -4.4 6.10e-03 1.00e-02f  1
1861r-2.2589473e+04 1.34e+02 1.54e+01  -7.0 1.59e+01  -4.0 8.60e-03 1.43e-02f  1
1862r-2.2588498e+04 1.34e+02 1.59e+01  -7.0 4.17e+01  -4.5 9.05e-03 3.01e-03f  1
1863r-2.2587870e+04 1.34e+02 1.65e+01  -7.0 1.77e+01  -4.1 1.08e-02 4.89e-03f  1
1864r-2.2585787e+04 1.34e+02 1.60e+01  -7.0 4.56e+01  -4.5 3.39e-03 5.76e-03f  1
1865r-2.2584090e+04 1.34e+02 1.69e+01  -7.0 1.95e+01  -4.1 2.15e-02 1.18e-02f  1
1866r-2.2581400e+04 1.34e+02 1.61e+01  -7.0 5.01e+01  -4.6 2.41e-03 6.70e-03f  1
1867r-2.2580716e+04 1.34e+02 1.72e+01  -7.0 2.15e+01  -4.2 1.43e-02 4.25e-03f  1
1868r-2.2580067e+04 1.34e+02 1.74e+01  -7.0 1.55e+02  -4.6 2.88e-03 1.45e-03f  1
1869r-2.2578962e+04 1.34e+02 1.87e+01  -7.0 2.37e+01  -4.2 1.85e-02 6.14e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1870r-2.2578072e+04 1.34e+02 1.83e+01  -7.0 1.00e+01  -3.8 1.08e-02 1.28e-02f  1
1871r-2.2576293e+04 1.34e+02 1.78e+01  -7.0 2.60e+01  -4.3 5.62e-03 8.85e-03f  1
1872r-2.2575200e+04 1.34e+02 1.66e+01  -7.0 1.11e+01  -3.8 3.60e-03 1.40e-02f  1
1873r-2.2574734e+04 1.34e+02 1.75e+01  -7.0 2.87e+01  -4.3 8.87e-03 2.08e-03f  1
1874r-2.2573421e+04 1.34e+02 1.71e+01  -7.0 1.23e+01  -3.9 1.45e-02 1.50e-02f  1
1875r-2.2571899e+04 1.34e+02 1.72e+01  -7.0 3.18e+01  -4.4 7.24e-03 6.07e-03f  1
1876r-2.2570753e+04 1.34e+02 1.74e+01  -7.0 1.37e+01  -3.9 1.63e-02 1.17e-02f  1
1877r-2.2569669e+04 1.34e+02 1.81e+01  -7.0 3.52e+01  -4.4 9.23e-03 3.88e-03f  1
1878r-2.2568139e+04 1.34e+02 1.84e+01  -7.0 1.53e+01  -4.0 1.97e-02 1.39e-02f  1
1879r-2.2566183e+04 1.34e+02 1.81e+01  -7.0 3.89e+01  -4.5 4.84e-03 6.28e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1880r-2.2565615e+04 1.34e+02 1.91e+01  -7.0 1.60e+01  -4.0 1.77e-02 4.62e-03f  1
1881r-2.2564133e+04 1.34e+02 1.87e+01  -7.0 4.25e+01  -4.5 1.98e-03 4.27e-03f  1
1882r-2.2563220e+04 1.34e+02 1.97e+01  -7.0 1.78e+01  -4.1 1.81e-02 6.62e-03f  1
1883r-2.2561120e+04 1.34e+02 1.97e+01  -7.0 4.67e+01  -4.6 6.28e-03 5.44e-03f  1
1884r-2.2560150e+04 1.34e+02 1.98e+01  -7.0 1.96e+01  -4.1 8.73e-03 6.29e-03f  1
1885r-2.2559072e+04 1.34e+02 1.99e+01  -7.0 8.12e+00  -3.7 2.52e-02 1.81e-02f  1
1886r-2.2557352e+04 1.34e+02 1.89e+01  -7.0 2.16e+01  -4.2 1.40e-03 9.98e-03f  1
1887r-2.2557173e+04 1.34e+02 1.99e+01  -7.0 9.03e+00  -3.8 1.79e-02 2.69e-03h  1
1888r-2.2556067e+04 1.34e+02 1.99e+01  -7.0 2.37e+01  -4.2 6.71e-03 5.74e-03f  1
1889r-2.2555031e+04 1.34e+02 2.11e+01  -7.0 1.01e+01  -3.8 3.39e-02 1.38e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1890r-2.2553700e+04 1.34e+02 2.13e+01  -7.0 2.63e+01  -4.3 8.66e-03 6.18e-03f  1
1891r-2.2553310e+04 1.34e+02 2.23e+01  -7.0 1.12e+01  -3.9 1.90e-02 4.65e-03f  1
1892r-2.2551058e+04 1.34e+02 2.14e+01  -7.0 2.87e+01  -4.3 3.80e-03 9.37e-03f  1
1893r-2.2550540e+04 1.34e+02 2.21e+01  -7.0 1.24e+01  -3.9 1.58e-02 5.51e-03f  1
1894r-2.2547998e+04 1.34e+02 2.15e+01  -7.0 3.20e+01  -4.4 6.04e-03 9.48e-03f  1
1895r-2.2547578e+04 1.34e+02 2.17e+01  -7.0 1.36e+01  -4.0 7.58e-03 3.99e-03f  1
1896r-2.2546040e+04 1.34e+02 2.16e+01  -7.0 3.59e+01  -4.4 5.24e-03 5.15e-03f  1
1897r-2.2544711e+04 1.34e+02 2.17e+01  -7.0 1.50e+01  -4.0 1.56e-02 1.13e-02f  1
1898r-2.2543210e+04 1.34e+02 2.17e+01  -7.0 4.59e+01  -4.5 5.45e-03 4.51e-03f  1
1899r-2.2542153e+04 1.34e+02 2.17e+01  -7.0 1.80e+01  -4.1 1.38e-02 8.00e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1900r-2.2540779e+04 1.34e+02 2.17e+01  -7.0 5.08e+01  -4.6 5.01e-03 3.71e-03f  1
1901r-2.2540075e+04 1.34e+02 2.23e+01  -7.0 2.01e+01  -4.1 2.29e-02 4.77e-03f  1
1902r-2.2538404e+04 1.34e+02 2.12e+01  -7.0 7.70e+00  -3.7 1.50e-02 2.94e-02f  1
1903r-2.2537584e+04 1.34e+02 2.13e+01  -7.0 2.24e+01  -4.2 1.08e-02 4.97e-03f  1
1904r-2.2536476e+04 1.34e+02 2.07e+01  -7.0 8.58e+00  -3.7 9.19e-03 1.73e-02f  1
1905r-2.2534948e+04 1.34e+02 2.05e+01  -7.0 2.50e+01  -4.2 8.85e-03 8.27e-03f  1
1906r-2.2534208e+04 1.34e+02 2.11e+01  -7.0 9.61e+00  -3.8 3.50e-02 1.03e-02f  1
1907r-2.2532001e+04 1.34e+02 2.06e+01  -7.0 2.78e+01  -4.3 3.59e-03 1.07e-02f  1
1908r-2.2531108e+04 1.34e+02 2.06e+01  -7.0 1.08e+01  -3.9 1.73e-02 1.11e-02f  1
1909r-2.2530617e+04 1.34e+02 2.07e+01  -7.0 3.09e+01  -4.3 6.27e-03 2.13e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1910r-2.2529298e+04 1.34e+02 2.03e+01  -7.0 1.19e+01  -3.9 1.37e-02 1.47e-02f  1
1911r-2.2527292e+04 1.34e+02 2.02e+01  -7.0 3.40e+01  -4.4 8.22e-03 7.80e-03f  1
1912r-2.2526562e+04 1.34e+02 2.06e+01  -7.0 1.33e+01  -4.0 2.29e-02 7.25e-03f  1
1913r-2.2523663e+04 1.34e+02 2.00e+01  -7.0 3.79e+01  -4.4 2.18e-03 1.01e-02f  1
1914r-2.2522979e+04 1.34e+02 2.00e+01  -7.0 1.49e+01  -4.0 7.17e-03 6.05e-03f  1
1915r-2.2521183e+04 1.34e+02 1.97e+01  -7.0 4.26e+01  -4.5 2.99e-03 5.62e-03f  1
1916r-2.2520636e+04 1.34e+02 1.98e+01  -7.0 1.69e+01  -4.1 8.76e-03 4.33e-03f  1
1917r-2.2517934e+04 1.34e+02 1.96e+01  -7.0 4.73e+01  -4.5 7.72e-03 7.60e-03f  1
1918r-2.2517252e+04 1.34e+02 2.01e+01  -7.0 1.89e+01  -4.1 2.39e-02 4.82e-03f  1
1919r-2.2515437e+04 1.34e+02 1.99e+01  -7.0 5.25e+01  -4.6 2.23e-03 4.59e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1920r-2.2513928e+04 1.34e+02 1.98e+01  -7.0 2.13e+01  -4.2 1.08e-02 9.54e-03f  1
1921r-2.2513469e+04 1.34e+02 1.99e+01  -7.0 8.18e+00  -3.7 2.29e-02 7.53e-03h  1
1922r-2.2510964e+04 1.34e+02 1.97e+01  -7.0 2.33e+01  -4.2 1.51e-02 1.42e-02f  1
1923r-2.2510570e+04 1.34e+02 1.98e+01  -7.0 9.57e+00  -3.8 1.26e-02 5.75e-03h  1
1924r-2.2508513e+04 1.34e+02 1.95e+01  -7.0 2.59e+01  -4.3 8.99e-03 1.04e-02f  1
1925r-2.2508105e+04 1.34e+02 1.98e+01  -7.0 1.06e+01  -3.8 1.65e-02 5.31e-03f  1
1926r-2.2506214e+04 1.34e+02 1.95e+01  -7.0 2.87e+01  -4.3 5.11e-03 8.57e-03f  1
1927r-2.2504808e+04 1.34e+02 1.90e+01  -7.0 1.18e+01  -3.9 1.22e-02 1.63e-02f  1
1928r-2.2503588e+04 1.34e+02 1.91e+01  -7.0 3.17e+01  -4.4 8.18e-03 4.95e-03f  1
1929r-2.2502655e+04 1.34e+02 1.91e+01  -7.0 1.31e+01  -3.9 1.51e-02 9.69e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1930r-2.2501004e+04 1.34e+02 1.91e+01  -7.0 3.53e+01  -4.4 9.72e-03 6.01e-03f  1
1931r-2.2500018e+04 1.34e+02 1.89e+01  -7.0 1.44e+01  -4.0 8.86e-03 9.13e-03f  1
1932r-2.2498014e+04 1.34e+02 1.87e+01  -7.0 3.90e+01  -4.5 5.18e-03 6.54e-03f  1
1933r-2.2497282e+04 1.34e+02 1.88e+01  -7.0 1.64e+01  -4.0 1.21e-02 6.05e-03f  1
1934r-2.2495655e+04 1.34e+02 1.90e+01  -7.0 4.33e+01  -4.5 8.65e-03 4.77e-03f  1
1935r-2.2494784e+04 1.34e+02 1.88e+01  -7.0 1.80e+01  -4.1 5.74e-03 6.43e-03f  1
1936r-2.2492819e+04 1.34e+02 1.85e+01  -7.0 4.81e+01  -4.6 1.88e-03 5.18e-03f  1
1937r-2.2492051e+04 1.34e+02 1.85e+01  -7.0 1.90e+01  -4.1 1.14e-02 5.07e-03f  1
1938r-2.2490177e+04 1.34e+02 1.84e+01  -7.0 5.21e+01  -4.6 2.04e-03 4.44e-03f  1
1939r-2.2489448e+04 1.34e+02 1.84e+01  -7.0 2.09e+01  -4.2 7.54e-03 4.30e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1940r-2.2489223e+04 1.34e+02 1.86e+01  -7.0 8.89e+00  -3.8 2.37e-02 3.43e-03h  1
1941r-2.2488780e+04 1.34e+02 1.86e+01  -7.0 2.33e+01  -4.2 5.88e-03 2.34e-03f  1
1942r-2.2487815e+04 1.34e+02 1.84e+01  -7.0 9.90e+00  -3.8 1.57e-02 1.31e-02f  1
1943r-2.2485557e+04 1.34e+02 1.81e+01  -7.0 2.61e+01  -4.3 4.96e-03 1.07e-02f  1
1944r-2.2485120e+04 1.34e+02 1.79e+01  -7.0 1.15e+01  -3.9 2.08e-02 5.32e-03f  1
1945r-2.2484200e+04 1.34e+02 1.77e+01  -7.0 2.87e+01  -4.3 6.98e-03 3.90e-03f  1
1946r-2.2483549e+04 1.34e+02 1.76e+01  -7.0 1.28e+01  -3.9 5.03e-03 7.06e-03f  1
1947r-2.2482399e+04 1.34e+02 1.75e+01  -7.0 3.21e+01  -4.4 3.70e-03 4.36e-03f  1
1948r-2.2481924e+04 1.34e+02 1.80e+01  -7.0 1.41e+01  -4.0 1.58e-02 4.60e-03f  1
1949r-2.2479828e+04 1.34e+02 1.75e+01  -7.0 3.54e+01  -4.4 2.93e-03 7.13e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1950r-2.2479158e+04 1.34e+02 1.80e+01  -7.0 1.49e+01  -4.0 1.73e-02 5.78e-03f  1
1951r-2.2478419e+04 1.34e+02 1.79e+01  -7.0 3.91e+01  -4.5 2.30e-03 2.25e-03f  1
1952r-2.2476245e+04 1.34e+02 1.72e+01  -7.0 1.54e+01  -4.1 8.21e-03 1.68e-02f  1
1953r-2.2474610e+04 1.34e+02 1.74e+01  -7.0 4.39e+01  -4.6 8.42e-03 4.49e-03f  1
1954r-2.2474307e+04 1.34e+02 1.80e+01  -7.0 1.71e+01  -4.1 1.32e-02 2.09e-03f  1
1955r-2.2471873e+04 1.34e+02 1.76e+01  -7.0 4.85e+01  -4.6 2.62e-03 6.01e-03f  1
1956r-2.2470177e+04 1.34e+02 1.77e+01  -7.0 1.92e+01  -4.2 1.52e-02 1.04e-02f  1
1957r-2.2467345e+04 1.34e+02 1.77e+01  -7.0 5.38e+01  -4.7 7.13e-03 6.29e-03f  1
1958r-2.2465577e+04 1.34e+02 1.76e+01  -7.0 2.16e+01  -4.2 1.14e-02 9.74e-03f  1
1959r-2.2464557e+04 1.34e+02 1.82e+01  -7.0 5.94e+01  -4.7 9.00e-03 2.04e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1960r-2.2463791e+04 1.34e+02 1.80e+01  -7.0 2.44e+01  -4.3 2.14e-03 3.78e-03f  1
