941,3413
942,3174
942,3414
943,3175
943,3415
944,3176
944,3416
945,3177
945,3417
946,3178
946,3418
947,3179
947,3419
948,3180
948,3420
949,3181
949,3421
950,3182
950,3422
951,3183
951,3423
952,3184
952,3424
953,3185
953,3425
954,3186
954,3426
955,3187
955,3427
956,3188
956,3428
957,3189
957,3429
958,3190
958,3430
959,3191
959,3431
960,3192
960,3432
961,962
961,984
961,985
961,986
961,1008
961,1009
961,1032
961,1033
961,1056
961,1057
961,1080
961,1081
961,1104
961,1105
961,1128
961,1129
961,1152
961,1153
961,1176
961,3625
962,963
962,986
962,987
962,3626
963,964
963,987
963,988
963,3627
964,965
964,988
964,989
964,3628
965,966
965,989
965,990
965,3629
966,967
966,990
966,991
966,3630
967,968
967,991
967,992
967,3631
968,969
968,992
968,993
968,3632
969,970
969,993
969,994
969,3633
970,971
970,994
970,995
970,3634
971,972
971,995
971,996
971,3635
972,973
972,996
972,997
972,3636
973,974
973,997
973,998
973,3637
974,975
974,998
974,999
974,3638
975,976
975,999
975,1000
975,3639
976,977
976,1000
976,1001
976,3640
977,978
977,1001
977,1002
977,3641
978,979
978,1002
978,1003
978,3642
979,980
979,1003
979,1004
979,3643
980,981
980,1004
980,1005
980,3644
981,982
981,1005
981,1006
981,3645
982,983
982,1006
982,1007
982,3646
983,984
983,1007
983,1008
983,3647
984,985
984,1008
984,1009
984,1032
984,1033
984,1056
984,1057
984,1080
984,1081
984,1104
984,1105
984,1128
984,1129
984,1152
984,1153
984,1176
984,3648
985,986
985,1008
985,1009
985,1010
985,1032
985,1033
985,1056
985,1057
985,1080
985,1081
985,1104
985,1105
985,1128
985,1129
985,1152
985,1153
985,1176
986,987
986,1010
986,1011
987,988
987,1011
987,1012
988,989
988,1012
988,1013
989,990
989,1013
989,1014
990,991
990,1014
990,1015
991,992
991,1015
991,1016
992,993
992,1016
992,1017
993,994
993,1017
993,1018
994,995
994,1018
994,1019
995,996
995,1019
995,1020
996,997
996,1020
996,1021
997,998
997,1021
997,1022
998,999
998,1022
998,1023
999,1000
999,1023
999,1024
1000,1001
1000,1024
1000,1025
1001,1002
1001,1025
1001,1026
1002,1003
1002,1026
1002,1027
1003,1004
1003,1027
1003,1028
1004,1005
1004,1028
1004,1029
1005,1006
1005,1029
1005,1030
1006,1007
1006,1030
1006,1031
1007,1008
1007,1031
1007,1032
1008,1009
1008,1032
1008,1033
1008,1056
1008,1057
1008,1080
1008,1081
1008,1104
1008,1105
1008,1128
1008,1129
1008,1152
1008,1153
1008,1176
1009,1010
1009,1032
1009,1033
1009,1034
1009,1056
1009,1057
1009,1080
1009,1081
1009,1104
1009,1105
1009,1128
1009,1129
1009,1152
1009,1153
1009,1176
1010,1011
1010,1034
1010,1035
1011,1012
1011,1035
1011,1036
1012,1013
1012,1036
1012,1037
1013,1014
1013,1037
1013,1038
1014,1015
1014,1038
1014,1039
1015,1016
1015,1039
1015,1040
1016,1017
1016,1040
1016,1041
1017,1018
1017,1041
1017,1042
1018,1019
1018,1042
1018,1043
1019,1020
1019,1043
1019,1044
1020,1021
1020,1044
1020,1045
1021,1022
1021,1045
1021,1046
1022,1023
1022,1046
1022,1047
1023,1024
1023,1047
1023,1048
1024,1025
1024,1048
1024,1049
1025,1026
1025,1049
1025,1050
1026,1027
1026,1050
1026,1051
1027,1028
1027,1051
1027,1052
1028,1029
1028,1052
1028,1053
1029,1030
1029,1053
1029,1054
1030,1031
1030,1054
1030,1055
1031,1032
1031,1055
1031,1056
1032,1033
1032,1056
1032,1057
1032,1080
1032,1081
1032,1104
1032,1105
1032,1128
1032,1129
1032,1152
1032,1153
1032,1176
1033,1034
1033,1056
1033,1057
1033,1058
1033,1080
1033,1081
1033,1104
1033,1105
1033,1128
1033,1129
1033,1152
1033,1153
1033,1176
1034,1035
1034,1058
1034,1059
1035,1036
1035,1059
1035,1060
1036,1037
1036,1060
1036,1061
1037,1038
1037,1061
1037,1062
1038,1039
1038,1062
1038,1063
1039,1040
1039,1063
1039,1064
1040,1041
1040,1064
1040,1065
1041,1042
1041,1065
1041,1066
1042,1043
1042,1066
1042,1067
1043,1044
1043,1067
1043,1068
1044,1045
1044,1068
1044,1069
1045,1046
1045,1069
1045,1070
1046,1047
1046,1070
1046,1071
1047,1048
1047,1071
1047,1072
1048,1049
1048,1072
1048,1073
1049,1050
1049,1073
1049,1074
1050,1051
1050,1074
1050,1075
1051,1052
1051,1075
1051,1076
1052,1053
1052,1076
1052,1077
1053,1054
1053,1077
1053,1078
1054,1055
1054,1078
1054,1079
1055,1056
1055,1079
1055,1080
1056,1057
1056,1080
1056,1081
1056,1104
1056,1105
1056,1128
1056,1129
1056,1152
1056,1153
1056,1176
1057,1058
1057,1080
1057,1081
1057,1082
1057,1104
1057,1105
1057,1128
1057,1129
1057,1152
1057,1153
1057,1176
1058,1059
1058,1082
1058,1083
1059,1060
1059,1083
1059,1084
1060,1061
1060,1084
1060,1085
1061,1062
1061,1085
1061,1086
1062,1063
1062,1086
1062,1087
1063,1064
1063,1087
1063,1088
1064,1065
1064,1088
1064,1089
1065,1066
1065,1089
1065,1090
1066,1067
1066,1090
1066,1091
1067,1068
1067,1091
1067,1092
1068,1069
1068,1092
1068,1093
1069,1070
1069,1093
1069,1094
1070,1071
1070,1094
1070,1095
1071,1072
1071,1095
1071,1096
1072,1073
1072,1096
1072,1097
1073,1074
1073,1097
1073,1098
1074,1075
1074,1098
1074,1099
1075,1076
1075,1099
1075,1100
1076,1077
1076,1100
1076,1101
1077,1078
1077,1101
1077,1102
1078,1079
1078,1102
1078,1103
1079,1080
1079,1103
1079,1104
1080,1081
1080,1104
1080,1105
1080,1128
1080,1129
1080,1152
1080,1153
1080,1176
1081,1082
1081,1104
1081,1105
1081,1106
1081,1128
1081,1129
1081,1152
1081,1153
1081,1176
1082,1083
1082,1106
1082,1107
1083,1084
1083,1107
1083,1108
1084,1085
1084,1108
1084,1109
1085,1086
1085,1109
1085,1110
1086,1087
1086,1110
1086,1111
1087,1088
1087,1111
1087,1112
1088,1089
1088,1112
1088,1113
1089,1090
1089,1113
1089,1114
1090,1091
1090,1114
1090,1115
1091,1092
1091,1115
1091,1116
1092,1093
1092,1116
1092,1117
1093,1094
1093,1117
1093,1118
1094,1095
1094,1118
1094,1119
1095,1096
1095,1119
1095,1120
1096,1097
1096,1120
1096,1121
1097,1098
1097,1121
1097,1122
1098,1099
1098,1122
1098,1123
1099,1100
1099,1123
1099,1124
1100,1101
1100,1124
1100,1125
1101,1102
1101,1125
1101,1126
1102,1103
1102,1126
1102,1127
1103,1104
1103,1127
1103,1128
1104,1105
1104,1128
1104,1129
1104,1152
1104,1153
1104,1176
1105,1106
1105,1128
1105,1129
1105,1130
1105,1152
1105,1153
1105,1176
1106,1107
1106,1130
1106,1131
1107,1108
1107,1131
1107,1132
1108,1109
1108,1132
1108,1133
1109,1110
1109,1133
1109,1134
1110,1111
1110,1134
1110,1135
1111,1112
1111,1135
1111,1136
1112,1113
1112,1136
1112,1137
1113,1114
1113,1137
1113,1138
1114,1115
1114,1138
1114,1139
1115,1116
1115,1139
1115,1140
1116,1117
1116,1140
1116,1141
1117,1118
1117,1141
1117,1142
1118,1119
1118,1142
1118,1143
1119,1120
1119,1143
1119,1144
1120,1121
1120,1144
1120,1145
1121,1122
1121,1145
1121,1146
1122,1123
1122,1146
1122,1147
1123,1124
1123,1147
1123,1148
1124,1125
1124,1148
1124,1149
1125,1126
1125,1149
1125,1150
1126,1127
1126,1150
1126,1151
1127,1128
1127,1151
1127,1152
1128,1129
1128,1152
1128,1153
1128,1176
1129,1130
1129,1152
1129,1153
1129,1154
1129,1176
1130,1131
1130,1154
1130,1155
1131,1132
1131,1155
1131,1156
1132,1133
1132,1156
1132,1157
1133,1134
1133,1157
1133,1158
1134,1135
1134,1158
1134,1159
1135,1136
1135,1159
1135,1160
1136,1137
1136,1160
1136,1161
1137,1138
1137,1161
1137,1162
1138,1139
1138,1162
1138,1163
1139,1140
1139,1163
1139,1164
1140,1141
1140,1164
1140,1165
1141,1142
1141,1165
1141,1166
1142,1143
1142,1166
1142,1167
1143,1144
1143,1167
1143,1168
1144,1145
1144,1168
1144,1169
1145,1146
1145,1169
1145,1170
1146,1147
1146,1170
1146,1171
1147,1148
1147,1171
1147,1172
1148,1149
1148,1172
1148,1173
1149,1150
1149,1173
1149,1174
1150,1151
1150,1174
1150,1175
1151,1152
1151,1175
1151,1176
1152,1153
1152,1176
1153,1154
1153,1176
1153,1177
1153,1178
1154,1155
1154,1178
1154,1179
1155,1156
1155,1179
1155,1180
1156,1157
1156,1180
1156,1181
1157,1158
1157,1181
1157,1182
1158,1159
1158,1182
1158,1183
1159,1160
1159,1183
1159,1184
1160,1161
1160,1184
1160,1185
1161,1162
1161,1185
1161,1186
1162,1163
1162,1186
1162,1187
1163,1164
1163,1187
1163,1188
1164,1165
1164,1188
1164,1189
1165,1166
1165,1189
1165,1190
1166,1167
1166,1190
1166,1191
1167,1168
1167,1191
1167,1192
1168,1169
1168,1192
1168,1193
1169,1170
1169,1193
1169,1194
1170,1171
1170,1194
1170,1195
1171,1172
1171,1195
1171,1196
1172,1173
1172,1196
1172,1197
1173,1174
1173,1197
1173,1198
1174,1175
1174,1198
1174,1199
1175,1176
1175,1199
1175,1200
1176,1200
1177,3193
1177,3889
1178,3194
1178,3890
1179,3195
1179,3891
1180,3196
1180,3892
1181,3197
1181,3893
1182,3198
1182,3894
1183,3199
1183,3895
1184,3200
1184,3896
1185,3201
1185,3897
1186,3202
1186,3898
1187,3203
1187,3899
1188,3204
1188,3900
1189,3205
1189,3901
1190,3206
1190,3902
1191,3207
1191,3903
1192,3208
1192,3904
1193,3209
1193,3905
1194,3210
1194,3906
1195,3211
1195,3907
1196,3212
1196,3908
1197,3213
1197,3909
1198,3214
1198,3910
1199,3215
1199,3911
1200,3216
1200,3912
1201,1202
1201,1224
1201,1225
1201,1226
1201,1248
1201,1249
1201,1272
1201,1273
1201,1296
1201,1297
1201,1320
1201,1321
1201,1344
1201,1345
1201,1368
1201,1369
1201,1392
1201,1393
1201,1416
1201,3361
1201,3769
1202,1203
1202,1226
1202,1227
1202,3362
1202,3770
1203,1204
1203,1227
1203,1228
1203,3363
1203,3771
1204,1205
1204,1228
1204,1229
1204,3364
1204,3772
1205,1206
1205,1229
1205,1230
1205,3365
1205,3773
1206,1207
1206,1230
1206,1231
1206,3366
1206,3774
1207,1208
1207,1231
1207,1232
1207,3367
1207,3775
1208,1209
1208,1232
1208,1233
1208,3368
1208,3776
1209,1210
1209,1233
1209,1234
1209,3369
1209,3777
1210,1211
1210,1234
1210,1235
1210,3370
1210,3778
1211,1212
1211,1235
1211,1236
1211,3371
1211,3779
1212,1213
1212,1236
1212,1237
1212,3372
1212,3780
1213,1214
1213,1237
1213,1238
1213,3373
1213,3781
1214,1215
1214,1238
1214,1239
1214,3374
1214,3782
1215,1216
1215,1239
1215,1240
1215,3375
1215,3783
1216,1217
1216,1240
1216,1241
1216,3376
1216,3784
1217,1218
1217,1241
1217,1242
1217,3377
1217,3785
1218,1219
1218,1242
1218,1243
1218,3378
1218,3786
1219,1220
1219,1243
1219,1244
1219,3379
1219,3787
1220,1221
1220,1244
1220,1245
1220,3380
1220,3788
1221,1222
1221,1245
1221,1246
1221,3381
1221,3789
1222,1223
1222,1246
1222,1247
1222,3382
1222,3790
1223,1224
1223,1247
1223,1248
1223,3383
1223,3791
1224,1225
1224,1248
1224,1249
1224,1272
1224,1273
1224,1296
1224,1297
1224,1320
1224,1321
1224,1344
1224,1345
1224,1368
1224,1369
1224,1392
1224,1393
1224,1416
1224,3384
1224,3792
1225,1226
1225,1248
1225,1249
1225,1250
1225,1272
1225,1273
1225,1296
1225,1297
1225,1320
1225,1321
1225,1344
1225,1345
1225,1368
1225,1369
1225,1392
1225,1393
1225,1416
1226,1227
1226,1250
1226,1251
1227,1228
1227,1251
1227,1252
1228,1229
1228,1252
1228,1253
1229,1230
1229,1253
1229,1254
1230,1231
1230,1254
1230,1255
1231,1232
1231,1255
1231,1256
1232,1233
1232,1256
1232,1257
1233,1234
1233,1257
1233,1258
1234,1235
1234,1258
1234,1259
1235,1236
1235,1259
1235,1260
1236,1237
1236,1260
1236,1261
1237,1238
1237,1261
1237,1262
1238,1239
1238,1262
1238,1263
1239,1240
1239,1263
1239,1264
1240,1241
1240,1264
1240,1265
1241,1242
1241,1265
1241,1266
1242,1243
1242,1266
1242,1267
1243,1244
1243,1267
1243,1268
1244,1245
1244,1268
1244,1269
1245,1246
1245,1269
1245,1270
1246,1247
1246,1270
1246,1271
1247,1248
1247,1271
1247,1272
1248,1249
1248,1272
1248,1273
1248,1296
1248,1297
1248,1320
1248,1321
1248,1344
1248,1345
1248,1368
1248,1369
1248,1392
1248,1393
1248,1416
1249,1250
1249,1272
1249,1273
1249,1274
1249,1296
1249,1297
1249,1320
1249,1321
1249,1344
1249,1345
1249,1368
1249,1369
1249,1392
1249,1393
1249,1416
1250,1251
1250,1274
1250,1275
1251,1252
1251,1275
1251,1276
1252,1253
1252,1276
1252,1277
1253,1254
1253,1277
1253,1278
1254,1255
1254,1278
1254,1279
1255,1256
1255,1279
1255,1280
1256,1257
1256,1280
1256,1281
1257,1258
1257,1281
1257,1282
1258,1259
1258,1282
1258,1283
1259,1260
1259,1283
1259,1284
1260,1261
1260,1284
1260,1285
1261,1262
1261,1285
1261,1286
1262,1263
1262,1286
1262,1287
1263,1264
1263,1287
1263,1288
1264,1265
1264,1288
1264,1289
1265,1266
1265,1289
1265,1290
1266,1267
1266,1290
1266,1291
1267,1268
1267,1291
1267,1292
1268,1269
1268,1292
1268,1293
1269,1270
1269,1293
1269,1294
1270,1271
1270,1294
1270,1295
1271,1272
1271,1295
1271,1296
1272,1273
1272,1296
1272,1297
1272,1320
1272,1321
1272,1344
1272,1345
1272,1368
1272,1369
1272,1392
1272,1393
1272,1416
1273,1274
1273,1296
1273,1297
1273,1298
1273,1320
1273,1321
1273,1344
1273,1345
1273,1368
1273,1369
1273,1392
1273,1393
1273,1416
1274,1275
1274,1298
1274,1299
1275,1276
1275,1299
1275,1300
1276,1277
1276,1300
1276,1301
1277,1278
1277,1301
1277,1302
1278,1279
1278,1302
1278,1303
1279,1280
1279,1303
1279,1304
1280,1281
1280,1304
1280,1305
1281,1282
1281,1305
1281,1306
1282,1283
1282,1306
1282,1307
1283,1284
1283,1307
1283,1308
1284,1285
1284,1308
1284,1309
1285,1286
1285,1309
1285,1310
1286,1287
1286,1310
1286,1311
1287,1288
1287,1311
1287,1312
1288,1289
1288,1312
1288,1313
1289,1290
1289,1313
1289,1314
1290,1291
1290,1314
1290,1315
1291,1292
1291,1315
1291,1316
1292,1293
1292,1316
1292,1317
1293,1294
1293,1317
1293,1318
1294,1295
1294,1318
1294,1319
1295,1296
1295,1319
1295,1320
1296,1297
1296,1320
1296,1321
1296,1344
1296,1345
1296,1368
1296,1369
1296,1392
1296,1393
1296,1416
1297,1298
1297,1320
1297,1321
1297,1322
1297,1344
1297,1345
1297,1368
1297,1369
1297,1392
1297,1393
1297,1416
1298,1299
1298,1322
1298,1323
1299,1300
1299,1323
1299,1324
1300,1301
1300,1324
1300,1325
1301,1302
1301,1325
1301,1326
1302,1303
1302,1326
1302,1327
1303,1304
1303,1327
1303,1328
1304,1305
1304,1328
1304,1329
1305,1306
1305,1329
1305,1330
1306,1307
1306,1330
1306,1331
1307,1308
1307,1331
1307,1332
1308,1309
1308,1332
1308,1333
1309,1310
1309,1333
1309,1334
1310,1311
1310,1334
1310,1335
1311,1312
1311,1335
1311,1336
1312,1313
1312,1336
1312,1337
1313,1314
1313,1337
1313,1338
1314,1315
1314,1338
1314,1339
1315,1316
1315,1339
1315,1340
1316,1317
1316,1340
1316,1341
1317,1318
1317,1341
1317,1342
1318,1319
1318,1342
1318,1343
1319,1320
1319,1343
1319,1344
1320,1321
1320,1344
1320,1345
1320,1368
1320,1369
1320,1392
1320,1393
1320,1416
1321,1322
1321,1344
1321,1345
1321,1346
1321,1368
1321,1369
1321,1392
1321,1393
1321,1416
1322,1323
1322,1346
1322,1347
1323,1324
1323,1347
1323,1348
1324,1325
1324,1348
1324,1349
1325,1326
1325,1349
1325,1350
1326,1327
1326,1350
1326,1351
1327,1328
1327,1351
1327,1352
1328,1329
1328,1352
1328,1353
1329,1330
1329,1353
1329,1354
1330,1331
1330,1354
1330,1355
1331,1332
1331,1355
1331,1356
1332,1333
1332,1356
1332,1357
1333,1334
1333,1357
1333,1358
1334,1335
1334,1358
1334,1359
1335,1336
1335,1359
1335,1360
1336,1337
1336,1360
1336,1361
1337,1338
1337,1361
1337,1362
1338,1339
1338,1362
1338,1363
1339,1340
1339,1363
1339,1364
1340,1341
1340,1364
1340,1365
1341,1342
1341,1365
1341,1366
1342,1343
1342,1366
1342,1367
1343,1344
1343,1367
1343,1368
1344,1345
1344,1368
1344,1369
1344,1392
1344,1393
1344,1416
1345,1346
1345,1368
1345,1369
1345,1370
1345,1392
1345,1393
1345,1416
1346,1347
1346,1370
1346,1371
1347,1348
1347,1371
1347,1372
1348,1349
1348,1372
1348,1373
1349,1350
1349,1373
1349,1374
1350,1351
1350,1374
1350,1375
1351,1352
1351,1375
1351,1376
1352,1353
1352,1376
1352,1377
1353,1354
1353,1377
1353,1378
1354,1355
1354,1378
1354,1379
1355,1356
1355,1379
1355,1380
1356,1357
1356,1380
1356,1381
1357,1358
1357,1381
1357,1382
1358,1359
1358,1382
1358,1383
1359,1360
1359,1383
1359,1384
1360,1361
1360,1384
1360,1385
1361,1362
1361,1385
1361,1386
1362,1363
1362,1386
1362,1387
1363,1364
1363,1387
1363,1388
1364,1365
1364,1388
1364,1389
1365,1366
1365,1389
1365,1390
1366,1367
1366,1390
1366,1391
1367,1368
1367,1391
1367,1392
1368,1369
1368,1392
1368,1393
1368,1416
1369,1370
1369,1392
1369,1393
1369,1394
1369,1416
1370,1371
1370,1394
1370,1395
1371,1372
1371,1395
1371,1396
1372,1373
1372,1396
1372,1397
1373,1374
1373,1397
1373,1398
1374,1375
1374,1398
1374,1399
1375,1376
1375,1399
1375,1400
1376,1377
1376,1400
1376,1401
1377,1378
1377,1401
1377,1402
1378,1379
1378,1402
1378,1403
1379,1380
1379,1403
1379,1404
1380,1381
1380,1404
1380,1405
1381,1382
1381,1405
1381,1406
1382,1383
1382,1406
1382,1407
1383,1384
1383,1407
1383,1408
1384,1385
1384,1408
1384,1409
1385,1386
1385,1409
1385,1410
1386,1387
1386,1410
1386,1411
1387,1388
1387,1411
1387,1412
1388,1389
1388,1412
1388,1413
1389,1390
1389,1413
1389,1414
1390,1391
1390,1414
1390,1415
1391,1392
1391,1415
1391,1416
1392,1393
1392,1416
1393,1394
1393,1416
1393,1417
1393,1418
1394,1395
1394,1418
1394,1419
1395,1396
1395,1419
1395,1420
1396,1397
1396,1420
1396,1421
1397,1398
1397,1421
1397,1422
1398,1399
1398,1422
1398,1423
1399,1400
1399,1423
1399,1424
1400,1401
1400,1424
1400,1425
1401,1402
1401,1425
1401,1426
1402,1403
1402,1426
1402,1427
1403,1404
1403,1427
1403,1428
1404,1405
1404,1428
1404,1429
1405,1406
1405,1429
1405,1430
1406,1407
1406,1430
1406,1431
1407,1408
1407,1431
1407,1432
1408,1409
1408,1432
1408,1433
1409,1410
1409,1433
1409,1434
1410,1411
1410,1434
1410,1435
1411,1412
1411,1435
1411,1436
1412,1413
1412,1436
1412,1437
1413,1414
1413,1437
1413,1438
1414,1415
1414,1438
1414,1439
1415,1416
1415,1439
1415,1440
1416,1440
1417,3217
1417,3505
1418,3218
1418,3506
1419,3219
1419,3507
1420,3220
1420,3508
1421,3221
1421,3509
1422,3222
1422,3510
1423,3223
1423,3511
1424,3224
1424,3512
1425,3225
1425,3513
1426,3226
1426,3514
1427,3227
1427,3515
1428,3228
1428,3516
1429,3229
1429,3517
1430,3230
1430,3518
1431,3231
1431,3519
1432,3232
1432,3520
1433,3233
1433,3521
1434,3234
1434,3522
1435,3235
1435,3523
1436,3236
1436,3524
1437,3237
1437,3525
1438,3238
1438,3526
1439,3239
1439,3527
1440,3240
1440,3528
1441,1442
1441,1464
1441,1465
1441,1466
1441,1488
1441,1489
1441,1512
1441,1513
1441,1536
1441,1537
1441,1560
1441,1561
1441,1584
1441,1585
1441,1608
1441,1609
1441,1632
1441,1633
1441,1656
1441,3121
1441,3673
1442,1443
1442,1466
1442,1467
1442,3122
1442,3674
1443,1444
1443,1467
1443,1468
1443,3123
1443,3675
1444,1445
1444,1468
1444,1469
1444,3124
1444,3676
1445,1446
1445,1469
1445,1470
1445,3125
1445,3677
1446,1447
1446,1470
1446,1471
1446,3126
1446,3678
1447,1448
1447,1471
1447,1472
1447,3127
1447,3679
1448,1449
1448,1472
1448,1473
1448,3128
1448,3680
1449,1450
1449,1473
1449,1474
1449,3129
1449,3681
1450,1451
1450,1474
1450,1475
1450,3130
1450,3682
1451,1452
1451,1475
1451,1476
1451,3131
1451,3683
1452,1453
1452,1476
1452,1477
1452,3132
1452,3684
1453,1454
1453,1477
1453,1478
1453,3133
1453,3685
1454,1455
1454,1478
1454,1479
1454,3134
1454,3686
1455,1456
1455,1479
1455,1480
1455,3135
1455,3687
1456,1457
1456,1480
1456,1481
1456,3136
1456,3688
1457,1458
1457,1481
1457,1482
1457,3137
1457,3689
1458,1459
1458,1482
1458,1483
1458,3138
1458,3690
1459,1460
1459,1483
1459,1484
1459,3139
1459,3691
1460,1461
1460,1484
1460,1485
1460,3140
1460,3692
1461,1462
1461,1485
1461,1486
1461,3141
1461,3693
1462,1463
1462,1486
1462,1487
1462,3142
1462,3694
1463,1464
1463,1487
1463,1488
1463,3143
1463,3695
1464,1465
1464,1488
1464,1489
1464,1512
1464,1513
1464,1536
1464,1537
1464,1560
1464,1561
1464,1584
1464,1585
1464,1608
1464,1609
1464,1632
1464,1633
1464,1656
1464,3144
1464,3696
1465,1466
1465,1488
1465,1489
1465,1490
1465,1512
1465,1513
1465,1536
1465,1537
1465,1560
1465,1561
1465,1584
1465,1585
1465,1608
1465,1609
1465,1632
1465,1633
1465,1656
1466,1467
1466,1490
1466,1491
1467,1468
1467,1491
1467,1492
1468,1469
1468,1492
1468,1493
1469,1470
1469,1493
1469,1494
1470,1471
1470,1494
1470,1495
1471,1472
1471,1495
1471,1496
1472,1473
1472,1496
1472,1497
1473,1474
1473,1497
1473,1498
1474,1475
1474,1498
1474,1499
1475,1476
1475,1499
1475,1500
1476,1477
1476,1500
1476,1501
1477,1478
1477,1501
1477,1502
1478,1479
1478,1502
1478,1503
1479,1480
1479,1503
1479,1504
1480,1481
1480,1504
1480,1505
1481,1482
1481,1505
1481,1506
1482,1483
1482,1506
1482,1507
1483,1484
1483,1507
1483,1508
1484,1485
1484,1508
1484,1509
1485,1486
1485,1509
1485,1510
1486,1487
1486,1510
1486,1511
1487,1488
1487,1511
1487,1512
1488,1489
1488,1512
1488,1513
1488,1536
1488,1537
1488,1560
1488,1561
1488,1584
1488,1585
1488,1608
1488,1609
1488,1632
1488,1633
1488,1656
1489,1490
1489,1512
1489,1513
1489,1514
1489,1536
1489,1537
1489,1560
1489,1561
1489,1584
1489,1585
1489,1608
1489,1609
1489,1632
1489,1633
1489,1656
1490,1491
1490,1514
1490,1515
1491,1492
1491,1515
1491,1516
1492,1493
1492,1516
1492,1517
1493,1494
1493,1517
1493,1518
1494,1495
1494,1518
1494,1519
1495,1496
1495,1519
1495,1520
1496,1497
1496,1520
1496,1521
1497,1498
1497,1521
1497,1522
1498,1499
1498,1522
1498,1523
1499,1500
1499,1523
1499,1524
1500,1501
1500,1524
1500,1525
1501,1502
1501,1525
1501,1526
1502,1503
1502,1526
1502,1527
1503,1504
1503,1527
1503,1528
1504,1505
1504,1528
1504,1529
1505,1506
1505,1529
1505,1530
1506,1507
1506,1530
1506,1531
1507,1508
1507,1531
1507,1532
1508,1509
1508,1532
1508,1533
1509,1510
1509,1533
1509,1534
1510,1511
1510,1534
1510,1535
1511,1512
1511,1535
1511,1536
1512,1513
1512,1536
1512,1537
1512,1560
1512,1561
1512,1584
1512,1585
1512,1608
1512,1609
1512,1632
1512,1633
1512,1656
1513,1514
1513,1536
1513,1537
1513,1538
1513,1560
1513,1561
1513,1584
1513,1585
1513,1608
1513,1609
1513,1632
1513,1633
1513,1656
1514,1515
1514,1538
1514,1539
1515,1516
1515,1539
1515,1540
1516,1517
1516,1540
1516,1541
1517,1518
1517,1541
1517,1542
1518,1519
1518,1542
1518,1543
1519,1520
1519,1543
1519,1544
1520,1521
1520,1544
1520,1545
1521,1522
1521,1545
1521,1546
1522,1523
1522,1546
1522,1547
1523,1524
1523,1547
1523,1548
1524,1525
1524,1548
1524,1549
1525,1526
1525,1549
1525,1550
1526,1527
1526,1550
1526,1551
1527,1528
1527,1551
1527,1552
1528,1529
1528,1552
1528,1553
1529,1530
1529,1553
1529,1554
1530,1531
1530,1554
1530,1555
1531,1532
1531,1555
1531,1556
1532,1533
1532,1556
1532,1557
1533,1534
1533,1557
1533,1558
1534,1535
1534,1558
1534,1559
1535,1536
1535,1559
1535,1560
1536,1537
1536,1560
1536,1561
1536,1584
1536,1585
1536,1608
1536,1609
1536,1632
1536,1633
1536,1656
1537,1538
1537,1560
1537,1561
1537,1562
1537,1584
1537,1585
1537,1608
1537,1609
1537,1632
1537,1633
1537,1656
1538,1539
1538,1562
1538,1563
1539,1540
1539,1563
1539,1564
1540,1541
1540,1564
1540,1565
1541,1542
1541,1565
1541,1566
1542,1543
1542,1566
1542,1567
1543,1544
1543,1567
1543,1568
1544,1545
1544,1568
1544,1569
1545,1546
1545,1569
1545,1570
1546,1547
1546,1570
1546,1571
1547,1548
1547,1571
1547,1572
1548,1549
1548,1572
1548,1573
1549,1550
1549,1573
1549,1574
1550,1551
1550,1574
1550,1575
1551,1552
1551,1575
1551,1576
1552,1553
1552,1576
1552,1577
1553,1554
1553,1577
1553,1578
1554,1555
1554,1578
1554,1579
1555,1556
1555,1579
1555,1580
1556,1557
1556,1580
1556,1581
1557,1558
1557,1581
1557,1582
1558,1559
1558,1582
1558,1583
1559,1560
1559,1583
1559,1584
1560,1561
1560,1584
1560,1585
1560,1608
1560,1609
1560,1632
1560,1633
1560,1656
1561,1562
1561,1584
1561,1585
1561,1586
1561,1608
1561,1609
1561,1632
1561,1633
1561,1656
1562,1563
1562,1586
1562,1587
1563,1564
1563,1587
1563,1588
1564,1565
1564,1588
1564,1589
1565,1566
1565,1589
1565,1590
1566,1567
1566,1590
1566,1591
1567,1568
1567,1591
1567,1592
1568,1569
1568,1592
1568,1593
1569,1570
1569,1593
1569,1594
1570,1571
1570,1594
1570,1595
1571,1572
1571,1595
1571,1596
1572,1573
1572,1596
1572,1597
1573,1574
1573,1597
1573,1598
1574,1575
1574,1598
1574,1599
1575,1576
1575,1599
1575,1600
1576,1577
1576,1600
1576,1601
1577,1578
1577,1601
1577,1602
1578,1579
1578,1602
1578,1603
1579,1580
1579,1603
1579,1604
1580,1581
1580,1604
1580,1605
1581,1582
1581,1605
1581,1606
1582,1583
1582,1606
1582,1607
1583,1584
1583,1607
1583,1608
1584,1585
1584,1608
1584,1609
1584,1632
1584,1633
1584,1656
1585,1586
1585,1608
1585,1609
1585,1610
1585,1632
1585,1633
1585,1656
1586,1587
1586,1610
1586,1611
1587,1588
1587,1611
1587,1612
1588,1589
1588,1612
1588,1613
1589,1590
1589,1613
1589,1614
1590,1591
1590,1614
1590,1615
1591,1592
1591,1615
1591,1616
1592,1593
1592,1616
1592,1617
1593,1594
1593,1617
1593,1618
1594,1595
1594,1618
1594,1619
1595,1596
1595,1619
1595,1620
1596,1597
1596,1620
1596,1621
1597,1598
1597,1621
1597,1622
1598,1599
1598,1622
1598,1623
