Source,Target
2140,2260
2140,2261
2140,2263
2140,2266
2140,2430
2140,2444
2140,2748
2140,3052
2140,3356
2140,3660
2140,3964
2140,4268
2141,2143
2141,2262
2141,2264
2142,2143
2142,2263
2142,2265
2143,2145
2143,2147
2143,2161
2143,2264
2143,2265
2143,2267
2143,2272
2143,2290
2144,2145
2144,2266
2144,2268
2145,2146
2145,2158
2145,2159
2145,2241
2145,2267
2145,2268
2145,2269
2145,2282
2145,2285
2145,2424
2146,2147
2146,2269
2146,2270
2146,2450
2146,2754
2146,3058
2146,3362
2146,3666
2146,3970
2146,4274
2146,4578
2146,4882
2146,5186
2146,5490
2146,5794
2146,6098
2146,6402
2146,6706
2146,7010
2146,7314
2147,2148
2147,2162
2147,2270
2147,2271
2147,2272
2147,2291
2147,2451
2147,2755
2147,3059
2147,3363
2147,3667
2147,3971
2147,4275
2147,4579
2147,4883
2147,5187
2147,5491
2148,2149
2148,2271
2148,2273
2149,2150
2149,2273
2149,2274
2150,2151
2150,2274
2150,2275
2151,2152
2151,2153
2151,2160
2151,2275
2151,2276
2151,2277
2151,2287
2152,2198
2152,2200
2152,2276
2152,2355
2152,2357
2152,2456
2152,2760
2152,3064
2152,3368
2152,3672
2152,3976
2152,4280
2152,4584
2152,4888
2152,5192
2152,5496
2153,2154
2153,2155
2153,2277
2153,2278
2153,2279
2153,2457
2153,2761
2153,3065
2153,3369
2153,3673
2153,3977
2153,4281
2153,4585
2153,4889
2153,5193
2153,5497
2154,2158
2154,2278
2154,2284
2154,2458
2154,2762
2154,3066
2154,3370
2154,3674
2154,3978
2154,4282
2155,2156
2155,2160
2155,2243
2155,2279
2155,2280
2155,2289
2155,2427
2156,2157
2156,2280
2156,2281
2157,2159
2157,2281
2157,2286
2158,2166
2158,2282
2158,2283
2158,2284
2158,2300
2159,2160
2159,2285
2159,2286
2159,2288
2160,2241
2160,2242
2160,2287
2160,2288
2160,2289
2160,2425
2160,2426
2160,2464
2161,2165
2161,2290
2161,2294
2162,2164
2162,2165
2162,2171
2162,2291
2162,2295
2162,2296
2162,2306
2162,2466
2162,2770
2162,3074
2162,3378
2162,3682
2162,3986
2162,4290
2163,2164
2163,2165
2163,2292
2163,2293
2164,2292
2164,2295
2164,2468
2164,2772
2164,3076
2164,3380
2164,3684
2164,3988
2164,4292
2165,2166
2165,2167
2165,2168
2165,2293
2165,2294
2165,2296
2165,2297
2165,2298
2165,2299
2166,2193
2166,2297
2166,2300
2166,2342
2167,2168
2167,2298
2167,2301
2168,2169
2168,2170
2168,2299
2168,2301
2168,2302
2168,2303
2169,2170
2169,2302
2169,2304
2170,2177
2170,2303
2170,2304
2170,2312
2170,2313
2170,2474
2171,2172
2171,2305
2171,2306
2172,2173
2172,2305
2172,2307
2173,2174
2173,2177
2173,2307
2173,2308
2173,2314
2174,2175
2174,2176
2174,2308
2174,2309
2174,2310
2174,2478
2174,2782
2174,3086
2174,3390
2174,3694
2174,3998
2174,4302
2175,2177
2175,2197
2175,2309
2175,2311
2175,2351
2176,2177
2176,2310
2176,2315
2177,2178
2177,2179
2177,2182
2177,2194
2177,2197
2177,2311
2177,2312
2177,2313
2177,2314
2177,2315
2177,2316
2177,2317
2177,2321
2177,2322
2177,2344
2177,2345
2177,2352
2177,2481
2177,2785
2177,3089
2177,3393
2177,3697
2177,4001
2177,4305
2178,2185
2178,2316
2178,2327
2179,2180
2179,2186
2179,2317
2179,2318
2179,2329
2180,2181
2180,2318
2180,2319
2181,2182
2181,2319
2181,2320
2182,2183
2182,2184
2182,2187
2182,2320
2182,2321
2182,2322
2182,2323
2182,2324
2182,2330
2183,2184
2183,2187
2183,2323
2183,2325
2183,2333
2183,2487
2183,2791
2183,3095
2183,3399
2183,3703
2184,2185
2184,2186
2184,2187
2184,2324
2184,2325
2184,2326
2184,2328
2184,2331
2184,2332
2184,2488
2185,2326
2185,2327
2186,2328
2186,2329
2187,2188
2187,2189
2187,2191
2187,2330
2187,2331
2187,2332
2187,2333
2187,2334
2187,2335
2187,2339
2187,2491
2188,2189
2188,2190
2188,2334
2188,2336
2188,2337
2189,2190
2189,2192
2189,2335
2189,2336
2189,2338
2189,2341
2189,2493
2190,2194
2190,2195
2190,2337
2190,2338
2190,2346
2190,2347
2190,2494
2191,2192
2191,2339
2191,2340
2192,2193
2192,2340
2192,2341
2192,2343
2193,2194
2193,2196
2193,2342
2193,2343
2193,2348
2193,2350
2193,2497
2193,2801
2193,3105
2193,3409
2193,3713
2193,4017
2193,4321
2194,2195
2194,2344
2194,2345
2194,2346
2194,2348
2194,2349
2194,2498
2194,2802
2194,3106
2194,3410
2194,3714
2194,4018
2194,4322
2195,2347
2195,2349
2196,2197
2196,2209
2196,2244
2196,2350
2196,2353
2196,2372
2196,2429
2197,2198
2197,2203
2197,2205
2197,2351
2197,2352
2197,2353
2197,2354
2197,2362
2197,2365
2197,2501
2198,2199
2198,2202
2198,2203
2198,2354
2198,2355
2198,2356
2198,2360
2198,2361
2198,2502
2198,2806
2198,3110
2198,3414
2198,3718
2198,4022
2198,4326
2198,4630
2198,4934
2198,5238
2198,5542
2199,2200
2199,2201
2199,2356
2199,2358
2199,2359
2200,2357
2200,2358
2200,2504
2200,2808
2200,3112
2200,3416
2200,3720
2200,4024
2200,4328
2200,4632
2200,4936
2200,5240
2200,5544
2201,2359
2202,2203
2202,2360
2202,2363
2202,2506
2202,2810
2202,3114
2202,3418
2202,3722
2202,4026
2202,4330
2202,4634
2202,4938
2202,5242
2202,5546
2203,2205
2203,2246
2203,2361
2203,2362
2203,2363
2203,2366
2203,2431
2204,2205
2204,2246
2204,2364
2204,2432
2204,2508
2205,2206
2205,2208
2205,2210
2205,2364
2205,2365
2205,2366
2205,2367
2205,2369
2205,2370
2205,2374
2205,2509
2206,2207
2206,2367
2206,2368
2207,2208
2207,2368
2207,2371
2208,2209
2208,2224
2208,2225
2208,2226
2208,2227
2208,2369
2208,2370
2208,2371
2208,2373
2208,2394
2208,2397
2208,2398
2208,2399
2208,2512
2209,2372
2209,2373
2210,2211
2210,2224
2210,2374
2210,2375
2210,2395
2211,2212
2211,2213
2211,2375
2211,2376
2211,2377
2212,2213
2212,2376
2212,2378
2213,2214
2213,2216
2213,2217
2213,2377
2213,2378
2213,2379
2213,2381
2213,2382
2214,2215
2214,2379
2214,2380
2215,2380
2215,2519
2215,2823
2215,3127
2215,3431
2215,3735
2215,4039
2215,4343
2216,2217
2216,2381
2216,2383
2217,2218
2217,2220
2217,2382
2217,2383
2217,2384
2217,2385
2217,2387
2217,2388
2217,2521
2217,2825
2217,3129
2217,3433
2217,3737
2217,4041
2217,4345
2218,2219
2218,2384
2218,2385
2218,2386
2218,2522
2218,2826
2218,3130
2218,3434
2218,3738
2218,4042
2218,4346
2219,2220
2219,2386
2219,2389
2220,2221
2220,2222
2220,2228
2220,2230
2220,2387
2220,2388
2220,2389
2220,2390
2220,2391
2220,2400
2220,2407
2220,2524
2220,2828
2220,3132
2220,3436
2220,3740
2220,4044
2220,4348
2220,4652
2220,4956
2220,5260
2220,5564
2221,2222
2221,2390
2221,2392
2222,2223
2222,2224
2222,2228
2222,2391
2222,2392
2222,2393
2222,2396
2222,2401
2223,2224
2223,2393
2223,2402
2224,2225
2224,2394
2224,2395
2224,2396
2224,2402
2224,2403
2225,2397
2225,2403
2226,2228
2226,2398
2226,2404
2227,2228
2227,2399
2227,2405
2227,2531
2228,2229
2228,2231
2228,2232
2228,2234
2228,2400
2228,2401
2228,2404
2228,2405
2228,2406
2228,2409
2228,2410
2228,2413
2228,2532
2228,2836
2228,3140
2228,3444
2228,3748
2228,4052
2228,4356
2229,2230
2229,2406
2229,2408
2230,2407
2230,2408
2231,2232
2231,2233
2231,2238
2231,2409
2231,2411
2231,2412
2231,2420
2231,2535
2231,2839
2231,3143
2231,3447
2231,3751
2231,4055
2231,4359
2232,2233
2232,2410
2232,2411
2232,2414
2233,2234
2233,2235
2233,2236
2233,2412
2233,2414
2233,2415
2233,2416
2233,2417
2233,2537
2233,2841
2233,3145
2233,3449
2233,3753
2233,4057
2233,4361
2233,4665
2233,4969
2233,5273
2233,5577
2234,2235
2234,2413
2234,2415
2234,2418
2235,2416
2235,2418
2235,2539
2235,2843
2235,3147
2235,3451
2235,3755
2235,4059
2235,4363
2236,2237
2236,2417
2236,2419
2237,2238
2237,2419
2237,2421
2238,2239
2238,2240
2238,2420
2238,2421
2238,2422
2238,2423
2239,2422
2240,2423
2240,2544
2240,2848
2240,3152
2240,3456
2240,3760
2241,2424
2241,2425
2241,2545
2241,2849
2241,3153
2241,3457
2241,3761
2241,4065
2241,4369
2242,2243
2242,2426
2242,2428
2243,2427
2243,2428
2244,2429
2244,2548
2245,2430
2246,2431
2246,2432
2247,2248
2247,2259
2248,2250
2248,2260
2249,2250
2249,2251
2249,2254
2249,2256
2249,2257
2250,2251
2250,2254
2250,2257
2250,2260
2251,2252
2251,2254
2251,2257
2252,2261
2253,2254
2253,2255
2253,2283
2254,2257
2254,2283
2256,2257
2256,2258
2256,2262
2257,2258
2257,2262
2258,2259
2258,2260
2258,2261
2258,2262
2258,2263
2258,2266
2258,2430
2259,2260
2259,2261
2259,2263
2259,2266
2259,2430
2260,2261
2260,2263
2260,2266
2260,2430
2261,2263
2261,2266
2261,2430
2262,2264
2263,2265
2263,2266
2263,2430
2264,2265
2264,2267
2264,2272
2264,2290
2265,2267
2265,2272
2265,2290
2266,2268
2266,2430
2267,2268
2267,2269
2267,2272
2267,2282
2267,2285
2267,2290
2267,2424
2268,2269
2268,2282
2268,2285
2268,2424
2269,2270
2269,2282
2269,2285
2269,2424
2270,2271
2270,2272
2270,2291
2271,2272
2271,2273
2271,2291
2272,2290
2272,2291
2273,2274
2274,2275
2275,2276
2275,2277
2275,2287
2276,2277
2276,2287
2276,2355
2276,2357
2277,2278
2277,2279
2277,2287
2278,2279
2278,2284
2279,2280
2279,2289
2279,2427
2280,2281
2280,2289
2280,2427
2281,2286
2282,2283
2282,2284
2282,2285
2282,2300
2282,2424
2283,2284
2283,2300
2284,2300
2285,2286
2285,2288
2285,2424
2286,2288
2287,2288
2287,2289
2287,2425
2287,2426
2288,2289
2288,2425
2288,2426
2289,2425
2289,2426
2289,2427
2290,2294
2291,2295
2291,2296
2291,2306
2292,2293
2292,2295
2293,2294
2293,2296
2293,2297
2293,2298
2293,2299
2294,2296
2294,2297
2294,2298
2294,2299
2295,2296
2295,2306
2296,2297
2296,2298
2296,2299
2296,2306
2297,2298
2297,2299
2297,2300
2297,2342
2298,2299
2298,2301
2299,2301
2299,2302
2299,2303
2300,2342
2301,2302
2301,2303
2302,2303
2302,2304
2303,2304
2303,2312
2303,2313
2304,2312
2304,2313
2305,2306
2305,2307
2307,2308
2307,2314
2308,2309
2308,2310
2308,2314
2309,2310
2309,2311
2309,2351
2310,2315
2311,2312
2311,2313
2311,2314
2311,2315
2311,2316
2311,2317
2311,2321
2311,2322
2311,2344
2311,2345
2311,2351
2311,2352
2312,2313
2312,2314
2312,2315
2312,2316
2312,2317
2312,2321
2312,2322
2312,2344
2312,2345
2312,2352
2313,2314
2313,2315
2313,2316
2313,2317
2313,2321
2313,2322
2313,2344
2313,2345
2313,2352
2314,2315
2314,2316
2314,2317
2314,2321
2314,2322
2314,2344
2314,2345
2314,2352
2315,2316
2315,2317
2315,2321
2315,2322
2315,2344
2315,2345
2315,2352
2316,2317
2316,2321
2316,2322
2316,2327
2316,2344
2316,2345
2316,2352
2317,2318
2317,2321
2317,2322
2317,2329
2317,2344
2317,2345
2317,2352
2318,2319
2318,2329
2319,2320
2320,2321
2320,2322
2320,2323
2320,2324
2320,2330
2321,2322
2321,2323
2321,2324
2321,2330
2321,2344
2321,2345
2321,2352
2322,2323
2322,2324
2322,2330
2322,2344
2322,2345
2322,2352
2323,2324
2323,2325
2323,2330
2323,2333
2324,2325
2324,2326
2324,2328
2324,2330
2324,2331
2324,2332
2325,2326
2325,2328
2325,2331
2325,2332
2325,2333
2326,2327
2326,2328
2326,2331
2326,2332
2328,2329
2328,2331
2328,2332
2330,2331
2330,2332
2330,2333
2330,2334
2330,2335
2330,2339
2331,2332
2331,2333
2331,2334
2331,2335
2331,2339
2332,2333
2332,2334
2332,2335
2332,2339
2333,2334
2333,2335
2333,2339
2334,2335
2334,2336
2334,2337
2334,2339
2335,2336
2335,2338
2335,2339
2335,2341
2336,2337
2336,2338
2336,2341
2337,2338
2337,2346
2337,2347
2338,2341
2338,2346
2338,2347
2339,2340
2340,2341
2340,2343
2341,2343
2342,2343
2342,2348
2342,2350
2343,2348
2343,2350
2344,2345
2344,2346
2344,2348
2344,2349
2344,2352
2345,2346
2345,2348
2345,2349
2345,2352
2346,2347
2346,2348
2346,2349
2347,2349
2348,2349
2348,2350
2350,2353
2350,2372
2350,2429
2351,2352
2351,2353
2351,2354
2351,2362
2351,2365
2352,2353
2352,2354
2352,2362
2352,2365
2353,2354
2353,2362
2353,2365
2353,2372
2353,2429
2354,2355
2354,2356
2354,2360
2354,2361
2354,2362
2354,2365
2355,2356
2355,2357
2355,2360
2355,2361
2356,2358
2356,2359
2356,2360
2356,2361
2357,2358
2358,2359
2360,2361
2360,2363
2361,2362
2361,2363
2361,2366
2361,2431
2362,2363
2362,2365
2362,2366
2362,2431
2363,2366
2363,2431
2364,2365
2364,2366
2364,2367
2364,2369
2364,2370
2364,2374
2364,2432
2365,2366
2365,2367
2365,2369
2365,2370
2365,2374
2366,2367
2366,2369
2366,2370
2366,2374
2366,2431
2367,2368
2367,2369
2367,2370
2367,2374
2368,2371
2369,2370
2369,2371
2369,2373
2369,2374
2369,2394
2369,2397
2369,2398
2369,2399
2370,2371
2370,2373
2370,2374
2370,2394
2370,2397
2370,2398
2370,2399
2371,2373
2371,2394
2371,2397
2371,2398
2371,2399
2372,2373
2372,2429
2373,2394
2373,2397
2373,2398
2373,2399
2374,2375
2374,2395
2375,2376
2375,2377
2375,2395
2376,2377
2376,2378
2377,2378
2377,2379
2377,2381
2377,2382
2378,2379
2378,2381
2378,2382
2379,2380
2379,2381
2379,2382
2381,2382
2381,2383
2382,2383
2382,2384
2382,2385
2382,2387
2382,2388
2383,2384
2383,2385
2383,2387
2383,2388
2384,2385
2384,2386
2384,2387
2384,2388
2385,2386
2385,2387
2385,2388
2386,2389
2387,2388
2387,2389
2387,2390
2387,2391
2387,2400
2387,2407
2388,2389
2388,2390
2388,2391
2388,2400
2388,2407
2389,2390
2389,2391
2389,2400
2389,2407
2390,2391
2390,2392
2390,2400
2390,2407
2391,2392
2391,2393
2391,2396
2391,2400
2391,2401
2391,2407
2392,2393
2392,2396
2392,2401
2393,2396
2393,2401
2393,2402
2394,2395
2394,2396
2394,2397
2394,2398
2394,2399
2394,2402
2394,2403
2395,2396
2395,2402
2395,2403
2396,2401
2396,2402
2396,2403
2397,2398
2397,2399
2397,2403
2398,2399
2398,2404
2399,2405
2400,2401
2400,2404
2400,2405
2400,2406
2400,2407
2400,2409
2400,2410
2400,2413
2401,2404
2401,2405
2401,2406
2401,2409
2401,2410
2401,2413
2402,2403
2404,2405
2404,2406
2404,2409
2404,2410
2404,2413
2405,2406
2405,2409
2405,2410
2405,2413
2406,2408
2406,2409
2406,2410
2406,2413
2407,2408
2409,2410
2409,2411
2409,2412
2409,2413
2409,2420
2410,2411
2410,2413
2410,2414
2411,2412
2411,2414
2411,2420
2412,2414
2412,2415
2412,2416
2412,2417
2412,2420
2413,2415
2413,2418
2414,2415
2414,2416
2414,2417
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2419
2419,2421
2420,2421
2420,2422
2420,2423
2421,2422
2421,2423
2422,2423
2424,2425
2425,2426
2426,2428
2427,2428
2431,2432
2433,2434
2433,2435
2433,2551
2433,2552
2434,2444
2434,2551
2434,2563
2435,2437
2435,2444
2435,2552
2435,2554
2435,2564
2436,2437
2436,2443
2436,2553
2436,2560
2436,2740
2436,3044
2436,3348
2436,3652
2436,3956
2436,4260
2436,4564
2437,2438
2437,2440
2437,2443
2437,2553
2437,2554
2437,2555
2437,2558
2437,2561
2438,2439
2438,2555
2438,2556
2439,2444
2439,2556
2439,2565
2440,2441
2440,2462
2440,2557
2440,2558
2440,2587
2441,2442
2441,2557
2441,2559
2442,2559
2442,2746
2442,3050
2442,3354
2442,3658
2442,3962
2442,4266
2442,4570
2443,2444
2443,2445
2443,2560
2443,2561
2443,2562
2443,2566
2444,2446
2444,2448
2444,2549
2444,2562
2444,2563
2444,2564
2444,2565
2444,2567
2444,2570
2444,2734
2444,2748
2444,3052
2444,3356
2444,3660
2444,3964
2444,4268
2444,4572
2445,2447
2445,2566
2445,2568
2446,2447
2446,2567
2446,2569
2447,2449
2447,2451
2447,2465
2447,2568
2447,2569
2447,2571
2447,2576
2447,2594
2448,2449
2448,2570
2448,2572
2449,2450
2449,2462
2449,2463
2449,2545
2449,2571
2449,2572
2449,2573
2449,2586
2449,2589
2449,2728
2450,2451
2450,2573
2450,2574
2450,2754
2450,3058
2450,3362
2450,3666
2450,3970
2450,4274
2450,4578
2450,4882
2450,5186
2450,5490
2450,5794
2450,6098
2450,6402
2450,6706
2450,7010
2450,7314
2451,2452
2451,2466
2451,2574
2451,2575
2451,2576
2451,2595
2451,2755
2451,3059
2451,3363
2451,3667
2451,3971
2451,4275
2451,4579
2451,4883
2451,5187
2451,5491
2451,5795
2452,2453
2452,2575
2452,2577
2453,2454
2453,2577
2453,2578
2454,2455
2454,2578
2454,2579
2455,2456
2455,2457
2455,2464
2455,2579
2455,2580
2455,2581
2455,2591
2456,2502
2456,2504
2456,2580
2456,2659
2456,2661
2456,2760
2456,3064
2456,3368
2456,3672
2456,3976
2456,4280
2456,4584
2456,4888
2456,5192
2456,5496
2456,5800
2457,2458
2457,2459
2457,2581
2457,2582
2457,2583
2457,2761
2457,3065
2457,3369
2457,3673
2457,3977
2457,4281
2457,4585
2457,4889
2457,5193
2457,5497
2457,5801
2458,2462
2458,2582
2458,2588
2458,2762
2458,3066
2458,3370
2458,3674
2458,3978
2458,4282
2458,4586
2459,2460
2459,2464
2459,2547
2459,2583
2459,2584
2459,2593
2459,2731
2460,2461
2460,2584
2460,2585
2461,2463
2461,2585
2461,2590
2462,2470
2462,2586
2462,2587
2462,2588
2462,2604
2463,2464
2463,2589
2463,2590
2463,2592
2464,2545
2464,2546
2464,2591
2464,2592
2464,2593
2464,2729
2464,2730
2464,2768
2465,2469
2465,2594
2465,2598
2466,2468
2466,2469
2466,2475
2466,2595
2466,2599
2466,2600
2466,2610
2466,2770
2466,3074
2466,3378
2466,3682
2466,3986
2466,4290
2466,4594
2467,2468
2467,2469
2467,2596
2467,2597
2468,2596
2468,2599
2468,2772
2468,3076
2468,3380
2468,3684
2468,3988
2468,4292
2468,4596
2469,2470
2469,2471
2469,2472
2469,2597
2469,2598
2469,2600
2469,2601
2469,2602
2469,2603
2470,2497
2470,2601
2470,2604
2470,2646
2471,2472
2471,2602
2471,2605
2472,2473
2472,2474
2472,2603
2472,2605
2472,2606
2472,2607
2473,2474
2473,2606
2473,2608
2474,2481
2474,2607
2474,2608
2474,2616
2474,2617
2474,2778
2475,2476
2475,2609
2475,2610
2476,2477
2476,2609
2476,2611
2477,2478
2477,2481
2477,2611
2477,2612
2477,2618
2478,2479
2478,2480
2478,2612
2478,2613
2478,2614
2478,2782
2478,3086
2478,3390
2478,3694
2478,3998
2478,4302
2478,4606
2479,2481
2479,2501
2479,2613
2479,2615
2479,2655
2480,2481
2480,2614
2480,2619
2481,2482
2481,2483
2481,2486
2481,2498
2481,2501
2481,2615
2481,2616
2481,2617
2481,2618
2481,2619
2481,2620
2481,2621
2481,2625
2481,2626
2481,2648
2481,2649
2481,2656
2481,2785
2481,3089
2481,3393
2481,3697
2481,4001
2481,4305
2481,4609
2482,2489
2482,2620
2482,2631
2483,2484
2483,2490
2483,2621
2483,2622
2483,2633
2484,2485
2484,2622
2484,2623
2485,2486
2485,2623
2485,2624
2486,2487
2486,2488
2486,2491
2486,2624
2486,2625
2486,2626
2486,2627
2486,2628
2486,2634
2487,2488
2487,2491
2487,2627
2487,2629
2487,2637
2487,2791
2487,3095
2487,3399
2487,3703
2487,4007
2488,2489
2488,2490
2488,2491
2488,2628
2488,2629
2488,2630
2488,2632
2488,2635
2488,2636
2488,2792
2489,2630
2489,2631
2490,2632
2490,2633
2491,2492
2491,2493
2491,2495
2491,2634
2491,2635
2491,2636
2491,2637
2491,2638
2491,2639
2491,2643
2491,2795
2492,2493
2492,2494
2492,2638
2492,2640
2492,2641
2493,2494
2493,2496
2493,2639
2493,2640
2493,2642
2493,2645
2493,2797
2494,2498
2494,2499
2494,2641
2494,2642
2494,2650
2494,2651
2494,2798
2495,2496
2495,2643
2495,2644
2496,2497
2496,2644
2496,2645
2496,2647
2497,2498
2497,2500
2497,2646
2497,2647
2497,2652
2497,2654
2497,2801
2497,3105
2497,3409
2497,3713
2497,4017
2497,4321
2497,4625
2498,2499
2498,2648
2498,2649
2498,2650
2498,2652
2498,2653
2498,2802
2498,3106
2498,3410
2498,3714
2498,4018
2498,4322
2498,4626
2499,2651
2499,2653
2500,2501
2500,2513
2500,2548
2500,2654
2500,2657
2500,2676
2500,2733
2501,2502
2501,2507
2501,2509
2501,2655
2501,2656
2501,2657
2501,2658
2501,2666
2501,2669
2501,2805
2502,2503
2502,2506
2502,2507
2502,2658
2502,2659
2502,2660
2502,2664
2502,2665
2502,2806
2502,3110
2502,3414
2502,3718
2502,4022
2502,4326
2502,4630
2502,4934
2502,5238
2502,5542
2502,5846
2503,2504
2503,2505
2503,2660
2503,2662
2503,2663
2504,2661
2504,2662
2504,2808
2504,3112
2504,3416
2504,3720
2504,4024
2504,4328
2504,4632
2504,4936
2504,5240
2504,5544
2504,5848
2505,2663
2506,2507
2506,2664
2506,2667
2506,2810
2506,3114
2506,3418
2506,3722
2506,4026
2506,4330
2506,4634
2506,4938
2506,5242
2506,5546
2506,5850
2507,2509
2507,2550
2507,2665
2507,2666
2507,2667
2507,2670
2507,2735
2508,2509
2508,2550
2508,2668
2508,2736
2508,2812
2509,2510
2509,2512
2509,2514
2509,2668
2509,2669
2509,2670
2509,2671
2509,2673
2509,2674
2509,2678
2509,2813
2510,2511
2510,2671
2510,2672
2511,2512
2511,2672
2511,2675
2512,2513
2512,2528
2512,2529
2512,2530
2512,2531
2512,2673
2512,2674
2512,2675
2512,2677
2512,2698
2512,2701
2512,2702
2512,2703
2512,2816
2513,2676
2513,2677
2514,2515
2514,2528
2514,2678
2514,2679
2514,2699
2515,2516
2515,2517
2515,2679
2515,2680
2515,2681
2516,2517
2516,2680
2516,2682
2517,2518
2517,2520
2517,2521
2517,2681
2517,2682
2517,2683
2517,2685
2517,2686
2518,2519
2518,2683
2518,2684
2519,2684
2519,2823
2519,3127
2519,3431
2519,3735
2519,4039
2519,4343
2519,4647
2520,2521
2520,2685
2520,2687
2521,2522
2521,2524
2521,2686
2521,2687
2521,2688
2521,2689
2521,2691
2521,2692
2521,2825
2521,3129
2521,3433
2521,3737
2521,4041
2521,4345
2521,4649
2522,2523
2522,2688
2522,2689
2522,2690
2522,2826
2522,3130
2522,3434
2522,3738
2522,4042
2522,4346
2522,4650
2523,2524
2523,2690
2523,2693
2524,2525
2524,2526
2524,2532
2524,2534
2524,2691
2524,2692
2524,2693
2524,2694
2524,2695
2524,2704
2524,2711
2524,2828
2524,3132
2524,3436
2524,3740
2524,4044
2524,4348
2524,4652
2524,4956
2524,5260
2524,5564
2524,5868
2525,2526
2525,2694
2525,2696
2526,2527
2526,2528
2526,2532
2526,2695
2526,2696
2526,2697
2526,2700
2526,2705
2527,2528
2527,2697
2527,2706
2528,2529
2528,2698
2528,2699
2528,2700
2528,2706
2528,2707
2529,2701
2529,2707
2530,2532
2530,2702
2530,2708
2531,2532
2531,2703
2531,2709
2531,2835
2532,2533
2532,2535
2532,2536
2532,2538
2532,2704
2532,2705
2532,2708
2532,2709
2532,2710
2532,2713
2532,2714
2532,2717
2532,2836
2532,3140
2532,3444
2532,3748
2532,4052
2532,4356
2532,4660
2533,2534
2533,2710
2533,2712
2534,2711
2534,2712
2535,2536
2535,2537
2535,2542
2535,2713
2535,2715
2535,2716
2535,2724
2535,2839
2535,3143
2535,3447
2535,3751
2535,4055
2535,4359
2535,4663
2536,2537
2536,2714
2536,2715
2536,2718
2537,2538
2537,2539
2537,2540
2537,2716
2537,2718
2537,2719
2537,2720
2537,2721
2537,2841
2537,3145
2537,3449
2537,3753
2537,4057
2537,4361
2537,4665
2537,4969
2537,5273
2537,5577
2537,5881
2538,2539
2538,2717
2538,2719
2538,2722
2539,2720
2539,2722
2539,2843
2539,3147
2539,3451
2539,3755
2539,4059
2539,4363
2539,4667
2540,2541
2540,2721
2540,2723
2541,2542
2541,2723
2541,2725
2542,2543
2542,2544
2542,2724
2542,2725
2542,2726
2542,2727
2543,2726
2544,2727
2544,2848
2544,3152
2544,3456
2544,3760
2544,4064
2545,2728
2545,2729
2545,2849
2545,3153
2545,3457
2545,3761
2545,4065
2545,4369
2545,4673
2546,2547
2546,2730
2546,2732
2547,2731
2547,2732
2548,2733
2548,2852
2549,2734
2550,2735
2550,2736
2551,2552
2551,2563
2552,2554
2552,2564
2553,2554
2553,2555
2553,2558
2553,2560
2553,2561
2554,2555
2554,2558
2554,2561
2554,2564
2555,2556
2555,2558
2555,2561
2556,2565
2557,2558
2557,2559
2557,2587
2558,2561
2558,2587
2560,2561
2560,2562
2560,2566
2561,2562
2561,2566
2562,2563
2562,2564
2562,2565
2562,2566
2562,2567
2562,2570
2562,2734
2563,2564
2563,2565
2563,2567
2563,2570
2563,2734
2564,2565
2564,2567
2564,2570
2564,2734
2565,2567
2565,2570
2565,2734
2566,2568
2567,2569
2567,2570
2567,2734
2568,2569
2568,2571
2568,2576
2568,2594
2569,2571
2569,2576
2569,2594
2570,2572
2570,2734
2571,2572
2571,2573
2571,2576
2571,2586
2571,2589
2571,2594
2571,2728
2572,2573
2572,2586
2572,2589
2572,2728
2573,2574
2573,2586
2573,2589
2573,2728
2574,2575
2574,2576
2574,2595
2575,2576
2575,2577
2575,2595
2576,2594
2576,2595
2577,2578
2578,2579
2579,2580
2579,2581
2579,2591
2580,2581
2580,2591
2580,2659
2580,2661
2581,2582
2581,2583
2581,2591
2582,2583
2582,2588
2583,2584
2583,2593
2583,2731
2584,2585
2584,2593
2584,2731
2585,2590
2586,2587
2586,2588
2586,2589
2586,2604
2586,2728
2587,2588
2587,2604
2588,2604
2589,2590
2589,2592
2589,2728
2590,2592
2591,2592
2591,2593
2591,2729
2591,2730
2592,2593
2592,2729
2592,2730
2593,2729
2593,2730
2593,2731
2594,2598
2595,2599
2595,2600
2595,2610
2596,2597
2596,2599
2597,2598
2597,2600
2597,2601
2597,2602
2597,2603
2598,2600
2598,2601
2598,2602
2598,2603
2599,2600
2599,2610
2600,2601
2600,2602
2600,2603
2600,2610
2601,2602
2601,2603
2601,2604
2601,2646
2602,2603
2602,2605
2603,2605
2603,2606
2603,2607
2604,2646
2605,2606
2605,2607
2606,2607
2606,2608
2607,2608
2607,2616
2607,2617
2608,2616
2608,2617
2609,2610
2609,2611
2611,2612
2611,2618
2612,2613
2612,2614
2612,2618
2613,2614
2613,2615
2613,2655
2614,2619
2615,2616
2615,2617
2615,2618
2615,2619
2615,2620
2615,2621
2615,2625
2615,2626
2615,2648
2615,2649
2615,2655
2615,2656
2616,2617
2616,2618
2616,2619
2616,2620
2616,2621
2616,2625
2616,2626
2616,2648
2616,2649
2616,2656
2617,2618
2617,2619
2617,2620
2617,2621
2617,2625
2617,2626
2617,2648
2617,2649
2617,2656
2618,2619
2618,2620
2618,2621
2618,2625
2618,2626
2618,2648
2618,2649
2618,2656
2619,2620
2619,2621
2619,2625
