Source,Target
915,1044
916,917
916,923
916,1033
916,1040
916,1220
917,918
917,920
917,923
917,1033
917,1034
917,1035
917,1038
917,1041
918,919
918,1035
918,1036
918,1222
919,924
919,1036
919,1045
920,921
920,942
920,1037
920,1038
920,1067
920,1224
921,922
921,1037
921,1039
922,1039
922,1226
923,924
923,925
923,1040
923,1041
923,1042
923,1046
924,926
924,928
924,1029
924,1042
924,1043
924,1044
924,1045
924,1047
924,1050
924,1214
925,927
925,1046
925,1048
926,927
926,1047
926,1049
927,929
927,931
927,945
927,1048
927,1049
927,1051
927,1056
927,1074
928,929
928,1050
928,1052
929,930
929,942
929,943
929,1025
929,1051
929,1052
929,1053
929,1066
929,1069
929,1208
930,931
930,1053
930,1054
930,1234
931,932
931,946
931,1054
931,1055
931,1056
931,1075
932,933
932,1055
932,1057
933,934
933,1057
933,1058
934,935
934,1058
934,1059
935,936
935,937
935,944
935,1059
935,1060
935,1061
935,1071
936,982
936,984
936,1060
936,1139
936,1141
937,938
937,939
937,1061
937,1062
937,1063
937,1241
938,942
938,1062
938,1068
938,1242
939,940
939,944
939,1027
939,1063
939,1064
939,1073
939,1211
940,941
940,1064
940,1065
941,943
941,1065
941,1070
942,950
942,1066
942,1067
942,1068
942,1084
943,944
943,1069
943,1070
943,1072
944,1025
944,1026
944,1071
944,1072
944,1073
944,1209
944,1210
945,949
945,1074
945,1078
946,948
946,949
946,955
946,1075
946,1079
946,1080
946,1090
946,1250
947,948
947,949
947,1076
947,1077
948,1076
948,1079
948,1252
949,950
949,951
949,952
949,1077
949,1078
949,1080
949,1081
949,1082
949,1083
950,977
950,1081
950,1084
950,1126
951,952
951,1082
951,1085
952,953
952,954
952,1083
952,1085
952,1086
952,1087
952,1256
953,954
953,1086
953,1088
954,961
954,1087
954,1088
954,1096
954,1097
954,1258
955,956
955,1089
955,1090
956,957
956,1089
956,1091
957,958
957,961
957,1091
957,1092
957,1098
958,959
958,960
958,1092
958,1093
958,1094
959,961
959,981
959,1093
959,1095
959,1135
960,961
960,1094
960,1099
961,962
961,963
961,966
961,978
961,981
961,1095
961,1096
961,1097
961,1098
961,1099
961,1100
961,1101
961,1105
961,1106
961,1128
961,1129
961,1136
961,1265
962,969
962,1100
962,1111
963,964
963,970
963,1101
963,1102
963,1113
964,965
964,1102
964,1103
965,966
965,1103
965,1104
966,967
966,968
966,971
966,1104
966,1105
966,1106
966,1107
966,1108
966,1114
966,1270
967,968
967,971
967,1107
967,1109
967,1117
967,1271
968,969
968,970
968,971
968,1108
968,1109
968,1110
968,1112
968,1115
968,1116
968,1272
969,1110
969,1111
970,1112
970,1113
971,972
971,973
971,975
971,1114
971,1115
971,1116
971,1117
971,1118
971,1119
971,1123
972,973
972,974
972,1118
972,1120
972,1121
973,974
973,976
973,1119
973,1120
973,1122
973,1125
974,978
974,979
974,1121
974,1122
974,1130
974,1131
974,1278
975,976
975,1123
975,1124
976,977
976,1124
976,1125
976,1127
977,978
977,980
977,1126
977,1127
977,1132
977,1134
977,1281
978,979
978,1128
978,1129
978,1130
978,1132
978,1133
979,1131
979,1133
980,981
980,993
980,1028
980,1134
980,1137
980,1156
980,1213
981,982
981,987
981,989
981,1135
981,1136
981,1137
981,1138
981,1146
981,1149
982,983
982,986
982,987
982,1138
982,1139
982,1140
982,1144
982,1145
983,984
983,985
983,1140
983,1142
983,1143
984,1141
984,1142
985,1143
986,987
986,1144
986,1147
987,989
987,1030
987,1145
987,1146
987,1147
987,1150
987,1215
988,989
988,1030
988,1148
988,1216
989,990
989,992
989,994
989,1148
989,1149
989,1150
989,1151
989,1153
989,1154
989,1158
989,1293
990,991
990,1151
990,1152
991,992
991,1152
991,1155
992,993
992,1008
992,1009
992,1010
992,1011
992,1153
992,1154
992,1155
992,1157
992,1178
992,1181
992,1182
992,1183
993,1156
993,1157
994,995
994,1008
994,1158
994,1159
994,1179
995,996
995,997
995,1159
995,1160
995,1161
996,997
996,1160
996,1162
997,998
997,1000
997,1001
997,1161
997,1162
997,1163
997,1165
997,1166
997,1301
998,999
998,1163
998,1164
999,1164
1000,1001
1000,1165
1000,1167
1001,1002
1001,1004
1001,1166
1001,1167
1001,1168
1001,1169
1001,1171
1001,1172
1002,1003
1002,1168
1002,1169
1002,1170
1002,1306
1003,1004
1003,1170
1003,1173
1003,1307
1004,1005
1004,1006
1004,1012
1004,1014
1004,1171
1004,1172
1004,1173
1004,1174
1004,1175
1004,1184
1004,1191
1005,1006
1005,1174
1005,1176
1006,1007
1006,1008
1006,1012
1006,1175
1006,1176
1006,1177
1006,1180
1006,1185
1007,1008
1007,1177
1007,1186
1008,1009
1008,1178
1008,1179
1008,1180
1008,1186
1008,1187
1009,1181
1009,1187
1010,1012
1010,1182
1010,1188
1011,1012
1011,1183
1011,1189
1012,1013
1012,1015
1012,1016
1012,1018
1012,1184
1012,1185
1012,1188
1012,1189
1012,1190
1012,1193
1012,1194
1012,1197
1012,1316
1013,1014
1013,1190
1013,1192
1014,1191
1014,1192
1015,1016
1015,1017
1015,1022
1015,1193
1015,1195
1015,1196
1015,1204
1016,1017
1016,1194
1016,1195
1016,1198
1017,1018
1017,1019
1017,1020
1017,1196
1017,1198
1017,1199
1017,1200
1017,1201
1018,1019
1018,1197
1018,1199
1018,1202
1019,1200
1019,1202
1019,1323
1020,1021
1020,1201
1020,1203
1021,1022
1021,1203
1021,1205
1022,1023
1022,1024
1022,1204
1022,1205
1022,1206
1022,1207
1023,1206
1023,1327
1024,1207
1024,1328
1025,1208
1025,1209
1026,1027
1026,1210
1026,1212
1027,1211
1027,1212
1028,1213
1029,1214
1030,1215
1030,1216
1031,1032
1031,1043
1032,1034
1032,1044
1033,1034
1033,1035
1033,1038
1033,1040
1033,1041
1034,1035
1034,1038
1034,1041
1034,1044
1035,1036
1035,1038
1035,1041
1036,1045
1037,1038
1037,1039
1037,1067
1038,1041
1038,1067
1040,1041
1040,1042
1040,1046
1041,1042
1041,1046
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1050
1042,1214
1043,1044
1043,1045
1043,1047
1043,1050
1043,1214
1044,1045
1044,1047
1044,1050
1044,1214
1045,1047
1045,1050
1045,1214
1046,1048
1047,1049
1047,1050
1047,1214
1048,1049
1048,1051
1048,1056
1048,1074
1049,1051
1049,1056
1049,1074
1050,1052
1050,1214
1051,1052
1051,1053
1051,1056
1051,1066
1051,1069
1051,1074
1051,1208
1052,1053
1052,1066
1052,1069
1052,1208
1053,1054
1053,1066
1053,1069
1053,1208
1054,1055
1054,1056
1054,1075
1055,1056
1055,1057
1055,1075
1056,1074
1056,1075
1057,1058
1058,1059
1059,1060
1059,1061
1059,1071
1060,1061
1060,1071
1060,1139
1060,1141
1061,1062
1061,1063
1061,1071
1062,1063
1062,1068
1063,1064
1063,1073
1063,1211
1064,1065
1064,1073
1064,1211
1065,1070
1066,1067
1066,1068
1066,1069
1066,1084
1066,1208
1067,1068
1067,1084
1068,1084
1069,1070
1069,1072
1069,1208
1070,1072
1071,1072
1071,1073
1071,1209
1071,1210
1072,1073
1072,1209
1072,1210
1073,1209
1073,1210
1073,1211
1074,1078
1075,1079
1075,1080
1075,1090
1076,1077
1076,1079
1077,1078
1077,1080
1077,1081
1077,1082
1077,1083
1078,1080
1078,1081
1078,1082
1078,1083
1079,1080
1079,1090
1080,1081
1080,1082
1080,1083
1080,1090
1081,1082
1081,1083
1081,1084
1081,1126
1082,1083
1082,1085
1083,1085
1083,1086
1083,1087
1084,1126
1085,1086
1085,1087
1086,1087
1086,1088
1087,1088
1087,1096
1087,1097
1088,1096
1088,1097
1089,1090
1089,1091
1091,1092
1091,1098
1092,1093
1092,1094
1092,1098
1093,1094
1093,1095
1093,1135
1094,1099
1095,1096
1095,1097
1095,1098
1095,1099
1095,1100
1095,1101
1095,1105
1095,1106
1095,1128
1095,1129
1095,1135
1095,1136
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1105
1096,1106
1096,1128
1096,1129
1096,1136
1097,1098
1097,1099
1097,1100
1097,1101
1097,1105
1097,1106
1097,1128
1097,1129
1097,1136
1098,1099
1098,1100
1098,1101
1098,1105
1098,1106
1098,1128
1098,1129
1098,1136
1099,1100
1099,1101
1099,1105
1099,1106
1099,1128
1099,1129
1099,1136
1100,1101
1100,1105
1100,1106
1100,1111
1100,1128
1100,1129
1100,1136
1101,1102
1101,1105
1101,1106
1101,1113
1101,1128
1101,1129
1101,1136
1102,1103
1102,1113
1103,1104
1104,1105
1104,1106
1104,1107
1104,1108
1104,1114
1105,1106
1105,1107
1105,1108
1105,1114
1105,1128
1105,1129
1105,1136
1106,1107
1106,1108
1106,1114
1106,1128
1106,1129
1106,1136
1107,1108
1107,1109
1107,1114
1107,1117
1108,1109
1108,1110
1108,1112
1108,1114
1108,1115
1108,1116
1109,1110
1109,1112
1109,1115
1109,1116
1109,1117
1110,1111
1110,1112
1110,1115
1110,1116
1112,1113
1112,1115
1112,1116
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
1114,1123
1115,1116
1115,1117
1115,1118
1115,1119
1115,1123
1116,1117
1116,1118
1116,1119
1116,1123
1117,1118
1117,1119
1117,1123
1118,1119
1118,1120
1118,1121
1118,1123
1119,1120
1119,1122
1119,1123
1119,1125
1120,1121
1120,1122
1120,1125
1121,1122
1121,1130
1121,1131
1122,1125
1122,1130
1122,1131
1123,1124
1124,1125
1124,1127
1125,1127
1126,1127
1126,1132
1126,1134
1127,1132
1127,1134
1128,1129
1128,1130
1128,1132
1128,1133
1128,1136
1129,1130
1129,1132
1129,1133
1129,1136
1130,1131
1130,1132
1130,1133
1131,1133
1132,1133
1132,1134
1134,1137
1134,1156
1134,1213
1135,1136
1135,1137
1135,1138
1135,1146
1135,1149
1136,1137
1136,1138
1136,1146
1136,1149
1137,1138
1137,1146
1137,1149
1137,1156
1137,1213
1138,1139
1138,1140
1138,1144
1138,1145
1138,1146
1138,1149
1139,1140
1139,1141
1139,1144
1139,1145
1140,1142
1140,1143
1140,1144
1140,1145
1141,1142
1142,1143
1144,1145
1144,1147
1145,1146
1145,1147
1145,1150
1145,1215
1146,1147
1146,1149
1146,1150
1146,1215
1147,1150
1147,1215
1148,1149
1148,1150
1148,1151
1148,1153
1148,1154
1148,1158
1148,1216
1149,1150
1149,1151
1149,1153
1149,1154
1149,1158
1150,1151
1150,1153
1150,1154
1150,1158
1150,1215
1151,1152
1151,1153
1151,1154
1151,1158
1152,1155
1153,1154
1153,1155
1153,1157
1153,1158
1153,1178
1153,1181
1153,1182
1153,1183
1154,1155
1154,1157
1154,1158
1154,1178
1154,1181
1154,1182
1154,1183
1155,1157
1155,1178
1155,1181
1155,1182
1155,1183
1156,1157
1156,1213
1157,1178
1157,1181
1157,1182
1157,1183
1158,1159
1158,1179
1159,1160
1159,1161
1159,1179
1160,1161
1160,1162
1161,1162
1161,1163
1161,1165
1161,1166
1162,1163
1162,1165
1162,1166
1163,1164
1163,1165
1163,1166
1165,1166
1165,1167
1166,1167
1166,1168
1166,1169
1166,1171
1166,1172
1167,1168
1167,1169
1167,1171
1167,1172
1168,1169
1168,1170
1168,1171
1168,1172
1169,1170
1169,1171
1169,1172
1170,1173
1171,1172
1171,1173
1171,1174
1171,1175
1171,1184
1171,1191
1172,1173
1172,1174
1172,1175
1172,1184
1172,1191
1173,1174
1173,1175
1173,1184
1173,1191
1174,1175
1174,1176
1174,1184
1174,1191
1175,1176
1175,1177
1175,1180
1175,1184
1175,1185
1175,1191
1176,1177
1176,1180
1176,1185
1177,1180
1177,1185
1177,1186
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1186
1178,1187
1179,1180
1179,1186
1179,1187
1180,1185
1180,1186
1180,1187
1181,1182
1181,1183
1181,1187
1182,1183
1182,1188
1183,1189
1184,1185
1184,1188
1184,1189
1184,1190
1184,1191
1184,1193
1184,1194
1184,1197
1185,1188
1185,1189
1185,1190
1185,1193
1185,1194
1185,1197
1186,1187
1188,1189
1188,1190
1188,1193
1188,1194
1188,1197
1189,1190
1189,1193
1189,1194
1189,1197
1190,1192
1190,1193
1190,1194
1190,1197
1191,1192
1193,1194
1193,1195
1193,1196
1193,1197
1193,1204
1194,1195
1194,1197
1194,1198
1195,1196
1195,1198
1195,1204
1196,1198
1196,1199
1196,1200
1196,1201
1196,1204
1197,1199
1197,1202
1198,1199
1198,1200
1198,1201
1199,1200
1199,1201
1199,1202
1200,1201
1200,1202
1201,1203
1203,1205
1204,1205
1204,1206
1204,1207
1205,1206
1205,1207
1206,1207
1208,1209
1209,1210
1210,1212
1211,1212
1215,1216
1217,1218
1217,1219
1217,1335
1217,1336
1218,1228
1218,1335
1218,1347
1219,1221
1219,1228
1219,1336
1219,1338
1219,1348
1220,1221
1220,1227
1220,1337
1220,1344
1221,1222
1221,1224
1221,1227
1221,1337
1221,1338
1221,1339
1221,1342
1221,1345
1222,1223
1222,1339
1222,1340
1223,1228
1223,1340
1223,1349
1224,1225
1224,1246
1224,1341
1224,1342
1224,1371
1225,1226
1225,1341
1225,1343
1226,1343
1227,1228
1227,1229
1227,1344
1227,1345
1227,1346
1227,1350
1228,1230
1228,1232
1228,1333
1228,1346
1228,1347
1228,1348
1228,1349
1228,1351
1228,1354
1228,1518
1229,1231
1229,1350
1229,1352
1230,1231
1230,1351
1230,1353
1231,1233
1231,1235
1231,1249
1231,1352
1231,1353
1231,1355
1231,1360
1231,1378
1232,1233
1232,1354
1232,1356
1233,1234
1233,1246
1233,1247
1233,1329
1233,1355
1233,1356
1233,1357
1233,1370
1233,1373
1233,1512
1234,1235
1234,1357
1234,1358
1235,1236
1235,1250
1235,1358
1235,1359
1235,1360
1235,1379
1236,1237
1236,1359
1236,1361
1237,1238
1237,1361
1237,1362
1238,1239
1238,1362
1238,1363
1239,1240
1239,1241
1239,1248
1239,1363
1239,1364
1239,1365
1239,1375
1240,1286
1240,1288
1240,1364
1240,1443
1240,1445
1241,1242
1241,1243
1241,1365
1241,1366
1241,1367
1242,1246
1242,1366
1242,1372
1243,1244
1243,1248
1243,1331
1243,1367
1243,1368
1243,1377
1243,1515
1244,1245
1244,1368
1244,1369
1245,1247
1245,1369
1245,1374
1246,1254
1246,1370
1246,1371
1246,1372
1246,1388
1247,1248
1247,1373
1247,1374
1247,1376
1248,1329
1248,1330
1248,1375
1248,1376
1248,1377
1248,1513
1248,1514
1249,1253
1249,1378
1249,1382
1250,1252
1250,1253
1250,1259
1250,1379
1250,1383
1250,1384
1250,1394
1251,1252
1251,1253
1251,1380
1251,1381
1252,1380
1252,1383
1253,1254
1253,1255
1253,1256
1253,1381
1253,1382
1253,1384
1253,1385
1253,1386
1253,1387
1254,1281
1254,1385
1254,1388
1254,1430
1255,1256
1255,1386
1255,1389
1256,1257
1256,1258
1256,1387
1256,1389
1256,1390
1256,1391
1257,1258
1257,1390
1257,1392
1258,1265
1258,1391
1258,1392
1258,1400
1258,1401
1259,1260
1259,1393
1259,1394
1260,1261
1260,1393
1260,1395
1261,1262
1261,1265
1261,1395
1261,1396
1261,1402
1262,1263
1262,1264
1262,1396
1262,1397
1262,1398
1263,1265
1263,1285
1263,1397
1263,1399
1263,1439
1264,1265
1264,1398
1264,1403
1265,1266
1265,1267
1265,1270
1265,1282
1265,1285
1265,1399
1265,1400
1265,1401
1265,1402
1265,1403
1265,1404
1265,1405
1265,1409
1265,1410
1265,1432
1265,1433
1265,1440
1266,1273
1266,1404
1266,1415
1267,1268
1267,1274
1267,1405
1267,1406
1267,1417
1268,1269
1268,1406
1268,1407
1269,1270
1269,1407
1269,1408
1270,1271
1270,1272
1270,1275
1270,1408
1270,1409
1270,1410
1270,1411
1270,1412
1270,1418
1271,1272
1271,1275
1271,1411
1271,1413
1271,1421
1272,1273
1272,1274
1272,1275
1272,1412
1272,1413
1272,1414
1272,1416
1272,1419
1272,1420
1273,1414
1273,1415
1274,1416
1274,1417
1275,1276
1275,1277
1275,1279
1275,1418
1275,1419
1275,1420
1275,1421
1275,1422
1275,1423
1275,1427
1276,1277
1276,1278
1276,1422
1276,1424
1276,1425
1277,1278
1277,1280
1277,1423
1277,1424
1277,1426
1277,1429
1278,1282
1278,1283
1278,1425
1278,1426
1278,1434
1278,1435
1279,1280
1279,1427
1279,1428
1280,1281
1280,1428
1280,1429
1280,1431
1281,1282
1281,1284
1281,1430
1281,1431
1281,1436
1281,1438
1282,1283
1282,1432
1282,1433
1282,1434
1282,1436
1282,1437
1283,1435
1283,1437
1284,1285
1284,1297
1284,1332
1284,1438
1284,1441
1284,1460
1284,1517
1285,1286
1285,1291
1285,1293
1285,1439
1285,1440
1285,1441
1285,1442
1285,1450
1285,1453
1286,1287
1286,1290
1286,1291
1286,1442
1286,1443
1286,1444
1286,1448
1286,1449
1287,1288
1287,1289
1287,1444
1287,1446
1287,1447
1288,1445
1288,1446
1289,1447
1290,1291
1290,1448
1290,1451
1291,1293
1291,1334
1291,1449
1291,1450
1291,1451
1291,1454
1291,1519
1292,1293
1292,1334
1292,1452
1292,1520
1293,1294
1293,1296
1293,1298
1293,1452
1293,1453
1293,1454
1293,1455
1293,1457
1293,1458
1293,1462
1294,1295
1294,1455
1294,1456
1295,1296
1295,1456
1295,1459
1296,1297
1296,1312
1296,1313
1296,1314
1296,1315
1296,1457
1296,1458
1296,1459
1296,1461
1296,1482
1296,1485
1296,1486
1296,1487
1297,1460
1297,1461
1298,1299
1298,1312
1298,1462
1298,1463
1298,1483
1299,1300
1299,1301
1299,1463
1299,1464
1299,1465
1300,1301
1300,1464
1300,1466
1301,1302
1301,1304
1301,1305
1301,1465
1301,1466
1301,1467
1301,1469
1301,1470
1302,1303
1302,1467
1302,1468
1303,1468
1304,1305
1304,1469
1304,1471
1305,1306
1305,1308
1305,1470
1305,1471
1305,1472
1305,1473
1305,1475
1305,1476
1306,1307
1306,1472
1306,1473
1306,1474
1307,1308
1307,1474
1307,1477
1308,1309
1308,1310
1308,1316
1308,1318
1308,1475
1308,1476
1308,1477
1308,1478
1308,1479
1308,1488
1308,1495
1309,1310
1309,1478
1309,1480
1310,1311
1310,1312
1310,1316
1310,1479
1310,1480
1310,1481
1310,1484
1310,1489
1311,1312
1311,1481
1311,1490
1312,1313
1312,1482
1312,1483
1312,1484
1312,1490
1312,1491
1313,1485
1313,1491
1314,1316
1314,1486
1314,1492
1315,1316
1315,1487
1315,1493
1316,1317
1316,1319
1316,1320
1316,1322
1316,1488
1316,1489
1316,1492
1316,1493
1316,1494
1316,1497
1316,1498
1316,1501
1317,1318
1317,1494
1317,1496
1318,1495
1318,1496
1319,1320
1319,1321
1319,1326
1319,1497
1319,1499
1319,1500
1319,1508
1320,1321
1320,1498
1320,1499
1320,1502
1321,1322
1321,1323
1321,1324
1321,1500
1321,1502
1321,1503
1321,1504
1321,1505
1322,1323
1322,1501
1322,1503
1322,1506
1323,1504
1323,1506
1324,1325
1324,1505
1324,1507
1325,1326
1325,1507
1325,1509
1326,1327
1326,1328
1326,1508
1326,1509
1326,1510
1326,1511
1327,1510
1328,1511
1329,1512
1329,1513
1330,1331
1330,1514
1330,1516
1331,1515
1331,1516
1332,1517
1333,1518
1334,1519
1334,1520
1335,1336
1335,1347
1336,1338
1336,1348
1337,1338
1337,1339
1337,1342
1337,1344
1337,1345
1338,1339
1338,1342
1338,1345
1338,1348
1339,1340
1339,1342
1339,1345
1340,1349
1341,1342
1341,1343
1341,1371
1342,1345
1342,1371
1344,1345
1344,1346
1344,1350
1345,1346
1345,1350
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1354
1346,1518
1347,1348
1347,1349
1347,1351
1347,1354
1347,1518
1348,1349
1348,1351
1348,1354
1348,1518
1349,1351
1349,1354
1349,1518
1350,1352
1351,1353
1351,1354
1351,1518
1352,1353
1352,1355
1352,1360
1352,1378
1353,1355
1353,1360
1353,1378
1354,1356
1354,1518
1355,1356
1355,1357
1355,1360
1355,1370
1355,1373
1355,1378
1355,1512
1356,1357
1356,1370
1356,1373
1356,1512
1357,1358
1357,1370
1357,1373
1357,1512
1358,1359
1358,1360
1358,1379
1359,1360
1359,1361
1359,1379
1360,1378
1360,1379
1361,1362
1362,1363
1363,1364
1363,1365
1363,1375
1364,1365
1364,1375
1364,1443
1364,1445
1365,1366
1365,1367
1365,1375
1366,1367
1366,1372
1367,1368
1367,1377
1367,1515
1368,1369
1368,1377
1368,1515
1369,1374
1370,1371
1370,1372
1370,1373
1370,1388
1370,1512
1371,1372
1371,1388
1372,1388
1373,1374
1373,1376
1373,1512
1374,1376
1375,1376
1375,1377
1375,1513
1375,1514
1376,1377
1376,1513
1376,1514
1377,1513
1377,1514
1377,1515
1378,1382
1379,1383
1379,1384
1379,1394
1380,1381
1380,1383
1381,1382
1381,1384
1381,1385
1381,1386
1381,1387
1382,1384
1382,1385
1382,1386
1382,1387
1383,1384
1383,1394
1384,1385
1384,1386
1384,1387
1384,1394
1385,1386
1385,1387
1385,1388
1385,1430
1386,1387
1386,1389
1387,1389
1387,1390
1387,1391
1388,1430
1389,1390
1389,1391
1390,1391
1390,1392
1391,1392
1391,1400
1391,1401
1392,1400
1392,1401
1393,1394
1393,1395
1395,1396
1395,1402
1396,1397
1396,1398
1396,1402
1397,1398
1397,1399
1397,1439
1398,1403
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1399,1405
1399,1409
1399,1410
1399,1432
1399,1433
1399,1439
1399,1440
1400,1401
1400,1402
1400,1403
1400,1404
1400,1405
1400,1409
1400,1410
1400,1432
1400,1433
1400,1440
1401,1402
1401,1403
1401,1404
1401,1405
1401,1409
1401,1410
1401,1432
1401,1433
1401,1440
1402,1403
1402,1404
1402,1405
1402,1409
1402,1410
1402,1432
1402,1433
1402,1440
1403,1404
1403,1405
1403,1409
1403,1410
1403,1432
1403,1433
1403,1440
1404,1405
1404,1409
1404,1410
1404,1415
1404,1432
1404,1433
1404,1440
1405,1406
1405,1409
1405,1410
1405,1417
1405,1432
1405,1433
1405,1440
1406,1407
1406,1417
1407,1408
1408,1409
1408,1410
1408,1411
1408,1412
1408,1418
1409,1410
1409,1411
1409,1412
1409,1418
1409,1432
1409,1433
1409,1440
1410,1411
1410,1412
1410,1418
1410,1432
1410,1433
1410,1440
1411,1412
1411,1413
1411,1418
1411,1421
1412,1413
1412,1414
1412,1416
1412,1418
1412,1419
1412,1420
1413,1414
1413,1416
1413,1419
1413,1420
1413,1421
1414,1415
1414,1416
1414,1419
1414,1420
1416,1417
1416,1419
1416,1420
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,1427
1419,1420
1419,1421
1419,1422
1419,1423
1419,1427
1420,1421
1420,1422
1420,1423
1420,1427
1421,1422
1421,1423
1421,1427
1422,1423
1422,1424
1422,1425
1422,1427
1423,1424
1423,1426
1423,1427
1423,1429
1424,1425
1424,1426
1424,1429
1425,1426
1425,1434
1425,1435
1426,1429
1426,1434
1426,1435
1427,1428
1428,1429
1428,1431
1429,1431
1430,1431
1430,1436
1430,1438
1431,1436
1431,1438
1432,1433
1432,1434
1432,1436
1432,1437
1432,1440
1433,1434
1433,1436
1433,1437
1433,1440
1434,1435
1434,1436
1434,1437
1435,1437
1436,1437
1436,1438
1438,1441
1438,1460
1438,1517
1439,1440
1439,1441
1439,1442
1439,1450
1439,1453
1440,1441
1440,1442
1440,1450
1440,1453
1441,1442
1441,1450
1441,1453
1441,1460
1441,1517
1442,1443
1442,1444
1442,1448
1442,1449
1442,1450
1442,1453
1443,1444
1443,1445
1443,1448
1443,1449
1444,1446
1444,1447
1444,1448
1444,1449
1445,1446
1446,1447
1448,1449
1448,1451
1449,1450
1449,1451
1449,1454
1449,1519
1450,1451
1450,1453
1450,1454
1450,1519
1451,1454
1451,1519
1452,1453
1452,1454
1452,1455
1452,1457
1452,1458
1452,1462
1452,1520
1453,1454
1453,1455
1453,1457
1453,1458
1453,1462
1454,1455
1454,1457
1454,1458
1454,1462
1454,1519
1455,1456
1455,1457
1455,1458
1455,1462
1456,1459
1457,1458
1457,1459
1457,1461
1457,1462
1457,1482
1457,1485
1457,1486
1457,1487
1458,1459
1458,1461
1458,1462
1458,1482
1458,1485
1458,1486
1458,1487
1459,1461
1459,1482
1459,1485
1459,1486
1459,1487
1460,1461
1460,1517
1461,1482
1461,1485
1461,1486
1461,1487
1462,1463
1462,1483
1463,1464
1463,1465
1463,1483
1464,1465
1464,1466
1465,1466
1465,1467
1465,1469
1465,1470
1466,1467
1466,1469
1466,1470
1467,1468
1467,1469
1467,1470
1469,1470
1469,1471
1470,1471
1470,1472
1470,1473
1470,1475
1470,1476
1471,1472
1471,1473
1471,1475
1471,1476
1472,1473
1472,1474
1472,1475
1472,1476
1473,1474
1473,1475
1473,1476
1474,1477
1475,1476
1475,1477
1475,1478
1475,1479
1475,1488
1475,1495
1476,1477
1476,1478
1476,1479
1476,1488
1476,1495
1477,1478
1477,1479
1477,1488
1477,1495
1478,1479
1478,1480
1478,1488
1478,1495
1479,1480
1479,1481
1479,1484
1479,1488
1479,1489
1479,1495
1480,1481
1480,1484
1480,1489
1481,1484
1481,1489
1481,1490
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1490
1482,1491
1483,1484
1483,1490
1483,1491
1484,1489
1484,1490
1484,1491
1485,1486
1485,1487
1485,1491
1486,1487
1486,1492
1487,1493
1488,1489
1488,1492
1488,1493
1488,1494
1488,1495
1488,1497
1488,1498
1488,1501
1489,1492
1489,1493
1489,1494
1489,1497
1489,1498
1489,1501
1490,1491
1492,1493
1492,1494
1492,1497
1492,1498
1492,1501
1493,1494
1493,1497
1493,1498
1493,1501
1494,1496
1494,1497
1494,1498
1494,1501
1495,1496
1497,1498
1497,1499
1497,1500
1497,1501
1497,1508
1498,1499
1498,1501
1498,1502
1499,1500
1499,1502
1499,1508
1500,1502
1500,1503
1500,1504
1500,1505
1500,1508
1501,1503
1501,1506
1502,1503
1502,1504
1502,1505
1503,1504
1503,1505
1503,1506
1504,1505
1504,1506
1505,1507
1507,1509
1508,1509
1508,1510
1508,1511
1509,1510
1509,1511
1510,1511
1512,1513
1513,1514
1514,1516
1515,1516
1519,1520
