Source,Target
1284,1297
1284,1332
1284,1438
1284,1441
1284,1460
1284,1517
1285,1286
1285,1291
1285,1293
1285,1439
1285,1440
1285,1441
1285,1442
1285,1450
1285,1453
1286,1287
1286,1290
1286,1291
1286,1442
1286,1443
1286,1444
1286,1448
1286,1449
1287,1288
1287,1289
1287,1444
1287,1446
1287,1447
1288,1445
1288,1446
1289,1447
1290,1291
1290,1448
1290,1451
1291,1293
1291,1334
1291,1449
1291,1450
1291,1451
1291,1454
1291,1519
1292,1293
1292,1334
1292,1452
1292,1520
1293,1294
1293,1296
1293,1298
1293,1452
1293,1453
1293,1454
1293,1455
1293,1457
1293,1458
1293,1462
1293,1597
1293,1901
1293,2205
1293,2509
1293,2813
1293,3117
1293,3421
1293,3725
1293,4029
1293,4333
1293,4637
1294,1295
1294,1455
1294,1456
1295,1296
1295,1456
1295,1459
1296,1297
1296,1312
1296,1313
1296,1314
1296,1315
1296,1457
1296,1458
1296,1459
1296,1461
1296,1482
1296,1485
1296,1486
1296,1487
1297,1460
1297,1461
1298,1299
1298,1312
1298,1462
1298,1463
1298,1483
1299,1300
1299,1301
1299,1463
1299,1464
1299,1465
1300,1301
1300,1464
1300,1466
1301,1302
1301,1304
1301,1305
1301,1465
1301,1466
1301,1467
1301,1469
1301,1470
1301,1605
1301,1909
1301,2213
1301,2517
1301,2821
1301,3125
1301,3429
1301,3733
1301,4037
1301,4341
1301,4645
1302,1303
1302,1467
1302,1468
1303,1468
1304,1305
1304,1469
1304,1471
1305,1306
1305,1308
1305,1470
1305,1471
1305,1472
1305,1473
1305,1475
1305,1476
1306,1307
1306,1472
1306,1473
1306,1474
1306,1610
1306,1914
1306,2218
1306,2522
1306,2826
1306,3130
1306,3434
1307,1308
1307,1474
1307,1477
1307,1611
1307,1915
1307,2219
1307,2523
1307,2827
1307,3131
1307,3435
1308,1309
1308,1310
1308,1316
1308,1318
1308,1475
1308,1476
1308,1477
1308,1478
1308,1479
1308,1488
1308,1495
1309,1310
1309,1478
1309,1480
1310,1311
1310,1312
1310,1316
1310,1479
1310,1480
1310,1481
1310,1484
1310,1489
1311,1312
1311,1481
1311,1490
1312,1313
1312,1482
1312,1483
1312,1484
1312,1490
1312,1491
1313,1485
1313,1491
1314,1316
1314,1486
1314,1492
1315,1316
1315,1487
1315,1493
1316,1317
1316,1319
1316,1320
1316,1322
1316,1488
1316,1489
1316,1492
1316,1493
1316,1494
1316,1497
1316,1498
1316,1501
1316,1620
1316,1924
1316,2228
1316,2532
1316,2836
1316,3140
1316,3444
1317,1318
1317,1494
1317,1496
1318,1495
1318,1496
1319,1320
1319,1321
1319,1326
1319,1497
1319,1499
1319,1500
1319,1508
1320,1321
1320,1498
1320,1499
1320,1502
1321,1322
1321,1323
1321,1324
1321,1500
1321,1502
1321,1503
1321,1504
1321,1505
1322,1323
1322,1501
1322,1503
1322,1506
1323,1504
1323,1506
1323,1627
1323,1931
1323,2235
1324,1325
1324,1505
1324,1507
1325,1326
1325,1507
1325,1509
1326,1327
1326,1328
1326,1508
1326,1509
1326,1510
1326,1511
1327,1510
1327,1631
1327,1935
1327,2239
1327,2543
1327,2847
1327,3151
1327,3455
1328,1511
1328,1632
1328,1936
1328,2240
1328,2544
1328,2848
1328,3152
1328,3456
1329,1512
1329,1513
1330,1331
1330,1514
1330,1516
1331,1515
1331,1516
1332,1517
1333,1518
1334,1519
1334,1520
1335,1336
1335,1347
1336,1338
1336,1348
1337,1338
1337,1339
1337,1342
1337,1344
1337,1345
1338,1339
1338,1342
1338,1345
1338,1348
1339,1340
1339,1342
1339,1345
1340,1349
1341,1342
1341,1343
1341,1371
1342,1345
1342,1371
1344,1345
1344,1346
1344,1350
1345,1346
1345,1350
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1354
1346,1518
1347,1348
1347,1349
1347,1351
1347,1354
1347,1518
1348,1349
1348,1351
1348,1354
1348,1518
1349,1351
1349,1354
1349,1518
1350,1352
1351,1353
1351,1354
1351,1518
1352,1353
1352,1355
1352,1360
1352,1378
1353,1355
1353,1360
1353,1378
1354,1356
1354,1518
1355,1356
1355,1357
1355,1360
1355,1370
1355,1373
1355,1378
1355,1512
1356,1357
1356,1370
1356,1373
1356,1512
1357,1358
1357,1370
1357,1373
1357,1512
1358,1359
1358,1360
1358,1379
1359,1360
1359,1361
1359,1379
1360,1378
1360,1379
1361,1362
1362,1363
1363,1364
1363,1365
1363,1375
1364,1365
1364,1375
1364,1443
1364,1445
1365,1366
1365,1367
1365,1375
1366,1367
1366,1372
1367,1368
1367,1377
1367,1515
1368,1369
1368,1377
1368,1515
1369,1374
1370,1371
1370,1372
1370,1373
1370,1388
1370,1512
1371,1372
1371,1388
1372,1388
1373,1374
1373,1376
1373,1512
1374,1376
1375,1376
1375,1377
1375,1513
1375,1514
1376,1377
1376,1513
1376,1514
1377,1513
1377,1514
1377,1515
1378,1382
1379,1383
1379,1384
1379,1394
1380,1381
1380,1383
1381,1382
1381,1384
1381,1385
1381,1386
1381,1387
1382,1384
1382,1385
1382,1386
1382,1387
1383,1384
1383,1394
1384,1385
1384,1386
1384,1387
1384,1394
1385,1386
1385,1387
1385,1388
1385,1430
1386,1387
1386,1389
1387,1389
1387,1390
1387,1391
1388,1430
1389,1390
1389,1391
1390,1391
1390,1392
1391,1392
1391,1400
1391,1401
1392,1400
1392,1401
1393,1394
1393,1395
1395,1396
1395,1402
1396,1397
1396,1398
1396,1402
1397,1398
1397,1399
1397,1439
1398,1403
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1399,1405
1399,1409
1399,1410
1399,1432
1399,1433
1399,1439
1399,1440
1400,1401
1400,1402
1400,1403
1400,1404
1400,1405
1400,1409
1400,1410
1400,1432
1400,1433
1400,1440
1401,1402
1401,1403
1401,1404
1401,1405
1401,1409
1401,1410
1401,1432
1401,1433
1401,1440
1402,1403
1402,1404
1402,1405
1402,1409
1402,1410
1402,1432
1402,1433
1402,1440
1403,1404
1403,1405
1403,1409
1403,1410
1403,1432
1403,1433
1403,1440
1404,1405
1404,1409
1404,1410
1404,1415
1404,1432
1404,1433
1404,1440
1405,1406
1405,1409
1405,1410
1405,1417
1405,1432
1405,1433
1405,1440
1406,1407
1406,1417
1407,1408
1408,1409
1408,1410
1408,1411
1408,1412
1408,1418
1409,1410
1409,1411
1409,1412
1409,1418
1409,1432
1409,1433
1409,1440
1410,1411
1410,1412
1410,1418
1410,1432
1410,1433
1410,1440
1411,1412
1411,1413
1411,1418
1411,1421
1412,1413
1412,1414
1412,1416
1412,1418
1412,1419
1412,1420
1413,1414
1413,1416
1413,1419
1413,1420
1413,1421
1414,1415
1414,1416
1414,1419
1414,1420
1416,1417
1416,1419
1416,1420
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,1427
1419,1420
1419,1421
1419,1422
1419,1423
1419,1427
1420,1421
1420,1422
1420,1423
1420,1427
1421,1422
1421,1423
1421,1427
1422,1423
1422,1424
1422,1425
1422,1427
1423,1424
1423,1426
1423,1427
1423,1429
1424,1425
1424,1426
1424,1429
1425,1426
1425,1434
1425,1435
1426,1429
1426,1434
1426,1435
1427,1428
1428,1429
1428,1431
1429,1431
1430,1431
1430,1436
1430,1438
1431,1436
1431,1438
1432,1433
1432,1434
1432,1436
1432,1437
1432,1440
1433,1434
1433,1436
1433,1437
1433,1440
1434,1435
1434,1436
1434,1437
1435,1437
1436,1437
1436,1438
1438,1441
1438,1460
1438,1517
1439,1440
1439,1441
1439,1442
1439,1450
1439,1453
1440,1441
1440,1442
1440,1450
1440,1453
1441,1442
1441,1450
1441,1453
1441,1460
1441,1517
1442,1443
1442,1444
1442,1448
1442,1449
1442,1450
1442,1453
1443,1444
1443,1445
1443,1448
1443,1449
1444,1446
1444,1447
1444,1448
1444,1449
1445,1446
1446,1447
1448,1449
1448,1451
1449,1450
1449,1451
1449,1454
1449,1519
1450,1451
1450,1453
1450,1454
1450,1519
1451,1454
1451,1519
1452,1453
1452,1454
1452,1455
1452,1457
1452,1458
1452,1462
1452,1520
1453,1454
1453,1455
1453,1457
1453,1458
1453,1462
1454,1455
1454,1457
1454,1458
1454,1462
1454,1519
1455,1456
1455,1457
1455,1458
1455,1462
1456,1459
1457,1458
1457,1459
1457,1461
1457,1462
1457,1482
1457,1485
1457,1486
1457,1487
1458,1459
1458,1461
1458,1462
1458,1482
1458,1485
1458,1486
1458,1487
1459,1461
1459,1482
1459,1485
1459,1486
1459,1487
1460,1461
1460,1517
1461,1482
1461,1485
1461,1486
1461,1487
1462,1463
1462,1483
1463,1464
1463,1465
1463,1483
1464,1465
1464,1466
1465,1466
1465,1467
1465,1469
1465,1470
1466,1467
1466,1469
1466,1470
1467,1468
1467,1469
1467,1470
1469,1470
1469,1471
1470,1471
1470,1472
1470,1473
1470,1475
1470,1476
1471,1472
1471,1473
1471,1475
1471,1476
1472,1473
1472,1474
1472,1475
1472,1476
1473,1474
1473,1475
1473,1476
1474,1477
1475,1476
1475,1477
1475,1478
1475,1479
1475,1488
1475,1495
1476,1477
1476,1478
1476,1479
1476,1488
1476,1495
1477,1478
1477,1479
1477,1488
1477,1495
1478,1479
1478,1480
1478,1488
1478,1495
1479,1480
1479,1481
1479,1484
1479,1488
1479,1489
1479,1495
1480,1481
1480,1484
1480,1489
1481,1484
1481,1489
1481,1490
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1490
1482,1491
1483,1484
1483,1490
1483,1491
1484,1489
1484,1490
1484,1491
1485,1486
1485,1487
1485,1491
1486,1487
1486,1492
1487,1493
1488,1489
1488,1492
1488,1493
1488,1494
1488,1495
1488,1497
1488,1498
1488,1501
1489,1492
1489,1493
1489,1494
1489,1497
1489,1498
1489,1501
1490,1491
1492,1493
1492,1494
1492,1497
1492,1498
1492,1501
1493,1494
1493,1497
1493,1498
1493,1501
1494,1496
1494,1497
1494,1498
1494,1501
1495,1496
1497,1498
1497,1499
1497,1500
1497,1501
1497,1508
1498,1499
1498,1501
1498,1502
1499,1500
1499,1502
1499,1508
1500,1502
1500,1503
1500,1504
1500,1505
1500,1508
1501,1503
1501,1506
1502,1503
1502,1504
1502,1505
1503,1504
1503,1505
1503,1506
1504,1505
1504,1506
1505,1507
1507,1509
1508,1509
1508,1510
1508,1511
1509,1510
1509,1511
1510,1511
1512,1513
1513,1514
1514,1516
1515,1516
1519,1520
1521,1522
1521,1523
1521,1639
1521,1640
1522,1532
1522,1639
1522,1651
1523,1525
1523,1532
1523,1640
1523,1642
1523,1652
1524,1525
1524,1531
1524,1641
1524,1648
1524,1828
1524,2132
1524,2436
1524,2740
1524,3044
1524,3348
1524,3652
1525,1526
1525,1528
1525,1531
1525,1641
1525,1642
1525,1643
1525,1646
1525,1649
1526,1527
1526,1643
1526,1644
1526,1830
1526,2134
1526,2438
1526,2742
1526,3046
1526,3350
1526,3654
1527,1532
1527,1644
1527,1653
1528,1529
1528,1550
1528,1645
1528,1646
1528,1675
1528,1832
1528,2136
1528,2440
1528,2744
1528,3048
1528,3352
1528,3656
1529,1530
1529,1645
1529,1647
1530,1647
1530,1834
1530,2138
1530,2442
1530,2746
1530,3050
1530,3354
1530,3658
1531,1532
1531,1533
1531,1648
1531,1649
1531,1650
1531,1654
1532,1534
1532,1536
1532,1637
1532,1650
1532,1651
1532,1652
1532,1653
1532,1655
1532,1658
1532,1822
1533,1535
1533,1654
1533,1656
1534,1535
1534,1655
1534,1657
1535,1537
1535,1539
1535,1553
1535,1656
1535,1657
1535,1659
1535,1664
1535,1682
1536,1537
1536,1658
1536,1660
1537,1538
1537,1550
1537,1551
1537,1633
1537,1659
1537,1660
1537,1661
1537,1674
1537,1677
1537,1816
1538,1539
1538,1661
1538,1662
1538,1842
1538,2146
1538,2450
1538,2754
1538,3058
1538,3362
1538,3666
1539,1540
1539,1554
1539,1662
1539,1663
1539,1664
1539,1683
1540,1541
1540,1663
1540,1665
1541,1542
1541,1665
1541,1666
1542,1543
1542,1666
1542,1667
1543,1544
1543,1545
1543,1552
1543,1667
1543,1668
1543,1669
1543,1679
1544,1590
1544,1592
1544,1668
1544,1747
1544,1749
1545,1546
1545,1547
1545,1669
1545,1670
1545,1671
1545,1849
1545,2153
1545,2457
1545,2761
1545,3065
1545,3369
1545,3673
1546,1550
1546,1670
1546,1676
1546,1850
1546,2154
1546,2458
1546,2762
1546,3066
1546,3370
1546,3674
1547,1548
1547,1552
1547,1635
1547,1671
1547,1672
1547,1681
1547,1819
1548,1549
1548,1672
1548,1673
1549,1551
1549,1673
1549,1678
1550,1558
1550,1674
1550,1675
1550,1676
1550,1692
1551,1552
1551,1677
1551,1678
1551,1680
1552,1633
1552,1634
1552,1679
1552,1680
1552,1681
1552,1817
1552,1818
1553,1557
1553,1682
1553,1686
1554,1556
1554,1557
1554,1563
1554,1683
1554,1687
1554,1688
1554,1698
1554,1858
1554,2162
1554,2466
1554,2770
1554,3074
1554,3378
1554,3682
1554,3986
1554,4290
1554,4594
1555,1556
1555,1557
1555,1684
1555,1685
1556,1684
1556,1687
1556,1860
1556,2164
1556,2468
1556,2772
1556,3076
1556,3380
1556,3684
1557,1558
1557,1559
1557,1560
1557,1685
1557,1686
1557,1688
1557,1689
1557,1690
1557,1691
1558,1585
1558,1689
1558,1692
1558,1734
1559,1560
1559,1690
1559,1693
1560,1561
1560,1562
1560,1691
1560,1693
1560,1694
1560,1695
1560,1864
1560,2168
1560,2472
1560,2776
1560,3080
1560,3384
1560,3688
1560,3992
1560,4296
1560,4600
1561,1562
1561,1694
1561,1696
1562,1569
1562,1695
1562,1696
1562,1704
1562,1705
1562,1866
1562,2170
1562,2474
1562,2778
1562,3082
1562,3386
1562,3690
1562,3994
1562,4298
1562,4602
1563,1564
1563,1697
1563,1698
1564,1565
1564,1697
1564,1699
1565,1566
1565,1569
1565,1699
1565,1700
1565,1706
1566,1567
1566,1568
1566,1700
1566,1701
1566,1702
1567,1569
1567,1589
1567,1701
1567,1703
1567,1743
1568,1569
1568,1702
1568,1707
1569,1570
1569,1571
1569,1574
1569,1586
1569,1589
1569,1703
1569,1704
1569,1705
1569,1706
1569,1707
1569,1708
1569,1709
1569,1713
1569,1714
1569,1736
1569,1737
1569,1744
1569,1873
1569,2177
1569,2481
1570,1577
1570,1708
1570,1719
1571,1572
1571,1578
1571,1709
1571,1710
1571,1721
1572,1573
1572,1710
1572,1711
1573,1574
1573,1711
1573,1712
1574,1575
1574,1576
1574,1579
1574,1712
1574,1713
1574,1714
1574,1715
1574,1716
1574,1722
1574,1878
1574,2182
1574,2486
1574,2790
1574,3094
1574,3398
1574,3702
1575,1576
1575,1579
1575,1715
1575,1717
1575,1725
1575,1879
1575,2183
1575,2487
1575,2791
1575,3095
1575,3399
1575,3703
1576,1577
1576,1578
1576,1579
1576,1716
1576,1717
1576,1718
1576,1720
1576,1723
1576,1724
1576,1880
1576,2184
1576,2488
1576,2792
1576,3096
1576,3400
1576,3704
1576,4008
1576,4312
1576,4616
1577,1718
1577,1719
1578,1720
1578,1721
1579,1580
1579,1581
1579,1583
1579,1722
1579,1723
1579,1724
1579,1725
1579,1726
1579,1727
1579,1731
1580,1581
1580,1582
1580,1726
1580,1728
1580,1729
1581,1582
1581,1584
1581,1727
1581,1728
1581,1730
1581,1733
1582,1586
1582,1587
1582,1729
1582,1730
1582,1738
1582,1739
1582,1886
1582,2190
1582,2494
1583,1584
1583,1731
1583,1732
1584,1585
1584,1732
1584,1733
1584,1735
1585,1586
1585,1588
1585,1734
1585,1735
1585,1740
1585,1742
1585,1889
1585,2193
1585,2497
1585,2801
1585,3105
1585,3409
1585,3713
1585,4017
1585,4321
1585,4625
1586,1587
1586,1736
1586,1737
1586,1738
1586,1740
1586,1741
1587,1739
1587,1741
1588,1589
1588,1601
1588,1636
1588,1742
1588,1745
1588,1764
1588,1821
1589,1590
1589,1595
1589,1597
1589,1743
1589,1744
1589,1745
1589,1746
1589,1754
1589,1757
1590,1591
1590,1594
1590,1595
1590,1746
1590,1747
1590,1748
1590,1752
1590,1753
1591,1592
1591,1593
1591,1748
1591,1750
1591,1751
1592,1749
1592,1750
1593,1751
1594,1595
1594,1752
1594,1755
1595,1597
1595,1638
1595,1753
1595,1754
1595,1755
1595,1758
1595,1823
1596,1597
1596,1638
1596,1756
1596,1824
1597,1598
1597,1600
1597,1602
1597,1756
1597,1757
1597,1758
1597,1759
1597,1761
1597,1762
1597,1766
1597,1901
1597,2205
1597,2509
1597,2813
1597,3117
1597,3421
1597,3725
1597,4029
1597,4333
1597,4637
1598,1599
1598,1759
1598,1760
1599,1600
1599,1760
1599,1763
1600,1601
1600,1616
1600,1617
1600,1618
1600,1619
1600,1761
1600,1762
1600,1763
1600,1765
1600,1786
1600,1789
1600,1790
1600,1791
1601,1764
1601,1765
1602,1603
1602,1616
1602,1766
1602,1767
1602,1787
1603,1604
1603,1605
1603,1767
1603,1768
1603,1769
1604,1605
1604,1768
1604,1770
1605,1606
1605,1608
1605,1609
1605,1769
1605,1770
1605,1771
1605,1773
1605,1774
1605,1909
1605,2213
1605,2517
1605,2821
1605,3125
1605,3429
1605,3733
1605,4037
1605,4341
1605,4645
1606,1607
1606,1771
1606,1772
1607,1772
1608,1609
1608,1773
1608,1775
1609,1610
1609,1612
1609,1774
1609,1775
1609,1776
1609,1777
1609,1779
1609,1780
1610,1611
1610,1776
1610,1777
1610,1778
1610,1914
1610,2218
1610,2522
1610,2826
1610,3130
1610,3434
1610,3738
1611,1612
1611,1778
1611,1781
1611,1915
1611,2219
1611,2523
1611,2827
1611,3131
1611,3435
1611,3739
1612,1613
1612,1614
1612,1620
1612,1622
1612,1779
1612,1780
1612,1781
1612,1782
1612,1783
1612,1792
1612,1799
1613,1614
1613,1782
1613,1784
1614,1615
1614,1616
1614,1620
1614,1783
1614,1784
1614,1785
1614,1788
1614,1793
1615,1616
1615,1785
1615,1794
1616,1617
1616,1786
1616,1787
1616,1788
1616,1794
1616,1795
1617,1789
1617,1795
1618,1620
1618,1790
1618,1796
1619,1620
1619,1791
1619,1797
1620,1621
1620,1623
1620,1624
1620,1626
1620,1792
1620,1793
1620,1796
1620,1797
1620,1798
1620,1801
1620,1802
1620,1805
1620,1924
1620,2228
1620,2532
1620,2836
1620,3140
1620,3444
1620,3748
1621,1622
1621,1798
1621,1800
1622,1799
1622,1800
1623,1624
1623,1625
1623,1630
1623,1801
1623,1803
1623,1804
1623,1812
1624,1625
1624,1802
1624,1803
1624,1806
1625,1626
1625,1627
1625,1628
1625,1804
1625,1806
1625,1807
1625,1808
1625,1809
1626,1627
1626,1805
1626,1807
1626,1810
1627,1808
1627,1810
1627,1931
1627,2235
1627,2539
1628,1629
1628,1809
1628,1811
1629,1630
1629,1811
1629,1813
1630,1631
1630,1632
1630,1812
1630,1813
1630,1814
1630,1815
1631,1814
1631,1935
1631,2239
1631,2543
1631,2847
1631,3151
1631,3455
1631,3759
1632,1815
1632,1936
1632,2240
1632,2544
1632,2848
1632,3152
1632,3456
1632,3760
1633,1816
1633,1817
1634,1635
1634,1818
1634,1820
1635,1819
1635,1820
1636,1821
1637,1822
1638,1823
1638,1824
1639,1640
1639,1651
1640,1642
1640,1652
1641,1642
1641,1643
1641,1646
1641,1648
1641,1649
1642,1643
1642,1646
1642,1649
1642,1652
1643,1644
1643,1646
1643,1649
1644,1653
1645,1646
1645,1647
1645,1675
1646,1649
1646,1675
1648,1649
1648,1650
1648,1654
1649,1650
1649,1654
1650,1651
1650,1652
1650,1653
1650,1654
1650,1655
1650,1658
1650,1822
1651,1652
1651,1653
1651,1655
1651,1658
1651,1822
1652,1653
1652,1655
1652,1658
1652,1822
1653,1655
1653,1658
1653,1822
1654,1656
1655,1657
1655,1658
1655,1822
1656,1657
1656,1659
1656,1664
1656,1682
1657,1659
1657,1664
1657,1682
1658,1660
1658,1822
1659,1660
1659,1661
1659,1664
1659,1674
1659,1677
1659,1682
1659,1816
1660,1661
1660,1674
1660,1677
1660,1816
1661,1662
1661,1674
1661,1677
1661,1816
1662,1663
1662,1664
1662,1683
1663,1664
1663,1665
1663,1683
1664,1682
1664,1683
1665,1666
1666,1667
1667,1668
1667,1669
1667,1679
1668,1669
1668,1679
1668,1747
1668,1749
1669,1670
1669,1671
1669,1679
1670,1671
1670,1676
1671,1672
1671,1681
1671,1819
1672,1673
1672,1681
1672,1819
1673,1678
1674,1675
1674,1676
1674,1677
1674,1692
1674,1816
1675,1676
1675,1692
1676,1692
1677,1678
1677,1680
1677,1816
1678,1680
1679,1680
1679,1681
1679,1817
1679,1818
1680,1681
1680,1817
1680,1818
1681,1817
1681,1818
1681,1819
1682,1686
1683,1687
1683,1688
1683,1698
1684,1685
1684,1687
1685,1686
1685,1688
1685,1689
1685,1690
1685,1691
1686,1688
1686,1689
1686,1690
1686,1691
1687,1688
1687,1698
1688,1689
1688,1690
1688,1691
1688,1698
1689,1690
1689,1691
1689,1692
1689,1734
1690,1691
1690,1693
1691,1693
1691,1694
1691,1695
1692,1734
1693,1694
1693,1695
1694,1695
1694,1696
1695,1696
1695,1704
1695,1705
1696,1704
1696,1705
1697,1698
1697,1699
1699,1700
1699,1706
1700,1701
1700,1702
1700,1706
1701,1702
1701,1703
1701,1743
1702,1707
1703,1704
1703,1705
1703,1706
1703,1707
1703,1708
1703,1709
1703,1713
1703,1714
1703,1736
1703,1737
1703,1743
1703,1744
1704,1705
1704,1706
1704,1707
1704,1708
1704,1709
1704,1713
1704,1714
1704,1736
1704,1737
1704,1744
1705,1706
1705,1707
1705,1708
1705,1709
1705,1713
1705,1714
1705,1736
1705,1737
1705,1744
1706,1707
1706,1708
1706,1709
1706,1713
1706,1714
1706,1736
1706,1737
1706,1744
1707,1708
1707,1709
1707,1713
1707,1714
1707,1736
1707,1737
1707,1744
1708,1709
1708,1713
1708,1714
1708,1719
1708,1736
1708,1737
1708,1744
1709,1710
1709,1713
1709,1714
1709,1721
1709,1736
1709,1737
1709,1744
1710,1711
1710,1721
1711,1712
1712,1713
1712,1714
1712,1715
1712,1716
1712,1722
1713,1714
1713,1715
1713,1716
1713,1722
1713,1736
1713,1737
1713,1744
1714,1715
1714,1716
1714,1722
1714,1736
1714,1737
1714,1744
1715,1716
1715,1717
1715,1722
1715,1725
1716,1717
1716,1718
1716,1720
1716,1722
1716,1723
1716,1724
1717,1718
1717,1720
1717,1723
1717,1724
1717,1725
1718,1719
1718,1720
1718,1723
1718,1724
1720,1721
1720,1723
1720,1724
1722,1723
1722,1724
1722,1725
1722,1726
1722,1727
1722,1731
1723,1724
1723,1725
1723,1726
1723,1727
1723,1731
1724,1725
1724,1726
1724,1727
1724,1731
1725,1726
1725,1727
1725,1731
1726,1727
1726,1728
1726,1729
1726,1731
1727,1728
1727,1730
1727,1731
1727,1733
1728,1729
1728,1730
1728,1733
1729,1730
1729,1738
1729,1739
1730,1733
1730,1738
1730,1739
1731,1732
1732,1733
1732,1735
1733,1735
1734,1735
1734,1740
1734,1742
1735,1740
1735,1742
1736,1737
1736,1738
1736,1740
1736,1741
1736,1744
1737,1738
1737,1740
1737,1741
1737,1744
1738,1739
1738,1740
1738,1741
1739,1741
1740,1741
1740,1742
1742,1745
1742,1764
1742,1821
1743,1744
1743,1745
1743,1746
1743,1754
1743,1757
1744,1745
1744,1746
1744,1754
1744,1757
1745,1746
1745,1754
1745,1757
1745,1764
1745,1821
1746,1747
1746,1748
1746,1752
1746,1753
1746,1754
1746,1757
1747,1748
1747,1749
1747,1752
1747,1753
1748,1750
1748,1751
1748,1752
1748,1753
1749,1750
1750,1751
1752,1753
1752,1755
1753,1754
1753,1755
1753,1758
1753,1823
1754,1755
1754,1757
1754,1758
1754,1823
1755,1758
1755,1823
1756,1757
1756,1758
1756,1759
1756,1761
1756,1762
1756,1766
1756,1824
1757,1758
1757,1759
1757,1761
1757,1762
1757,1766
1758,1759
1758,1761
1758,1762
1758,1766
1758,1823
1759,1760
1759,1761
1759,1762
1759,1766
1760,1763
1761,1762
1761,1763
1761,1765
1761,1766
1761,1786
1761,1789
1761,1790
1761,1791
1762,1763
1762,1765
1762,1766
1762,1786
1762,1789
1762,1790
1762,1791
1763,1765
1763,1786
1763,1789
1763,1790
1763,1791
1764,1765
1764,1821
1765,1786
1765,1789
1765,1790
1765,1791
1766,1767
1766,1787
1767,1768
1767,1769
1767,1787
1768,1769
1768,1770
1769,1770
1769,1771
1769,1773
1769,1774
1770,1771
1770,1773
1770,1774
1771,1772
1771,1773
1771,1774
1773,1774
1773,1775
1774,1775
1774,1776
1774,1777
1774,1779
1774,1780
1775,1776
1775,1777
1775,1779
1775,1780
1776,1777
1776,1778
1776,1779
1776,1780
1777,1778
1777,1779
1777,1780
1778,1781
1779,1780
1779,1781
1779,1782
1779,1783
1779,1792
1779,1799
1780,1781
1780,1782
1780,1783
1780,1792
1780,1799
1781,1782
1781,1783
1781,1792
1781,1799
1782,1783
1782,1784
1782,1792
1782,1799
1783,1784
1783,1785
1783,1788
1783,1792
1783,1793
1783,1799
1784,1785
1784,1788
1784,1793
1785,1788
1785,1793
1785,1794
1786,1787
1786,1788
1786,1789
1786,1790
1786,1791
1786,1794
1786,1795
1787,1788
1787,1794
1787,1795
1788,1793
1788,1794
1788,1795
1789,1790
1789,1791
1789,1795
1790,1791
1790,1796
1791,1797
1792,1793
1792,1796
1792,1797
1792,1798
1792,1799
1792,1801
1792,1802
1792,1805
1793,1796
1793,1797
1793,1798
1793,1801
1793,1802
1793,1805
1794,1795
1796,1797
1796,1798
1796,1801
1796,1802
1796,1805
1797,1798
1797,1801
1797,1802
1797,1805
1798,1800
1798,1801
1798,1802
1798,1805
1799,1800
1801,1802
1801,1803
1801,1804
1801,1805
1801,1812
1802,1803
1802,1805
1802,1806
1803,1804
1803,1806
1803,1812
1804,1806
1804,1807
1804,1808
1804,1809
1804,1812
1805,1807
1805,1810
1806,1807
1806,1808
1806,1809
1807,1808
1807,1809
1807,1810
1808,1809
1808,1810
1809,1811
1811,1813
1812,1813
1812,1814
1812,1815
1813,1814
1813,1815
1814,1815
1816,1817
1817,1818
1818,1820
1819,1820
1823,1824
1825,1826
1825,1827
1825,1943
1825,1944
1826,1836
1826,1943
1826,1955
1827,1829
1827,1836
1827,1944
1827,1946
1827,1956
1828,1829
1828,1835
1828,1945
1828,1952
1828,2132
1828,2436
1828,2740
1828,3044
1828,3348
1828,3652
1828,3956
1829,1830
1829,1832
1829,1835
1829,1945
1829,1946
1829,1947
1829,1950
1829,1953
1830,1831
1830,1947
1830,1948
1830,2134
1830,2438
1830,2742
1830,3046
1830,3350
1830,3654
1830,3958
1831,1836
1831,1948
1831,1957
1832,1833
1832,1854
1832,1949
1832,1950
1832,1979
1832,2136
1832,2440
1832,2744
1832,3048
1832,3352
1832,3656
1832,3960
1833,1834
1833,1949
1833,1951
1834,1951
1834,2138
1834,2442
1834,2746
1834,3050
1834,3354
1834,3658
1834,3962
1835,1836
1835,1837
1835,1952
1835,1953
1835,1954
1835,1958
1836,1838
1836,1840
1836,1941
1836,1954
1836,1955
1836,1956
1836,1957
1836,1959
1836,1962
1836,2126
1837,1839
1837,1958
1837,1960
1838,1839
1838,1959
1838,1961
1839,1841
1839,1843
1839,1857
1839,1960
1839,1961
1839,1963
1839,1968
1839,1986
1840,1841
1840,1962
1840,1964
1841,1842
1841,1854
1841,1855
1841,1937
1841,1963
1841,1964
1841,1965
1841,1978
1841,1981
1841,2120
1842,1843
1842,1965
1842,1966
1842,2146
1842,2450
1842,2754
1842,3058
1842,3362
1842,3666
1842,3970
1843,1844
1843,1858
1843,1966
1843,1967
1843,1968
1843,1987
1844,1845
1844,1967
1844,1969
1845,1846
1845,1969
1845,1970
1846,1847
1846,1970
1846,1971
1847,1848
1847,1849
1847,1856
1847,1971
1847,1972
1847,1973
1847,1983
