1012,1540
1013,1445
1013,1541
1014,1446
1014,1542
1015,1447
1015,1543
1016,1448
1016,1544
1017,1449
1017,1545
1018,1450
1018,1546
1019,1451
1019,1547
1020,1452
1020,1548
1021,1453
1021,1549
1022,1454
1022,1550
1023,1455
1023,1551
1024,1456
1024,1552
1025,1457
1025,1553
1026,1458
1026,1554
1027,1459
1027,1555
1028,1460
1028,1556
1029,1461
1029,1557
1030,1462
1030,1558
1031,1463
1031,1559
1032,1464
1032,1560
1033,1369
1033,1489
1034,1370
1034,1490
1035,1371
1035,1491
1036,1372
1036,1492
1037,1373
1037,1493
1038,1374
1038,1494
1039,1375
1039,1495
1040,1376
1040,1496
1041,1377
1041,1497
1042,1378
1042,1498
1043,1379
1043,1499
1044,1380
1044,1500
1045,1381
1045,1501
1046,1382
1046,1502
1047,1383
1047,1503
1048,1384
1048,1504
1049,1385
1049,1505
1050,1386
1050,1506
1051,1387
1051,1507
1052,1388
1052,1508
1053,1389
1053,1509
1054,1390
1054,1510
1055,1391
1055,1511
1056,1392
1056,1512
1057,1465
1057,1561
1058,1466
1058,1562
1059,1467
1059,1563
1060,1468
1060,1564
1061,1469
1061,1565
1062,1470
1062,1566
1063,1471
1063,1567
1064,1472
1064,1568
1065,1473
1065,1569
1066,1474
1066,1570
1067,1475
1067,1571
1068,1476
1068,1572
1069,1477
1069,1573
1070,1478
1070,1574
1071,1479
1071,1575
1072,1480
1072,1576
1073,1481
1073,1577
1074,1482
1074,1578
1075,1483
1075,1579
1076,1484
1076,1580
1077,1485
1077,1581
1078,1486
1078,1582
1079,1487
1079,1583
1080,1488
1080,1584
1081,1417
1081,1729
1082,1418
1082,1730
1083,1419
1083,1731
1084,1420
1084,1732
1085,1421
1085,1733
1086,1422
1086,1734
1087,1423
1087,1735
1088,1424
1088,1736
1089,1425
1089,1737
1090,1426
1090,1738
1091,1427
1091,1739
1092,1428
1092,1740
1093,1429
1093,1741
1094,1430
1094,1742
1095,1431
1095,1743
1096,1432
1096,1744
1097,1433
1097,1745
1098,1434
1098,1746
1099,1435
1099,1747
1100,1436
1100,1748
1101,1437
1101,1749
1102,1438
1102,1750
1103,1439
1103,1751
1104,1440
1104,1752
1105,1273
1105,1321
1106,1274
1106,1322
1107,1275
1107,1323
1108,1276
1108,1324
1109,1277
1109,1325
1110,1278
1110,1326
1111,1279
1111,1327
1112,1280
1112,1328
1113,1281
1113,1329
1114,1282
1114,1330
1115,1283
1115,1331
1116,1284
1116,1332
1117,1285
1117,1333
1118,1286
1118,1334
1119,1287
1119,1335
1120,1288
1120,1336
1121,1289
1121,1337
1122,1290
1122,1338
1123,1291
1123,1339
1124,1292
1124,1340
1125,1293
1125,1341
1126,1294
1126,1342
1127,1295
1127,1343
1128,1296
1128,1344
1129,1249
1129,1609
1130,1250
1130,1610
1131,1251
1131,1611
1132,1252
1132,1612
1133,1253
1133,1613
1134,1254
1134,1614
1135,1255
1135,1615
1136,1256
1136,1616
1137,1257
1137,1617
1138,1258
1138,1618
1139,1259
1139,1619
1140,1260
1140,1620
1141,1261
1141,1621
1142,1262
1142,1622
1143,1263
1143,1623
1144,1264
1144,1624
1145,1265
1145,1625
1146,1266
1146,1626
1147,1267
1147,1627
1148,1268
1148,1628
1149,1269
1149,1629
1150,1270
1150,1630
1151,1271
1151,1631
1152,1272
1152,1632
1153,1225
1153,1513
1154,1226
1154,1514
1155,1227
1155,1515
1156,1228
1156,1516
1157,1229
1157,1517
1158,1230
1158,1518
1159,1231
1159,1519
1160,1232
1160,1520
1161,1233
1161,1521
1162,1234
1162,1522
1163,1235
1163,1523
1164,1236
1164,1524
1165,1237
1165,1525
1166,1238
1166,1526
1167,1239
1167,1527
1168,1240
1168,1528
1169,1241
1169,1529
1170,1242
1170,1530
1171,1243
1171,1531
1172,1244
1172,1532
1173,1245
1173,1533
1174,1246
1174,1534
1175,1247
1175,1535
1176,1248
1176,1536
1177,1201
1177,1345
1178,1202
1178,1346
1179,1203
1179,1347
1180,1204
1180,1348
1181,1205
1181,1349
1182,1206
1182,1350
1183,1207
1183,1351
1184,1208
1184,1352
1185,1209
1185,1353
1186,1210
1186,1354
1187,1211
1187,1355
1188,1212
1188,1356
1189,1213
1189,1357
1190,1214
1190,1358
1191,1215
1191,1359
1192,1216
1192,1360
1193,1217
1193,1361
1194,1218
1194,1362
1195,1219
1195,1363
1196,1220
1196,1364
1197,1221
1197,1365
1198,1222
1198,1366
1199,1223
1199,1367
1200,1224
1200,1368
