Delivery_date,,DAM_price
2/23/20,,12.07
2/23/20,,10.27
2/23/20,,10.15
2/23/20,,10.81
2/23/20,,11.49
2/23/20,,13.36
2/23/20,,14.65
2/23/20,,14.28
2/23/20,,15.73
2/23/20,,19.87
2/23/20,,17.18
2/23/20,,15.23
2/23/20,,14.29
2/23/20,,14.37
2/23/20,,12.88
2/23/20,,12.62
2/23/20,,13.05
2/23/20,,15.3
2/23/20,,22.4
2/23/20,,17.11
2/23/20,,14.77
2/23/20,,13.92
2/23/20,,12.24
2/23/20,,11.84
2/24/20,,7.63
2/24/20,,6.53
2/24/20,,6.8
2/24/20,,8.88
2/24/20,,10.11
2/24/20,,12.6
2/24/20,,17.59
2/24/20,,18.44
2/24/20,,14.74
2/24/20,,14.81
2/24/20,,15.3
2/24/20,,15.4
2/24/20,,15.49
2/24/20,,15.38
2/24/20,,16.46
2/24/20,,17.23
2/24/20,,20.78
2/24/20,,26.86
2/24/20,,49.54
2/24/20,,25.34
2/24/20,,16.76
2/24/20,,14.86
2/24/20,,14
2/24/20,,13.51
2/25/20,,11.19
2/25/20,,9.18
2/25/20,,8.35
2/25/20,,9.51
2/25/20,,13.2
2/25/20,,14.87
2/25/20,,33.92
2/25/20,,31.2
2/25/20,,23.78
2/25/20,,19.11
2/25/20,,16.91
2/25/20,,14.23
2/25/20,,14.3
2/25/20,,13.35
2/25/20,,13.62
2/25/20,,13.66
2/25/20,,13.13
2/25/20,,14.72
2/25/20,,17.38
2/25/20,,17.23
2/25/20,,16.18
2/25/20,,15.07
2/25/20,,14.16
2/25/20,,12.53
2/26/20,,9.03
2/26/20,,8.78
2/26/20,,9.23
2/26/20,,10.69
2/26/20,,13.2
2/26/20,,15.81
2/26/20,,24.06
2/26/20,,22.56
2/26/20,,19.01
2/26/20,,17.78
2/26/20,,16.76
2/26/20,,16.16
2/26/20,,16.71
2/26/20,,15.85
2/26/20,,16.45
2/26/20,,15.3
2/26/20,,16.83
2/26/20,,28.15
2/26/20,,56.5
2/26/20,,51.06
2/26/20,,49.86
2/26/20,,37.01
2/26/20,,24.48
2/26/20,,20.55
2/27/20,,17.4
2/27/20,,14.7
2/27/20,,13.98
2/27/20,,13.24
2/27/20,,14.35
2/27/20,,17.57
2/27/20,,52.93
2/27/20,,41.79
2/27/20,,24.81
2/27/20,,18.88
2/27/20,,15.99
2/27/20,,14.56
2/27/20,,14.07
2/27/20,,14.28
2/27/20,,14.02
2/27/20,,14.29
2/27/20,,15.47
2/27/20,,19.67
2/27/20,,35.08
2/27/20,,30.78
2/27/20,,26.33
2/27/20,,20.28
2/27/20,,16.89
2/27/20,,15.57
2/28/20,,16.78
2/28/20,,16.58
2/28/20,,17.15
2/28/20,,17.56
2/28/20,,19.25
2/28/20,,22.3
2/28/20,,64.38
2/28/20,,36.81
2/28/20,,28.63
2/28/20,,22.39
2/28/20,,19.01
2/28/20,,16.05
2/28/20,,15.45
2/28/20,,15.58
2/28/20,,14.78
2/28/20,,15.1
2/28/20,,15.56
2/28/20,,18.36
2/28/20,,26.66
2/28/20,,20.37
2/28/20,,17.14
2/28/20,,15.6
2/28/20,,14.41
2/28/20,,13.36
2/29/20,,13.58
2/29/20,,12.4
2/29/20,,10.83
2/29/20,,10.06
2/29/20,,10.47
2/29/20,,12.33
2/29/20,,16.7
2/29/20,,20.06
2/29/20,,19.54
2/29/20,,18.28
2/29/20,,14.96
2/29/20,,13.49
2/29/20,,13.76
2/29/20,,13.53
2/29/20,,12.94
2/29/20,,13.04
2/29/20,,12.56
2/29/20,,13.19
2/29/20,,17.39
2/29/20,,13.99
2/29/20,,12.94
2/29/20,,12.11
2/29/20,,10.59
2/29/20,,9.37
3/1/20,,7.07
3/1/20,,5.64
3/1/20,,4.97
3/1/20,,4.76
3/1/20,,5.21
3/1/20,,5.81
3/1/20,,11.06
3/1/20,,13.63
3/1/20,,13.94
3/1/20,,13.95
3/1/20,,14.47
3/1/20,,14.16
3/1/20,,13.68
3/1/20,,14.06
3/1/20,,14.46
3/1/20,,15.94
3/1/20,,17.59
3/1/20,,19.53
3/1/20,,48.42
3/1/20,,23.78
3/1/20,,18.39
3/1/20,,16.41
3/1/20,,14.01
3/1/20,,11.34
3/2/20,,13.65
3/2/20,,8.52
3/2/20,,8.85
3/2/20,,8.77
3/2/20,,12.46
3/2/20,,14.26
3/2/20,,20.14
3/2/20,,17.87
3/2/20,,18.29
3/2/20,,19.43
3/2/20,,18.91
3/2/20,,20.51
3/2/20,,21.65
3/2/20,,23.46
3/2/20,,23.79
3/2/20,,25.84
3/2/20,,27.8
3/2/20,,28.78
3/2/20,,51.04
3/2/20,,25.68
3/2/20,,21.48
3/2/20,,19.56
3/2/20,,14.67
3/2/20,,14.31
3/3/20,,12.76
3/3/20,,10.13
3/3/20,,10.05
3/3/20,,10.17
3/3/20,,12.79
3/3/20,,15.52
3/3/20,,23.13
3/3/20,,22.18
3/3/20,,22.1
3/3/20,,23.82
3/3/20,,25.33
3/3/20,,26.48
3/3/20,,24.11
3/3/20,,21.27
3/3/20,,20.12
3/3/20,,19.93
3/3/20,,20.2
3/3/20,,21.1
3/3/20,,29.97
3/3/20,,20.74
3/3/20,,19.65
3/3/20,,16.01
3/3/20,,13.85
3/3/20,,13.42
3/4/20,,12.38
3/4/20,,11.39
3/4/20,,10.18
3/4/20,,8.75
3/4/20,,8.86
3/4/20,,11.15
3/4/20,,20.55
3/4/20,,15.57
3/4/20,,15.52
3/4/20,,16.38
3/4/20,,19.35
3/4/20,,18.63
3/4/20,,18.96
3/4/20,,19.41
3/4/20,,17.43
3/4/20,,17.95
3/4/20,,19.68
3/4/20,,25.1
3/4/20,,35.69
3/4/20,,25.63
3/4/20,,21.43
3/4/20,,18.41
3/4/20,,14.26
3/4/20,,14.05
3/5/20,,11.21
3/5/20,,9.64
3/5/20,,10
3/5/20,,9.24
3/5/20,,11.25
3/5/20,,14.68
3/5/20,,26.63
3/5/20,,18.64
3/5/20,,15.81
3/5/20,,16.13
3/5/20,,15.23
3/5/20,,15.55
3/5/20,,14.47
3/5/20,,15.73
3/5/20,,14.64
3/5/20,,14.86
3/5/20,,15.41
3/5/20,,19.88
3/5/20,,31.98
3/5/20,,23.27
3/5/20,,18.95
3/5/20,,17.56
3/5/20,,14.98
3/5/20,,13.13
3/6/20,,10.24
3/6/20,,10.3
3/6/20,,9.96
3/6/20,,10.07
3/6/20,,10.95
3/6/20,,15.32
3/6/20,,32.15
3/6/20,,29.19
3/6/20,,25.13
3/6/20,,19.71
3/6/20,,17.4
3/6/20,,15.97
3/6/20,,13.76
3/6/20,,14.14
3/6/20,,13.34
3/6/20,,13.03
3/6/20,,13
3/6/20,,14.5
3/6/20,,17.76
3/6/20,,15.2
3/6/20,,14.75
3/6/20,,14.33
3/6/20,,12.79
3/6/20,,13.36
3/7/20,,11.62
3/7/20,,10.78
3/7/20,,11.01
3/7/20,,11.23
3/7/20,,13.54
3/7/20,,15.03
3/7/20,,15.79
3/7/20,,20.19
3/7/20,,19.76
3/7/20,,21.21
3/7/20,,15.53
3/7/20,,14.98
3/7/20,,13.51
3/7/20,,13.87
3/7/20,,12.99
3/7/20,,13.22
3/7/20,,14.07
3/7/20,,14.12
3/7/20,,18.33
3/7/20,,15.08
3/7/20,,14.77
3/7/20,,12.61
3/7/20,,11.85
3/7/20,,9.07
3/8/20,,11.9
3/8/20,,8.28
3/8/20,,6.99
3/8/20,,10.88
3/8/20,,12.7
3/8/20,,12.45
3/8/20,,14.03
3/8/20,,16.05
3/8/20,,16.14
3/8/20,,16.01
3/8/20,,15.43
3/8/20,,13.05
3/8/20,,13.65
3/8/20,,13.2
3/8/20,,13.74
3/8/20,,14.47
3/8/20,,15.26
3/8/20,,20.51
3/8/20,,20.74
3/8/20,,19.44
3/8/20,,15.75
3/8/20,,12.37
3/8/20,,9.62
3/9/20,,7.81
3/9/20,,6.68
3/9/20,,6.34
3/9/20,,7.93
3/9/20,,10.08
3/9/20,,11.84
3/9/20,,17.05
3/9/20,,21.46
3/9/20,,22.45
3/9/20,,20.09
3/9/20,,21.71
3/9/20,,21.04
3/9/20,,21.45
3/9/20,,21.15
3/9/20,,19.37
3/9/20,,21.93
3/9/20,,24.08
3/9/20,,25.03
3/9/20,,35.6
3/9/20,,41.38
3/9/20,,29.64
3/9/20,,20.28
3/9/20,,15.21
3/9/20,,14.69
3/10/20,,13.61
3/10/20,,12.71
3/10/20,,10.82
3/10/20,,11.25
3/10/20,,13.12
3/10/20,,14.75
3/10/20,,20.6
3/10/20,,23.03
3/10/20,,25.66
3/10/20,,28.01
3/10/20,,30.72
3/10/20,,27.6
3/10/20,,26.17
3/10/20,,26.32
3/10/20,,25.13
3/10/20,,25.17
3/10/20,,29.29
3/10/20,,27.79
3/10/20,,24.53
3/10/20,,25.34
3/10/20,,20.85
3/10/20,,17.85
3/10/20,,15.23
3/10/20,,13.36
3/11/20,,11.35
3/11/20,,9.72
3/11/20,,9.16
3/11/20,,10.76
3/11/20,,13.69
3/11/20,,14.91
3/11/20,,17.27
3/11/20,,18.61
3/11/20,,17.02
3/11/20,,17.45
3/11/20,,19.24
3/11/20,,23.59
3/11/20,,25.88
3/11/20,,31.95
3/11/20,,37.97
3/11/20,,41.91
3/11/20,,44.79
3/11/20,,34.94
3/11/20,,32.78
3/11/20,,30.41
3/11/20,,24.75
3/11/20,,20.18
3/11/20,,17.36
3/11/20,,13.22
3/12/20,,13.7
3/12/20,,11.24
3/12/20,,8.97
3/12/20,,9.28
3/12/20,,10.37
3/12/20,,12.88
3/12/20,,24.16
3/12/20,,21.53
3/12/20,,19.81
3/12/20,,19.26
3/12/20,,17.82
3/12/20,,18.73
3/12/20,,24.48
3/12/20,,32.99
3/12/20,,40.07
3/12/20,,45.94
3/12/20,,63.21
3/12/20,,45.42
3/12/20,,38.66
3/12/20,,39.88
3/12/20,,30.03
3/12/20,,26.14
3/12/20,,21.25
3/12/20,,17.77
3/13/20,,18.76
3/13/20,,16.89
3/13/20,,15.87
3/13/20,,14.88
3/13/20,,15.21
3/13/20,,16.21
3/13/20,,24.13
3/13/20,,22.28
3/13/20,,20.45
3/13/20,,20.13
3/13/20,,19.2
3/13/20,,18.61
3/13/20,,20.34
3/13/20,,21.4
3/13/20,,24.42
3/13/20,,25.1
3/13/20,,24.2
3/13/20,,22.57
3/13/20,,24.73
3/13/20,,21.8
3/13/20,,20.84
3/13/20,,20.02
3/13/20,,19.29
3/13/20,,17.5
3/14/20,,20.59
3/14/20,,18.22
3/14/20,,16.53
3/14/20,,15.15
3/14/20,,15.43
3/14/20,,18.04
3/14/20,,21.89
3/14/20,,23.42
3/14/20,,25.28
3/14/20,,27.7
3/14/20,,28.79
3/14/20,,36.53
3/14/20,,36.91
3/14/20,,40.16
3/14/20,,44.06
3/14/20,,49.59
3/14/20,,59.91
3/14/20,,46.92
3/14/20,,50.81
3/14/20,,56.18
3/14/20,,31.56
3/14/20,,24.73
3/14/20,,21.48
3/14/20,,18.85
3/15/20,,16.04
3/15/20,,14.8
3/15/20,,14.23
3/15/20,,14.01
3/15/20,,14.35
3/15/20,,14.74
3/15/20,,18.52
3/15/20,,19.92
3/15/20,,21.39
3/15/20,,23.46
3/15/20,,22.84
3/15/20,,24.29
3/15/20,,27.51
3/15/20,,25.56
3/15/20,,28.74
3/15/20,,31.73
3/15/20,,34
3/15/20,,34.85
3/15/20,,48.88
3/15/20,,52.09
3/15/20,,44.42
3/15/20,,30.81
3/15/20,,22.13
3/15/20,,19.39
3/16/20,,17.59
3/16/20,,14.98
3/16/20,,14.95
3/16/20,,15.16
3/16/20,,17.45
3/16/20,,21.66
3/16/20,,33.9
3/16/20,,35.88
3/16/20,,31.7
3/16/20,,34.47
3/16/20,,29.72
3/16/20,,28.04
3/16/20,,29.94
3/16/20,,34.92
3/16/20,,33.29
3/16/20,,38.3
3/16/20,,53.93
3/16/20,,40.8
3/16/20,,44.63
3/16/20,,47.24
3/16/20,,42.39
3/16/20,,27.46
3/16/20,,21.6
3/16/20,,18.39
3/17/20,,15.79
3/17/20,,15.81
3/17/20,,15.2
3/17/20,,13.95
3/17/20,,14.88
3/17/20,,18.97
3/17/20,,27.96
3/17/20,,34.11
3/17/20,,29.23
3/17/20,,28.36
3/17/20,,25.86
3/17/20,,28.24
3/17/20,,25.95
3/17/20,,28.22
3/17/20,,30.09
3/17/20,,30.45
3/17/20,,33.36
3/17/20,,33.26
3/17/20,,34.35
3/17/20,,37.09
3/17/20,,37.64
3/17/20,,24.37
3/17/20,,19.42
3/17/20,,16.73
3/18/20,,14.48
3/18/20,,14.25
3/18/20,,12.84
3/18/20,,12.75
3/18/20,,13.73
3/18/20,,15.97
3/18/20,,21.06
3/18/20,,19.73
3/18/20,,20.5
3/18/20,,22.38
3/18/20,,19.86
3/18/20,,20.1
3/18/20,,25.12
3/18/20,,25.8
3/18/20,,30.17
3/18/20,,36.63
3/18/20,,41.28
3/18/20,,35.98
3/18/20,,28.52
3/18/20,,35.78
3/18/20,,26.9
3/18/20,,20.93
3/18/20,,15.93
3/18/20,,14.89
3/19/20,,15.21
3/19/20,,13.73
3/19/20,,13.62
3/19/20,,13.66
3/19/20,,13.06
3/19/20,,14.8
3/19/20,,18.71
3/19/20,,18.79
3/19/20,,18.57
3/19/20,,17.61
3/19/20,,18.15
3/19/20,,18.97
3/19/20,,22.57
3/19/20,,27.56
3/19/20,,28.44
3/19/20,,28.06
3/19/20,,34.09
3/19/20,,28.37
3/19/20,,33.81
3/19/20,,41.41
3/19/20,,32.89
3/19/20,,27.21
3/19/20,,18.06
3/19/20,,15.14
3/20/20,,14.11
3/20/20,,12.9
3/20/20,,13.05
3/20/20,,12.86
3/20/20,,11.43
3/20/20,,11.88
3/20/20,,16.35
3/20/20,,18.72
3/20/20,,14.93
3/20/20,,14.98
3/20/20,,15.27
3/20/20,,17.42
3/20/20,,19.91
3/20/20,,24.97
3/20/20,,28.22
3/20/20,,33.56
3/20/20,,23.96
3/20/20,,30.02
3/20/20,,32.18
3/20/20,,37.99
3/20/20,,26.16
3/20/20,,24.15
3/20/20,,17.59
3/20/20,,16.74
3/21/20,,16.45
3/21/20,,14.78
3/21/20,,14.05
3/21/20,,15.39
3/21/20,,16.5
3/21/20,,18.33
3/21/20,,24.13
3/21/20,,26.96
3/21/20,,34.06
3/21/20,,46.97
3/21/20,,41.04
3/21/20,,39.77
3/21/20,,36.58
3/21/20,,29.24
3/21/20,,28.96
3/21/20,,26.53
3/21/20,,29.89
3/21/20,,30.81
3/21/20,,32.42
3/21/20,,33.33
3/21/20,,30.83
3/21/20,,27.27
3/21/20,,22.81
3/21/20,,20.03
3/22/20,,16.89
3/22/20,,16.03
3/22/20,,15.24
3/22/20,,15.19
3/22/20,,15.36
3/22/20,,15.71
3/22/20,,19.88
3/22/20,,21.51
3/22/20,,23.29
3/22/20,,22.9
3/22/20,,22.79
3/22/20,,25.07
3/22/20,,26.11
3/22/20,,24.39
3/22/20,,23.56
3/22/20,,24.45
3/22/20,,28.15
3/22/20,,24.59
3/22/20,,32.81
3/22/20,,47.48
3/22/20,,31.94
3/22/20,,21.83
3/22/20,,19.07
3/22/20,,17.31
3/23/20,,12.62
3/23/20,,11.35
3/23/20,,12.85
3/23/20,,11.47
3/23/20,,13.97
3/23/20,,17.62
3/23/20,,21.24
3/23/20,,23.32
3/23/20,,25.18
3/23/20,,25.54
3/23/20,,25.88
3/23/20,,32.21
3/23/20,,34.4
3/23/20,,45.15
3/23/20,,48.19
3/23/20,,42.02
3/23/20,,43.44
3/23/20,,36.44
3/23/20,,30.92
3/23/20,,30.88
3/23/20,,22.29
3/23/20,,18.74
3/23/20,,15.17
3/23/20,,14.13
3/24/20,,14.31
3/24/20,,12.44
3/24/20,,11.67
3/24/20,,12.61
3/24/20,,13.17
3/24/20,,16.36
3/24/20,,18.06
3/24/20,,19.18
3/24/20,,19.65
3/24/20,,19.42
3/24/20,,22.1
3/24/20,,25.67
3/24/20,,31.72
3/24/20,,41.96
3/24/20,,65.42
3/24/20,,120.66
3/24/20,,213.33
3/24/20,,175.97
3/24/20,,204.28
3/24/20,,208.08
3/24/20,,104.72
3/24/20,,38.89
3/24/20,,22.53
3/24/20,,18.53
3/25/20,,18.21
3/25/20,,15.33
3/25/20,,14.4
3/25/20,,13.82
3/25/20,,13.59
3/25/20,,14.91
3/25/20,,18.79
3/25/20,,20.13
3/25/20,,21.59
3/25/20,,21.94
3/25/20,,23.51
3/25/20,,30.26
3/25/20,,31.21
3/25/20,,50.57
3/25/20,,65.7
3/25/20,,104.74
3/25/20,,170.88
3/25/20,,132.47
3/25/20,,106.66
3/25/20,,84.55
3/25/20,,48.2
3/25/20,,29.25
3/25/20,,26.67
3/25/20,,20.31
3/26/20,,14.8
3/26/20,,11.8
3/26/20,,10.05
3/26/20,,10.88
3/26/20,,11.25
3/26/20,,13.46
3/26/20,,15.31
3/26/20,,16.08
3/26/20,,17.89
3/26/20,,16.79
3/26/20,,18.7
3/26/20,,22.24
3/26/20,,31.86
3/26/20,,42.06
3/26/20,,61.19
3/26/20,,81.48
3/26/20,,118.14
3/26/20,,101.78
3/26/20,,58.17
3/26/20,,41.34
3/26/20,,31.14
3/26/20,,21.73
3/26/20,,18.62
3/26/20,,15.88
3/27/20,,13.2
3/27/20,,13.25
3/27/20,,12.58
3/27/20,,12.52
3/27/20,,13.61
3/27/20,,14.61
3/27/20,,18.37
3/27/20,,17.74
3/27/20,,19.22
3/27/20,,19.47
3/27/20,,21.74
3/27/20,,28.34
3/27/20,,30.64
3/27/20,,37.84
3/27/20,,43.22
3/27/20,,49.56
3/27/20,,56.48
3/27/20,,44.84
3/27/20,,32.44
3/27/20,,26.75
3/27/20,,23.11
3/27/20,,20.52
3/27/20,,16.79
3/27/20,,14.61
3/28/20,,18.57
3/28/20,,14.14
3/28/20,,12.7
3/28/20,,11.35
3/28/20,,11.66
3/28/20,,11.47
3/28/20,,13.58
3/28/20,,13.98
3/28/20,,18.53
3/28/20,,18.34
3/28/20,,20.97
3/28/20,,18.8
3/28/20,,20.05
3/28/20,,18.55
3/28/20,,18.59
3/28/20,,20.7
3/28/20,,23.3
3/28/20,,24.51
3/28/20,,31.04
3/28/20,,38.11
3/28/20,,43.18
3/28/20,,24.55
3/28/20,,22.03
3/28/20,,20.11
3/29/20,,18.11
3/29/20,,14.52
3/29/20,,14.24
3/29/20,,13.86
3/29/20,,14.72
3/29/20,,15.8
3/29/20,,18.29
3/29/20,,19.25
3/29/20,,19.79
3/29/20,,20.67
3/29/20,,22.7
3/29/20,,24.2
3/29/20,,29.81
3/29/20,,28.4
3/29/20,,33.56
3/29/20,,26.98
3/29/20,,31.93
3/29/20,,27.09
3/29/20,,19.39
3/29/20,,17.22
3/29/20,,16.91
3/29/20,,13.73
3/29/20,,13.77
3/29/20,,14.01
3/30/20,,10.17
3/30/20,,8.74
3/30/20,,8.82
3/30/20,,9.97
3/30/20,,10.8
3/30/20,,14
3/30/20,,15.6
3/30/20,,16.36
3/30/20,,17.55
3/30/20,,19.23
3/30/20,,19.3
3/30/20,,20.08
3/30/20,,20.47
3/30/20,,26.02
3/30/20,,26.66
3/30/20,,26.02
3/30/20,,22.46
3/30/20,,21.5
3/30/20,,19.8
3/30/20,,21.34
3/30/20,,25
3/30/20,,18.33
3/30/20,,14.11
3/30/20,,14.18
3/31/20,,18.97
3/31/20,,14.58
3/31/20,,12.1
3/31/20,,11.41
3/31/20,,12.02
3/31/20,,15.52
3/31/20,,21.91
3/31/20,,26.75
3/31/20,,25.82
3/31/20,,25.42
3/31/20,,25.29
3/31/20,,24.41
3/31/20,,31.18
3/31/20,,39.04
3/31/20,,48.6
3/31/20,,74.66
3/31/20,,94.41
3/31/20,,67.67
3/31/20,,66.65
3/31/20,,51.33
3/31/20,,25.86
3/31/20,,19.43
3/31/20,,15.28
3/31/20,,13.49
4/1/20,,11.84
4/1/20,,9.74
4/1/20,,8.32
4/1/20,,8.31
4/1/20,,9.38
4/1/20,,11.64
4/1/20,,20.07
4/1/20,,14.8
4/1/20,,14.35
4/1/20,,16.7
4/1/20,,16.84
4/1/20,,16.78
4/1/20,,17.46
4/1/20,,16.2
4/1/20,,17.55
4/1/20,,18.98
4/1/20,,19.79
4/1/20,,24.01
4/1/20,,18.21
4/1/20,,16.59
4/1/20,,16.76
4/1/20,,15.99
4/1/20,,13.09
4/1/20,,12.09
4/2/20,,7.36
4/2/20,,7.16
4/2/20,,6.52
4/2/20,,7.57
4/2/20,,7.58
4/2/20,,10.14
4/2/20,,13.81
4/2/20,,15.3
4/2/20,,13.95
4/2/20,,14.23
4/2/20,,13.99
4/2/20,,13.19
4/2/20,,14.84
4/2/20,,17.56
4/2/20,,18.9
4/2/20,,19.31
4/2/20,,18.67
4/2/20,,20.37
4/2/20,,22.31
4/2/20,,28.27
4/2/20,,21.72
4/2/20,,17.99
4/2/20,,13.91
4/2/20,,12.1
4/3/20,,9.07
4/3/20,,6.81
4/3/20,,6.43
4/3/20,,6.96
4/3/20,,7.61
4/3/20,,11.49
4/3/20,,15.86
4/3/20,,21.41
4/3/20,,16.19
4/3/20,,16.23
4/3/20,,16.86
4/3/20,,19.08
4/3/20,,18.78
4/3/20,,20.59
4/3/20,,20.86
4/3/20,,29.51
4/3/20,,27.68
4/3/20,,25.36
4/3/20,,25.97
4/3/20,,24.12
4/3/20,,22.56
4/3/20,,19.75
4/3/20,,16.19
4/3/20,,13.8
4/4/20,,16.86
4/4/20,,15.89
4/4/20,,15.65
4/4/20,,15.55
4/4/20,,15.31
4/4/20,,16.68
4/4/20,,17.57
4/4/20,,18.79
4/4/20,,20.63
4/4/20,,25.28
4/4/20,,30.86
4/4/20,,28.37
4/4/20,,28.26
4/4/20,,26.37
4/4/20,,25.18
4/4/20,,23.85
4/4/20,,22.97
4/4/20,,24.07
4/4/20,,23.66
4/4/20,,27.2
4/4/20,,24.01
4/4/20,,20.79
4/4/20,,19.11
4/4/20,,17.83
4/5/20,,16.08
4/5/20,,14.85
4/5/20,,14.45
4/5/20,,14.19
4/5/20,,14.32
4/5/20,,14.28
4/5/20,,15.81
4/5/20,,15.67
4/5/20,,17.74
4/5/20,,18.3
4/5/20,,18.27
4/5/20,,18.45
4/5/20,,18.62
4/5/20,,16.76
4/5/20,,15.9
4/5/20,,14.59
4/5/20,,14.74
4/5/20,,16.79
4/5/20,,17.5
4/5/20,,20.4
4/5/20,,20.16
4/5/20,,16.59
4/5/20,,15.02
4/5/20,,13.11
4/6/20,,9.46
4/6/20,,7.74
4/6/20,,8.06
4/6/20,,7.87
4/6/20,,9.42
4/6/20,,11.65
4/6/20,,16.03
4/6/20,,18.72
4/6/20,,16.58
4/6/20,,18.3
4/6/20,,18.57
4/6/20,,18.6
4/6/20,,20.14
4/6/20,,22.09
4/6/20,,27.96
4/6/20,,27.24
4/6/20,,23.8
4/6/20,,23.39
4/6/20,,20.9
4/6/20,,27.77
4/6/20,,21.84
4/6/20,,17.72
4/6/20,,14.65
4/6/20,,12.56
4/7/20,,8.79
4/7/20,,7.58
4/7/20,,6.7
4/7/20,,7.79
4/7/20,,9.72
4/7/20,,11.53
4/7/20,,14.86
4/7/20,,14.12
4/7/20,,15.09
4/7/20,,17.17
4/7/20,,18.57
4/7/20,,18.88
4/7/20,,22.58
4/7/20,,32.13
4/7/20,,37.19
4/7/20,,56.13
4/7/20,,65.2
4/7/20,,53.44
4/7/20,,47.97
4/7/20,,40.33
4/7/20,,30.69
4/7/20,,22.73
4/7/20,,17.01
4/7/20,,14.07
4/8/20,,12.41
4/8/20,,11.71
4/8/20,,10.34
4/8/20,,10.52
4/8/20,,11.51
4/8/20,,11.17
4/8/20,,17.55
4/8/20,,16.59
4/8/20,,18.46
4/8/20,,20.44
4/8/20,,21.76
4/8/20,,29.12
4/8/20,,38.95
4/8/20,,62.41
4/8/20,,156.15
4/8/20,,254.91
4/8/20,,291.79
4/8/20,,255.14
4/8/20,,203.72
4/8/20,,78.36
4/8/20,,43.84
4/8/20,,31.98
4/8/20,,19.87
4/8/20,,15.94
4/9/20,,15.42
4/9/20,,13.09
4/9/20,,12.64
4/9/20,,12.01
4/9/20,,11.88
4/9/20,,12.96
4/9/20,,15.03
4/9/20,,16.67
4/9/20,,18.16
4/9/20,,18.49
4/9/20,,20.18
4/9/20,,23.35
4/9/20,,29.52
4/9/20,,32.57
4/9/20,,41.64
4/9/20,,34.86
4/9/20,,32.1
4/9/20,,28.5
4/9/20,,24.01
4/9/20,,22.58
4/9/20,,22.85
4/9/20,,20.11
4/9/20,,16.17
4/9/20,,14.68
4/10/20,,14.32
4/10/20,,12.72
4/10/20,,11.77
4/10/20,,10.98
4/10/20,,10.95
4/10/20,,11.79
4/10/20,,13.09
4/10/20,,13.23
4/10/20,,14.05
4/10/20,,15.32
4/10/20,,16.26
4/10/20,,15.79
4/10/20,,17.39
4/10/20,,16.91
4/10/20,,17.36
4/10/20,,17.21
4/10/20,,17.9
4/10/20,,17.19
4/10/20,,17.25
4/10/20,,16.12
4/10/20,,15.62
4/10/20,,14.39
4/10/20,,12.55
4/10/20,,11.55
4/11/20,,8.64
4/11/20,,5.94
4/11/20,,5.29
4/11/20,,5.27
4/11/20,,5.4
4/11/20,,8.09
4/11/20,,12.94
4/11/20,,12.98
4/11/20,,15.11
4/11/20,,15.61
4/11/20,,15.73
4/11/20,,16.33
4/11/20,,16.78
4/11/20,,17.24
4/11/20,,17.72
4/11/20,,17.67
4/11/20,,17.8
4/11/20,,19.4
4/11/20,,19.41
4/11/20,,20.5
4/11/20,,17.9
4/11/20,,16.94
4/11/20,,13.69
4/11/20,,12.24
4/12/20,,13.55
4/12/20,,11.68
4/12/20,,11.7
4/12/20,,11.15
4/12/20,,10.79
4/12/20,,11.19
4/12/20,,11.74
4/12/20,,12.41
4/12/20,,11.89
4/12/20,,14.94
4/12/20,,15.01
4/12/20,,13.49
4/12/20,,14.86
4/12/20,,15.57
4/12/20,,17.4
4/12/20,,18.16
4/12/20,,20.63
4/12/20,,20.14
4/12/20,,19.02
4/12/20,,16.62
4/12/20,,17.06
4/12/20,,15.51
4/12/20,,14.15
4/12/20,,11.91
4/13/20,,13.51
4/13/20,,10.44
4/13/20,,10.19
4/13/20,,10.93
4/13/20,,11.68
4/13/20,,15.42
4/13/20,,17.95
4/13/20,,19.8
4/13/20,,19.19
4/13/20,,20.04
4/13/20,,20.06
4/13/20,,20.07
4/13/20,,22.35
4/13/20,,20.74
4/13/20,,21.37
4/13/20,,22.2
4/13/20,,22.36
4/13/20,,21.73
4/13/20,,20.82
4/13/20,,25.23
4/13/20,,25.53
4/13/20,,20.03
4/13/20,,14.89
4/13/20,,13.93
4/14/20,,10.82
4/14/20,,10.9
4/14/20,,10.84
4/14/20,,11.26
4/14/20,,13.59
4/14/20,,16.57
4/14/20,,20.68
4/14/20,,20.97
4/14/20,,26.01
4/14/20,,25.11
4/14/20,,22.52
4/14/20,,23.52
4/14/20,,22.33
4/14/20,,22.04
4/14/20,,22.22
4/14/20,,22.12
4/14/20,,25.26
4/14/20,,26.78
4/14/20,,25.64
4/14/20,,35.33
4/14/20,,42.14
4/14/20,,22.16
4/14/20,,17.55
4/14/20,,15.41
4/15/20,,15.98
4/15/20,,14.74
4/15/20,,14.04
4/15/20,,13.96
4/15/20,,15.04
4/15/20,,17.1
4/15/20,,34.32
4/15/20,,31.83
4/15/20,,25.66
4/15/20,,26.84
4/15/20,,19.77
4/15/20,,19.12
4/15/20,,17.14
4/15/20,,17.08
4/15/20,,16.2
4/15/20,,16.64
4/15/20,,16.05
4/15/20,,16.23
4/15/20,,16.65
4/15/20,,19.06
4/15/20,,16.86
4/15/20,,14.79
4/15/20,,12.14
4/15/20,,11.51
4/16/20,,9.02
