Delivery_date,,DAM_price
2/22/20,,16
2/22/20,,36.42
2/22/20,,24.97
2/22/20,,19.31
2/22/20,,16.78
2/22/20,,15.18
2/22/20,,14.73
2/22/20,,14.66
2/22/20,,16.98
2/22/20,,16.02
2/22/20,,18.31
2/22/20,,23.59
2/22/20,,14.53
2/22/20,,10.47
2/22/20,,9.3
2/22/20,,7.15
2/22/20,,6.47
2/23/20,,3.17
2/23/20,,2.28
2/23/20,,2.68
2/23/20,,4.2
2/23/20,,5.52
2/23/20,,7.73
2/23/20,,9.15
2/23/20,,9.51
2/23/20,,13.49
2/23/20,,16.72
2/23/20,,12.95
2/23/20,,9.17
2/23/20,,6.98
2/23/20,,5.76
2/23/20,,4.19
2/23/20,,2.98
2/23/20,,3.17
2/23/20,,4.54
2/23/20,,8.06
2/23/20,,3.18
2/23/20,,1.21
2/23/20,,1.2
2/23/20,,0.25
2/23/20,,-0.23
2/24/20,,-2.61
2/24/20,,-3.51
2/24/20,,-2.65
2/24/20,,-0.35
2/24/20,,1.45
2/24/20,,2.83
2/24/20,,6.59
2/24/20,,8.38
2/24/20,,14.13
2/24/20,,13.38
2/24/20,,14.8
2/24/20,,15.72
2/24/20,,15.85
2/24/20,,15.88
2/24/20,,17.23
2/24/20,,17.85
2/24/20,,21.85
2/24/20,,28.03
2/24/20,,47.99
2/24/20,,19.63
2/24/20,,9.58
2/24/20,,6.65
2/24/20,,9.01
2/24/20,,10.5
2/25/20,,9.01
2/25/20,,6.41
2/25/20,,5.63
2/25/20,,7.53
2/25/20,,11.12
2/25/20,,12.7
2/25/20,,31.13
2/25/20,,28.82
2/25/20,,23.57
2/25/20,,17.87
2/25/20,,13.14
2/25/20,,9.75
2/25/20,,7.14
2/25/20,,5.7
2/25/20,,3.5
2/25/20,,2.98
2/25/20,,1.9
2/25/20,,1.47
2/25/20,,1.83
2/25/20,,1.41
2/25/20,,0.45
2/25/20,,-0.37
2/25/20,,1.76
2/25/20,,1.17
2/26/20,,-1.21
2/26/20,,0.4
2/26/20,,1.6
2/26/20,,3.7
2/26/20,,8.14
2/26/20,,11.46
2/26/20,,15.34
2/26/20,,14.87
2/26/20,,17.03
2/26/20,,16.51
2/26/20,,16.8
2/26/20,,16.35
2/26/20,,16.86
2/26/20,,15.92
2/26/20,,16.41
2/26/20,,15.45
2/26/20,,17.12
2/26/20,,27.78
2/26/20,,53.4
2/26/20,,44.6
2/26/20,,43.32
2/26/20,,29.89
2/26/20,,20.1
2/26/20,,16.23
2/27/20,,13.31
2/27/20,,11.1
2/27/20,,10.67
2/27/20,,10.28
2/27/20,,10.55
2/27/20,,11.1
2/27/20,,35.96
2/27/20,,27.83
2/27/20,,20.08
2/27/20,,16.96
2/27/20,,14.43
2/27/20,,13.79
2/27/20,,13.64
2/27/20,,14.21
2/27/20,,14
2/27/20,,14.56
2/27/20,,15.88
2/27/20,,19.82
2/27/20,,34.92
2/27/20,,27.21
2/27/20,,23.12
2/27/20,,17.67
2/27/20,,15.04
2/27/20,,13.85
2/28/20,,14.86
2/28/20,,14.93
2/28/20,,15.53
2/28/20,,15.9
2/28/20,,17.77
2/28/20,,20.39
2/28/20,,59.23
2/28/20,,32.38
2/28/20,,25.65
2/28/20,,21.15
2/28/20,,17.88
2/28/20,,15.54
2/28/20,,15.04
2/28/20,,15.46
2/28/20,,14.69
2/28/20,,14.69
2/28/20,,14.49
2/28/20,,17.53
2/28/20,,23.85
2/28/20,,17.44
2/28/20,,15.07
2/28/20,,14.22
2/28/20,,13.71
2/28/20,,12.56
2/29/20,,12.79
2/29/20,,11.58
2/29/20,,9.38
2/29/20,,6.86
2/29/20,,5.63
2/29/20,,6.17
2/29/20,,3.4
2/29/20,,6.48
2/29/20,,6.8
2/29/20,,5.35
2/29/20,,5.27
2/29/20,,3.56
2/29/20,,0.39
2/29/20,,0.13
2/29/20,,-0.16
2/29/20,,-0.15
2/29/20,,0.1
2/29/20,,1.03
2/29/20,,6.26
2/29/20,,2.12
2/29/20,,0.92
2/29/20,,0.4
2/29/20,,0.29
2/29/20,,-0.21
3/1/20,,-1.68
3/1/20,,-2.75
3/1/20,,-3.41
3/1/20,,-3.1
3/1/20,,-1.47
3/1/20,,-0.69
3/1/20,,3.92
3/1/20,,7.38
3/1/20,,9.26
3/1/20,,10.35
3/1/20,,11.67
3/1/20,,11.84
3/1/20,,11.37
3/1/20,,11.86
3/1/20,,12.73
3/1/20,,13.75
3/1/20,,15
3/1/20,,17.26
3/1/20,,46.49
3/1/20,,20.6
3/1/20,,15.37
3/1/20,,13.66
3/1/20,,12.04
3/1/20,,9.66
3/2/20,,12.49
3/2/20,,7.48
3/2/20,,7.75
3/2/20,,7.42
3/2/20,,10.22
3/2/20,,10.87
3/2/20,,15.63
3/2/20,,11.59
3/2/20,,11.5
3/2/20,,14.89
3/2/20,,15.48
3/2/20,,18.96
3/2/20,,20.98
3/2/20,,22.42
3/2/20,,22.73
3/2/20,,24.86
3/2/20,,26.82
3/2/20,,27.04
3/2/20,,48.34
3/2/20,,23.76
3/2/20,,20.22
3/2/20,,18.46
3/2/20,,14.28
3/2/20,,13.79
3/3/20,,11.68
3/3/20,,9.08
3/3/20,,9.13
3/3/20,,9.29
3/3/20,,11.73
3/3/20,,13.69
3/3/20,,20.11
3/3/20,,17.96
3/3/20,,19.58
3/3/20,,21.49
3/3/20,,22.84
3/3/20,,24.97
3/3/20,,22.8
3/3/20,,20.09
3/3/20,,19.12
3/3/20,,18.54
3/3/20,,17.91
3/3/20,,17.51
3/3/20,,25.35
3/3/20,,16.81
3/3/20,,16.51
3/3/20,,13.77
3/3/20,,12.28
3/3/20,,11.61
3/4/20,,11.15
3/4/20,,10.04
3/4/20,,8.22
3/4/20,,6.36
3/4/20,,6.05
3/4/20,,7.24
3/4/20,,14.81
3/4/20,,8.48
3/4/20,,10.98
3/4/20,,12.38
3/4/20,,15.34
3/4/20,,13.03
3/4/20,,13.57
3/4/20,,14.67
3/4/20,,13.45
3/4/20,,14.79
3/4/20,,16.42
3/4/20,,22.39
3/4/20,,31.57
3/4/20,,21.46
3/4/20,,17.44
3/4/20,,14.51
3/4/20,,10.91
3/4/20,,10.13
3/5/20,,5.82
3/5/20,,5.52
3/5/20,,5.96
3/5/20,,5.59
3/5/20,,7.29
3/5/20,,10.03
3/5/20,,19.76
3/5/20,,10.44
3/5/20,,10.55
3/5/20,,9.18
3/5/20,,9.68
3/5/20,,10.48
3/5/20,,11.27
3/5/20,,13.1
3/5/20,,12.69
3/5/20,,14.03
3/5/20,,14.78
3/5/20,,18.77
3/5/20,,31.06
3/5/20,,21.55
3/5/20,,17.36
3/5/20,,16.29
3/5/20,,14.23
3/5/20,,12.95
3/6/20,,10.2
3/6/20,,10.24
3/6/20,,9.96
3/6/20,,10.02
3/6/20,,11.04
3/6/20,,15.12
3/6/20,,30.47
3/6/20,,27.11
3/6/20,,24.3
3/6/20,,19.54
3/6/20,,17.04
3/6/20,,15.4
3/6/20,,11.51
3/6/20,,11
3/6/20,,10.82
3/6/20,,10.45
3/6/20,,10.24
3/6/20,,11.56
3/6/20,,14.88
3/6/20,,9.31
3/6/20,,7.27
3/6/20,,4.89
3/6/20,,5.54
3/6/20,,5.76
3/7/20,,2.16
3/7/20,,1.41
3/7/20,,2.61
3/7/20,,4.01
3/7/20,,5.9
3/7/20,,6.99
3/7/20,,7.9
3/7/20,,8.26
3/7/20,,7.67
3/7/20,,9.65
3/7/20,,2.89
3/7/20,,0.2
3/7/20,,-2.53
3/7/20,,-3.06
3/7/20,,-4.16
3/7/20,,-3.5
3/7/20,,-3.09
3/7/20,,-3.53
3/7/20,,1.66
3/7/20,,-2.29
3/7/20,,-3.92
3/7/20,,-4.54
3/7/20,,-4.38
3/7/20,,-4.52
3/8/20,,-1.66
3/8/20,,-4.56
3/8/20,,-4.56
3/8/20,,-1.54
3/8/20,,0.93
3/8/20,,2.7
3/8/20,,3.34
3/8/20,,7.95
3/8/20,,7.77
3/8/20,,7.2
3/8/20,,5.84
3/8/20,,2.86
3/8/20,,2.69
3/8/20,,2.22
3/8/20,,2.21
3/8/20,,2.3
3/8/20,,2.11
3/8/20,,4.5
3/8/20,,2.46
3/8/20,,1.85
3/8/20,,1.86
3/8/20,,-1.8
3/8/20,,-4.26
3/9/20,,-2.56
3/9/20,,-2.79
3/9/20,,-2.99
3/9/20,,-1.88
3/9/20,,-0.11
3/9/20,,1.11
3/9/20,,3.12
3/9/20,,5.48
3/9/20,,7.88
3/9/20,,11.12
3/9/20,,12.49
3/9/20,,15.58
3/9/20,,16.65
3/9/20,,17.87
3/9/20,,17.15
3/9/20,,19.83
3/9/20,,21.9
3/9/20,,22.65
3/9/20,,31.71
3/9/20,,37.21
3/9/20,,24.91
3/9/20,,16.49
3/9/20,,12.84
3/9/20,,12.34
3/10/20,,10.76
3/10/20,,9.93
3/10/20,,8.37
3/10/20,,8.84
3/10/20,,11.05
3/10/20,,12.15
3/10/20,,15.93
3/10/20,,18.87
3/10/20,,20.2
3/10/20,,26.73
3/10/20,,30.11
3/10/20,,26.79
3/10/20,,24.73
3/10/20,,25.11
3/10/20,,23.05
3/10/20,,22.39
3/10/20,,18.22
3/10/20,,16.03
3/10/20,,10.85
3/10/20,,17.54
3/10/20,,14.61
3/10/20,,11.64
3/10/20,,3.51
3/10/20,,2.77
3/11/20,,1.04
3/11/20,,0.7
3/11/20,,0.52
3/11/20,,2.22
3/11/20,,6.83
3/11/20,,10.51
3/11/20,,13.04
3/11/20,,15.62
3/11/20,,14.32
3/11/20,,15.86
3/11/20,,18.36
3/11/20,,22.95
3/11/20,,25.2
3/11/20,,31.05
3/11/20,,35.39
3/11/20,,38.68
3/11/20,,41.41
3/11/20,,28.81
3/11/20,,24.41
3/11/20,,22.8
3/11/20,,16.31
3/11/20,,9.54
3/11/20,,11.68
3/11/20,,1.94
3/12/20,,6.19
3/12/20,,3.4
3/12/20,,1.85
3/12/20,,1.7
3/12/20,,3.35
3/12/20,,6.98
3/12/20,,10.27
3/12/20,,11.64
3/12/20,,14.73
3/12/20,,15.43
3/12/20,,15.64
3/12/20,,16.75
3/12/20,,21.28
3/12/20,,26.47
3/12/20,,34.62
3/12/20,,39.36
3/12/20,,56.29
3/12/20,,40.51
3/12/20,,33.34
3/12/20,,33.03
3/12/20,,19.86
3/12/20,,16.94
3/12/20,,16.14
3/12/20,,13.16
3/13/20,,14.41
3/13/20,,13.14
3/13/20,,11.89
3/13/20,,10.66
3/13/20,,10.74
3/13/20,,11.33
3/13/20,,10.67
3/13/20,,13.56
3/13/20,,11.18
3/13/20,,12.54
3/13/20,,11.96
3/13/20,,13.17
3/13/20,,17.41
3/13/20,,17.86
3/13/20,,21.47
3/13/20,,22.78
3/13/20,,21.51
3/13/20,,19.65
3/13/20,,21.38
3/13/20,,18.23
3/13/20,,17.89
3/13/20,,18.33
3/13/20,,17.89
3/13/20,,16.21
3/14/20,,19.73
3/14/20,,17.29
3/14/20,,15.67
3/14/20,,14.32
3/14/20,,14.8
3/14/20,,17.25
3/14/20,,20.74
3/14/20,,22.2
3/14/20,,24.17
3/14/20,,26.63
3/14/20,,28.45
3/14/20,,36.75
3/14/20,,36.68
3/14/20,,39.2
3/14/20,,42.07
3/14/20,,46.77
3/14/20,,57.31
3/14/20,,46.88
3/14/20,,49.23
3/14/20,,53.8
3/14/20,,28.24
3/14/20,,22.4
3/14/20,,19.91
3/14/20,,16.75
3/15/20,,14.68
3/15/20,,13.68
3/15/20,,13.14
3/15/20,,12.65
3/15/20,,13.31
3/15/20,,13.75
3/15/20,,17.36
3/15/20,,18.11
3/15/20,,19.89
3/15/20,,21.78
3/15/20,,21.15
3/15/20,,22.88
3/15/20,,25.65
3/15/20,,23.62
3/15/20,,26.33
3/15/20,,29.69
3/15/20,,31.89
3/15/20,,32.54
3/15/20,,46.85
3/15/20,,50.67
3/15/20,,42.96
3/15/20,,29.73
3/15/20,,21.13
3/15/20,,18.41
3/16/20,,16.62
3/16/20,,14.1
3/16/20,,14.22
3/16/20,,14.38
3/16/20,,16.59
3/16/20,,20.4
3/16/20,,32.23
3/16/20,,34.03
3/16/20,,30.37
3/16/20,,33.34
3/16/20,,29.18
3/16/20,,27.69
3/16/20,,29.63
3/16/20,,34.9
3/16/20,,33
3/16/20,,38.06
3/16/20,,53.37
3/16/20,,40.15
3/16/20,,43.66
3/16/20,,45.59
3/16/20,,40.96
3/16/20,,26.66
3/16/20,,20.64
3/16/20,,17.49
3/17/20,,15
3/17/20,,15.14
3/17/20,,14.44
3/17/20,,13.33
3/17/20,,14.21
3/17/20,,18.28
3/17/20,,26.98
3/17/20,,33.3
3/17/20,,28.13
3/17/20,,26.95
3/17/20,,24.68
3/17/20,,27.19
3/17/20,,24.61
3/17/20,,26.85
3/17/20,,28.31
3/17/20,,28.12
3/17/20,,30.75
3/17/20,,30.64
3/17/20,,31.92
3/17/20,,35.5
3/17/20,,36.53
3/17/20,,23.61
3/17/20,,18.75
3/17/20,,16.21
3/18/20,,13.21
3/18/20,,13.35
3/18/20,,10.94
3/18/20,,10.57
3/18/20,,11.49
3/18/20,,14.09
3/18/20,,17.85
3/18/20,,17.68
3/18/20,,18
3/18/20,,20.54
3/18/20,,19.04
3/18/20,,19.52
3/18/20,,24.18
3/18/20,,24.59
3/18/20,,27.92
3/18/20,,33.29
3/18/20,,36.7
3/18/20,,31.81
3/18/20,,24.22
3/18/20,,30.48
3/18/20,,23.87
3/18/20,,18.06
3/18/20,,13.19
3/18/20,,13.75
3/19/20,,13.83
3/19/20,,12.01
3/19/20,,11.31
3/19/20,,11.39
3/19/20,,10.23
3/19/20,,9.9
3/19/20,,8.71
3/19/20,,9.87
3/19/20,,7.33
3/19/20,,5.42
3/19/20,,4.99
3/19/20,,4.89
3/19/20,,5.8
3/19/20,,9.95
3/19/20,,11.12
3/19/20,,8.75
3/19/20,,11.83
3/19/20,,9.74
3/19/20,,19.15
3/19/20,,29.41
3/19/20,,21.25
3/19/20,,16.58
3/19/20,,8.17
3/19/20,,6.53
3/20/20,,3.97
3/20/20,,2.08
3/20/20,,2.11
3/20/20,,2.05
3/20/20,,1.73
3/20/20,,1.82
3/20/20,,1.61
3/20/20,,6.44
3/20/20,,2.16
3/20/20,,5.39
3/20/20,,9.15
3/20/20,,12.81
3/20/20,,15.68
3/20/20,,23.17
3/20/20,,27.34
3/20/20,,32.45
3/20/20,,22.93
3/20/20,,28.97
3/20/20,,30.82
3/20/20,,36.11
3/20/20,,24.79
3/20/20,,23.16
3/20/20,,16.78
3/20/20,,16.01
3/21/20,,15.58
3/21/20,,13.95
3/21/20,,13.17
3/21/20,,14.47
3/21/20,,15.35
3/21/20,,17.19
3/21/20,,22.8
3/21/20,,25.09
3/21/20,,32.1
3/21/20,,45.43
3/21/20,,39.7
3/21/20,,38.56
3/21/20,,35.33
3/21/20,,27.93
3/21/20,,27.15
3/21/20,,24.86
3/21/20,,28.22
3/21/20,,29.12
3/21/20,,29.84
3/21/20,,29.79
3/21/20,,27.59
3/21/20,,24.2
3/21/20,,20.3
3/21/20,,17.91
3/22/20,,14.53
3/22/20,,13.49
3/22/20,,12.21
3/22/20,,11.74
3/22/20,,11.59
3/22/20,,11.58
3/22/20,,15.65
3/22/20,,17.41
3/22/20,,19.83
3/22/20,,20.36
3/22/20,,21.16
3/22/20,,23.7
3/22/20,,24.85
3/22/20,,22.94
3/22/20,,21.84
3/22/20,,22.5
3/22/20,,26.07
3/22/20,,23.59
3/22/20,,30.46
3/22/20,,43.38
3/22/20,,28.5
3/22/20,,19.48
3/22/20,,17.13
3/22/20,,15.14
3/23/20,,10.03
3/23/20,,9.98
3/23/20,,11.61
3/23/20,,10.24
3/23/20,,12.79
3/23/20,,15.93
3/23/20,,19
3/23/20,,20.45
3/23/20,,22.58
3/23/20,,24
3/23/20,,24.38
3/23/20,,29.37
3/23/20,,30.7
3/23/20,,39.57
3/23/20,,40.35
3/23/20,,32.26
3/23/20,,33.16
3/23/20,,26.79
3/23/20,,21.48
3/23/20,,14.58
3/23/20,,5.8
3/23/20,,3.36
3/23/20,,0.32
3/23/20,,0.05
3/24/20,,1.92
3/24/20,,0.31
3/24/20,,-0.09
3/24/20,,-0.05
3/24/20,,0.56
3/24/20,,2.17
3/24/20,,3.79
3/24/20,,6.55
3/24/20,,11.38
3/24/20,,12.32
3/24/20,,16.15
3/24/20,,19.37
3/24/20,,24.38
3/24/20,,34.83
3/24/20,,56.21
3/24/20,,109.77
3/24/20,,203.77
3/24/20,,168.38
3/24/20,,200.49
3/24/20,,204.03
3/24/20,,100.48
3/24/20,,35.14
3/24/20,,19.52
3/24/20,,15.78
3/25/20,,5.18
3/25/20,,2.33
3/25/20,,0.18
3/25/20,,-0.03
3/25/20,,-0.85
3/25/20,,0.03
3/25/20,,5.32
3/25/20,,5.42
3/25/20,,7.25
3/25/20,,5.82
3/25/20,,8.91
3/25/20,,9.36
3/25/20,,5.85
3/25/20,,12.32
3/25/20,,14.65
3/25/20,,26.2
3/25/20,,48.05
3/25/20,,38.83
3/25/20,,33.27
3/25/20,,27.54
3/25/20,,11.99
3/25/20,,0.19
3/25/20,,-4.52
3/25/20,,-5.39
3/26/20,,0.23
3/26/20,,-3.39
3/26/20,,-4.87
3/26/20,,-4.88
3/26/20,,-4.89
3/26/20,,-0.05
3/26/20,,0.2
3/26/20,,1.61
3/26/20,,7.86
3/26/20,,7.43
3/26/20,,7.15
3/26/20,,8.95
3/26/20,,16.46
3/26/20,,22.58
3/26/20,,34.97
3/26/20,,49.57
3/26/20,,81.1
3/26/20,,67.96
3/26/20,,36
3/26/20,,28.5
3/26/20,,19.24
3/26/20,,12.24
3/26/20,,9.61
3/26/20,,6.63
3/27/20,,7.21
3/27/20,,7.7
3/27/20,,7.58
3/27/20,,9.04
3/27/20,,10.61
3/27/20,,12.02
3/27/20,,16.96
3/27/20,,16.34
3/27/20,,18.26
3/27/20,,18.46
3/27/20,,20.68
3/27/20,,25.85
3/27/20,,26.16
3/27/20,,28.32
3/27/20,,24.11
3/27/20,,26.36
3/27/20,,26.8
3/27/20,,16.94
3/27/20,,9.32
3/27/20,,7
3/27/20,,7.24
3/27/20,,5.36
3/27/20,,0.6
3/27/20,,-0.88
3/28/20,,5.58
3/28/20,,1.92
3/28/20,,0.08
3/28/20,,-1.37
3/28/20,,-0.82
3/28/20,,-2.97
3/28/20,,-2.7
3/28/20,,-2.55
3/28/20,,0.63
3/28/20,,-0.23
3/28/20,,4.26
3/28/20,,-0.19
3/28/20,,0.48
3/28/20,,2.3
3/28/20,,6.61
3/28/20,,10.01
3/28/20,,16.5
3/28/20,,20.71
3/28/20,,29.42
3/28/20,,37.14
3/28/20,,42.47
3/28/20,,23.86
3/28/20,,21.39
3/28/20,,19.49
3/29/20,,16.89
3/29/20,,13.5
3/29/20,,13.27
3/29/20,,12.83
3/29/20,,13.49
3/29/20,,14.57
3/29/20,,17.19
3/29/20,,18.34
3/29/20,,19.22
3/29/20,,20.43
3/29/20,,22.59
3/29/20,,23.74
3/29/20,,28.97
3/29/20,,26.56
3/29/20,,29.98
3/29/20,,23.97
3/29/20,,28.67
3/29/20,,25.25
3/29/20,,17.95
3/29/20,,14.81
3/29/20,,10.92
3/29/20,,5.61
3/29/20,,4.74
3/29/20,,0.94
3/30/20,,2.63
3/30/20,,3.32
3/30/20,,3.91
3/30/20,,5.63
3/30/20,,6.91
3/30/20,,10.12
3/30/20,,13.73
3/30/20,,14.59
3/30/20,,16.28
3/30/20,,18.79
3/30/20,,18.43
3/30/20,,19.18
3/30/20,,17.45
3/30/20,,21.21
3/30/20,,21.7
3/30/20,,19.46
3/30/20,,13.82
3/30/20,,10.55
3/30/20,,13.76
3/30/20,,14.4
3/30/20,,19.67
3/30/20,,12.76
3/30/20,,8.18
3/30/20,,8.38
3/31/20,,17.66
3/31/20,,12.98
3/31/20,,9.68
3/31/20,,8.74
3/31/20,,9.62
3/31/20,,13.8
3/31/20,,19.58
3/31/20,,24.32
3/31/20,,24.28
3/31/20,,25.25
3/31/20,,25.16
3/31/20,,24.17
3/31/20,,30.48
3/31/20,,37.93
3/31/20,,46.65
3/31/20,,72.35
3/31/20,,92.23
3/31/20,,66.34
3/31/20,,64.84
3/31/20,,49.37
3/31/20,,23.71
3/31/20,,17.44
3/31/20,,12.56
3/31/20,,9.1
4/1/20,,4.56
4/1/20,,3.32
4/1/20,,2.74
4/1/20,,3.16
4/1/20,,3.29
4/1/20,,3.21
4/1/20,,14.14
4/1/20,,3.75
4/1/20,,3.41
4/1/20,,8.57
4/1/20,,8.05
4/1/20,,5.61
4/1/20,,2.87
4/1/20,,0.09
4/1/20,,0.45
4/1/20,,0.34
4/1/20,,0
4/1/20,,2.39
4/1/20,,0.03
4/1/20,,0.01
4/1/20,,0.01
4/1/20,,-0.02
4/1/20,,-1.68
4/1/20,,-2.49
4/2/20,,-1.08
4/2/20,,-0.59
4/2/20,,-0.5
4/2/20,,-0.13
4/2/20,,0.03
4/2/20,,1.59
4/2/20,,6.28
4/2/20,,9.27
4/2/20,,8.47
4/2/20,,11.28
4/2/20,,11.51
4/2/20,,11.38
4/2/20,,13.1
4/2/20,,16.28
4/2/20,,17.77
4/2/20,,18.27
4/2/20,,17.45
4/2/20,,19.2
4/2/20,,20.78
4/2/20,,26.23
4/2/20,,19.7
4/2/20,,15.3
4/2/20,,10.99
4/2/20,,7.72
4/3/20,,-0.07
4/3/20,,-2.49
4/3/20,,-4.97
4/3/20,,-5.05
4/3/20,,-4.82
4/3/20,,-0.17
4/3/20,,1.27
4/3/20,,7.68
4/3/20,,2.92
4/3/20,,2.95
4/3/20,,4.68
4/3/20,,7.53
4/3/20,,8.29
4/3/20,,11.64
4/3/20,,14.3
4/3/20,,24.02
4/3/20,,21.77
4/3/20,,20.87
4/3/20,,23.64
4/3/20,,21.91
4/3/20,,19.93
4/3/20,,17.1
4/3/20,,13.25
4/3/20,,11.76
4/4/20,,16.29
4/4/20,,15.34
4/4/20,,15.44
4/4/20,,15.39
4/4/20,,15.04
4/4/20,,16.47
4/4/20,,17.35
4/4/20,,18.67
4/4/20,,20.41
4/4/20,,24.82
4/4/20,,30.5
4/4/20,,28.11
4/4/20,,27.78
4/4/20,,25.91
4/4/20,,24.73
4/4/20,,23.35
4/4/20,,22.52
4/4/20,,23.66
4/4/20,,23.26
4/4/20,,26.4
4/4/20,,23.43
4/4/20,,20.1
4/4/20,,18.8
4/4/20,,17.41
4/5/20,,15.96
4/5/20,,14.76
4/5/20,,14.44
4/5/20,,14.13
4/5/20,,14.22
4/5/20,,14.13
4/5/20,,15.76
4/5/20,,15.48
4/5/20,,17.55
4/5/20,,17.94
4/5/20,,17.88
4/5/20,,17.96
4/5/20,,18.2
4/5/20,,15.89
4/5/20,,14.07
4/5/20,,11.86
4/5/20,,10.67
4/5/20,,11.44
4/5/20,,10.37
4/5/20,,13.23
4/5/20,,5.79
4/5/20,,2.26
4/5/20,,0.12
4/5/20,,0.01
4/6/20,,-2.96
4/6/20,,-2.18
4/6/20,,-1.84
4/6/20,,-0.03
4/6/20,,1.43
4/6/20,,4.41
4/6/20,,7.74
4/6/20,,13.5
4/6/20,,10.63
4/6/20,,10.99
4/6/20,,11.7
4/6/20,,12.15
4/6/20,,15.24
4/6/20,,16.62
4/6/20,,22.38
4/6/20,,22.1
4/6/20,,14.84
4/6/20,,14.86
4/6/20,,15.51
4/6/20,,22.79
4/6/20,,14.41
4/6/20,,4.24
4/6/20,,3.6
4/6/20,,2.09
4/7/20,,0.02
4/7/20,,0.05
4/7/20,,0.41
4/7/20,,2.11
4/7/20,,4.63
4/7/20,,6.82
4/7/20,,11.96
4/7/20,,11.76
4/7/20,,14.35
4/7/20,,16.48
4/7/20,,17.88
4/7/20,,18
4/7/20,,20.68
4/7/20,,29.66
4/7/20,,33.39
4/7/20,,50.19
4/7/20,,59.07
4/7/20,,49.46
4/7/20,,45.7
4/7/20,,38.75
4/7/20,,29.62
4/7/20,,21.35
4/7/20,,14.29
4/7/20,,11.76
4/8/20,,10.59
4/8/20,,8.88
4/8/20,,7.19
4/8/20,,8.57
4/8/20,,10.28
4/8/20,,10.09
4/8/20,,16.91
4/8/20,,15.79
4/8/20,,18.2
4/8/20,,20.08
4/8/20,,21.04
4/8/20,,28.08
4/8/20,,37.15
4/8/20,,59.08
4/8/20,,150.15
4/8/20,,246.54
4/8/20,,282.47
4/8/20,,247.01
4/8/20,,199.62
4/8/20,,75.1
4/8/20,,39.84
4/8/20,,29.12
4/8/20,,18.61
4/8/20,,14.73
4/9/20,,13.95
4/9/20,,9.14
4/9/20,,9.59
4/9/20,,9.9
4/9/20,,11.12
4/9/20,,12.33
4/9/20,,14.32
4/9/20,,16.09
4/9/20,,17.84
4/9/20,,17.89
4/9/20,,19.17
4/9/20,,22.04
4/9/20,,27.94
4/9/20,,30.53
4/9/20,,38.29
4/9/20,,32.06
4/9/20,,29.19
4/9/20,,26.91
4/9/20,,22.79
4/9/20,,21.52
4/9/20,,20.75
4/9/20,,17.54
4/9/20,,13.83
4/9/20,,12.58
4/10/20,,8.24
4/10/20,,7.21
4/10/20,,7.3
4/10/20,,9.04
4/10/20,,9.98
4/10/20,,10.88
4/10/20,,12.62
4/10/20,,12.81
4/10/20,,13.6
4/10/20,,14.86
4/10/20,,15.75
4/10/20,,15.17
4/10/20,,16.65
4/10/20,,16.21
4/10/20,,16.59
4/10/20,,16.24
4/10/20,,16.52
4/10/20,,15.64
4/10/20,,15.6
4/10/20,,14.15
4/10/20,,10.1
4/10/20,,6.01
4/10/20,,2.51
4/10/20,,1.35
4/11/20,,0.52
4/11/20,,-0.28
4/11/20,,-0.98
4/11/20,,-0.19
4/11/20,,0.39
4/11/20,,3.36
4/11/20,,8.05
4/11/20,,9.61
4/11/20,,12.35
4/11/20,,12.77
4/11/20,,12.88
4/11/20,,13.77
4/11/20,,14.22
4/11/20,,14.72
4/11/20,,15
4/11/20,,13.92
4/11/20,,13.04
4/11/20,,15
4/11/20,,16.85
4/11/20,,15.7
4/11/20,,11.8
4/11/20,,6.72
4/11/20,,1.47
4/11/20,,0.01
4/12/20,,4.71
4/12/20,,3.52
4/12/20,,4.5
4/12/20,,4.34
4/12/20,,5.88
4/12/20,,6.27
4/12/20,,6.71
4/12/20,,7.21
4/12/20,,5.77
4/12/20,,9.77
4/12/20,,6.2
4/12/20,,0.01
4/12/20,,-0.68
4/12/20,,-1.23
4/12/20,,-1.93
4/12/20,,-1.43
4/12/20,,-0.81
4/12/20,,-0.43
4/12/20,,-0.14
4/12/20,,-2.29
4/12/20,,-2.5
4/12/20,,-3.58
4/12/20,,-5.1
4/12/20,,-5.15
4/13/20,,0.55
4/13/20,,4.56
4/13/20,,4.86
4/13/20,,5.88
4/13/20,,7.73
4/13/20,,11.96
4/13/20,,15.72
4/13/20,,19.56
4/13/20,,18.85
4/13/20,,19.49
4/13/20,,19.87
4/13/20,,20.37
4/13/20,,22.52
4/13/20,,20.82
4/13/20,,21.45
4/13/20,,22.36
4/13/20,,22.59
4/13/20,,21.87
4/13/20,,20.83
4/13/20,,25.25
4/13/20,,25.56
4/13/20,,19.79
4/13/20,,12.58
4/13/20,,12.44
4/14/20,,9.64
4/14/20,,9.87
4/14/20,,10.08
4/14/20,,10.85
4/14/20,,13.54
4/14/20,,16.68
4/14/20,,20.78
4/14/20,,20.97
4/14/20,,26.14
4/14/20,,25.31
4/14/20,,22.7
4/14/20,,23.48
4/14/20,,22.3
4/14/20,,22.02
4/14/20,,22.17
4/14/20,,21.39
4/14/20,,24.55
4/14/20,,26.26
4/14/20,,25.05
4/14/20,,35.35
4/14/20,,42.29
4/14/20,,22.08
4/14/20,,17.51
4/14/20,,15.48
4/15/20,,16.48
4/15/20,,15.31
