1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
5341,891,958,1.0e9,42.76343437572298
5342,892,266,1.0e9,69.56358666952376
5343,892,888,1.0e9,56.90489640323164
5344,892,890,1.0e9,55.61629557248966
5345,892,901,1.0e9,45.34855312918352
5346,892,948,1.0e9,45.921577419749646
5347,892,956,1.0e9,67.11136467811443
5348,893,858,1.0e9,44.72219211994495
5349,893,902,1.0e9,43.87498388436697
5350,893,950,1.0e9,57.42729142148857
5351,893,2099,1.0e9,65.9569590593657
5352,893,2124,1.0e9,55.61207813301254
5353,894,862,1.0e9,48.99595550051728
5354,894,911,1.0e9,43.56660867045932
5355,894,912,1.0e9,38.12104430922506
5356,894,932,1.0e9,47.55362649276875
5357,894,941,1.0e9,40.617952912109175
5358,895,882,1.0e9,53.37643807112814
5359,895,888,1.0e9,41.51712022917523
5360,895,889,1.0e9,48.93449402522296
5361,895,901,1.0e9,59.10386243315416
5362,895,914,1.0e9,48.795123319557256
5363,895,942,1.0e9,49.15003204192959
5364,895,949,1.0e9,51.02346981593388
5365,896,878,1.0e9,48.15383825757093
5366,896,882,1.0e9,88.17147829731432
5367,896,883,1.0e9,38.653501574294076
5368,896,889,1.0e9,62.612538966156336
5369,896,922,1.0e9,44.61412644133372
5370,896,927,1.0e9,62.89159982816256
5371,897,857,1.0e9,51.80155800668493
5372,897,861,1.0e9,47.70923558330719
5373,897,898,1.0e9,37.03911405704425
5374,897,920,1.0e9,50.60217847368949
5375,897,929,1.0e9,52.28479433259934
5376,897,943,1.0e9,40.83321074350715
5377,898,857,1.0e9,42.409716642803815
5378,898,877,1.0e9,32.13364302712487
5379,898,897,1.0e9,37.03911405704425
5380,898,906,1.0e9,37.61417656608761
5381,898,943,1.0e9,32.88726355041804
5382,899,869,1.0e9,54.939512528605874
5383,899,916,1.0e9,35.812674474874704
5384,899,925,1.0e9,58.0865915580339
5385,899,933,1.0e9,46.07656042651495
5386,899,946,1.0e9,51.56711140912587
5387,899,1685,1.0e9,39.03484946285775
5388,899,1711,1.0e9,52.277656467438895
5389,900,877,1.0e9,44.24349857376481
5390,900,884,1.0e9,57.21245757105589
5391,900,906,1.0e9,39.123863226911794
5392,900,915,1.0e9,37.289212526760885
5393,900,959,1.0e9,20.16578895601053
5394,900,1468,1.0e9,33.32142511559896
5395,900,1497,1.0e9,27.131165558820964
5396,901,882,1.0e9,33.12985806576972
5397,901,888,1.0e9,42.153844430298975
5398,901,892,1.0e9,45.34855312918352
5399,901,895,1.0e9,59.10386243315416
5400,901,940,1.0e9,65.1885590405044
5401,901,948,1.0e9,62.10028069985745
5402,901,956,1.0e9,60.7738221925558
5403,902,858,1.0e9,59.75336873035899
5404,902,893,1.0e9,43.87498388436697
5405,902,930,1.0e9,55.5298129401675
5406,902,932,1.0e9,50.9139224173922
5407,902,941,1.0e9,66.43436839758958
5408,902,950,1.0e9,69.51805025618036
5409,903,858,1.0e9,74.33880026778183
5410,903,867,1.0e9,64.81027811757139
5411,903,871,1.0e9,41.447440123065626
5412,903,878,1.0e9,36.156567369893516
5413,903,883,1.0e9,67.31960196757615
5414,903,930,1.0e9,46.01290897303748
5415,904,865,1.0e9,47.756340834038305
5416,904,873,1.0e9,50.83583005966089
5417,904,917,1.0e9,40.12315579813502
5418,904,921,1.0e9,41.921058994529325
5419,904,2115,1.0e9,64.90460969179944
5420,904,2150,1.0e9,62.91108643698039
5421,905,882,1.0e9,66.93272210273305
5422,905,886,1.0e9,60.73329860780667
5423,905,922,1.0e9,50.71482865875101
5424,905,940,1.0e9,37.273273915516405
5425,906,857,1.0e9,40.07815124365707
5426,906,877,1.0e9,41.06790957759325
5427,906,898,1.0e9,37.61417656608761
5428,906,900,1.0e9,39.123863226911794
5429,906,959,1.0e9,25.515425578095915
5430,906,1532,1.0e9,23.780268768052167
5431,907,881,1.0e9,34.949433913960625
5432,907,916,1.0e9,46.36713145885753
5433,907,925,1.0e9,62.008056577860835
5434,907,926,1.0e9,43.77980311036143
5435,907,938,1.0e9,57.25954934074141
5436,907,939,1.0e9,55.57028749083337
5437,908,855,1.0e9,62.31720897119447
5438,908,856,1.0e9,40.16462107032204
5439,908,860,1.0e9,43.75569193421735
5440,908,884,1.0e9,56.59534539859964
5441,908,915,1.0e9,39.40379041036262
5442,908,1456,1.0e9,38.317006146554704
5443,908,1557,1.0e9,60.116111603248726
5444,909,886,1.0e9,47.395992318001824
5445,909,940,1.0e9,67.89437094330438
5446,909,945,1.0e9,74.09564471865116
5447,909,951,1.0e9,33.686510382280574
5448,909,954,1.0e9,75.43796958216657
5449,909,956,1.0e9,75.80322593690201
5450,910,863,1.0e9,33.49144818495724
5451,910,870,1.0e9,42.205732312163406
5452,910,891,1.0e9,61.41938048436071
5453,910,918,1.0e9,46.39847435747988
5454,910,924,1.0e9,51.009649667229105
5455,910,953,1.0e9,63.41148295871561
5456,911,875,1.0e9,70.1656728621296
5457,911,881,1.0e9,65.75238842851624
5458,911,894,1.0e9,43.56660867045932
5459,911,912,1.0e9,45.47264963117032
5460,911,932,1.0e9,44.19887122280466
5461,911,934,1.0e9,48.45763501628465
5462,911,939,1.0e9,47.913484227289416
5463,912,862,1.0e9,67.2184932523055
5464,912,863,1.0e9,49.50236816729105
5465,912,875,1.0e9,62.09581843219404
5466,912,894,1.0e9,38.12104430922506
5467,912,911,1.0e9,45.47264963117032
5468,912,918,1.0e9,62.51079386814792
5469,912,939,1.0e9,68.1438417719913
5470,913,920,1.0e9,51.71140000602384
5471,913,929,1.0e9,64.06701580777737
5472,913,935,1.0e9,67.65449320580333
5473,913,955,1.0e9,40.41951107825869
5474,913,1654,1.0e9,54.43399485535076
5475,913,1687,1.0e9,49.84293546378165
5476,914,867,1.0e9,44.903250661451764
5477,914,883,1.0e9,61.924003937648536
5478,914,889,1.0e9,47.77682492870867
5479,914,895,1.0e9,48.795123319557256
5480,914,942,1.0e9,53.153307365390226
5481,914,2101,1.0e9,55.432075936229474
5482,915,856,1.0e9,53.323310486648325
5483,915,877,1.0e9,52.96673593602691
5484,915,884,1.0e9,37.110789265329004
5485,915,900,1.0e9,37.289212526760885
5486,915,908,1.0e9,39.40379041036262
5487,915,1456,1.0e9,53.41931835595899
5488,915,1468,1.0e9,39.114468307845904
5489,916,869,1.0e9,46.866967515924216
5490,916,899,1.0e9,35.812674474874704
5491,916,907,1.0e9,46.36713145885753
5492,916,925,1.0e9,45.3921010360932
5493,916,926,1.0e9,57.82564481963412
5494,917,864,1.0e9,47.192032113271324
5495,917,879,1.0e9,57.10471204313183
5496,917,904,1.0e9,40.12315579813502
5497,917,921,1.0e9,59.20614686832024
5498,917,957,1.0e9,40.892695660883184
5499,917,2150,1.0e9,41.06895646880109
5500,917,2171,1.0e9,50.68508776355777
5501,918,863,1.0e9,37.21820079020323
5502,918,875,1.0e9,53.59882390460767
5503,918,885,1.0e9,44.25030707252041
5504,918,910,1.0e9,46.39847435747988
5505,918,912,1.0e9,62.51079386814792
5506,918,953,1.0e9,47.61034892578897
5507,919,220,1.0e9,70.74382148796428
5508,919,948,1.0e9,58.18180114750143
5509,919,949,1.0e9,48.32356943129923
5510,919,2110,1.0e9,67.3177748886632
5511,919,2167,1.0e9,50.39622412300937
5512,920,861,1.0e9,35.303429866017616
5513,920,897,1.0e9,50.60217847368949
5514,920,913,1.0e9,51.71140000602384
5515,920,929,1.0e9,71.09308706431327
5516,920,1687,1.0e9,38.05768536040861
5517,920,1694,1.0e9,39.066198660409135
5518,921,855,1.0e9,30.29515857369719
5519,921,860,1.0e9,61.63932115166828
5520,921,873,1.0e9,61.96011272243775
5521,921,904,1.0e9,41.921058994529325
5522,921,917,1.0e9,59.20614686832024
5523,921,957,1.0e9,32.57402813957813
5524,921,958,1.0e9,40.695681903731916
5525,922,880,1.0e9,65.53105519033568
5526,922,882,1.0e9,101.10468403612538
5527,922,886,1.0e9,74.36907768442666
5528,922,896,1.0e9,44.61412644133372
5529,922,905,1.0e9,50.71482865875101
5530,922,927,1.0e9,73.51255378840021
5531,922,937,1.0e9,53.52602450776385
5532,922,952,1.0e9,57.01776284573481
5533,923,874,1.0e9,51.65120957600873
5534,923,887,1.0e9,51.47796825877292
5535,923,928,1.0e9,45.427567404885174
5536,923,944,1.0e9,70.94878456741974
5537,923,1653,1.0e9,47.49752101641619
5538,923,1662,1.0e9,53.43193845204977
5539,924,870,1.0e9,49.830030099264945
5540,924,877,1.0e9,47.824169279103636
5541,924,884,1.0e9,40.50406311577153
5542,924,910,1.0e9,51.009649667229105
5543,924,943,1.0e9,37.1150036934852
5544,924,953,1.0e9,51.36854491362576
5545,925,880,1.0e9,80.54908307080858
5546,925,899,1.0e9,58.0865915580339
5547,925,907,1.0e9,62.008056577860835
5548,925,916,1.0e9,45.3921010360932
5549,925,936,1.0e9,53.292469871044936
5550,925,938,1.0e9,58.67651542634769
5551,925,946,1.0e9,39.06148153952048
5552,926,868,1.0e9,55.805466246297286
5553,926,869,1.0e9,48.64693297999874
5554,926,875,1.0e9,51.17327166510433
5555,926,907,1.0e9,43.77980311036143
5556,926,916,1.0e9,57.82564481963412
5557,926,939,1.0e9,31.83462614209075
5558,927,859,1.0e9,41.37628730378876
5559,927,878,1.0e9,34.496601353822065
5560,927,896,1.0e9,62.89159982816256
5561,927,922,1.0e9,73.51255378840021
5562,927,937,1.0e9,40.20874746088315
5563,927,947,1.0e9,40.81315081861381
5564,928,887,1.0e9,61.93996105736557
5565,928,923,1.0e9,45.427567404885174
5566,928,936,1.0e9,48.49241053046423
5567,928,946,1.0e9,46.16997946789485
5568,928,1651,1.0e9,57.78574158298065
5569,928,1662,1.0e9,42.945727818541464
5570,929,897,1.0e9,52.28479433259934
5571,929,913,1.0e9,64.06701580777737
5572,929,920,1.0e9,71.09308706431327
5573,929,935,1.0e9,26.62025736696652
5574,929,943,1.0e9,58.789109984168704
5575,929,953,1.0e9,31.832632294409446
5576,930,858,1.0e9,50.21562883757786
5577,930,878,1.0e9,61.94764957836559
5578,930,902,1.0e9,55.5298129401675
5579,930,903,1.0e9,46.01290897303748
5580,930,932,1.0e9,82.9849950351306
5581,930,947,1.0e9,39.836265573753884
5582,931,866,1.0e9,58.584933031565804
5583,931,874,1.0e9,48.07795362275463
5584,931,945,1.0e9,76.56203274975381
5585,931,951,1.0e9,46.719510798822775
5586,931,1649,1.0e9,56.032489412160224
5587,931,1664,1.0e9,44.81460083810872
5588,931,1693,1.0e9,58.80825502687144
5589,932,894,1.0e9,47.55362649276875
5590,932,902,1.0e9,50.9139224173922
5591,932,911,1.0e9,44.19887122280466
5592,932,930,1.0e9,82.9849950351306
5593,932,934,1.0e9,37.754607945483194
5594,932,941,1.0e9,65.70268056355881
5595,932,947,1.0e9,70.03404024173743
5596,933,869,1.0e9,31.362183956348645
5597,933,899,1.0e9,46.07656042651495
5598,933,955,1.0e9,52.01506668746112
5599,933,1668,1.0e9,58.201113852384886
5600,933,1685,1.0e9,47.34126335773081
5601,933,1705,1.0e9,39.92984628477633
5602,934,859,1.0e9,49.14285244726567
5603,934,881,1.0e9,45.17287238735712
5604,934,911,1.0e9,48.45763501628465
5605,934,932,1.0e9,37.754607945483194
5606,934,947,1.0e9,58.059171463430665
5607,935,868,1.0e9,45.68382081304705
5608,935,885,1.0e9,24.220512833610815
5609,935,913,1.0e9,67.65449320580333
5610,935,929,1.0e9,26.62025736696652
5611,935,953,1.0e9,44.83699183718847
5612,935,955,1.0e9,74.19815140946471
5613,936,880,1.0e9,48.62249574624625
5614,936,887,1.0e9,46.48901330450177
5615,936,925,1.0e9,53.292469871044936
5616,936,928,1.0e9,48.49241053046423
5617,936,946,1.0e9,65.89977761515854
5618,936,952,1.0e9,60.02000895264491
5619,937,859,1.0e9,47.54815049813076
5620,937,880,1.0e9,39.415883806676554
5621,937,922,1.0e9,53.52602450776385
5622,937,927,1.0e9,40.20874746088315
5623,937,938,1.0e9,56.94895440778344
5624,938,859,1.0e9,56.49207674685965
5625,938,880,1.0e9,43.090221881331864
5626,938,881,1.0e9,52.34739830379546
5627,938,907,1.0e9,57.25954934074141
5628,938,925,1.0e9,58.67651542634769
5629,938,937,1.0e9,56.94895440778344
5630,939,875,1.0e9,39.837361188595686
5631,939,881,1.0e9,57.96268499549345
5632,939,907,1.0e9,55.57028749083337
5633,939,911,1.0e9,47.913484227289416
5634,939,912,1.0e9,68.1438417719913
5635,939,926,1.0e9,31.83462614209075
5636,940,882,1.0e9,55.93520663364947
5637,940,886,1.0e9,77.72216947202456
5638,940,901,1.0e9,65.1885590405044
5639,940,905,1.0e9,37.273273915516405
5640,940,909,1.0e9,67.89437094330438
5641,940,956,1.0e9,37.80683786145662
5642,941,862,1.0e9,30.67012920999055
5643,941,872,1.0e9,63.635417124398245
5644,941,894,1.0e9,40.617952912109175
5645,941,902,1.0e9,66.43436839758958
5646,941,932,1.0e9,65.70268056355881
5647,941,950,1.0e9,42.03387372400437
5648,942,895,1.0e9,49.15003204192959
5649,942,914,1.0e9,53.153307365390226
5650,942,949,1.0e9,38.65132180758971
5651,942,2101,1.0e9,34.868998754497056
5652,942,2167,1.0e9,59.99110926007082
5653,943,877,1.0e9,40.1849814465441
5654,943,897,1.0e9,40.83321074350715
5655,943,898,1.0e9,32.88726355041804
5656,943,924,1.0e9,37.1150036934852
5657,943,929,1.0e9,58.789109984168704
5658,943,953,1.0e9,40.87246518179561
5659,944,874,1.0e9,48.25464222577767
5660,944,886,1.0e9,36.25141693778666
5661,944,887,1.0e9,51.970069331490336
5662,944,923,1.0e9,70.94878456741974
5663,944,951,1.0e9,50.18772610188569
5664,945,248,1.0e9,63.107001327804454
5665,945,866,1.0e9,46.280644353582346
5666,945,909,1.0e9,74.09564471865116
5667,945,931,1.0e9,76.56203274975381
5668,945,951,1.0e9,57.89511552264895
5669,945,954,1.0e9,51.51126242865439
5670,946,899,1.0e9,51.56711140912587
5671,946,925,1.0e9,39.06148153952048
5672,946,928,1.0e9,46.16997946789485
5673,946,936,1.0e9,65.89977761515854
5674,946,1651,1.0e9,47.632979741042035
5675,946,1711,1.0e9,54.23686374299929
5676,947,859,1.0e9,43.33070297976995
5677,947,878,1.0e9,54.90908386325287
5678,947,927,1.0e9,40.81315081861381
5679,947,930,1.0e9,39.836265573753884
5680,947,932,1.0e9,70.03404024173743
5681,947,934,1.0e9,58.059171463430665
5682,948,220,1.0e9,71.39791269507352
5683,948,266,1.0e9,89.74115246733159
5684,948,888,1.0e9,35.623030764242635
5685,948,892,1.0e9,45.921577419749646
5686,948,901,1.0e9,62.10028069985745
5687,948,919,1.0e9,58.18180114750143
5688,948,949,1.0e9,56.64164159343918
5689,949,888,1.0e9,43.547595317922294
5690,949,895,1.0e9,51.02346981593388
5691,949,919,1.0e9,48.32356943129923
5692,949,942,1.0e9,38.65132180758971
5693,949,948,1.0e9,56.64164159343918
5694,949,2167,1.0e9,53.68186010336893
5695,950,862,1.0e9,58.82357154893581
5696,950,872,1.0e9,38.66996038471285
5697,950,893,1.0e9,57.42729142148857
5698,950,902,1.0e9,69.51805025618036
5699,950,941,1.0e9,42.03387372400437
5700,950,2124,1.0e9,68.40451438991154
5701,950,2133,1.0e9,66.63373099138217
5702,951,874,1.0e9,66.90860121277052
5703,951,886,1.0e9,68.64325401112438
5704,951,909,1.0e9,33.686510382280574
5705,951,931,1.0e9,46.719510798822775
5706,951,944,1.0e9,50.18772610188569
5707,951,945,1.0e9,57.89511552264895
5708,952,880,1.0e9,49.24526611718526
5709,952,886,1.0e9,42.90447949634274
5710,952,887,1.0e9,39.26041075299346
5711,952,922,1.0e9,57.01776284573481
5712,952,936,1.0e9,60.02000895264491
5713,953,885,1.0e9,57.00122894517848
5714,953,910,1.0e9,63.41148295871561
5715,953,918,1.0e9,47.61034892578897
5716,953,924,1.0e9,51.36854491362576
5717,953,929,1.0e9,31.832632294409446
5718,953,935,1.0e9,44.83699183718847
5719,953,943,1.0e9,40.87246518179561
5720,954,225,1.0e9,61.468944848930924
5721,954,248,1.0e9,76.26617663503822
5722,954,890,1.0e9,44.48407834216556
5723,954,909,1.0e9,75.43796958216657
5724,954,945,1.0e9,51.51126242865439
5725,954,956,1.0e9,56.00017313343928
5726,955,868,1.0e9,47.41016684429344
5727,955,869,1.0e9,56.80905063711324
5728,955,913,1.0e9,40.41951107825869
5729,955,933,1.0e9,52.01506668746112
5730,955,935,1.0e9,74.19815140946471
5731,955,1654,1.0e9,62.300834882412076
5732,955,1668,1.0e9,43.280091103781146
5733,955,1705,1.0e9,65.9874087344994
5734,956,890,1.0e9,35.37114962313538
5735,956,892,1.0e9,67.11136467811443
5736,956,901,1.0e9,60.7738221925558
5737,956,909,1.0e9,75.80322593690201
5738,956,940,1.0e9,37.80683786145662
5739,956,954,1.0e9,56.00017313343928
5740,957,855,1.0e9,53.543470868645706
5741,957,879,1.0e9,44.88790304974432
5742,957,891,1.0e9,57.463152119884505
5743,957,917,1.0e9,40.892695660883184
5744,957,921,1.0e9,32.57402813957813
5745,957,958,1.0e9,40.318344690407976
5746,958,855,1.0e9,31.999902197593016
5747,958,856,1.0e9,58.42261288957928
5748,958,870,1.0e9,41.248836874917984
5749,958,891,1.0e9,42.76343437572298
5750,958,921,1.0e9,40.695681903731916
5751,958,957,1.0e9,40.318344690407976
5752,959,900,1.0e9,20.16578895601053
5753,959,906,1.0e9,25.515425578095915
5754,959,1473,1.0e9,24.598167153399206
5755,959,1497,1.0e9,25.385463936224767
5756,959,1532,1.0e9,17.243613164127453
5757,960,982,1.0e9,37.82858789526927
5758,960,988,1.0e9,37.234379943664685
5759,960,1003,1.0e9,28.788031164129567
5760,960,1044,1.0e9,34.38844454240143
5761,960,1063,1.0e9,21.272523319734674
5762,960,1068,1.0e9,27.41487393818438
5763,961,964,1.0e9,36.58866222093868
5764,961,1045,1.0e9,43.3944587874424
5765,961,1066,1.0e9,32.11825992880375
5766,961,1073,1.0e9,31.19269389961264
5767,961,2450,1.0e9,28.862798108658673
5768,961,2477,1.0e9,48.68056370692856
5769,962,996,1.0e9,19.19464997927115
5770,962,1043,1.0e9,27.68718824702535
5771,962,1049,1.0e9,51.89235750099072
5772,962,1065,1.0e9,33.60607444911859
5773,962,1067,1.0e9,37.17911024763375
5774,962,1074,1.0e9,39.6260375206874
5775,962,1079,1.0e9,17.475478355888036
5776,963,563,1.0e9,30.530631796103147
5777,963,638,1.0e9,21.835295123128198
5778,963,979,1.0e9,20.961860747663458
5779,963,1032,1.0e9,28.87672529867397
5780,963,1516,1.0e9,40.33489555072441
5781,964,961,1.0e9,36.58866222093868
5782,964,990,1.0e9,35.72802317376994
5783,964,1009,1.0e9,31.77235779503558
5784,964,1044,1.0e9,25.724998462683978
5785,964,1045,1.0e9,36.76800058265442
5786,964,1073,1.0e9,44.59591707553403
5787,965,968,1.0e9,44.58799904074882
5788,965,994,1.0e9,27.815071135517176
5789,965,1042,1.0e9,24.79895457926733
5790,965,1046,1.0e9,19.037605257916294
5791,965,1050,1.0e9,32.015154619795645
5792,965,1062,1.0e9,26.49803414563344
5793,966,985,1.0e9,54.12767980229387
5794,966,1007,1.0e9,46.44302530153215
5795,966,1020,1.0e9,31.147453140273036
5796,966,1025,1.0e9,56.173655525893125
5797,966,1077,1.0e9,41.43959434533119
5798,966,2407,1.0e9,22.003398051143954
5799,966,2838,1.0e9,53.48193448198111
5800,967,678,1.0e9,27.39327054236113
5801,967,721,1.0e9,20.143698485324055
5802,967,741,1.0e9,34.99332835509478
5803,967,998,1.0e9,28.06288411439212
5804,967,1000,1.0e9,33.34360149614699
5805,967,1018,1.0e9,11.532951277091506
5806,967,2040,1.0e9,26.13619394228278
5807,968,965,1.0e9,44.58799904074882
5808,968,984,1.0e9,24.69267525561064
5809,968,993,1.0e9,29.61503970507969
5810,968,1008,1.0e9,23.95754357750369
5811,968,1046,1.0e9,33.96228091655982
5812,968,1050,1.0e9,23.557395114776668
5813,968,1064,1.0e9,28.091956142901797
5814,969,981,1.0e9,34.521304597548166
5815,969,1004,1.0e9,18.316410052913195
5816,969,1023,1.0e9,38.84067630927495
5817,969,2053,1.0e9,13.43173899220036
5818,969,3008,1.0e9,23.555123712057945
5819,970,982,1.0e9,38.868971519612494
5820,970,999,1.0e9,19.449951983038495
5821,970,1028,1.0e9,21.29840016589509
5822,970,1037,1.0e9,43.36599075613524
5823,970,1043,1.0e9,16.90032167811942
5824,970,1074,1.0e9,36.37730156384083
5825,971,1008,1.0e9,38.007318346731005
5826,971,1040,1.0e9,26.216732442414216
5827,971,1055,1.0e9,24.7747893545179
5828,971,1060,1.0e9,20.02368900216751
5829,971,2017,1.0e9,31.775028153284204
5830,971,2022,1.0e9,46.26366662507687
5831,972,1019,1.0e9,43.58243611518257
5832,972,1024,1.0e9,29.60699190188141
5833,972,1036,1.0e9,36.74935422196708
5834,972,1054,1.0e9,27.95203433369268
5835,972,1056,1.0e9,32.67615527058278
5836,972,1078,1.0e9,27.058329921933147
5837,973,725,1.0e9,37.02419607964508
5838,973,1002,1.0e9,34.23477203820541
5839,973,1005,1.0e9,36.35527690135114
5840,973,1006,1.0e9,43.13276530184095
5841,973,1041,1.0e9,30.026751635584468
5842,973,1051,1.0e9,52.340002546132325
5843,974,1006,1.0e9,38.61676416939644
5844,974,1015,1.0e9,19.87245895147589
5845,974,1049,1.0e9,28.02026067469971
5846,974,1067,1.0e9,26.6097598135208
5847,975,990,1.0e9,37.48579074821174
5848,975,1002,1.0e9,43.16258182526992
5849,975,1030,1.0e9,42.78198751439419
5850,975,1048,1.0e9,41.31333602327493
5851,975,1051,1.0e9,31.87282729167831
5852,975,1073,1.0e9,34.968115523803014
5853,976,983,1.0e9,49.79230680787791
5854,976,987,1.0e9,29.747835634589684
5855,976,1013,1.0e9,37.39305143146708
5856,976,1031,1.0e9,18.900602802644702
5857,976,1070,1.0e9,31.195578000364787
5858,976,1076,1.0e9,45.1295226732493
5859,977,1001,1.0e9,33.37134557778526
5860,977,1038,1.0e9,30.66554697597782
5861,977,1070,1.0e9,48.57908820607254
5862,977,2434,1.0e9,33.32825298240865
5863,977,2475,1.0e9,47.09377781922521
5864,978,1018,1.0e9,9.724200119139121
5865,978,1055,1.0e9,35.72926869847031
5866,978,2022,1.0e9,20.94933677681981
5867,978,2040,1.0e9,17.498197087920214
5868,979,963,1.0e9,20.961860747663458
5869,979,1001,1.0e9,29.02383539697758
5870,979,1012,1.0e9,21.16401089020901
5871,979,1032,1.0e9,33.83592330977757
5872,979,1516,1.0e9,37.34664806257923
5873,980,702,1.0e9,27.09846109633653
5874,980,741,1.0e9,19.203552984784373
5875,980,998,1.0e9,27.892377086529855
5876,980,1011,1.0e9,26.526158873853337
5877,980,1053,1.0e9,30.821523804367484
5878,980,1071,1.0e9,17.42146018073636
5879,981,969,1.0e9,34.521304597548166
5880,981,991,1.0e9,22.082976095410586
5881,981,1004,1.0e9,32.986486403388646
5882,981,1023,1.0e9,40.355431897013986
5883,981,1027,1.0e9,38.87613830753731
5884,981,1062,1.0e9,37.921344730911045
5885,982,960,1.0e9,37.82858789526927
5886,982,970,1.0e9,38.868971519612494
5887,982,1028,1.0e9,29.409230300006215
5888,982,1037,1.0e9,43.26489915585862
5889,982,1059,1.0e9,35.91027007736451
5890,982,1063,1.0e9,32.141442760939974
5891,982,1068,1.0e9,37.01803352295503
5892,983,976,1.0e9,49.79230680787791
5893,983,1013,1.0e9,55.404099494523145
5894,983,1048,1.0e9,55.74478951456439
5895,983,1069,1.0e9,26.967665638362693
5896,983,1070,1.0e9,31.861018911390865
5897,983,2457,1.0e9,30.20958783313188
5898,983,2475,1.0e9,45.089378708896014
5899,984,968,1.0e9,24.69267525561064
5900,984,992,1.0e9,35.1036638426756
5901,984,993,1.0e9,27.406906345296896
5902,984,1035,1.0e9,32.217023513881145
5903,984,1046,1.0e9,23.74486705037708
5904,984,1058,1.0e9,30.336729602288255
5905,985,966,1.0e9,54.12767980229387
5906,985,1014,1.0e9,33.3195316245673
5907,985,1020,1.0e9,33.08166615864745
5908,985,1022,1.0e9,30.939160899973306
5909,985,1025,1.0e9,33.4951330144828
5910,985,1054,1.0e9,31.86535158329724
5911,985,1056,1.0e9,49.42048314867525
5912,986,988,1.0e9,23.78159870591309
5913,986,1063,1.0e9,35.460416639688034
5914,986,1075,1.0e9,28.908252276243573
5915,986,2408,1.0e9,42.07557072696743
5916,986,2463,1.0e9,16.629641805028967
5917,987,596,1.0e9,23.92259674979592
5918,987,976,1.0e9,29.747835634589684
5919,987,1029,1.0e9,31.53449903662708
5920,987,1031,1.0e9,29.526861760634365
5921,987,1072,1.0e9,38.23871928342278
5922,987,1076,1.0e9,40.86703874498153
5923,988,960,1.0e9,37.234379943664685
5924,988,986,1.0e9,23.78159870591309
5925,988,1044,1.0e9,32.022214254952345
5926,988,1045,1.0e9,30.690903586342014
5927,988,1063,1.0e9,40.14873533782626
5928,988,2408,1.0e9,29.671462679226018
5929,989,737,1.0e9,30.976019616809484
5930,989,750,1.0e9,36.9700545406649
5931,989,1005,1.0e9,28.653916878820908
5932,989,1010,1.0e9,41.75921423204017
5933,989,1034,1.0e9,27.924951895158408
5934,989,1051,1.0e9,37.22938697464409
5935,990,964,1.0e9,35.72802317376994
5936,990,975,1.0e9,37.48579074821174
5937,990,1002,1.0e9,31.17395487983919
5938,990,1009,1.0e9,33.61892861265028
5939,990,1073,1.0e9,29.665084704090308
5940,991,981,1.0e9,22.082976095410586
5941,991,1023,1.0e9,37.80372438577462
5942,991,1047,1.0e9,26.953602299492232
5943,991,1062,1.0e9,30.24156295916663
5944,992,984,1.0e9,35.1036638426756
5945,992,1014,1.0e9,33.888613606134335
5946,992,1024,1.0e9,28.39692624615208
5947,992,1035,1.0e9,25.79466349484713
5948,992,1058,1.0e9,18.629180972128076
5949,993,968,1.0e9,29.61503970507969
5950,993,984,1.0e9,27.406906345296896
5951,993,1016,1.0e9,16.749805094885254
5952,993,1035,1.0e9,39.1149373158645
5953,993,1064,1.0e9,24.129827846643714
5954,993,1079,1.0e9,20.468113222693084
5955,994,965,1.0e9,27.815071135517176
5956,994,1027,1.0e9,36.6388121167149
5957,994,1040,1.0e9,26.09432087463679
5958,994,1050,1.0e9,28.080843241601222
5959,994,1060,1.0e9,32.96629940492212
5960,994,1062,1.0e9,31.479898719614287
5961,995,1017,1.0e9,30.833211640113458
5962,995,1019,1.0e9,31.002582385373024
5963,995,1036,1.0e9,33.85775477006138
5964,995,1039,1.0e9,36.290535238439496
5965,995,1057,1.0e9,29.328304664427503
5966,996,962,1.0e9,19.19464997927115
5967,996,1011,1.0e9,37.70158482733356
5968,996,1053,1.0e9,37.24374317891104
5969,996,1064,1.0e9,26.258268030228358
5970,996,1065,1.0e9,31.779585265689047
5971,996,1079,1.0e9,20.33354046804478
5972,997,1012,1.0e9,15.69076487664331
5973,997,1516,1.0e9,45.8128700650475
5974,997,1521,1.0e9,55.21797435153931
5975,997,2442,1.0e9,43.21134539205196
5976,997,2460,1.0e9,16.042443246718356
5977,998,741,1.0e9,16.713169593192006
5978,998,967,1.0e9,28.06288411439212
5979,998,980,1.0e9,27.892377086529855
5980,998,1000,1.0e9,22.228039539304934
5981,998,1053,1.0e9,25.884501936620335
5982,999,970,1.0e9,19.449951983038495
5983,999,1016,1.0e9,26.169790885121937
5984,999,1028,1.0e9,21.27189700110022
5985,999,1035,1.0e9,26.012307196876844
5986,999,1043,1.0e9,28.193235707584236
5987,999,1061,1.0e9,35.69011666041354
5988,1000,967,1.0e9,33.34360149614699
5989,1000,998,1.0e9,22.228039539304934
5990,1000,1008,1.0e9,39.3514038172462
5991,1000,1018,1.0e9,35.88798948162924
5992,1000,1053,1.0e9,26.356987586515164
5993,1000,1055,1.0e9,21.223307147500286
