1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
6801,585,3,0,10000000
6802,586,3,0,10000000
6803,587,3,0,10000000
6804,588,3,0,10000000
6805,589,3,0,10000000
6806,590,3,0,10000000
6807,591,3,0,10000000
6808,592,3,0,10000000
6809,593,3,0,10000000
6810,594,3,0,10000000
6811,595,3,0,10000000
6812,596,3,0,10000000
6813,597,3,0,10000000
6814,598,3,0,10000000
6815,599,3,0,10000000
6816,600,3,0,10000000
6817,601,3,0,10000000
6818,602,3,0,10000000
6819,603,3,0,10000000
6820,604,3,0,10000000
6821,605,3,0,10000000
6822,606,3,0,10000000
6823,607,3,0,10000000
6824,608,3,0,10000000
6825,609,3,0,10000000
6826,610,3,0,10000000
6827,611,3,0,10000000
6828,612,3,0,10000000
6829,613,3,0,10000000
6830,614,3,0,10000000
6831,615,3,0,10000000
6832,616,3,0,10000000
6833,617,3,0,10000000
6834,618,3,0,10000000
6835,619,3,0,10000000
6836,620,3,0,10000000
6837,621,3,0,10000000
6838,622,3,0,10000000
6839,623,3,0,10000000
6840,624,3,0,10000000
6841,625,3,0,10000000
6842,626,3,0,10000000
6843,627,3,0,10000000
6844,628,3,0,10000000
6845,629,3,0,10000000
6846,630,3,0,10000000
6847,631,3,0,10000000
6848,632,3,0,10000000
6849,633,3,0,10000000
6850,634,3,0,10000000
6851,635,3,0,10000000
6852,636,3,0,10000000
6853,637,3,0,10000000
6854,638,3,0,10000000
6855,639,3,0,10000000
6856,640,3,0,10000000
6857,641,3,0,10000000
6858,642,3,0,10000000
6859,643,3,0,10000000
6860,644,3,0,10000000
6861,645,3,0,10000000
6862,646,3,0,10000000
6863,647,3,0,10000000
6864,648,3,0,10000000
6865,649,3,0,10000000
6866,650,3,0,10000000
6867,651,3,0,10000000
6868,652,3,0,10000000
6869,653,3,0,10000000
6870,654,3,0,10000000
6871,655,3,0,10000000
6872,656,3,0,10000000
6873,657,3,0,10000000
6874,658,3,0,10000000
6875,659,3,0,10000000
6876,660,3,0,10000000
6877,661,3,0,10000000
6878,662,3,0,10000000
6879,663,3,0,10000000
6880,664,3,0,10000000
6881,665,3,0,10000000
6882,666,3,0,10000000
6883,667,3,0,10000000
6884,668,3,0,10000000
6885,669,3,0,10000000
6886,670,3,0,10000000
6887,671,3,0,10000000
6888,672,3,0,10000000
6889,673,3,0,10000000
6890,674,3,0,10000000
6891,675,3,0,10000000
6892,676,3,0,10000000
6893,677,3,0,10000000
6894,678,3,0,10000000
6895,679,3,0,10000000
6896,680,3,0,10000000
6897,681,3,0,10000000
6898,682,3,0,10000000
6899,683,3,0,10000000
6900,684,3,0,10000000
6901,685,3,0,10000000
6902,686,3,0,10000000
6903,687,3,0,10000000
6904,688,3,0,10000000
6905,689,3,0,10000000
6906,690,3,0,10000000
6907,691,3,0,10000000
6908,692,3,0,10000000
6909,693,3,0,10000000
6910,694,3,0,10000000
6911,695,3,0,10000000
6912,696,3,0,10000000
6913,697,3,0,10000000
6914,698,3,0,10000000
6915,699,3,0,10000000
6916,700,3,0,10000000
6917,701,3,0,10000000
6918,702,3,0,10000000
6919,703,3,0,10000000
6920,704,3,0,10000000
6921,705,3,0,10000000
6922,706,3,0,10000000
6923,707,3,0,10000000
6924,708,3,0,10000000
6925,709,3,0,10000000
6926,710,3,0,10000000
6927,711,3,0,10000000
6928,712,3,0,10000000
6929,713,3,0,10000000
6930,714,3,0,10000000
6931,715,3,0,10000000
6932,716,3,0,10000000
6933,717,3,0,10000000
6934,718,3,0,10000000
6935,719,3,0,10000000
6936,720,3,0,10000000
6937,721,3,0,10000000
6938,722,3,0,10000000
6939,723,3,0,10000000
6940,724,3,0,10000000
6941,725,3,0,10000000
6942,726,3,0,10000000
6943,727,3,0,10000000
6944,728,3,0,10000000
6945,729,3,0,10000000
6946,730,3,0,10000000
6947,731,3,0,10000000
6948,732,3,0,10000000
6949,733,3,0,10000000
6950,734,3,0,10000000
6951,735,3,0,10000000
6952,736,3,0,10000000
6953,737,3,0,10000000
6954,738,3,0,10000000
6955,739,3,0,10000000
6956,740,3,0,10000000
6957,741,3,0,10000000
6958,742,3,0,10000000
6959,743,3,0,10000000
6960,744,3,0,10000000
6961,745,3,0,10000000
6962,746,3,0,10000000
6963,747,3,0,10000000
6964,748,3,0,10000000
6965,749,3,0,10000000
6966,750,3,0,10000000
6967,751,3,0,10000000
6968,752,3,0,10000000
6969,753,3,0,10000000
6970,754,3,0,10000000
6971,755,3,0,10000000
6972,756,3,0,10000000
6973,757,3,0,10000000
6974,758,3,0,10000000
6975,759,3,0,10000000
6976,760,3,0,10000000
6977,761,3,0,10000000
6978,762,3,0,10000000
6979,763,3,0,10000000
6980,764,3,0,10000000
6981,765,3,0,10000000
6982,766,3,0,10000000
6983,767,3,0,10000000
6984,768,3,0,10000000
6985,769,3,0,10000000
6986,770,3,0,10000000
6987,771,3,0,10000000
6988,772,3,0,10000000
6989,773,3,0,10000000
6990,774,3,0,10000000
6991,775,3,0,10000000
6992,776,3,0,10000000
6993,777,3,0,10000000
6994,778,3,0,10000000
6995,779,3,0,10000000
6996,780,3,0,10000000
6997,781,3,0,10000000
6998,782,3,0,10000000
6999,783,3,0,10000000
7000,784,3,0,10000000
7001,785,3,0,10000000
7002,786,3,0,10000000
7003,787,3,0,10000000
7004,788,3,0,10000000
7005,789,3,0,10000000
7006,790,3,0,10000000
7007,791,3,0,10000000
7008,792,3,0,10000000
7009,793,3,0,10000000
7010,794,3,0,10000000
7011,795,3,0,10000000
7012,796,3,0,10000000
7013,797,3,0,10000000
7014,798,3,0,10000000
7015,799,3,0,10000000
7016,800,3,0,10000000
7017,801,3,0,10000000
7018,802,3,0,10000000
7019,803,3,0,10000000
7020,804,3,0,10000000
7021,805,3,0,10000000
7022,806,3,0,10000000
7023,807,3,0,10000000
7024,808,3,0,10000000
7025,809,3,0,10000000
7026,810,3,0,10000000
7027,811,3,0,10000000
7028,812,3,0,10000000
7029,813,3,0,10000000
7030,814,3,0,10000000
7031,815,3,0,10000000
7032,816,3,0,10000000
7033,817,3,0,10000000
7034,818,3,0,10000000
7035,819,3,0,10000000
7036,820,3,0,10000000
7037,821,3,0,10000000
7038,822,3,0,10000000
7039,823,3,0,10000000
7040,824,3,0,10000000
7041,825,3,0,10000000
7042,826,3,0,10000000
7043,827,3,0,10000000
7044,828,3,0,10000000
7045,829,3,0,10000000
7046,830,3,0,10000000
7047,831,3,0,10000000
7048,832,3,0,10000000
7049,833,3,0,10000000
7050,834,3,0,10000000
7051,835,3,0,10000000
7052,836,3,0,10000000
7053,837,3,0,10000000
7054,838,3,0,10000000
7055,839,3,0,10000000
7056,840,3,0,10000000
7057,841,3,0,10000000
7058,842,3,0,10000000
7059,843,3,0,10000000
7060,844,3,0,10000000
7061,845,3,0,10000000
7062,846,3,0,10000000
7063,847,3,0,10000000
7064,848,3,0,10000000
7065,849,3,0,10000000
7066,850,3,0,10000000
7067,851,3,0,10000000
7068,852,3,0,10000000
7069,853,3,0,10000000
7070,854,3,0,10000000
7071,855,3,0,10000000
7072,856,3,0,10000000
7073,857,3,0,10000000
7074,858,3,0,10000000
7075,859,3,0,10000000
7076,860,3,0,10000000
7077,861,3,0,10000000
7078,862,3,0,10000000
7079,863,3,0,10000000
7080,864,3,0,10000000
7081,865,3,0,10000000
7082,866,3,0,10000000
7083,867,3,0,10000000
7084,868,3,0,10000000
7085,869,3,0,10000000
7086,870,3,0,10000000
7087,871,3,0,10000000
7088,872,3,0,10000000
7089,873,3,0,10000000
7090,874,3,0,10000000
7091,875,3,0,10000000
7092,876,3,0,10000000
7093,877,3,0,10000000
7094,878,3,0,10000000
7095,879,3,0,10000000
7096,880,3,0,10000000
7097,881,3,0,10000000
7098,882,3,0,10000000
7099,883,3,0,10000000
7100,884,3,0,10000000
7101,885,3,0,10000000
7102,886,3,0,10000000
7103,887,3,0,10000000
7104,888,3,0,10000000
7105,889,3,0,10000000
7106,890,3,0,10000000
7107,891,3,0,10000000
7108,892,3,0,10000000
7109,893,3,0,10000000
7110,894,3,0,10000000
7111,895,3,0,10000000
7112,896,3,0,10000000
7113,897,3,0,10000000
7114,898,3,0,10000000
7115,899,3,0,10000000
7116,900,3,0,10000000
7117,901,3,0,10000000
7118,902,3,0,10000000
7119,903,3,0,10000000
7120,904,3,0,10000000
7121,905,3,0,10000000
7122,906,3,0,10000000
7123,907,3,0,10000000
7124,908,3,0,10000000
7125,909,3,0,10000000
7126,910,3,0,10000000
7127,911,3,0,10000000
7128,912,3,0,10000000
7129,913,3,0,10000000
7130,914,3,0,10000000
7131,915,3,0,10000000
7132,916,3,0,10000000
7133,917,3,0,10000000
7134,918,3,0,10000000
7135,919,3,0,10000000
7136,920,3,0,10000000
7137,921,3,0,10000000
7138,922,3,0,10000000
7139,923,3,0,10000000
7140,924,3,0,10000000
7141,925,3,0,10000000
7142,926,3,0,10000000
7143,927,3,0,10000000
7144,928,3,0,10000000
7145,929,3,0,10000000
7146,930,3,0,10000000
7147,931,3,0,10000000
7148,932,3,0,10000000
7149,933,3,0,10000000
7150,934,3,0,10000000
7151,935,3,0,10000000
7152,936,3,0,10000000
7153,937,3,0,10000000
7154,938,3,0,10000000
7155,939,3,0,10000000
7156,940,3,0,10000000
7157,941,3,0,10000000
7158,942,3,0,10000000
7159,943,3,0,10000000
7160,944,3,0,10000000
7161,945,3,0,10000000
7162,946,3,0,10000000
7163,947,3,0,10000000
7164,948,3,0,10000000
7165,949,3,0,10000000
7166,950,3,0,10000000
7167,951,3,0,10000000
7168,952,3,0,10000000
7169,953,3,0,10000000
7170,954,3,0,10000000
7171,955,3,0,10000000
7172,956,3,0,10000000
7173,957,3,0,10000000
7174,958,3,0,10000000
7175,959,3,0,10000000
7176,960,3,0,10000000
7177,961,3,0,10000000
7178,962,3,0,10000000
7179,963,3,0,10000000
7180,964,3,0,10000000
7181,965,3,0,10000000
7182,966,3,0,10000000
7183,967,3,0,10000000
7184,968,3,0,10000000
7185,969,3,0,10000000
7186,970,3,0,10000000
7187,971,3,0,10000000
7188,972,3,0,10000000
7189,973,3,0,10000000
7190,974,3,0,10000000
7191,975,3,0,10000000
7192,976,3,0,10000000
7193,977,3,0,10000000
7194,978,3,0,10000000
7195,979,3,0,10000000
7196,980,3,0,10000000
7197,981,3,0,10000000
7198,982,3,0,10000000
7199,983,3,0,10000000
7200,984,3,0,10000000
7201,985,3,0,10000000
7202,986,3,0,10000000
7203,987,3,0,10000000
7204,988,3,0,10000000
7205,989,3,0,10000000
7206,990,3,0,10000000
7207,991,3,0,10000000
7208,992,3,0,10000000
7209,993,3,0,10000000
7210,994,3,0,10000000
7211,995,3,0,10000000
7212,996,3,0,10000000
7213,997,3,0,10000000
7214,998,3,0,10000000
7215,999,3,0,10000000
7216,1000,3,0,10000000
7217,1001,3,0,10000000
7218,1002,3,0,10000000
7219,1003,3,0,10000000
7220,1004,3,0,10000000
7221,1005,3,0,10000000
7222,1006,3,0,10000000
7223,1007,3,0,10000000
7224,1008,3,0,10000000
7225,1009,3,0,10000000
7226,1010,3,0,10000000
7227,1011,3,0,10000000
7228,1012,3,0,10000000
7229,1013,3,0,10000000
7230,1014,3,0,10000000
7231,1015,3,0,10000000
7232,1016,3,0,10000000
7233,1017,3,0,10000000
7234,1018,3,0,10000000
7235,1019,3,0,10000000
7236,1020,3,0,10000000
7237,1021,3,0,10000000
7238,1022,3,0,10000000
7239,1023,3,0,10000000
7240,1024,3,0,10000000
7241,1025,3,0,10000000
7242,1026,3,0,10000000
7243,1027,3,0,10000000
7244,1028,3,0,10000000
7245,1029,3,0,10000000
7246,1030,3,0,10000000
7247,1031,3,0,10000000
7248,1032,3,0,10000000
7249,1033,3,0,10000000
7250,1034,3,0,10000000
7251,1035,3,0,10000000
7252,1036,3,0,10000000
7253,1037,3,0,10000000
7254,1038,3,0,10000000
7255,1039,3,0,10000000
7256,1040,3,0,10000000
7257,1041,3,0,10000000
7258,1042,3,0,10000000
7259,1043,3,0,10000000
7260,1044,3,0,10000000
7261,1045,3,0,10000000
7262,1046,3,0,10000000
7263,1047,3,0,10000000
7264,1048,3,0,10000000
7265,1049,3,0,10000000
7266,1050,3,0,10000000
7267,1051,3,0,10000000
7268,1052,3,0,10000000
7269,1053,3,0,10000000
7270,1054,3,0,10000000
7271,1055,3,0,10000000
7272,1056,3,0,10000000
7273,1057,3,0,10000000
7274,1058,3,0,10000000
7275,1059,3,0,10000000
7276,1060,3,0,10000000
7277,1061,3,0,10000000
7278,1062,3,0,10000000
7279,1063,3,0,10000000
7280,1064,3,0,10000000
7281,1065,3,0,10000000
7282,1066,3,0,10000000
7283,1067,3,0,10000000
7284,1068,3,0,10000000
7285,1069,3,0,10000000
7286,1070,3,0,10000000
7287,1071,3,0,10000000
7288,1072,3,0,10000000
7289,1073,3,0,10000000
7290,1074,3,0,10000000
7291,1075,3,0,10000000
7292,1076,3,0,10000000
7293,1077,3,0,10000000
7294,1078,3,0,10000000
7295,1079,3,0,10000000
7296,1080,3,0,10000000
7297,1081,3,0,10000000
7298,1082,3,0,10000000
7299,1083,3,0,10000000
7300,1084,3,0,10000000
7301,1085,3,0,10000000
7302,1086,3,0,10000000
7303,1087,3,0,10000000
7304,1088,3,0,10000000
7305,1089,3,0,10000000
7306,1090,3,0,10000000
7307,1091,3,0,10000000
7308,1092,3,0,10000000
7309,1093,3,0,10000000
7310,1094,3,0,10000000
7311,1095,3,0,10000000
7312,1096,3,0,10000000
7313,1097,3,0,10000000
7314,1098,3,0,10000000
7315,1099,3,0,10000000
7316,1100,3,0,10000000
7317,1101,3,0,10000000
7318,1102,3,0,10000000
7319,1103,3,0,10000000
7320,1104,3,0,10000000
7321,1105,3,0,10000000
7322,1106,3,0,10000000
7323,1107,3,0,10000000
7324,1108,3,0,10000000
7325,1109,3,0,10000000
7326,1110,3,0,10000000
7327,1111,3,0,10000000
7328,1112,3,0,10000000
7329,1113,3,0,10000000
7330,1114,3,0,10000000
7331,1115,3,0,10000000
7332,1116,3,0,10000000
7333,1117,3,0,10000000
7334,1118,3,0,10000000
7335,1119,3,0,10000000
7336,1120,3,0,10000000
7337,1121,3,0,10000000
7338,1122,3,0,10000000
7339,1123,3,0,10000000
7340,1124,3,0,10000000
7341,1125,3,0,10000000
7342,1126,3,0,10000000
7343,1127,3,0,10000000
7344,1128,3,0,10000000
7345,1129,3,0,10000000
7346,1130,3,0,10000000
7347,1131,3,0,10000000
7348,1132,3,0,10000000
7349,1133,3,0,10000000
7350,1134,3,0,10000000
7351,1135,3,0,10000000
7352,1136,3,0,10000000
7353,1137,3,0,10000000
7354,1138,3,0,10000000
7355,1139,3,0,10000000
7356,1140,3,0,10000000
7357,1141,3,0,10000000
7358,1142,3,0,10000000
7359,1143,3,0,10000000
7360,1144,3,0,10000000
7361,1145,3,0,10000000
7362,1146,3,0,10000000
7363,1147,3,0,10000000
7364,1148,3,0,10000000
7365,1149,3,0,10000000
7366,1150,3,0,10000000
7367,1151,3,0,10000000
7368,1152,3,0,10000000
7369,1153,3,0,10000000
7370,1154,3,0,10000000
7371,1155,3,0,10000000
7372,1156,3,0,10000000
7373,1157,3,0,10000000
7374,1158,3,0,10000000
7375,1159,3,0,10000000
7376,1160,3,0,10000000
7377,1161,3,0,10000000
7378,1162,3,0,10000000
7379,1163,3,0,10000000
7380,1164,3,0,10000000
7381,1165,3,0,10000000
7382,1166,3,0,10000000
7383,1167,3,0,10000000
7384,1168,3,0,10000000
7385,1169,3,0,10000000
7386,1170,3,0,10000000
7387,1171,3,0,10000000
7388,1172,3,0,10000000
7389,1173,3,0,10000000
7390,1174,3,0,10000000
7391,1175,3,0,10000000
7392,1176,3,0,10000000
7393,1177,3,0,10000000
7394,1178,3,0,10000000
7395,1179,3,0,10000000
7396,1180,3,0,10000000
7397,1181,3,0,10000000
7398,1182,3,0,10000000
7399,1183,3,0,10000000
7400,1184,3,0,10000000
7401,1185,3,0,10000000
7402,1186,3,0,10000000
7403,1187,3,0,10000000
7404,1188,3,0,10000000
7405,1189,3,0,10000000
7406,1190,3,0,10000000
7407,1191,3,0,10000000
7408,1192,3,0,10000000
7409,1193,3,0,10000000
7410,1194,3,0,10000000
7411,1195,3,0,10000000
7412,1196,3,0,10000000
7413,1197,3,0,10000000
7414,1198,3,0,10000000
7415,1199,3,0,10000000
7416,1200,3,0,10000000
7417,1201,3,0,10000000
7418,1202,3,0,10000000
7419,1203,3,0,10000000
7420,1204,3,0,10000000
7421,1205,3,0,10000000
7422,1206,3,0,10000000
7423,1207,3,0,10000000
7424,1208,3,0,10000000
7425,1209,3,0,10000000
7426,1210,3,0,10000000
7427,1211,3,0,10000000
7428,1212,3,0,10000000
7429,1213,3,0,10000000
7430,1214,3,0,10000000
7431,1215,3,0,10000000
7432,1216,3,0,10000000
7433,1217,3,0,10000000
7434,1218,3,0,10000000
7435,1219,3,0,10000000
7436,1220,3,0,10000000
7437,1221,3,0,10000000
7438,1222,3,0,10000000
7439,1223,3,0,10000000
7440,1224,3,0,10000000
7441,1225,3,0,10000000
7442,1226,3,0,10000000
7443,1227,3,0,10000000
7444,1228,3,0,10000000
7445,1229,3,0,10000000
7446,1230,3,0,10000000
7447,1231,3,0,10000000
7448,1232,3,0,10000000
7449,1233,3,0,10000000
7450,1234,3,0,10000000
7451,1235,3,0,10000000
7452,1236,3,0,10000000
7453,1237,3,0,10000000
7454,1238,3,0,10000000
7455,1239,3,0,10000000
7456,1240,3,0,10000000
7457,1241,3,0,10000000
7458,1242,3,0,10000000
7459,1243,3,0,10000000
7460,1244,3,0,10000000
7461,1245,3,0,10000000
7462,1246,3,0,10000000
7463,1247,3,0,10000000
7464,1248,3,0,10000000
7465,1249,3,0,10000000
7466,1250,3,0,10000000
7467,1251,3,0,10000000
7468,1252,3,0,10000000
7469,1253,3,0,10000000
7470,1254,3,0,10000000
7471,1255,3,0,10000000
7472,1256,3,0,10000000
7473,1257,3,0,10000000
7474,1258,3,0,10000000
7475,1259,3,0,10000000
7476,1260,3,0,10000000
7477,1261,3,0,10000000
7478,1262,3,0,10000000
7479,1263,3,0,10000000
7480,1264,3,0,10000000
7481,1265,3,0,10000000
7482,1266,3,0,10000000
7483,1267,3,0,10000000
7484,1268,3,0,10000000
7485,1269,3,0,10000000
7486,1270,3,0,10000000
7487,1271,3,0,10000000
7488,1272,3,0,10000000
7489,1273,3,0,10000000
7490,1274,3,0,10000000
7491,1275,3,0,10000000
7492,1276,3,0,10000000
7493,1277,3,0,10000000
7494,1278,3,0,10000000
7495,1279,3,0,10000000
7496,1280,3,0,10000000
7497,1281,3,0,10000000
7498,1282,3,0,10000000
7499,1283,3,0,10000000
7500,1284,3,0,10000000
7501,1285,3,0,10000000
7502,1286,3,0,10000000
7503,1287,3,0,10000000
7504,1288,3,0,10000000
7505,1289,3,0,10000000
7506,1290,3,0,10000000
7507,1291,3,0,10000000
7508,1292,3,0,10000000
7509,1293,3,0,10000000
7510,1294,3,0,10000000
7511,1295,3,0,10000000
7512,1296,3,0,10000000
7513,1297,3,0,10000000
7514,1298,3,0,10000000
7515,1299,3,0,10000000
7516,1300,3,0,10000000
7517,1301,3,0,10000000
7518,1302,3,0,10000000
7519,1303,3,0,10000000
7520,1304,3,0,10000000
7521,1305,3,0,10000000
7522,1306,3,0,10000000
7523,1307,3,0,10000000
7524,1308,3,0,10000000
7525,1309,3,0,10000000
7526,1310,3,0,10000000
7527,1311,3,0,10000000
7528,1312,3,0,10000000
7529,1313,3,0,10000000
7530,1314,3,0,10000000
7531,1315,3,0,10000000
7532,1316,3,0,10000000
7533,1317,3,0,10000000
7534,1318,3,0,10000000
7535,1319,3,0,10000000
7536,1320,3,0,10000000
7537,1321,3,0,10000000
7538,1322,3,0,10000000
7539,1323,3,0,10000000
7540,1324,3,0,10000000
7541,1325,3,0,10000000
7542,1326,3,0,10000000
7543,1327,3,0,10000000
7544,1328,3,0,10000000
7545,1329,3,0,10000000
7546,1330,3,0,10000000
7547,1331,3,0,10000000
7548,1332,3,0,10000000
7549,1333,3,0,10000000
7550,1334,3,0,10000000
7551,1335,3,0,10000000
7552,1336,3,0,10000000
7553,1337,3,0,10000000
7554,1338,3,0,10000000
7555,1339,3,0,10000000
7556,1340,3,0,10000000
7557,1341,3,0,10000000
7558,1342,3,0,10000000
7559,1343,3,0,10000000
7560,1344,3,0,10000000
7561,1345,3,0,10000000
7562,1346,3,0,10000000
7563,1347,3,0,10000000
7564,1348,3,0,10000000
7565,1349,3,0,10000000
7566,1350,3,0,10000000
7567,1351,3,0,10000000
7568,1352,3,0,10000000
7569,1353,3,0,10000000
7570,1354,3,0,10000000
7571,1355,3,0,10000000
7572,1356,3,0,10000000
7573,1357,3,0,10000000
7574,1358,3,0,10000000
7575,1359,3,0,10000000
7576,1360,3,0,10000000
7577,1361,3,0,10000000
7578,1362,3,0,10000000
7579,1363,3,0,10000000
7580,1364,3,0,10000000
7581,1365,3,0,10000000
7582,1366,3,0,10000000
7583,1367,3,0,10000000
7584,1368,3,0,10000000
7585,1369,3,0,10000000
7586,1370,3,0,10000000
7587,1371,3,0,10000000
7588,1372,3,0,10000000
7589,1373,3,0,10000000
7590,1374,3,0,10000000
7591,1375,3,0,10000000
7592,1376,3,0,10000000
7593,1377,3,0,10000000
7594,1378,3,0,10000000
7595,1379,3,0,10000000
7596,1380,3,0,10000000
7597,1381,3,0,10000000
7598,1382,3,0,10000000
7599,1383,3,0,10000000
7600,1384,3,0,10000000
7601,1385,3,0,10000000
7602,1386,3,0,10000000
7603,1387,3,0,10000000
7604,1388,3,0,10000000
7605,1389,3,0,10000000
7606,1390,3,0,10000000
7607,1391,3,0,10000000
7608,1392,3,0,10000000
7609,1393,3,0,10000000
7610,1394,3,0,10000000
7611,1395,3,0,10000000
7612,1396,3,0,10000000
7613,1397,3,0,10000000
7614,1398,3,0,10000000
7615,1399,3,0,10000000
7616,1400,3,0,10000000
7617,1401,3,0,10000000
7618,1402,3,0,10000000
7619,1403,3,0,10000000
7620,1404,3,0,10000000
7621,1405,3,0,10000000
7622,1406,3,0,10000000
7623,1407,3,0,10000000
7624,1408,3,0,10000000
7625,1409,3,0,10000000
7626,1410,3,0,10000000
7627,1411,3,0,10000000
7628,1412,3,0,10000000
7629,1413,3,0,10000000
7630,1414,3,0,10000000
7631,1415,3,0,10000000
7632,1416,3,0,10000000
7633,1417,3,0,10000000
7634,1418,3,0,10000000
7635,1419,3,0,10000000
7636,1420,3,0,10000000
7637,1421,3,0,10000000
7638,1422,3,0,10000000
7639,1423,3,0,10000000
7640,1424,3,0,10000000
7641,1425,3,0,10000000
7642,1426,3,0,10000000
7643,1427,3,0,10000000
7644,1428,3,0,10000000
7645,1429,3,0,10000000
7646,1430,3,0,10000000
7647,1431,3,0,10000000
7648,1432,3,0,10000000
7649,1433,3,0,10000000
7650,1434,3,0,10000000
7651,1435,3,0,10000000
7652,1436,3,0,10000000
7653,1437,3,0,10000000
7654,1438,3,0,10000000
7655,1439,3,0,10000000
7656,1440,3,0,10000000
7657,1441,3,0,10000000
7658,1442,3,0,10000000
7659,1443,3,0,10000000
7660,1444,3,0,10000000
7661,1445,3,0,10000000
7662,1446,3,0,10000000
7663,1447,3,0,10000000
7664,1448,3,0,10000000
7665,1449,3,0,10000000
7666,1450,3,0,10000000
7667,1451,3,0,10000000
7668,1452,3,0,10000000
7669,1453,3,0,10000000
7670,1454,3,0,10000000
7671,1455,3,0,10000000
7672,1456,3,0,10000000
7673,1457,3,0,10000000
7674,1458,3,0,10000000
7675,1459,3,0,10000000
7676,1460,3,0,10000000
7677,1461,3,0,10000000
7678,1462,3,0,10000000
7679,1463,3,0,10000000
7680,1464,3,0,10000000
7681,1465,3,0,10000000
7682,1466,3,0,10000000
7683,1467,3,0,10000000
7684,1468,3,0,10000000
7685,1469,3,0,10000000
7686,1470,3,0,10000000
7687,1471,3,0,10000000
7688,1472,3,0,10000000
7689,1473,3,0,10000000
7690,1474,3,0,10000000
7691,1475,3,0,10000000
7692,1476,3,0,10000000
7693,1477,3,0,10000000
7694,1478,3,0,10000000
7695,1479,3,0,10000000
7696,1480,3,0,10000000
7697,1481,3,0,10000000
7698,1482,3,0,10000000
7699,1483,3,0,10000000
7700,1484,3,0,10000000
7701,1485,3,0,10000000
7702,1486,3,0,10000000
7703,1487,3,0,10000000
7704,1488,3,0,10000000
7705,1489,3,0,10000000
7706,1490,3,0,10000000
7707,1491,3,0,10000000
7708,1492,3,0,10000000
7709,1493,3,0,10000000
7710,1494,3,0,10000000
7711,1495,3,0,10000000
7712,1496,3,0,10000000
7713,1497,3,0,10000000
7714,1498,3,0,10000000
7715,1499,3,0,10000000
7716,1500,3,0,10000000
7717,1501,3,0,10000000
7718,1502,3,0,10000000
7719,1503,3,0,10000000
7720,1504,3,0,10000000
7721,1505,3,0,10000000
7722,1506,3,0,10000000
7723,1507,3,0,10000000
7724,1508,3,0,10000000
7725,1509,3,0,10000000
7726,1510,3,0,10000000
7727,1511,3,0,10000000
7728,1512,3,0,10000000
7729,1513,3,0,10000000
7730,1514,3,0,10000000
7731,1515,3,0,10000000
7732,1516,3,0,10000000
7733,1517,3,0,10000000
7734,1518,3,0,10000000
7735,1519,3,0,10000000
7736,1520,3,0,10000000
7737,1521,3,0,10000000
7738,1522,3,0,10000000
7739,1523,3,0,10000000
7740,1524,3,0,10000000
7741,1525,3,0,10000000
7742,1526,3,0,10000000
7743,1527,3,0,10000000
7744,1528,3,0,10000000
7745,1529,3,0,10000000
7746,1530,3,0,10000000
7747,1531,3,0,10000000
7748,1532,3,0,10000000
7749,1533,3,0,10000000
7750,1534,3,0,10000000
7751,1535,3,0,10000000
7752,1536,3,0,10000000
7753,1537,3,0,10000000
7754,1538,3,0,10000000
7755,1539,3,0,10000000
7756,1540,3,0,10000000
7757,1541,3,0,10000000
7758,1542,3,0,10000000
7759,1543,3,0,10000000
7760,1544,3,0,10000000
7761,1545,3,0,10000000
7762,1546,3,0,10000000
7763,1547,3,0,10000000
7764,1548,3,0,10000000
7765,1549,3,0,10000000
7766,1550,3,0,10000000
7767,1551,3,0,10000000
7768,1552,3,0,10000000
7769,1553,3,0,10000000
7770,1554,3,0,10000000
7771,1555,3,0,10000000
7772,1556,3,0,10000000
7773,1557,3,0,10000000
7774,1558,3,0,10000000
7775,1559,3,0,10000000
7776,1560,3,0,10000000
7777,1561,3,0,10000000
7778,1562,3,0,10000000
7779,1563,3,0,10000000
7780,1564,3,0,10000000
7781,1565,3,0,10000000
7782,1566,3,0,10000000
7783,1567,3,0,10000000
7784,1568,3,0,10000000
7785,1569,3,0,10000000
7786,1570,3,0,10000000
7787,1571,3,0,10000000
7788,1572,3,0,10000000
7789,1573,3,0,10000000
7790,1574,3,0,10000000
7791,1575,3,0,10000000
7792,1576,3,0,10000000
7793,1577,3,0,10000000
7794,1578,3,0,10000000
7795,1579,3,0,10000000
7796,1580,3,0,10000000
7797,1581,3,0,10000000
7798,1582,3,0,10000000
7799,1583,3,0,10000000
7800,1584,3,0,10000000
7801,1585,3,0,10000000
7802,1586,3,0,10000000
7803,1587,3,0,10000000
7804,1588,3,0,10000000
7805,1589,3,0,10000000
7806,1590,3,0,10000000
7807,1591,3,0,10000000
7808,1592,3,0,10000000
7809,1593,3,0,10000000
7810,1594,3,0,10000000
7811,1595,3,0,10000000
7812,1596,3,0,10000000
7813,1597,3,0,10000000
7814,1598,3,0,10000000
7815,1599,3,0,10000000
7816,1600,3,0,10000000
7817,1601,3,0,10000000
7818,1602,3,0,10000000
7819,1603,3,0,10000000
7820,1604,3,0,10000000
7821,1605,3,0,10000000
7822,1606,3,0,10000000
7823,1607,3,0,10000000
7824,1608,3,0,10000000
7825,1609,3,0,10000000
7826,1610,3,0,10000000
7827,1611,3,0,10000000
