1.Supply reference no.,2.Node,3.Product,4.Bid,5.Capacity
867,867,1,0,1092.570704938793
868,868,1,0,4454.242296327564
869,869,1,0,4956.3528915154075
870,870,1,0,4587.589700295483
871,871,1,0,926.8467707893626
872,872,1,0,18958.927817644577
873,873,1,0,21386.070071760238
874,874,1,0,1516.7581257914733
875,875,1,0,10098.184888138454
876,876,1,0,4121.148163782187
877,877,1,0,65183.83284086112
878,878,1,0,1595.230054875475
879,879,1,0,1362.5580413676657
880,880,1,0,15877.669902912623
881,881,1,0,3498.8602785985645
882,882,1,0,21110.595187842973
883,883,1,0,18815.154073448713
884,884,1,0,14265.428450823132
885,885,1,0,20160.700717602365
886,886,1,0,1491.5154073448712
887,887,1,0,1325.2427184466019
888,888,1,0,4034.444913465597
889,889,1,0,3102.110595187843
890,890,1,0,704.6010975094977
891,891,1,0,3301.3085690164626
892,892,1,0,1381.7644575770366
893,893,1,0,3009.919797382862
894,894,1,0,18670.83157450401
895,895,1,0,2074.2929506120727
896,896,1,0,945.5044322498945
897,897,1,0,7261.122836639933
898,898,1,0,10079.527226677923
899,899,1,0,1608.9489235964543
900,900,1,0,334665.2173913044
901,901,1,0,2185.6901646264246
902,902,1,0,4099.19797382862
903,903,1,0,1349.9366821443648
904,904,1,0,11076.065850569861
905,905,1,0,863.7399746728578
906,906,1,0,44932.5875897003
907,907,1,0,1612.7902068383285
908,908,1,0,5263.1067961165045
909,909,1,0,1515.6606162937949
910,910,1,0,17658.379062895736
911,911,1,0,16585.014774166317
912,912,1,0,6487.9273955255385
913,913,1,0,5508.400168847615
914,914,1,0,2225.2005065428452
915,915,1,0,18762.47361756015
916,916,1,0,3180.5825242718447
917,917,1,0,17278.09202195019
918,918,1,0,2955.593077247784
919,919,1,0,1482.1865766146052
920,920,1,0,5637.3575348248205
921,921,1,0,8727.395525538202
922,922,1,0,1474.5040101308568
923,923,1,0,2995.6521739130435
924,924,1,0,8651.667370198395
925,925,1,0,1920.6416209371043
926,926,1,0,3147.1084845926553
927,927,1,0,3431.3634444913464
928,928,1,0,2733.347403967919
929,929,1,0,13909.835373575348
930,930,1,0,5024.947235120304
931,931,1,0,1405.3609117771211
932,932,1,0,33966.82144364711
933,933,1,0,2564.879696074293
934,934,1,0,5173.11101730688
935,935,1,0,39487.842971718026
936,936,1,0,2699.3246095398904
937,937,1,0,1622.1190375685944
938,938,1,0,3671.718024482904
939,939,1,0,29799.02912621359
940,940,1,0,2826.635711270578
941,941,1,0,287450.9075559308
942,942,1,0,12052.849303503588
943,943,1,0,98177.16336006754
944,944,1,0,1342.8028704094554
945,945,1,0,3252.4693963697764
946,946,1,0,1959.0544533558464
947,947,1,0,2234.529337273111
948,948,1,0,1143.6048965808359
949,949,1,0,2880.9624314056564
950,950,1,0,12282.228788518361
951,951,1,0,4351.62515829464
952,952,1,0,1540.9033347403968
953,953,1,0,3773.7864077669906
954,954,1,0,829.717180244829
955,955,1,0,3034.6137610806245
956,956,1,0,1180.9202195018995
957,957,1,0,4732.460953989025
958,958,1,0,1709.3710426340228
959,959,1,0,92873.99746728578
960,960,1,0,10373.111017306881
961,961,1,0,11297.762769100886
962,962,1,0,13088.898269311945
963,963,1,0,4240.776699029127
964,964,1,0,24411.3550021106
965,965,1,0,6996.6230476994515
966,966,1,0,13223.343182777542
967,967,1,0,74613.08569016462
968,968,1,0,11113.381173490925
969,969,1,0,26483.452933727312
970,970,1,0,16799.57788096243
971,971,1,0,4609.539890249051
972,972,1,0,7527.81764457577
973,973,1,0,11212.157028281976
974,974,1,0,45116.969185310256
975,975,1,0,6788.644997889405
976,976,1,0,6941.198818066695
977,977,1,0,20360.447446179824
978,978,1,0,51075.897002954836
979,979,1,0,2648.290417897847
980,980,1,0,5932.038834951457
981,981,1,0,14611.69269734065
982,982,1,0,8747.699451245253
983,983,1,0,39920.81046855213
984,984,1,0,20288.56057408189
985,985,1,0,11164.415365132967
986,986,1,0,5077.6276910088645
987,987,1,0,4933.305192064162
988,988,1,0,3231.0679611650485
989,989,1,0,56692.9506120726
990,990,1,0,6654.200084423807
991,991,1,0,4035.5424229632754
992,992,1,0,7772.013507809203
993,993,1,0,177011.8193330519
994,994,1,0,8276.319121992401
995,995,1,0,19723.343182777542
996,996,1,0,28283.368509919797
997,997,1,0,3575.13718868721
998,998,1,0,4768.67876741241
999,999,1,0,9303.039257070495
1000,1000,1,0,13686.492190797806
1001,1001,1,0,20111.312790206837
1002,1002,1,0,14498.10046433094
1003,1003,1,0,6095.0189953566905
1004,1004,1,0,19734.318277754326
1005,1005,1,0,4990.924440692274
1006,1006,1,0,60748.24820599409
1007,1007,1,0,14723.638666103841
1008,1008,1,0,10257.323765301815
1009,1009,1,0,10584.381595609962
1010,1010,1,0,24580.37146475306
1011,1011,1,0,8603.376952300549
1012,1012,1,0,2480.9202195018997
1013,1013,1,0,24926.08695652174
1014,1014,1,0,7109.117771211481
1015,1015,1,0,429657.9569438581
1016,1016,1,0,29079.0628957366
1017,1017,1,0,12445.757703672436
1018,1018,1,0,92774.67285774589
1019,1019,1,0,7820.3039257070495
1020,1020,1,0,16568.55213170114
1021,1021,1,0,8158.33685099198
1022,1022,1,0,34359.18108906712
1023,1023,1,0,8940.86112283664
1024,1024,1,0,4058.0413676656817
1025,1025,1,0,5769.058674546222
1026,1026,1,0,11824.567327986491
1027,1027,1,0,7177.712114816378
1028,1028,1,0,13321.021528070916
1029,1029,1,0,4877.332207682567
1030,1030,1,0,15053.440270156185
1031,1031,1,0,4763.191219924019
1032,1032,1,0,37246.728577458845
1033,1033,1,0,9267.370198395947
1034,1034,1,0,5022.203461376108
1035,1035,1,0,50870.11397214014
1036,1036,1,0,6385.859012241452
1037,1037,1,0,10745.16673701984
1038,1038,1,0,17373.026593499366
1039,1039,1,0,6193.794850147742
1040,1040,1,0,9394.681300126636
1041,1041,1,0,16464.288729421696
1042,1042,1,0,3354.537779653863
1043,1043,1,0,12424.356268467707
1044,1044,1,0,5644.491346559729
1045,1045,1,0,6221.78134233854
1046,1046,1,0,15427.6910088645
1047,1047,1,0,7532.2076825664835
1048,1048,1,0,16971.886872097934
1049,1049,1,0,25647.69945124525
1050,1050,1,0,4135.964542000844
1051,1051,1,0,13044.997889404813
1052,1052,1,0,37099.66230476995
1053,1053,1,0,6188.856057408189
1054,1054,1,0,2223.0054875474884
1055,1055,1,0,8035.964542000844
1056,1056,1,0,15624.693963697764
1057,1057,1,0,32194.89235964542
1058,1058,1,0,7204.601097509498
1059,1059,1,0,35687.71633600675
1060,1060,1,0,1203.4191642043056
1061,1061,1,0,8800.379907133813
1062,1062,1,0,13533.389615871676
1063,1063,1,0,9872.646686365555
1064,1064,1,0,31364.077669902912
1065,1065,1,0,26375.897002954833
1066,1066,1,0,10752.300548754747
1067,1067,1,0,10695.230054875474
1068,1068,1,0,14280.24482904179
1069,1069,1,0,6718.404390037991
1070,1070,1,0,7716.040523427607
1071,1071,1,0,4650.147741663149
1072,1072,1,0,7500.379907133812
1073,1073,1,0,73837.14647530603
1074,1074,1,0,6599.87336428873
1075,1075,1,0,10730.89911355002
1076,1076,1,0,7143.140565639511
1077,1077,1,0,20145.884339383705
1078,1078,1,0,3600.928661882651
1079,1079,1,0,14745.588856057408
1080,1080,1,0,31595.103419164203
1081,1081,1,0,12484.170536091178
1082,1082,1,0,69417.47572815535
1083,1083,1,0,11545.251160827354
1084,1084,1,0,21781.72224567328
1085,1085,1,0,20056.43731532292
1086,1086,1,0,7123.3853946813
1087,1087,1,0,70649.97889404812
1088,1088,1,0,130520.21950189954
1089,1089,1,0,118961.79822710005
1090,1090,1,0,5292.73955255382
1091,1091,1,0,3082.3554242296327
1092,1092,1,0,4887.209793161672
1093,1093,1,0,7775.854791051077
1094,1094,1,0,10254.579991557619
1095,1095,1,0,14713.212325875897
1096,1096,1,0,250660.74292950612
1097,1097,1,0,4093.1616715913888
1098,1098,1,0,10722.119037568595
1099,1099,1,0,17752.216124947234
1100,1100,1,0,10851.076403545801
1101,1101,1,0,12165.344027015619
1102,1102,1,0,38373.87083157451
1103,1103,1,0,16594.892359645422
1104,1104,1,0,8248.332629801604
1105,1105,1,0,241880.66694807934
1106,1106,1,0,17697.340650063317
1107,1107,1,0,132663.1067961165
1108,1108,1,0,53534.86703250316
1109,1109,1,0,8116.631490080203
1110,1110,1,0,26557.5348248206
1111,1111,1,0,78077.92317433517
1112,1112,1,0,5496.876319121992
1113,1113,1,0,14064.035457999154
1114,1114,1,0,20586.53440270156
1115,1115,1,0,210720.1772899958
1116,1116,1,0,88002.70156184044
1117,1117,1,0,12903.967918953145
1118,1118,1,0,11391.051076403544
1119,1119,1,0,71350.73870831575
1120,1120,1,0,4181.511186154496
1121,1121,1,0,10998.691430983537
1122,1122,1,0,12157.66146053187
1123,1123,1,0,24015.70282819755
1124,1124,1,0,28836.513296749687
1125,1125,1,0,5992.401857323765
1126,1126,1,0,11080.455888560575
1127,1127,1,0,23309.455466441537
1128,1128,1,0,45294.216969185305
1129,1129,1,0,28407.38708315745
1130,1130,1,0,27111.777121148167
1131,1131,1,0,145184.04390037988
1132,1132,1,0,73070.53609117771
1133,1133,1,0,2275.685943436049
1134,1134,1,0,60132.54537779654
1135,1135,1,0,11582.566483748418
1136,1136,1,0,31476.023638666105
1137,1137,1,0,26751.794005909665
1138,1138,1,0,24948.037146475308
1139,1139,1,0,20285.816800337696
1140,1140,1,0,14925.580413676656
1141,1141,1,0,5350.907555930773
1142,1142,1,0,8401.435204727733
1143,1143,1,0,7548.121570282819
1144,1144,1,0,60988.05403123681
1145,1145,1,0,36824.187420852686
1146,1146,1,0,166310.5529759392
1147,1147,1,0,16164.11988180667
1148,1148,1,0,30443.81595609962
1149,1149,1,0,67849.13465597299
1150,1150,1,0,22283.284086112282
1151,1151,1,0,19336.471084845925
1152,1152,1,0,31705.403123680877
1153,1153,1,0,83519.92401857323
1154,1154,1,0,9219.079780498101
1155,1155,1,0,20138.750527648794
1156,1156,1,0,27699.49345715492
1157,1157,1,0,21734.52933727311
1158,1158,1,0,17063.528915154075
1159,1159,1,0,116320.64162093711
1160,1160,1,0,37373.49092444069
1161,1161,1,0,322811.01730688056
1162,1162,1,0,468930.1392992824
1163,1163,1,0,50915.11186154496
1164,1164,1,0,18269.691853102577
1165,1165,1,0,94874.75728155341
1166,1166,1,0,56919.58632334318
1167,1167,1,0,91431.86998733642
1168,1168,1,0,17851.540734487124
1169,1169,1,0,149105.99409033346
1170,1170,1,0,15807.429295061207
1171,1171,1,0,143183.28408611228
1172,1172,1,0,182360.53186998735
1173,1173,1,0,10534.993668214436
1174,1174,1,0,582811.0173068806
1175,1175,1,0,530756.1418319966
1176,1176,1,0,27368.594343604895
1177,1177,1,0,62435.669058674546
1178,1178,1,0,13510.34191642043
1179,1179,1,0,20592.570704938793
1180,1180,1,0,84895.10341916421
1181,1181,1,0,56844.40692275222
1182,1182,1,0,28787.674124103
1183,1183,1,0,321410.04643309413
1184,1184,1,0,125662.64246517519
1185,1185,1,0,70803.63022372308
1186,1186,1,0,317838.7505276488
1187,1187,1,0,11304.347826086958
1188,1188,1,0,444397.5094976783
1189,1189,1,0,38977.50105529759
1190,1190,1,0,255623.68087800758
1191,1191,1,0,89067.28577458844
1192,1192,1,0,895568.8476150275
1193,1193,1,0,7822.498944702406
1194,1194,1,0,398385.52131701144
1195,1195,1,0,291289.44702406076
1196,1196,1,0,437871.16926973406
1197,1197,1,0,473087.50527648797
1198,1198,1,0,5579.189531447868
1199,1199,1,0,4852.089489235965
1200,1200,1,0,66126.04474461799
1201,1201,1,0,15862.853524693965
1202,1202,1,0,12857.872520050654
1203,1203,1,0,8232.418742085269
1204,1204,1,0,4476.74124102997
1205,1205,1,0,34254.917686787674
1206,1206,1,0,56991.47319544111
1207,1207,1,0,9861.122836639934
1208,1208,1,0,84681.63782186576
1209,1209,1,0,24618.235542422964
1210,1210,1,0,73703.25031658928
1211,1211,1,0,28309.708737864075
1212,1212,1,0,14297.256226255804
1213,1213,1,0,14036.597720557198
1214,1214,1,0,20185.943436048965
1215,1215,1,0,16932.37653018151
1216,1216,1,0,43421.86576614605
1217,1217,1,0,7127.226677923175
1218,1218,1,0,20250.696496411987
1219,1219,1,0,14238.539468130013
1220,1220,1,0,59910.29970451667
1221,1221,1,0,18719.12199240186
1222,1222,1,0,222910.21528070915
1223,1223,1,0,13930.688054031236
1224,1224,1,0,7891.093288307303
1225,1225,1,0,52262.30476994512
1226,1226,1,0,22916.547066272688
1227,1227,1,0,25103.33474039679
1228,1228,1,0,20502.02617138033
1229,1229,1,0,17234.740396791894
1230,1230,1,0,156340.22794428028
1231,1231,1,0,36659.01224145209
1232,1232,1,0,13848.923596454199
1233,1233,1,0,6382.566483748417
1234,1234,1,0,35336.51329674968
1235,1235,1,0,88001.60405234275
1236,1236,1,0,143592.6551287463
1237,1237,1,0,9844.111439425917
1238,1238,1,0,361066.35711270577
1239,1239,1,0,1122.7522161249472
1240,1240,1,0,6637.737441958632
1241,1241,1,0,48630.09708737864
1242,1242,1,0,12237.779653862388
1243,1243,1,0,54558.843393837065
1244,1244,1,0,106384.88813845505
1245,1245,1,0,2929.801604052343
1246,1246,1,0,5945.208948923596
1247,1247,1,0,483572.0135078092
1248,1248,1,0,13736.42887294217
1249,1249,1,0,36227.142254115664
1250,1250,1,0,15942.422963275643
1251,1251,1,0,21793.246095398903
1252,1252,1,0,12896.834107218236
1253,1253,1,0,45817.72899957788
1254,1254,1,0,8259.856479527227
1255,1255,1,0,84952.17391304349
1256,1256,1,0,36554.748839172644
1257,1257,1,0,5022.752216124947
1258,1258,1,0,96484.2549598987
1259,1259,1,0,27425.664837484168
1260,1260,1,0,699330.3081468975
1261,1261,1,0,14629.252849303504
1262,1262,1,0,11397.636133389617
1263,1263,1,0,3191.5576192486283
1264,1264,1,0,12561.544955677502
1265,1265,1,0,4510.21528070916
1266,1266,1,0,13768.80540312368
1267,1267,1,0,162541.15660616293
1268,1268,1,0,7123.934149430139
1269,1269,1,0,12873.23765301815
1270,1270,1,0,104331.44786829886
1271,1271,1,0,88010.93288307304
1272,1272,1,0,33440.56563951034
1273,1273,1,0,22285.47910510764
1274,1274,1,0,4415.829463908823
1275,1275,1,0,37366.905867454625
1276,1276,1,0,29261.249472351206
1277,1277,1,0,41478.725200506546
1278,1278,1,0,204278.34529337272
1279,1279,1,0,984225.1160827352
1280,1280,1,0,18478.21865766146
1281,1281,1,0,8613.803292528493
1282,1282,1,0,199684.71929084003
1283,1283,1,0,19306.83832840861
1284,1284,1,0,25367.834529337273
1285,1285,1,0,22706.922752216127
1286,1286,1,0,2834.867032503166
1287,1287,1,0,37925.5382017729
1288,1288,1,0,14219.333051920641
1289,1289,1,0,19868.763191219925
1290,1290,1,0,58673.95525538202
1291,1291,1,0,16498.860278598564
1292,1292,1,0,6913.212325875897
1293,1293,1,0,31071.042634022793
1294,1294,1,0,35843.56268467708
1295,1295,1,0,4677.585479105108
1296,1296,1,0,3073.0265934993668
1297,1297,1,0,6320.008442380751
1298,1298,1,0,36285.31025749261
1299,1299,1,0,241387.33642887295
1300,1300,1,0,11450.865344027015
1301,1301,1,0,21404.727733220767
1302,1302,1,0,7639.214858590122
1303,1303,1,0,11648.965808357958
1304,1304,1,0,16953.777965386238
1305,1305,1,0,26110.84845926551
1306,1306,1,0,3333.1363444491344
1307,1307,1,0,703264.8796960743
1308,1308,1,0,10340.18573237653
1309,1309,1,0,11712.6213592233
1310,1310,1,0,22573.026593499366
1311,1311,1,0,24701.646264246516
1312,1312,1,0,5481.511186154496
1313,1313,1,0,8797.636133389617
1314,1314,1,0,23998.1426762347
1315,1315,1,0,2308.6112283663992
1316,1316,1,0,6619.0797804981
1317,1317,1,0,3687.0831574504014
1318,1318,1,0,5984.170536091177
1319,1319,1,0,2064.9641198818067
1320,1320,1,0,15734.993668214436
1321,1321,1,0,3094.9767834529334
1322,1322,1,0,13866.483748417053
1323,1323,1,0,20178.26086956522
1324,1324,1,0,2969.3119459687628
1325,1325,1,0,4960.74292950612
1326,1326,1,0,10988.813845504434
1327,1327,1,0,12840.86112283664
1328,1328,1,0,14519.50189953567
1329,1329,1,0,18663.149008020264
1330,1330,1,0,21966.103841283242
1331,1331,1,0,4488.265090755593
1332,1332,1,0,18906.796116504855
1333,1333,1,0,12231.743351625157
1334,1334,1,0,3534.529337273111
1335,1335,1,0,89363.06458421276
1336,1336,1,0,32969.73406500633
1337,1337,1,0,7678.176445757704
1338,1338,1,0,15845.84212747995
1339,1339,1,0,5171.464753060363
1340,1340,1,0,17116.75812579147
1341,1341,1,0,6205.3186998733645
1342,1342,1,0,303105.7830308147
1343,1343,1,0,2159.3499366821443
1344,1344,1,0,8464.542000844238
1345,1345,1,0,8079.316167159139
1346,1346,1,0,36819.797382861965
1347,1347,1,0,5325.1160827353315
1348,1348,1,0,8412.959054453357
1349,1349,1,0,109877.71211481639
1350,1350,1,0,82822.45673279864
1351,1351,1,0,53329.63275643731
1352,1352,1,0,8141.325453777965
1353,1353,1,0,86863.48670325032
1354,1354,1,0,20526.720135078092
1355,1355,1,0,5307.007176023639
1356,1356,1,0,5398.649219079781
1357,1357,1,0,13862.64246517518
1358,1358,1,0,1843.81595609962
1359,1359,1,0,11736.217813423385
1360,1360,1,0,7718.235542422964
1361,1361,1,0,10408.780075981427
1362,1362,1,0,146829.21063739972
1363,1363,1,0,6175.13718868721
1364,1364,1,0,3570.198395947657
1365,1365,1,0,27257.197129590546
1366,1366,1,0,77559.34993668215
1367,1367,1,0,5228.535246939637
1368,1368,1,0,16209.117771211482
1369,1369,1,0,19063.73997467286
1370,1370,1,0,6980.160405234276
1371,1371,1,0,9816.67370198396
1372,1372,1,0,4195.778809624314
1373,1373,1,0,17003.165892781763
1374,1374,1,0,7279.780498100465
1375,1375,1,0,5486.449978894048
1376,1376,1,0,9386.998733642888
1377,1377,1,0,4525.031658927818
1378,1378,1,0,5012.874630645842
1379,1379,1,0,8568.80540312368
1380,1380,1,0,10226.593499366822
1381,1381,1,0,11737.864077669903
1382,1382,1,0,15567.07471506965
1383,1383,1,0,10064.162093710427
1384,1384,1,0,101691.93752638245
1385,1385,1,0,42889.57365977205
1386,1386,1,0,4211.692697340651
1387,1387,1,0,13362.178134233855
1388,1388,1,0,7424.651751794006
1389,1389,1,0,11869.016462642465
1390,1390,1,0,25271.80244829042
1391,1391,1,0,114481.76445757704
1392,1392,1,0,124974.50401013086
1393,1393,1,0,9328.830730265936
1394,1394,1,0,4272.055719712958
1395,1395,1,0,734.233853946813
1396,1396,1,0,13094.934571549176
1397,1397,1,0,78610.21528070916
1398,1398,1,0,8981.46897425074
1399,1399,1,0,3983.959476572393
1400,1400,1,0,6212.452511608274
1401,1401,1,0,36901.561840439004
1402,1402,1,0,4932.2076825664835
1403,1403,1,0,30627.64879696074
1404,1404,1,0,35242.12747994935
1405,1405,1,0,40050.316589278176
1406,1406,1,0,6593.837062051498
1407,1407,1,0,11674.757281553399
1408,1408,1,0,45734.86703250316
1409,1409,1,0,15551.160827353313
1410,1410,1,0,19155.382017729
1411,1411,1,0,32310.130856901647
1412,1412,1,0,59893.8370620515
1413,1413,1,0,13412.114816378218
1414,1414,1,0,18521.570282819754
1415,1415,1,0,18756.43731532292
1416,1416,1,0,5389.869143098354
1417,1417,1,0,15961.629379485015
1418,1418,1,0,11683.537357534824
1419,1419,1,0,5643.942591810891
1420,1420,1,0,28418.91093288307
1421,1421,1,0,18223.047699451246
1422,1422,1,0,30809.835373575348
1423,1423,1,0,6316.715913887716
1424,1424,1,0,22127.986492190797
1425,1425,1,0,17112.368087800758
1426,1426,1,0,13723.258758970029
1427,1427,1,0,3389.10932883073
1428,1428,1,0,86171.50696496412
1429,1429,1,0,15359.645420008443
1430,1430,1,0,2085.2680455888562
1431,1431,1,0,14239.636977627692
1432,1432,1,0,7797.256226255804
1433,1433,1,0,10060.320810468553
1434,1434,1,0,14251.709582102154
1435,1435,1,0,6977.41663149008
1436,1436,1,0,15400.25327142254
1437,1437,1,0,11971.08484592655
1438,1438,1,0,10344.027015618405
1439,1439,1,0,5367.918953144786
1440,1440,1,0,15242.760658505698
1441,1441,1,0,7618.910932883073
1442,1442,1,0,24541.409877585476
1443,1443,1,0,24651.160827353313
1444,1444,1,0,10853.820177289996
1445,1445,1,0,5446.939636977628
1446,1446,1,0,4712.157028281976
1447,1447,1,0,9720.641620937104
1448,1448,1,0,6849.008020261715
1449,1449,1,0,14675.348248205994
1450,1450,1,0,13891.177712114817
1451,1451,1,0,9951.667370198395
1452,1452,1,0,2911.143942591811
1453,1453,1,0,13698.01604052343
1454,1454,1,0,18950.696496411987
1455,1455,1,0,6385.859012241452
1456,1456,1,0,8803.123680878009
1457,1457,1,0,10642.549598986914
1458,1458,1,0,5798.691430983537
1459,1459,1,0,100756.8594343605
1460,1460,1,0,46530.561418319965
1461,1461,1,0,23119.037568594344
1462,1462,1,0,4837.273111017307
1463,1463,1,0,24300.50654284508
1464,1464,1,0,23456.521739130432
1465,1465,1,0,44838.7505276488
1466,1466,1,0,4661.671591388771
1467,1467,1,0,2854.622203461376
1468,1468,1,0,59168.93203883495
1469,1469,1,0,7785.732376530182
1470,1470,1,0,4065.1751794005913
1471,1471,1,0,48752.46939636978
1472,1472,1,0,3640.4390037990715
1473,1473,1,0,139018.7842971718
1474,1474,1,0,11624.820599409033
1475,1475,1,0,42407.21823554242
1476,1476,1,0,9385.35246939637
1477,1477,1,0,12652.089489235963
1478,1478,1,0,4153.524693963697
1479,1479,1,0,9367.792317433516
1480,1480,1,0,4626.002532714226
1481,1481,1,0,6052.216124947235
1482,1482,1,0,7913.592233009709
1483,1483,1,0,6353.482482059941
1484,1484,1,0,15520.43056141832
1485,1485,1,0,57444.744617982265
1486,1486,1,0,8118.27775432672
1487,1487,1,0,3381.426762346982
1488,1488,1,0,164031.0257492613
1489,1489,1,0,5382.186576614606
1490,1490,1,0,4476.192486281131
1491,1491,1,0,12042.971718024482
1492,1492,1,0,4543.140565639511
1493,1493,1,0,2317.391304347826
1494,1494,1,0,5570.409455466442
1495,1495,1,0,21813.001266357114
1496,1496,1,0,5233.474039679189
1497,1497,1,0,393569.10088645
1498,1498,1,0,67365.68172224567
1499,1499,1,0,124424.10299704518
1500,1500,1,0,29639.890249050233
1501,1501,1,0,2054.5377796538623
1502,1502,1,0,19776.572393414943
1503,1503,1,0,18100.126635711273
1504,1504,1,0,20853.229210637397
1505,1505,1,0,5505.10764035458
1506,1506,1,0,32691.515407344872
1507,1507,1,0,6515.913887716336
1508,1508,1,0,7988.222878851837
1509,1509,1,0,12787.63191219924
1510,1510,1,0,8346.010975094976
1511,1511,1,0,6928.577458843394
1512,1512,1,0,4627.100042211904
1513,1513,1,0,15653.2292106374
1514,1514,1,0,1941.4943013929928
1515,1515,1,0,13566.314900802026
1516,1516,1,0,6901.688476150274
1517,1517,1,0,8490.88222878852
1518,1518,1,0,4755.508653440271
1519,1519,1,0,6213.001266357112
1520,1520,1,0,11527.142254115659
1521,1521,1,0,9018.235542422963
1522,1522,1,0,32183.368509919797
1523,1523,1,0,11656.099620092868
1524,1524,1,0,4738.497256226256
1525,1525,1,0,7284.170536091177
1526,1526,1,0,4693.499366821444
1527,1527,1,0,8594.048121570284
1528,1528,1,0,10402.195018995355
1529,1529,1,0,23585.47910510764
1530,1530,1,0,24495.314478682987
1531,1531,1,0,9650.949767834529
1532,1532,1,0,58562.00928661883
1533,1533,1,0,17296.20092866188
1534,1534,1,0,29608.06247361756
1535,1535,1,0,2568.720979316167
1536,1536,1,0,5682.355424229633
1537,1537,1,0,13563.022372308991
1538,1538,1,0,12708.06247361756
1539,1539,1,0,3345.208948923597
1540,1540,1,0,5860.151962853525
1541,1541,1,0,222389.4470240608
1542,1542,1,0,5094.639088222879
1543,1543,1,0,10140.43900379907
1544,1544,1,0,36723.76530181512
1545,1545,1,0,551018.3621781341
1546,1546,1,0,12804.094554664416
1547,1547,1,0,2212.579147319544
1548,1548,1,0,2587.9273955255385
1549,1549,1,0,20885.05698607007
1550,1550,1,0,3858.2946390882225
1551,1551,1,0,3349.050232165471
1552,1552,1,0,15733.89615871676
1553,1553,1,0,17053.10257492613
1554,1554,1,0,3291.9797382861966
1555,1555,1,0,30766.483748417053
1556,1556,1,0,13437.35753482482
1557,1557,1,0,10814.309835373575
1558,1558,1,0,19498.353735753484
1559,1559,1,0,12903.419164204304
1560,1560,1,0,6022.03461376108
1561,1561,1,0,21448.079358379062
1562,1562,1,0,1082.6931194596878
1563,1563,1,0,9980.751371886872
1564,1564,1,0,165492.35964542002
1565,1565,1,0,5142.380751371887
1566,1566,1,0,7201.857323765302
1567,1567,1,0,3865.428450823132
1568,1568,1,0,3717.264668636555
1569,1569,1,0,5747.108484592654
1570,1570,1,0,776.4879696074294
1571,1571,1,0,46322.58336850992
1572,1572,1,0,3234.909244406923
1573,1573,1,0,6512.0726044744615
1574,1574,1,0,911.4816378218658
1575,1575,1,0,4905.867454622204
1576,1576,1,0,5169.818488813846
1577,1577,1,0,1673.1532292106376
1578,1578,1,0,6281.04685521317
1579,1579,1,0,57266.39932460954
1580,1580,1,0,65279.864921907974
1581,1581,1,0,643.6893203883494
1582,1582,1,0,7560.742929506121
1583,1583,1,0,451.6251582946391
1584,1584,1,0,1815.8294639088222
1585,1585,1,0,8949.641198818066
1586,1586,1,0,6631.701139721401
1587,1587,1,0,1110.1308569016464
1588,1588,1,0,17084.9303503588
1589,1589,1,0,38946.7707893626
1590,1590,1,0,1075.0105529759392
1591,1591,1,0,10797.8471929084
1592,1592,1,0,948.7969607429295
1593,1593,1,0,4731.912199240185
1594,1594,1,0,1057.4504010130856
1595,1595,1,0,2488.602785985648
1596,1596,1,0,64710.257492612924
1597,1597,1,0,2595.6099620092864
1598,1598,1,0,9433.642887294216
1599,1599,1,0,272.1823554242296
1600,1600,1,0,2314.0987758547913
1601,1601,1,0,3236.55550865344
1602,1602,1,0,929.5905445335584
1603,1603,1,0,3811.650485436893
1604,1604,1,0,597.0451667370198
1605,1605,1,0,24240.692275221612
1606,1606,1,0,6305.740818910933
1607,1607,1,0,5923.25875897003
1608,1608,1,0,4570.578303081469
1609,1609,1,0,6804.558885605741
1610,1610,1,0,1942.0430561418318
1611,1611,1,0,19279.400590966652
1612,1612,1,0,4918.488813845504
1613,1613,1,0,2018.319966230477
1614,1614,1,0,3416.547066272689
1615,1615,1,0,2727.8598564795275
1616,1616,1,0,418.1511186154496
1617,1617,1,0,4158.463486703251
1618,1618,1,0,1135.3735753482483
1619,1619,1,0,514.1831996623048
1620,1620,1,0,90396.91853102575
1621,1621,1,0,17123.891937526383
1622,1622,1,0,3454.411143942592
1623,1623,1,0,238.15956099620092
1624,1624,1,0,369.8607007176024
1625,1625,1,0,236.5132967496834
1626,1626,1,0,2951.7517940059097
1627,1627,1,0,5949.5989869143095
1628,1628,1,0,993.2460953989025
1629,1629,1,0,1593.0350358801181
1630,1630,1,0,27483.832840861123
1631,1631,1,0,3688.7294216969185
1632,1632,1,0,4592.528493035036
1633,1633,1,0,14595.778809624315
1634,1634,1,0,4598.564795272267
1635,1635,1,0,2136.302237230899
1636,1636,1,0,2993.4571549176867
1637,1637,1,0,5195.609962009286
1638,1638,1,0,3349.5989869143095
1639,1639,1,0,5806.9227522161245
1640,1640,1,0,4945.926551287463
1641,1641,1,0,5786.618826509075
1642,1642,1,0,11843.224989447024
1643,1643,1,0,4499.240185732377
1644,1644,1,0,13231.025749261291
1645,1645,1,0,1008.6112283663992
1646,1646,1,0,3076.319121992402
1647,1647,1,0,20395.56775010553
1648,1648,1,0,320761.41831996624
1649,1649,1,0,907.6403545799916
1650,1650,1,0,3046.1376108062473
1651,1651,1,0,1585.3524693963698
