Id,Partition,Subpartition
2140,1,4
2141,10,200
2142,10,199
2143,10,199
2144,4,69
2145,4,508
2146,4,77
2147,3,509
2148,10,186
2149,10,186
2150,9,165
2151,12,247
2152,12,247
2153,13,253
2154,13,253
2155,8,151
2156,2,40
2157,2,510
2158,3,511
2159,15,293
2160,15,307
2161,3,55
2162,4,72
2163,8,150
2164,8,156
2165,4,72
2166,5,84
2167,15,291
2168,14,270
2169,12,247
2170,12,247
2171,12,247
2172,16,327
2173,11,222
2174,10,187
2175,10,186
2176,2,40
2177,2,40
2178,2,40
2179,2,33
2180,5,512
2181,8,159
2182,8,157
2183,8,159
2184,8,159
2185,16,321
2186,8,157
2187,8,157
2188,11,224
2189,9,172
2190,10,197
2191,10,194
2192,10,194
2193,14,288
2194,14,285
2195,12,246
2196,14,288
2197,12,234
2198,11,513
2199,5,98
2200,10,193
2201,3,48
2202,2,30
2203,13,268
2204,10,199
2205,12,245
2206,12,244
2207,12,245
2208,12,245
2209,12,244
2210,9,176
2211,10,195
2212,16,327
2213,7,138
2214,10,194
2215,9,174
2216,10,193
2217,6,121
2218,10,201
2219,14,286
2220,16,329
2221,5,94
2222,15,291
2223,11,218
2224,11,225
2225,11,225
2226,3,53
2227,3,53
2228,9,165
2229,16,324
2230,3,46
2231,8,157
2232,8,158
2233,10,514
2234,10,203
2235,3,55
2236,3,55
2237,3,55
2238,10,204
2239,6,114
2240,8,157
2241,10,187
2242,10,187
2243,8,157
2244,10,200
2245,10,197
2246,1,3
2247,10,199
2248,8,152
2249,6,111
2250,6,111
2251,5,97
2252,15,295
2253,12,229
2254,9,515
2255,6,117
2256,6,117
2257,5,516
2258,5,94
2259,16,321
2260,3,55
2261,10,200
2262,4,82
2263,4,83
2264,11,225
2265,4,65
2266,12,247
2267,12,245
2268,9,168
2269,9,175
2270,10,194
2271,4,67
2272,4,64
2273,4,66
2274,16,321
2275,9,176
2276,9,167
2277,9,167
2278,9,167
2279,8,154
2280,10,194
2281,10,194
2282,8,161
2283,10,193
2284,9,174
2285,14,275
2286,15,297
2287,15,294
2288,8,159
2289,9,172
2290,1,20
2291,1,21
2292,9,167
2293,10,195
2294,16,321
2295,4,74
2296,5,98
2297,5,84
2298,5,517
2299,15,297
2300,14,518
2301,14,519
2302,12,233
2303,14,288
2304,14,286
2305,11,210
2306,2,520
2307,1,521
2308,5,96
2309,2,33
2310,6,105
2311,3,52
2312,15,300
2313,5,85
2314,15,522
2315,16,309
2316,3,523
2317,3,56
2318,4,74
2319,8,154
2320,1,8
2321,1,4
2322,6,524
2323,6,525
2324,2,33
2325,16,325
2326,4,81
2327,7,137
2328,13,255
2329,5,86
2330,5,103
2331,15,299
2332,15,308
2333,14,285
2334,14,285
2335,9,526
2336,9,178
2337,12,527
2338,8,528
2339,11,207
2340,2,28
2341,2,31
2342,8,151
2343,8,529
2344,8,530
2345,1,531
2346,5,104
2347,16,317
2348,9,175
2349,2,532
2350,7,125
2351,15,306
2352,2,34
2353,2,33
2354,2,36
2355,14,273
2356,14,288
2357,13,251
2358,15,294
2359,15,301
2360,15,301
2361,9,172
2362,13,263
2363,6,109
2364,13,268
2365,8,160
2366,13,256
2367,5,84
2368,15,294
2369,15,290
2370,15,292
2371,15,296
2372,8,161
2373,3,56
2374,3,56
2375,3,56
2376,3,56
2377,3,56
2378,3,56
2379,3,56
2380,3,56
2381,3,56
2382,3,56
2383,3,56
2384,3,55
2385,3,56
2386,16,309
2387,9,172
2388,16,312
2389,16,313
2390,16,316
2391,16,309
2392,16,310
2393,16,328
2394,16,311
2395,16,313
2396,4,65
2397,15,298
2398,8,161
2399,7,136
2400,5,98
2401,5,95
2402,5,95
2403,7,126
2404,7,125
2405,5,94
2406,7,126
2407,5,88
2408,14,277
2409,6,111
2410,6,113
2411,7,143
2412,7,143
2413,6,105
2414,16,329
2415,13,264
2416,5,92
2417,13,268
2418,11,221
2419,11,215
2420,7,144
2421,13,268
2422,2,26
2423,16,315
2424,10,203
2425,11,226
2426,11,226
2427,5,94
2428,7,129
2429,1,9
2430,9,174
2431,13,256
2432,16,310
2433,16,311
2434,16,311
2435,16,310
2436,9,533
2437,9,175
2438,9,170
2439,9,165
2440,9,173
2441,9,173
2442,16,317
2443,16,310
2444,11,208
2445,11,208
2446,7,131
2447,9,178
2448,9,178
2449,7,130
2450,5,97
2451,16,311
2452,16,318
2453,16,312
2454,16,312
2455,6,107
2456,6,112
2457,6,109
2458,6,107
2459,16,318
2460,13,266
2461,3,44
2462,5,94
2463,10,197
2464,14,285
2465,6,111
2466,8,162
2467,15,298
2468,15,303
2469,5,90
2470,7,129
2471,7,137
2472,14,273
2473,14,271
2474,12,240
2475,10,534
2476,10,196
2477,10,535
2478,16,329
2479,16,329
2480,16,329
2481,7,536
2482,2,29
2483,2,29
2484,2,29
2485,7,130
2486,8,163
2487,1,8
2488,6,115
2489,13,268
2490,2,27
2491,8,145
2492,16,319
2493,16,319
2494,16,537
2495,4,82
2496,13,261
2497,8,163
2498,6,538
2499,2,29
2500,2,539
2501,6,115
2502,3,52
2503,4,71
2504,9,170
2505,1,11
2506,12,240
2507,4,77
2508,6,105
2509,6,114
2510,8,151
2511,5,94
2512,5,85
2513,5,86
2514,6,118
2515,15,301
2516,2,41
2517,6,115
2518,9,171
2519,6,540
2520,5,541
2521,16,311
2522,5,96
2523,5,84
2524,5,93
2525,5,93
2526,5,85
2527,5,542
2528,5,84
2529,10,192
2530,10,192
2531,6,114
2532,13,250
2533,10,195
2534,10,195
2535,14,269
2536,11,227
2537,13,255
2538,7,127
2539,8,146
2540,10,543
2541,4,81
2542,3,60
2543,3,60
2544,14,282
2545,11,225
2546,14,269
2547,14,269
2548,14,277
2549,14,277
2550,14,278
2551,7,544
2552,12,233
2553,12,233
2554,12,233
2555,8,148
2556,7,133
2557,14,276
2558,4,73
2559,4,73
2560,4,545
2561,12,231
2562,6,117
2563,7,127
2564,12,248
2565,10,204
2566,16,313
2567,12,235
2568,1,6
2569,8,146
2570,8,148
2571,11,207
2572,15,298
2573,16,317
2574,16,316
2575,8,145
2576,8,164
2577,8,546
2578,3,547
2579,12,244
2580,14,288
2581,14,287
2582,14,269
2583,16,320
2584,14,286
2585,14,285
2586,9,175
2587,3,51
2588,3,51
2589,3,44
2590,3,46
2591,15,289
2592,15,304
2593,10,191
2594,10,187
2595,6,114
2596,13,262
2597,5,90
2598,1,1
2599,10,206
2600,9,548
2601,16,313
2602,7,142
2603,14,271
2604,16,312
2605,16,311
2606,13,256
2607,13,260
2608,6,112
2609,7,130
2610,6,112
2611,16,317
2612,15,301
2613,15,307
2614,4,549
2615,15,550
2616,16,551
2617,16,552
2618,13,249
2619,13,249
2620,8,145
2621,4,80
2622,6,105
2623,12,248
2624,12,234
2625,13,265
2626,15,296
2627,4,66
2628,4,67
2629,6,115
2630,15,304
2631,9,165
2632,6,109
2633,13,249
2634,10,203
2635,9,176
2636,9,178
2637,4,63
2638,8,146
2639,3,553
2640,15,300
2641,5,103
2642,5,104
2643,3,554
2644,3,55
2645,3,58
2646,8,161
2647,8,555
2648,5,97
2649,5,89
2650,5,93
2651,6,113
2652,5,98
2653,7,126
2654,7,126
2655,6,108
2656,6,116
2657,6,108
2658,6,108
2659,12,229
2660,13,252
2661,8,152
2662,13,268
2663,10,204
2664,10,556
2665,10,193
2666,6,112
2667,7,131
2668,1,7
2669,7,142
2670,7,143
2671,6,106
2672,6,109
2673,6,106
2674,6,109
2675,15,293
2676,15,291
2677,9,170
2678,9,170
2679,1,19
2680,1,19
2681,8,150
2682,15,297
2683,2,34
2684,2,557
2685,2,34
2686,1,6
2687,1,4
2688,8,148
2689,13,256
2690,11,224
2691,12,239
2692,4,71
2693,4,71
2694,13,262
2695,3,60
2696,10,191
2697,11,219
2698,14,272
2699,13,249
2700,13,249
2701,11,212
2702,2,29
2703,10,206
2704,4,65
2705,13,251
2706,12,246
2707,16,317
2708,2,31
2709,14,282
2710,14,271
2711,4,558
2712,3,559
2713,14,276
2714,14,278
2715,14,278
2716,2,29
2717,2,26
2718,2,24
2719,12,239
2720,10,193
2721,3,60
2722,3,560
2723,3,60
2724,12,240
2725,5,104
2726,6,114
2727,10,189
2728,10,189
2729,10,190
2730,16,328
2731,10,196
2732,12,241
2733,12,247
2734,9,165
2735,1,13
2736,13,263
2737,5,89
2738,1,4
2739,15,300
2740,11,221
2741,12,239
2742,13,268
2743,4,71
2744,14,287
2745,14,287
2746,6,114
2747,1,7
2748,13,252
2749,13,252
2750,4,66
2751,8,161
2752,8,155
2753,3,561
2754,7,136
2755,12,230
2756,13,266
2757,13,267
2758,15,308
2759,11,207
2760,5,98
2761,7,128
2762,7,129
2763,12,234
2764,7,140
2765,12,233
2766,9,172
2767,12,247
2768,11,218
2769,9,177
2770,8,562
2771,8,563
2772,4,76
2773,9,168
2774,10,204
2775,5,91
2776,13,254
2777,13,564
2778,13,254
2779,14,565
2780,12,239
2781,12,229
2782,2,37
2783,2,35
2784,12,228
2785,12,228
2786,5,93
2787,5,88
2788,6,566
2789,5,567
2790,5,87
2791,12,241
2792,16,313
2793,16,312
2794,16,311
2795,16,312
2796,16,313
2797,16,329
2798,5,85
2799,3,55
2800,5,94
2801,5,101
2802,7,130
2803,14,287
2804,14,282
2805,14,284
2806,10,190
2807,10,199
2808,10,568
2809,2,41
2810,5,99
2811,6,115
2812,10,205
2813,10,199
2814,10,199
2815,10,198
2816,10,199
2817,6,105
2818,16,313
2819,15,291
2820,15,291
2821,8,150
2822,15,290
2823,12,228
2824,13,263
2825,13,263
2826,13,266
2827,5,90
2828,5,92
2829,9,166
2830,9,168
2831,9,168
2832,16,319
2833,5,92
2834,7,126
2835,1,14
2836,14,278
2837,14,278
2838,15,305
2839,13,258
2840,10,192
2841,9,179
2842,9,177
2843,9,179
2844,11,209
2845,2,29
2846,5,84
2847,5,96
2848,5,98
2849,1,13
2850,4,569
2851,13,257
2852,8,157
2853,16,310
2854,15,300
2855,14,269
2856,7,128
2857,5,104
2858,4,73
2859,4,79
2860,16,322
2861,4,77
2862,14,285
2863,11,226
2864,12,239
2865,1,8
2866,2,35
2867,6,110
2868,16,317
2869,8,152
2870,8,152
2871,6,111
2872,5,101
2873,2,28
2874,15,290
2875,15,289
2876,2,35
2877,2,35
2878,1,2
2879,15,301
2880,10,202
2881,4,71
2882,11,218
2883,16,319
2884,4,72
2885,16,329
2886,9,176
2887,16,570
2888,2,31
2889,9,165
2890,15,295
2891,2,36
2892,10,197
2893,4,64
2894,2,37
2895,9,175
2896,1,9
2897,5,93
2898,2,23
2899,7,142
2900,2,38
2901,2,32
2902,2,36
2903,12,239
2904,12,241
2905,12,241
2906,12,571
2907,15,295
2908,14,277
2909,6,116
2910,9,165
2911,5,572
2912,5,88
2913,6,108
2914,5,88
2915,4,68
2916,15,295
2917,6,108
2918,1,6
2919,7,125
2920,9,170
2921,5,95
2922,5,95
2923,15,300
2924,16,318
2925,15,299
2926,1,5
2927,2,33
2928,2,573
2929,1,5
2930,2,574
2931,1,575
2932,2,26
2933,5,91
2934,2,26
2935,6,105
2936,15,301
2937,8,576
2938,6,111
2939,8,146
2940,2,32
2941,7,127
2942,1,6
2943,10,201
2944,9,577
2945,9,178
2946,9,178
2947,11,219
2948,2,39
2949,7,578
2950,7,579
2951,1,580
2952,1,2
2953,11,208
2954,6,115
2955,13,250
2956,2,31
2957,2,31
2958,13,266
2959,13,581
2960,15,304
2961,15,582
2962,14,270
2963,4,64
2964,8,161
2965,8,161
2966,8,158
2967,7,131
2968,15,290
2969,9,166
2970,15,307
2971,7,135
2972,6,109
2973,6,109
2974,15,583
2975,5,88
2976,5,89
2977,11,213
2978,11,208
2979,11,213
2980,11,208
2981,11,208
2982,11,208
2983,11,213
2984,11,584
2985,11,585
2986,5,95
2987,8,148
2988,8,148
2989,2,37
2990,1,19
2991,11,218
2992,14,288
2993,16,324
2994,15,299
2995,16,310
2996,12,231
2997,10,198
2998,16,329
2999,12,236
3000,10,586
3001,11,587
3002,12,242
3003,3,43
3004,7,138
3005,2,25
3006,3,43
3007,4,77
3008,10,187
3009,2,38
3010,1,5
3011,1,2
3012,1,3
3013,2,36
3014,1,5
3015,4,80
3016,4,79
3017,6,120
3018,6,588
3019,6,111
3020,2,25
3021,5,102
3022,14,285
3023,6,114
3024,9,175
3025,9,175
3026,9,179
3027,9,168
3028,6,113
3029,7,140
3030,3,43
3031,13,256
3032,13,256
3033,8,150
3034,6,120
3035,5,89
3036,4,72
3037,4,75
3038,9,176
3039,15,296
3040,8,162
3041,8,164
3042,10,197
3043,4,81
3044,10,189
3045,5,101
3046,5,101
3047,5,101
3048,5,101
3049,5,100
3050,2,29
3051,5,97
3052,5,93
3053,7,135
3054,4,64
3055,8,148
3056,12,233
3057,2,37
3058,6,589
3059,6,115
3060,4,68
3061,4,70
3062,5,89
3063,6,120
3064,10,192
3065,1,12
3066,7,135
3067,5,104
3068,3,42
3069,14,270
3070,14,270
3071,14,279
3072,14,279
3073,14,280
3074,14,280
3075,14,280
3076,13,260
3077,16,324
3078,12,234
3079,12,234
3080,5,104
3081,5,103
3082,13,265
3083,12,236
3084,14,287
3085,14,282
3086,14,282
3087,7,142
3088,6,113
3089,15,292
3090,13,259
3091,13,259
3092,2,32
3093,7,139
3094,2,40
3095,12,232
3096,15,308
3097,16,327
3098,9,168
3099,9,169
3100,7,590
3101,13,591
3102,8,147
3103,8,149
3104,7,131
3105,7,131
3106,6,105
3107,15,305
3108,2,30
3109,15,298
3110,3,44
3111,1,592
3112,11,227
3113,14,288
3114,3,49
3115,2,39
3116,13,259
3117,13,593
3118,11,226
3119,3,594
3120,3,52
3121,8,164
3122,1,7
3123,1,7
3124,12,233
3125,12,239
3126,9,169
3127,6,113
3128,12,231
3129,16,313
3130,13,258
3131,13,257
3132,8,155
3133,8,155
3134,8,155
3135,8,155
3136,8,155
3137,8,155
3138,15,289
3139,7,130
3140,16,311
3141,14,276
3142,6,106
3143,8,154
3144,8,595
3145,9,178
3146,10,200
3147,2,23
3148,15,300
3149,10,201
3150,3,43
3151,3,42
3152,13,263
3153,10,194
3154,10,194
3155,8,596
3156,9,181
3157,5,99
3158,6,106
3159,8,151
3160,11,224
3161,11,222
3162,11,224
3163,8,154
3164,2,26
3165,2,28
3166,2,27
3167,8,160
3168,11,597
3169,11,598
3170,11,599
3171,5,103
3172,2,40
3173,10,193
3174,14,277
3175,13,263
3176,15,294
3177,14,269
3178,4,76
3179,11,226
3180,5,103
3181,5,100
3182,8,146
3183,11,212
3184,14,284
3185,5,90
3186,7,131
3187,5,95
3188,13,266
3189,4,71
3190,6,120
3191,14,271
3192,14,271
3193,16,318
3194,6,600
3195,4,83
3196,4,601
3197,6,116
3198,13,258
3199,10,205
3200,12,244
3201,10,202
3202,9,169
3203,2,39
3204,7,127
3205,14,281
3206,14,275
3207,11,216
3208,11,216
3209,5,103
3210,8,147
3211,8,151
3212,15,300
3213,15,300
3214,15,299
3215,15,602
3216,13,264
3217,12,232
3218,12,232
3219,5,85
3220,11,224
3221,11,212
3222,12,242
3223,5,93
3224,10,187
3225,9,174
3226,6,108
3227,12,231
3228,12,239
3229,9,176
3230,4,70
3231,11,221
3232,11,221
3233,11,220
3234,16,325
3235,10,196
3236,10,205
3237,14,287
3238,4,68
3239,4,69
3240,7,139
3241,4,77
3242,15,297
3243,4,63
3244,12,237
3245,9,165
3246,9,181
3247,11,212
3248,11,212
3249,11,212
3250,13,249
3251,12,235
3252,11,214
3253,11,214
3254,12,235
3255,13,266
3256,8,161
3257,1,6
3258,16,309
3259,1,21
3260,16,323
3261,12,230
3262,8,152
3263,8,603
3264,14,287
3265,14,276
3266,15,289
3267,5,85
3268,15,296
3269,1,13
3270,8,156
3271,8,156
3272,8,156
3273,7,136
3274,15,294
3275,15,604
3276,12,248
3277,13,258
3278,10,200
3279,3,44
3280,6,113
3281,13,251
3282,6,110
3283,14,284
3284,14,270
3285,12,231
3286,12,232
3287,11,216
3288,4,70
3289,11,213
3290,6,118
3291,14,269
3292,9,176
3293,10,188
3294,3,52
3295,3,56
3296,3,56
3297,3,52
3298,3,52
3299,3,52
3300,3,52
3301,3,56
3302,3,56
3303,1,3
3304,1,4
3305,10,188
3306,9,169
3307,9,169
3308,2,31
3309,2,31
3310,7,133
3311,1,8
3312,14,288
3313,7,127
3314,7,129
3315,4,69
3316,4,68
3317,4,73
3318,5,98
3319,15,297
3320,16,318
3321,2,30
3322,12,239
3323,13,262
3324,6,114
3325,5,89
3326,5,86
3327,4,605
3328,3,606
3329,7,131
3330,15,299
3331,15,293
3332,7,135
3333,12,243
3334,12,243
3335,12,243
3336,12,243
3337,2,607
3338,1,15
3339,1,608
3340,6,111
3341,6,111
3342,15,295
3343,13,258
3344,15,302
3345,15,302
3346,5,88
3347,5,95
3348,2,35
3349,2,35
3350,1,9
3351,1,609
3352,1,9
3353,14,275
3354,14,273
3355,15,301
3356,11,210
3357,11,210
3358,11,220
3359,7,137
3360,3,49
3361,3,610
3362,3,42
3363,8,147
3364,16,611
3365,11,217
3366,11,219
3367,14,273
3368,5,91
3369,2,34
3370,5,96
3371,6,118
3372,6,612
3373,6,118
3374,14,271
3375,11,221
3376,12,234
3377,11,207
3378,4,78
3379,5,86
3380,5,613
3381,15,306
3382,9,168
3383,9,168
3384,11,223
3385,16,310
3386,16,309
3387,12,243
3388,12,614
3389,12,243
3390,12,243
3391,2,22
3392,8,152
3393,12,615
3394,7,132
3395,16,320
3396,10,197
3397,10,196
3398,10,195
3399,10,205
3400,10,205
3401,5,99
3402,3,50
3403,16,318
3404,14,281
3405,1,5
3406,11,227
3407,4,63
3408,5,104
3409,11,217
3410,11,218
3411,11,223
3412,10,205
3413,10,192
3414,2,23
3415,5,101
3416,5,101
3417,3,52
3418,3,52
3419,10,206
3420,3,53
3421,3,53
3422,4,80
3423,8,149
3424,7,127
3425,8,145
3426,8,159
3427,8,616
3428,13,249
3429,2,25
3430,14,278
3431,8,151
3432,13,617
3433,4,80
3434,7,134
3435,5,99
3436,10,204
3437,15,295
3438,7,136
3439,14,280
3440,7,144
3441,4,75
3442,12,234
3443,11,212
3444,15,295
3445,16,314
3446,7,144
3447,7,135
3448,13,262
3449,13,618
3450,16,324
3451,16,315
3452,15,289
3453,15,294
3454,14,282
3455,16,316
3456,16,317
3457,8,163
3458,8,153
3459,16,313
3460,16,315
3461,16,311
3462,10,200
3463,16,315
3464,16,315
3465,15,304
3466,16,317
3467,16,318
3468,6,112
3469,5,97
3470,12,242
3471,13,250
3472,4,65
3473,12,619
3474,2,38
3475,15,295
3476,13,252
3477,4,65
3478,2,30
3479,7,140
3480,12,237
3481,4,75
3482,5,104
3483,11,209
3484,4,77
3485,5,104
3486,2,620
3487,2,27
3488,12,233
3489,12,233
3490,12,233
3491,12,233
3492,12,238
3493,12,238
3494,12,238
3495,12,238
3496,14,288
3497,14,288
3498,12,233
3499,12,241
3500,12,241
3501,12,621
3502,15,297
3503,15,306
3504,16,316
3505,8,152
3506,7,140
3507,6,109
3508,15,297
3509,7,126
3510,1,1
3511,16,309
3512,14,270
3513,8,163
3514,15,290
3515,7,144
3516,7,127
3517,7,127
3518,6,110
3519,6,107
3520,6,107
3521,6,622
3522,4,75
3523,4,75
3524,13,259
3525,7,130
3526,7,623
3527,16,328
3528,15,291
3529,14,277
3530,8,160
3531,5,624
3532,5,625
3533,5,626
3534,14,627
3535,14,272
3536,10,197
3537,10,197
3538,3,50
3539,3,51
3540,3,50
3541,15,294
3542,8,163
3543,15,294
3544,12,230
3545,11,215
3546,1,15
3547,7,142
3548,8,156
3549,11,217
3550,1,15
3551,1,15
3552,6,108
3553,6,108
3554,7,143
3555,10,193
3556,10,193
3557,1,10
3558,5,96
3559,4,628
3560,4,629
3561,2,40
3562,16,630
3563,16,313
3564,7,138
3565,12,231
3566,9,168
3567,9,166
3568,16,313
3569,16,326
3570,3,43
3571,4,82
3572,11,631
3573,11,632
3574,6,121
3575,5,84
3576,8,633
3577,8,634
3578,11,227
3579,11,226
3580,11,226
3581,11,227
3582,11,226
3583,9,172
3584,15,290
3585,6,118
3586,13,265
3587,5,89
3588,7,130
3589,1,635
3590,1,636
3591,11,216
3592,1,18
3593,16,309
3594,6,116
3595,3,44
3596,3,44
3597,3,45
3598,3,45
3599,4,81
3600,12,241
3601,12,237
3602,4,68
3603,1,2
3604,1,2
3605,1,2
3606,1,2
3607,4,63
3608,4,71
3609,4,64
3610,14,283
3611,7,144
3612,7,144
3613,2,29
3614,2,28
3615,10,188
3616,6,108
3617,6,116
3618,13,263
3619,13,263
3620,16,310
3621,16,312
3622,1,9
3623,1,20
3624,13,265
3625,1,10
3626,1,6
3627,1,6
3628,10,200
3629,1,12
3630,11,220
3631,11,220
3632,11,225
3633,11,223
3634,11,223
3635,11,217
3636,15,307
3637,15,304
3638,4,80
3639,4,79
3640,5,86
3641,14,276
3642,16,318
3643,16,318
3644,7,132
3645,12,237
3646,12,237
3647,4,78
3648,4,78
3649,12,237
3650,12,244
3651,11,223
3652,11,224
3653,2,29
3654,1,8
3655,7,128
3656,15,305
3657,10,194
3658,5,98
3659,14,269
3660,14,269
3661,13,260
3662,15,295
3663,4,66
3664,9,170
3665,8,146
3666,7,637
3667,2,638
3668,12,240
3669,8,156
3670,6,108
3671,3,52
3672,8,161
3673,8,156
3674,8,158
3675,2,31
3676,6,112
3677,7,133
3678,7,133
3679,3,60
3680,16,315
3681,9,172
3682,9,173
3683,16,328
3684,16,328
3685,7,144
3686,1,19
3687,1,639
3688,10,198
3689,10,190
3690,4,71
3691,2,32
3692,12,236
3693,12,245
3694,9,172
3695,9,172
3696,6,640
3697,5,641
3698,1,5
3699,2,35
3700,9,178
3701,8,149
3702,4,74
3703,4,70
3704,7,131
3705,8,160
3706,1,7
3707,10,199
3708,10,200
3709,3,60
3710,4,76
3711,10,203
3712,10,198
3713,16,316
3714,13,260
3715,9,181
3716,16,316
3717,16,313
3718,16,309
3719,2,33
3720,4,70
3721,1,15
3722,15,302
3723,15,642
3724,14,273
3725,10,186
3726,14,288
3727,8,149
3728,8,149
3729,1,14
3730,1,14
3731,16,317
3732,5,89
3733,12,236
3734,4,77
3735,1,2
3736,8,643
3737,12,234
3738,12,241
3739,6,113
3740,16,314
3741,16,314
3742,16,314
3743,16,314
3744,16,314
3745,3,50
3746,3,46
3747,3,50
3748,3,46
3749,9,166
3750,11,217
3751,10,206
3752,16,323
3753,16,323
3754,16,314
3755,16,329
3756,16,314
3757,8,164
3758,11,210
3759,11,210
3760,2,29
3761,2,27
3762,3,49
3763,12,245
3764,12,245
3765,13,256
3766,13,259
3767,5,644
3768,7,125
3769,1,645
3770,1,646
3771,15,296
3772,7,142
3773,15,291
3774,15,290
3775,15,290
3776,12,232
3777,12,232
3778,16,313
3779,3,60
3780,11,209
3781,8,157
3782,8,158
3783,9,166
3784,12,240
3785,2,27
3786,13,252
3787,13,252
3788,9,171
3789,9,166
3790,8,163
3791,11,222
3792,11,647
3793,8,160
3794,2,28
3795,2,28
3796,2,28
3797,2,28
3798,2,28
3799,2,28
3800,14,270
3801,14,273
3802,14,281
3803,15,307
3804,1,21
3805,1,20
3806,16,325
3807,16,325
3808,16,325
3809,16,325
3810,16,325
3811,5,91
3812,13,262
3813,7,137
3814,7,125
3815,5,95
3816,10,205
3817,12,230
3818,7,133
3819,5,88
3820,7,134
3821,11,216
3822,11,216
3823,9,179
3824,9,179
3825,9,179
3826,9,179
3827,12,228
3828,12,228
3829,12,648
3830,9,176
3831,8,162
3832,8,164
3833,8,155
3834,8,155
3835,8,155
3836,8,155
3837,8,155
3838,8,155
3839,8,155
3840,15,297
3841,4,72
3842,8,162
3843,10,205
3844,10,196
3845,12,242
3846,11,208
3847,11,208
3848,9,169
3849,9,167
3850,9,169
3851,2,27
3852,10,188
3853,10,187
3854,10,197
3855,13,268
3856,2,32
3857,14,277
3858,2,649
3859,14,650
3860,1,6
3861,13,255
3862,5,104
3863,12,237
3864,4,79
3865,13,258
3866,15,295
3867,7,132
3868,6,111
3869,6,651
3870,1,8
3871,5,86
3872,1,3
3873,1,652
3874,1,653
3875,3,52
3876,2,41
3877,8,157
3878,14,285
3879,14,282
3880,2,27
3881,15,295
3882,2,33
3883,2,41
3884,5,103
3885,15,308
3886,15,306
3887,7,654
3888,4,82
3889,8,163
3890,12,245
3891,2,26
3892,2,24
3893,8,163
3894,10,197
3895,5,91
3896,8,160
3897,8,160
3898,11,223
3899,11,223
3900,11,224
3901,11,212
3902,2,34
3903,9,167
3904,9,167
3905,4,63
3906,4,64
3907,11,655
3908,11,213
3909,13,258
3910,3,656
3911,4,71
3912,16,314
3913,2,26
3914,3,55
3915,15,305
3916,4,657
3917,11,658
3918,13,256
3919,16,318
3920,16,318
3921,11,222
3922,2,37
3923,16,317
3924,12,244
3925,12,244
3926,12,659
3927,2,25
3928,5,103
3929,4,74
3930,1,660
3931,8,151
3932,1,15
3933,13,256
3934,9,166
3935,14,270
3936,14,273
3937,6,117
3938,8,152
3939,10,194
3940,10,194
3941,5,99
3942,10,661
3943,10,196
3944,10,196
3945,10,186
3946,4,73
3947,4,73
3948,5,99
3949,2,26
3950,2,24
3951,14,286
3952,11,221
3953,11,226
3954,11,226
3955,7,129
3956,7,127
3957,7,662
3958,14,663
3959,10,202
3960,8,145
3961,1,8
3962,14,278
3963,14,279
3964,16,311
3965,2,38
3966,10,187
3967,11,211
3968,14,284
3969,10,196
3970,10,206
3971,9,174
3972,14,284
3973,14,284
3974,1,3
3975,1,4
3976,5,95
3977,12,248
3978,12,248
3979,4,70
3980,4,70
3981,14,286
3982,14,285
3983,14,283
3984,15,289
3985,6,110
3986,1,8
3987,15,304
3988,1,5
3989,7,133
3990,7,133
3991,1,5
3992,7,135
3993,5,102
3994,9,169
3995,9,167
3996,9,168
3997,13,265
3998,12,236
3999,12,236
4000,12,244
4001,5,664
4002,1,19
4003,9,170
4004,7,133
4005,8,154
4006,13,257
4007,7,131
4008,4,81
4009,7,128
4010,4,72
4011,1,13
4012,8,150
4013,8,150
4014,3,42
4015,12,228
4016,2,24
4017,8,148
4018,8,148
4019,7,130
4020,10,188
4021,14,270
4022,14,269
4023,14,281
4024,12,236
4025,12,245
4026,11,218
4027,8,145
4028,5,93
4029,5,93
4030,7,130
4031,7,129
4032,16,323
4033,13,251
4034,1,6
4035,5,665
4036,14,277
4037,9,172
4038,9,173
4039,9,172
4040,7,129
4041,9,174
4042,14,666
4043,6,119
4044,16,328
4045,1,9
4046,5,97
4047,5,100
4048,5,100
4049,3,48
4050,8,145
4051,10,202
4052,12,229
4053,14,287
4054,14,272
4055,5,99
4056,9,173
4057,9,173
4058,1,3
4059,7,142
4060,12,238
4061,4,69
4062,1,14
4063,8,149
4064,15,301
4065,3,49
4066,3,44
4067,11,215
4068,11,224
4069,11,215
4070,11,223
4071,13,255
4072,1,12
4073,1,10
4074,10,204
4075,16,317
4076,7,138
4077,8,150
4078,14,271
4079,14,271
4080,5,91
4081,16,327
4082,8,157
4083,11,215
4084,7,127
4085,7,129
4086,16,310
4087,10,201
4088,8,158
4089,8,667
4090,8,157
4091,5,94
4092,12,235
4093,15,297
4094,11,221
4095,4,69
4096,15,298
4097,11,215
4098,11,216
4099,11,215
4100,11,215
4101,11,216
4102,6,114
4103,8,162
4104,3,668
4105,11,208
4106,1,9
4107,13,264
4108,13,265
4109,16,315
4110,3,53
4111,8,159
4112,8,159
4113,15,306
4114,6,105
4115,14,669
4116,14,274
4117,14,282
4118,14,282
4119,10,206
4120,4,64
4121,12,242
4122,2,34
4123,14,270
4124,2,670
4125,1,671
4126,10,193
4127,10,193
4128,14,272
4129,14,273
4130,14,672
4131,11,222
4132,14,280
4133,12,244
4134,2,673
4135,3,674
4136,7,134
4137,16,326
