Source,Target
970,6994
970,7504
971,1360
971,3192
971,3441
971,7278
972,3483
973,7904
974,1496
974,2682
974,3820
974,6074
974,6595
974,7038
975,2037
975,5629
975,8407
976,1549
976,2800
976,4600
977,3676
977,5505
977,6190
977,7293
978,4171
978,4538
979,1107
979,3329
979,9210
980,1568
980,3400
981,2668
981,8338
982,2076
982,8085
983,4175
983,4285
983,4662
983,5194
983,7169
983,8966
984,1328
985,1257
985,8524
986,3367
986,4603
987,2407
987,8197
988,3747
988,4772
989,1087
989,8783
990,5642
990,5953
991,1405
991,5283
991,6205
992,2200
992,3234
993,1507
993,2274
993,5462
993,7890
994,9083
995,5594
995,7548
996,4741
996,6706
997,2929
997,5267
997,8400
998,3455
998,3666
998,4828
999,4302
999,8380
1000,3186
1000,6145
1001,1979
1001,3580
1001,3809
1001,4134
1001,5589
1001,5616
1001,5691
1001,6110
1001,6697
1001,7165
1001,8853
1002,4852
1003,1087
1003,8437
1004,2413
1004,6661
1005,8515
1006,1650
1006,2814
1007,2925
1007,8233
1008,6361
1008,7345
1009,7957
1010,4302
1010,6383
1012,5924
1013,4467
1013,5025
1013,7875
1014,4258
1014,6318
1015,3492
1015,6734
1016,2502
1016,8556
1017,5242
1017,7529
1017,7785
1018,2201
1018,8570
1019,6176
1019,7177
1020,1094
1020,1788
1020,2335
1020,2381
1020,2616
1020,3182
1020,5595
1020,6514
1020,9072
1021,2946
1021,6936
1022,7806
1022,8455
1023,1985
1023,8719
1024,2007
1025,1239
1025,3007
1025,3265
1025,6298
1025,8926
1026,1860
1026,5641
1027,2372
1027,2458
1027,2919
1027,3243
1027,7148
1028,7484
1029,1177
1029,1238
1029,1587
1029,1907
1029,3330
1029,3349
1029,3431
1029,4012
1029,4033
1029,5377
1029,5495
1029,5717
1029,6222
1029,6894
1029,8553
1029,8851
1029,8938
1029,9100
1030,4279
1030,5290
1030,6022
1030,8776
1031,1688
1031,2680
1031,8399
1032,6302
1032,6863
1033,8511
1034,2103
1034,2540
1034,3078
1034,4243
1034,4680
1034,7103
1034,9115
1035,5106
1035,7466
1035,8180
1036,1848
1037,4929
1038,4534
1039,7972
1040,8473
1040,9091
1041,5378
1041,8800
1042,1348
1042,2182
1042,5204
1043,3513
1044,1357
1044,5220
1045,5447
1045,6881
1046,5748
1047,1712
1047,5791
1048,3350
1048,3804
1048,4976
1049,8344
1050,3953
1050,4805
1050,8610
1051,3018
1051,3134
1051,9112
1052,1362
1052,1392
1052,3878
1052,4340
1052,6477
1052,8277
1053,1286
1053,2251
1053,4029
1053,4045
1053,4660
1053,8720
1054,3271
1054,3379
1054,5800
1054,7147
1055,1832
1056,2617
1057,1362
1057,2448
1058,1493
1058,5768
1059,1142
1059,2000
1060,1618
1060,5823
1060,6877
1060,8981
1061,3573
1061,7172
1062,2487
1062,4631
1063,4131
1063,8308
1064,3734
1064,6456
1065,7139
1065,8658
1066,1522
1066,7035
1067,1268
1067,1581
1067,2605
1067,2724
1067,2891
1067,2895
1067,2955
1067,3423
1067,3533
1067,4099
1067,4737
1067,4789
1067,5440
1067,5523
1067,5596
1067,5598
1067,5680
1067,6234
1067,6307
1067,6421
1067,6451
1067,6655
1067,6848
1067,7592
1067,7711
1067,7717
1067,8022
1067,8336
1067,8866
1067,9211
1068,1388
1068,4439
1068,4905
1068,7591
1069,2588
1069,2867
1070,8148
1071,2000
1071,2227
1071,2548
1071,5568
1071,8833
1072,3874
1072,6210
1072,8724
1073,4275
1073,4388
1073,4668
1073,8446
1073,8923
1074,1200
1074,1769
1074,2642
1074,3966
1074,4026
1074,6564
1075,4063
1075,7678
1076,8838
1078,6734
1079,1148
1079,4709
1079,4723
1079,7198
1079,7924
1080,4629
1080,7658
1080,7926
1080,8341
1081,1355
1081,2854
1081,3239
1081,6475
1081,7361
1082,4414
1083,8310
1084,1922
1084,3263
1084,3309
1084,3531
1084,7101
1084,8782
1084,8803
1085,2724
1085,3913
1085,4737
1085,4789
1085,6049
1085,6212
1085,6421
1085,7592
1085,7711
1085,7786
1085,9211
1086,4644
1086,6443
1086,7257
1087,1372
1087,1665
1087,2731
1087,5218
1087,7468
1087,7521
1087,8437
1088,4514
1088,6966
1088,7173
1089,2244
1089,4731
1090,1129
1090,3070
1091,2246
1091,4837
1091,6803
1092,2384
1092,7574
1093,6475
1094,3182
1095,1132
1095,3885
1096,2889
1097,1529
1097,4266
1097,6143
1098,4161
1098,4894
1098,6046
1098,8717
1099,5950
1100,2797
1101,1341
1102,3037
1102,6368
1103,1110
1103,3930
1103,4844
1104,4045
1104,5628
1104,6689
1106,1702
1106,2552
1106,6218
1106,6838
1106,7275
1106,7884
1106,8738
1107,3381
1108,2576
1108,4589
1109,1489
1109,3186
1109,3932
1109,5094
1110,6169
1110,7025
1110,7298
1110,8449
1112,4996
1112,6431
1113,4071
1113,6467
1113,6700
1114,4315
1114,5096
1115,4204
1115,6090
1116,4121
1117,6008
1118,1723
1118,4055
1119,1438
1120,1663
1120,2145
1120,2883
1120,3944
1120,4971
1120,6197
1121,3487
1121,3798
1121,4657
1121,4947
1121,5280
1122,2501
1122,4211
1123,5279
1124,1591
1124,3257
1124,5311
1124,8510
1125,3574
1125,6602
1126,4237
1126,6781
1127,3679
1127,3853
1128,1663
1128,2906
1129,8448
1129,8834
1130,4812
1130,5788
1130,5838
1130,6578
1131,7664
1132,8345
1132,8445
1133,2437
1133,2730
1133,3193
1133,9159
1134,4043
1134,6175
1134,9052
1135,6711
1135,7975
1136,2083
1137,2406
1138,6569
1139,1964
1140,2871
1140,4574
1140,7489
1141,4830
1141,4938
1142,1533
1142,4137
1142,4985
1142,6577
1143,1438
1143,5082
1144,2631
1144,3332
1144,4597
1144,6272
1145,3702
1146,1187
1146,7945
1147,3905
1148,1657
1148,4793
1148,7116
1148,8113
1148,8798
1149,4321
1150,7502
1150,7816
1151,4679
1151,4852
1151,6570
1152,3220
1152,8543
1152,8680
1153,6802
1154,6388
1154,8472
1155,8088
1156,1233
1156,1262
1156,3485
1156,7923
1156,8835
1156,9011
1158,2008
1158,7864
1159,1183
1159,8853
1160,2647
1160,3155
1161,2511
1161,2990
1161,3102
1161,3727
1161,6160
1161,6724
1161,8342
1161,8517
1162,5325
1162,8598
1163,1676
1163,7051
1163,8574
1164,4123
1164,4963
1164,8736
1165,2511
1165,8429
1166,2571
1166,3185
1166,3627
1166,3666
1166,4985
1166,6094
1166,6364
1166,6944
1166,8452
1167,5268
1168,2686
1168,6607
1168,7673
1169,7263
1170,7564
1171,2776
1171,3746
1171,6695
1171,7250
1172,3657
1173,3821
1173,6397
1174,3711
1175,3111
1175,6090
1176,2534
1176,4669
1176,7909
1177,1238
1177,1587
1177,1907
1177,3330
1177,3349
1177,3431
1177,4012
1177,4033
1177,5495
1177,5717
1177,6222
1177,6894
1177,8553
1177,8851
1177,8938
1177,9100
1178,7243
1178,8437
1180,4384
1180,6925
1181,1346
1182,2717
1182,3875
1182,5542
1183,2795
1183,8691
1184,2385
1185,1240
1185,4016
1186,5590
1186,6294
1186,8595
1187,5630
1187,5712
1187,6521
1188,1539
1188,8515
1189,6440
1189,8349
1190,3153
1190,3921
1191,8075
1192,1472
1192,3369
1193,2039
1193,4943
1194,1552
1194,3906
1195,4391
1195,6614
1195,9035
1196,1197
1196,2170
1196,8166
1197,4838
1197,5335
1197,5647
1198,1343
1198,7473
1199,3981
1199,5962
1199,9194
1200,1716
1200,3067
1200,3549
1200,8731
1201,4235
1202,7616
1203,9207
1204,3418
1204,3993
1205,4272
1206,4404
1206,4730
1207,5247
1207,5549
1207,7958
1208,1589
1209,4516
1209,7787
1210,1519
1210,2664
1211,4676
1211,4697
1211,4903
1211,6729
1211,7660
1212,7330
1212,8258
1213,1442
1213,5411
1213,8008
1214,1253
1214,1706
1214,2903
1214,3149
1214,4294
1214,4474
1214,4786
1214,5528
1214,5896
1214,6027
1214,6227
1215,2528
1215,8000
1216,5233
1217,8587
1218,1266
1219,4385
1220,2685
1220,4995
1220,7550
1221,1350
1221,7996
1222,1449
1222,3354
1222,8386
1223,4078
1224,3811
1224,7494
1224,8708
1225,2556
1225,3041
1225,5844
1226,4473
1226,8554
1227,7666
1228,1714
1228,7938
1229,8821
1230,3143
1230,7668
1231,3686
1231,3998
1232,2764
1232,4588
1233,4039
1233,8835
1234,7702
1234,8035
1235,7645
1235,7746
1236,1269
1236,2594
1236,2803
1236,3634
1236,6107
1236,7574
1237,8931
1238,1587
1238,1907
1238,1944
1238,3330
1238,3349
1238,3431
1238,4012
1238,4033
1238,4827
1238,5495
1238,5717
1238,5820
1238,6222
1238,6894
1238,8553
1238,8851
1238,8938
1238,9100
1239,8926
1240,7508
1241,3157
1241,3587
1241,5409
1241,6656
1242,1790
1242,2016
1242,6554
1242,7198
1242,7457
1242,8517
1242,8929
1243,6894
1244,8597
1245,4546
1245,5231
1246,1960
1247,3861
1247,4643
1249,4541
1249,5038
1249,7291
1250,4712
1250,4771
1250,5006
1250,5927
1250,8278
1251,6475
1252,4996
1252,6089
1253,2903
1253,3149
1253,4294
1253,4786
1253,5528
1253,6027
1253,6227
1253,7035
1254,7356
1255,3974
1255,4362
1255,8016
1256,4223
1256,7426
1257,1470
1257,3605
1257,7574
1258,1623
1258,3332
1258,3780
1258,4052
1258,4085
1258,5862
1258,6130
1258,7093
1258,7207
1259,1972
1259,3056
1260,2350
1260,2965
1261,2675
1261,3605
1262,1465
1262,2424
1262,3019
1262,3255
1262,3834
1262,4914
1262,6455
1262,7923
1263,2419
1263,3505
1263,4788
1264,3895
1264,8139
1264,8608
1264,9009
1265,1965
1265,4426
1266,2819
1268,1581
1268,1971
1268,2605
1268,2724
1268,2828
1268,2891
1268,2895
1268,3533
1268,4702
1268,4737
1268,4789
1268,5440
1268,5523
1268,5680
1268,5909
1268,6234
1268,6307
1268,6451
1268,6655
1268,6718
1268,6848
1268,7082
1268,7410
1268,7500
1268,7592
1268,8022
1268,8182
1268,8336
1268,9211
1269,5959
1269,7071
1270,5119
1270,8274
1271,5961
1271,8701
1272,2422
1272,4621
1273,4503
1273,5173
1274,2027
1274,5646
1274,8922
1275,2850
1276,4887
1276,6260
1278,1557
1278,2611
1278,5527
1279,3571
1279,8443
1280,4279
1280,4652
1280,5425
1280,8561
1281,8061
1282,7510
1283,2073
1283,6573
1284,7199
1285,5087
1285,6800
1287,8779
1288,3318
1288,6310
1289,3548
1289,4784
1290,6216
1290,8412
1291,1594
1291,2618
1291,3591
1291,6123
1291,6674
1291,6903
1292,5851
1292,6950
1292,8063
1293,8516
1294,5162
1294,6561
1295,5482
1295,6922
1297,7703
1297,8754
1298,2592
1298,5050
1298,6250
1298,7419
1298,8645
1299,6352
1299,7705
1300,2688
1300,5066
1301,6430
1301,6952
1301,7883
1302,3059
1302,7993
1303,3972
1303,4869
1304,1382
1304,8718
1305,6291
1305,6982
1306,5076
1307,1884
1307,3446
1307,6007
1308,5089
1308,7306
1309,4451
1310,3154
1310,5796
1311,2365
1311,4141
1312,8366
1313,8056
1313,9153
1314,1560
1314,7790
1314,9125
1315,2216
1315,2997
1315,3848
1315,3953
1315,3991
1315,4533
1315,7089
1315,9238
1316,5249
1317,8605
1318,5896
1319,2617
1320,7538
1321,1762
1321,3192
1321,7265
1322,5642
1323,3655
1323,4151
1323,5380
1323,8187
1324,1438
1324,1509
1324,2167
1324,5552
1324,7077
1325,5082
1325,8954
1327,2314
1327,2317
1327,3705
1327,6622
1328,4178
1328,5355
1328,8399
1329,3943
1329,4523
1329,4818
1329,8100
1330,3530
1330,3898
1331,8318
1332,1780
1332,6032
1333,8131
1333,8340
1334,7702
1335,7131
1336,5904
1336,8135
1337,2607
1337,7448
1338,4318
1339,1703
1339,1774
1339,2899
1339,3265
1340,2809
1340,2829
1342,3404
1342,6591
1343,3346
1344,4806
1345,8129
1346,6020
1346,6871
1346,7602
1346,7617
1347,3813
1347,6869
1348,2182
1348,3096
1348,4755
1349,8083
1350,2305
1351,4992
1352,1670
1352,1836
1352,6057
1352,6559
1352,7628
1353,1682
1353,8527
1355,2197
1355,2359
1355,4196
1355,5856
1355,7282
1355,7640
1356,5355
1357,3845
1358,2505
1358,5629
1359,3709
1360,3142
1360,5741
1360,6710
1361,6733
1362,2523
1363,4681
1363,7638
1364,2430
1365,8876
1366,4373
1367,6826
1367,8605
1368,6018
1369,4201
1369,6520
1369,6813
1370,1379
1370,2529
1370,8863
1371,6476
1372,3523
1373,3837
1374,3686
1374,5307
1375,3030
1375,6548
1376,5827
1377,2864
1378,1935
1378,2082
1378,6086
1379,3108
1379,3658
1379,5267
1379,7756
1380,8636
1381,2186
1381,5649
1382,7258
1383,4401
1383,5145
1384,3146
1384,9010
1385,4845
1385,7449
1387,3375
1387,6099
1388,2761
1389,2548
1390,5733
1391,5828
1392,2824
1392,3538
1392,5001
1393,5787
1393,6717
1394,1973
1395,4937
1395,6682
1395,7315
1396,9092
1397,3951
1397,4864
1397,9112
1398,5567
1399,8034
1399,8664
1400,3249
1400,3655
1400,4793
1400,7116
1400,7609
1400,8187
1401,2303
1401,5525
1402,5284
1403,2852
1404,6966
1405,5283
1405,8836
1406,4700
1406,5807
1407,5562
1407,6188
1407,8098
1408,4220
1408,6709
1409,3715
1409,5892
1409,5948
1409,6836
1409,9216
1410,4727
1410,4763
1411,3163
1411,3961
1412,1797
1412,3504
1412,6037
1412,6729
1413,5186
1414,1595
1414,2421
1415,3503
1416,2022
1416,7496
1417,1655
1417,4739
1418,3633
1418,7820
1419,5786
1420,1594
1420,1799
1420,1827
1420,4303
1420,4888
1420,4917
1421,2126
1421,3621
1421,4953
1421,8671
1422,1462
1422,2043
1422,7772
1422,9112
1423,4414
1423,6809
1423,8215
1423,8600
1424,1834
1425,4366
1425,7170
1426,5258
1426,8716
1427,5208
1427,6755
1427,6878
1427,7243
1427,7722
1428,6074
1428,8841
1429,2941
1429,3208
1429,4417
1429,6856
1429,7081
1429,8883
1430,5991
1430,6009
1431,2262
1432,1927
1432,1949
1432,6541
1433,2064
1433,5599
1434,5733
1435,7273
1436,9112
1437,4279
1437,5494
1438,3173
1439,3428
1439,5892
1439,6836
1439,7999
1440,1474
1440,3096
1441,2977
1441,8617
1442,1529
1442,1691
1442,4106
1442,5411
1443,1492
1443,2509
1443,2835
1443,5305
1443,6268
1444,8440
1444,8657
1444,9052
1445,1815
1445,2449
1445,4665
1445,5210
1445,6542
1445,7279
1445,8329
1445,8335
1446,6305
1446,7216
1447,1677
1448,2981
1448,5837
1448,7895
1448,8787
1449,8686
1450,4693
1450,5055
1450,9237
1451,2969
1451,5516
1452,7690
1452,8099
1453,5745
1453,6074
1453,7531
1454,8154
1454,8238
1455,4726
1456,4503
1456,6658
1457,4446
1457,6604
1458,2459
1458,3113
1458,8210
1458,8987
1459,2751
1459,6495
1460,8523
1461,3754
1461,6179
1463,7476
1464,3177
1464,6356
1464,6998
1465,1551
1465,3830
1465,4000
1465,4787
1465,5648
1466,8649
1466,9062
1467,2587
1468,2756
1468,4089
1468,8786
1469,1759
1469,2384
1470,2366
1470,2880
1470,4148
1471,4592
1471,5617
1471,6244
1472,2560
1473,3372
1473,4784
1473,8618
1474,3096
1474,6920
1475,3662
1475,4241
1476,2635
1476,7409
1477,5255
1477,8086
1478,5237
1478,6616
1478,7943
1479,4241
1479,7343
1480,3384
1481,1837
1481,2453
1481,3003
1481,3084
1481,3616
1481,5310
1481,5485
1481,5732
1481,5863
1481,6100
1481,6708
1481,8330
1482,2925
1483,2526
1483,3649
1485,1690
1485,1765
1485,4276
1485,4718
1485,5958
1485,6603
1485,8059
1485,9080
1486,6675
1486,8107
1487,5973
1487,7896
1488,8399
1489,2410
1489,5790
1490,3312
1490,4067
1490,4973
1491,1503
1491,4489
1491,8710
1492,2539
1492,2835
1492,5148
1492,5305
1492,6166
1492,8924
1493,1893
1493,2895
1493,6485
1494,5781
1495,4406
1495,9193
1496,4356
1497,1773
1497,3617
1497,4268
1497,4501
1498,3193
1498,5425
1499,4684
1499,5198
1499,7932
1499,8659
1499,8925
1500,1963
1500,8360
1501,4081
1501,4450
1501,6985
1502,2795
1502,3697
1502,5589
1503,3549
1503,4397
1503,4507
1503,6544
1504,3231
1505,3359
1505,7578
1505,7897
1505,9056
1506,1668
1506,4304
1506,6574
1506,6999
1506,9010
1507,2274
1507,7890
1508,4047
1508,6225
1508,8899
1509,3646
1510,2925
1510,3984
1511,3815
1511,6571
1512,2160
1512,6189
1512,6895
1512,9121
1513,4493
1513,4957
1513,6604
1513,6745
1513,9097
1514,7168
1514,9134
1515,1925
1515,7083
1516,1670
1516,8204
1517,3144
1517,5962
1518,2697
1518,3837
1519,6260
1520,3233
1520,3378
1521,7034
1521,7858
1522,1861
1522,2511
1522,4101
1522,4866
1522,5428
1522,6171
1522,6724
1522,7502
1522,7816
1522,8429
1523,5633
1523,8681
1524,8393
1524,8687
1525,6724
1525,8256
1526,2848
1526,3916
1526,3997
1526,4747
1526,7438
1527,1928
1527,4408
1527,5700
1527,8321
1527,8920
1528,8430
1530,3101
1530,8904
1531,5509
1531,8335
1532,4664
1533,1966
1533,2000
1533,3165
1533,4590
1533,7547
1533,8845
1534,7830
1534,8306
1534,9054
1535,2333
1535,2984
1536,3642
1537,7100
1538,3069
1539,2676
1539,3166
1539,3239
1539,3793
1539,4234
1539,4529
1539,6852
1539,7361
1539,8515
1540,2092
1540,3115
1540,3921
1540,4736
1542,2941
1542,3773
1542,5824
1542,6907
1543,3054
1543,6504
1544,1654
1544,2500
1544,8258
1545,8628
1546,4610
1548,4532
1548,6513
1549,3282
1549,9117
1550,2904
1550,3115
1550,3729
1550,6245
1551,1838
1551,3496
1551,4103
1551,5458
1551,7047
1551,7537
1551,7862
1552,3697
1553,5309
1553,8675
1554,2591
1555,6007
1556,5365
1556,6332
1557,3277
1557,3569
1557,4201
1558,2833
1558,3336
1558,3459
1559,3194
1559,6136
1561,1688
1562,7485
1563,5322
1563,8692
1564,6395
1565,5538
1565,7716
1565,8121
1566,3541
1566,7582
1567,4635
1567,9171
1569,8340
1570,4704
1571,5868
1571,6201
1571,6460
1572,5860
1573,3217
1573,7995
1574,8056
1575,2893
1575,3046
1575,4591
1576,1720
1576,2409
1576,5556
1576,6083
1576,7781
1577,5947
1577,8385
1578,5836
1579,5509
1579,5848
1580,6157
1580,7735
1581,1971
1581,2605
1581,2724
1581,2828
1581,2891
1581,2895
1581,2955
1581,3423
1581,3533
1581,4099
1581,4488
1581,4702
1581,4737
1581,4789
1581,5440
1581,5523
1581,5596
1581,5680
1581,5909
1581,6234
1581,6307
1581,6421
1581,6451
1581,6655
1581,6718
1581,6848
1581,7082
1581,7410
1581,7500
1581,7592
1581,8022
1581,8182
1581,8336
1581,9211
1582,2105
1582,8465
1583,2239
1583,3733
1583,4862
1584,7474
1584,9112
1585,2461
1585,2879
1585,5565
1585,8978
1586,2099
1586,8500
1587,1907
1587,3330
1587,3349
1587,3431
1587,4012
1587,4033
1587,5495
1587,5717
1587,5820
1587,6152
1587,6222
1587,6894
1587,8553
1587,8851
1587,8938
1587,9100
1588,2883
1588,2890
1588,3537
1588,4366
1588,5100
1588,5869
1588,7966
1589,6821
1589,7213
1589,8365
1589,8911
1590,8514
1591,5558
1591,8264
1591,8604
1592,7098
1593,6611
1593,8693
1594,1738
1594,3783
1594,4305
1594,4917
1594,7408
1594,8680
1594,8714
1595,6844
1596,4492
1596,8193
1597,1989
1597,6923
1598,6645
1598,6935
1598,7382
1599,4062
1599,4096
1599,7347
1600,4011
1600,8186
1601,2932
1601,5054
1601,5194
1601,5234
1601,5258
1601,5880
1601,6457
1601,7898
1601,8370
1601,8716
1602,2551
1602,4855
1603,2392
1603,5807
1605,4826
1606,3290
1608,5414
1608,6531
1608,8686
1609,4623
1609,6552
1609,6806
1609,8999
1610,2615
1610,3823
1610,4381
1610,5035
1610,7593
1611,3242
1611,4427
1611,5097
1611,5155
1611,7279
1611,7563
1611,8420
1612,4199
1612,7894
1613,3480
1613,3554
1613,3841
1613,3850
1613,3874
1613,5192
1613,5997
1614,8541
1615,6433
1616,2520
1616,7762
1616,8574
1617,1698
1617,3294
1618,8806
1619,8755
1619,8884
1620,5124
1621,2119
1621,3870
1623,4085
1623,6173
1624,3761
1624,5325
1624,7127
1624,8855
1624,9165
1625,4144
1626,7134
1626,8733
1627,2883
1627,6541
1627,7767
1627,7914
1627,8753
1628,3333
1628,8849
1629,5666
1630,8388
1630,9088
1631,2194
1631,7322
1632,3621
1632,6869
1633,2812
1633,3983
1633,5279
1633,7442
1633,8389
1634,4532
1634,5370
1635,4130
1636,4217
1636,4228
1636,5977
1637,1864
1638,2358
1638,8575
1639,3728
1639,8936
1640,1812
1640,4109
1640,4452
1640,8226
1641,1911
1641,3967
1641,3981
1641,5962
1642,2938
1642,3445
1642,3869
1642,3918
1642,4819
1642,7098
1643,2089
1643,4511
1644,2786
1644,3205
1644,4125
1644,7776
1644,7998
1644,8887
1645,3066
1645,7973
1646,4601
1647,4599
1648,6204
1649,6023
1649,7141
1649,7517
1651,4892
1651,6613
1652,4548
1652,7155
1653,3973
1653,5605
1653,6666
1654,7674
1655,5370
1656,3449
1657,4793
1657,7116
1657,7944
1657,8113
1657,8798
1658,3161
1658,6571
1659,8366
1660,8637
1661,6843
1661,8306
1662,6570
1663,2883
1663,3944
1663,4226
1663,4971
1663,6197
1663,6777
1663,6977
1663,8855
1664,2370
1664,3212
1665,6755
1665,8437
1666,4058
1666,6561
1667,2306
1667,2912
1667,3514
1667,4119
1667,5963
1667,9046
1668,3981
1668,9145
1669,1821
1669,3810
1669,3853
1670,2745
1670,2974
1670,3210
1670,3301
1670,4337
1670,5342
1670,5674
1670,7425
1670,8204
1670,8881
1671,3726
1671,7111
1672,5365
1673,2662
1673,4129
1673,6492
1673,8456
1674,7589
1674,8031
1675,2906
1675,3539
1675,4637
1677,8880
1678,6957
1678,7470
1679,7031
1680,6581
1681,5539
1681,6258
1682,2677
1682,3890
1682,4599
1682,8709
1683,5052
1683,5389
1684,2766
1684,3563
1684,5376
1684,7574
1685,8197
1686,3748
1686,8474
1686,8618
1686,9016
1687,2859
1687,6767
1688,1991
1688,4094
1688,4348
1688,7066
1689,2722
1689,5165
1689,6000
1689,6068
1689,7699
1689,8230
1689,8814
1690,1765
1690,4140
1690,4718
1690,5958
1690,6603
1690,8059
1690,9080
1691,3694
1692,6114
1693,2333
1693,5632
1693,8501
1694,5118
1694,5415
1695,2152
1695,6733
1695,8820
1696,3882
1696,6392
1698,5368
1698,8910
1699,3637
1699,4406
1700,3722
1700,7141
1701,2635
1701,6976
1702,2900
1702,6202
1703,1774
1703,7503
1703,7969
1704,5814
1705,3562
1705,4881
1706,3149
1706,5528
1707,4522
1707,4557
1707,7360
1707,7942
1707,9154
1708,3906
1709,3346
1709,7702
1709,8468
1710,2073
1710,3259
1710,3897
1710,6573
1710,7648
1711,9130
1712,7853
1713,6361
1713,7696
1714,2349
1714,4671
1714,5127
1714,5312
1714,8357
1715,3419
1715,4403
1715,6576
1716,3409
1716,6544
1717,1908
1717,6463
1718,4822
1718,7190
1719,3251
1719,3787
1719,5479
1719,6601
1719,7707
1721,3558
1722,3119
1723,2051
1723,3308
1723,5107
1724,7387
1725,2652
1726,2867
1726,3152
1726,7638
1727,3992
1728,2096
1729,2925
1729,4262
1729,6385
1729,7400
1730,5837
1731,2195
1731,6827
1731,7848
1732,6449
1733,4172
1734,2692
1734,6254
1735,2270
1735,3460
1736,4309
1737,2582
1737,4599
1737,4693
1738,4920
1739,2516
1739,7717
1740,5068
1740,5713
1741,1912
1741,7875
1742,2432
1742,5627
1742,7256
1743,4564
1744,6465
1744,7232
1745,4545
1746,7507
1747,4968
1747,6998
1748,6939
1749,2953
1749,8703
1750,2012
1750,7974
1751,1853
1751,3642
1752,3427
1752,7845
1752,8034
1753,2345
1753,3470
1754,3857
1754,6897
1754,7530
1754,7778
1754,8486
1755,2747
1756,1865
1756,2984
1756,3213
1756,4746
1756,6256
1757,5584
1758,1923
1758,2816
1758,3577
1758,3830
1758,5837
1758,6581
1759,6793
1759,8170
1760,1822
1760,2805
1760,5476
1760,7197
1760,9121
1761,3455
1761,4965
1761,6853
1762,4607
1762,4988
1763,5589
1764,3120
1764,6317
1765,3714
1765,4718
1765,5958
1765,6603
1765,8059
1765,9080
1766,6081
1766,9204
1767,4426
1769,1957
1769,3468
1769,7406
1770,5662
1770,7709
1770,7761
1771,7566
1771,7832
1771,8694
1772,2087
1772,6941
1773,4268
1773,4622
1773,8388
1774,2058
1774,4543
1774,6298
1774,6340
1774,7980
1775,2656
1775,9137
1776,5600
1776,7416
1776,7876
1777,1810
1777,5893
1778,2812
1779,3151
1780,1972
1780,2664
1780,5980
1780,8632
1781,3466
1781,4583
1781,4698
1782,6739
1783,3511
1783,4949
1783,8289
1784,5402
1785,2996
1785,5489
1785,7649
1786,2814
1786,3879
1786,4210
1786,7807
1787,4132
1787,6526
1788,5008
1788,5558
1788,8604
1789,7027
1789,9169
1790,7198
1791,7612
1792,1823
1792,1955
1793,2668
1793,8338
1794,8030
1795,5057
1796,2651
1796,9209
1797,3033
1797,7703
1798,2467
1798,2732
1798,8487
1799,2336
1799,2693
1799,8078
1800,2182
1800,5520
1800,5613
1800,7728
1801,5454
1801,8587
1802,8149
1803,3255
1804,2905
1804,4770
1804,6528
1804,6809
1804,6810
1804,7320
1804,8484
1805,3260
1805,4457
1806,6043
1806,8570
1807,5102
1808,6371
1808,6376
1808,6384
1808,6714
1808,7583
1809,5084
1809,8416
1810,4740
1810,6342
1811,2788
1811,4041
1811,5102
1811,6108
1811,7643
1811,9077
1812,1938
1812,7370
1813,2866
1814,3351
1814,6464
1815,4929
1815,5210
1815,6542
1816,5177
1816,7992
1817,5837
1817,6199
1818,2664
1818,6260
1820,6971
1820,7456
1821,3853
1823,2176
1823,3583
1823,3636
1823,3789
1823,5152
1823,5315
1823,5896
1823,6097
1823,6120
1823,6864
1823,7874
1823,8123
1823,8134
1823,8427
1823,8451
1823,8687
1824,3632
1824,6916
1825,6977
1826,4832
1826,5532
1827,4292
1827,5113
1827,6300
1827,7408
1827,8089
1828,5582
1828,7372
1829,4207
1829,4310
1829,4842
1829,5069
1829,6962
1829,6968
1830,6784
1831,3165
1831,4981
1832,5867
1832,7057
1833,1838
1833,2230
1833,3543
1833,3610
1833,3962
1834,2239
1835,3720
1835,3938
1836,5748
1837,2453
1837,2827
1837,3616
1837,4163
1837,5310
1837,5513
1837,7551
1837,7984
1838,5286
1839,7617
1840,4781
1840,5496
1841,3728
1841,7463
1842,6542
1842,7622
1843,1873
1843,1967
1843,5583
1843,6076
1844,5365
1845,2999
1845,5118
1845,6073
1845,9031
1846,4264
1846,7217
1847,5713
1847,7948
1848,3623
1848,3932
1848,5094
1849,2868
1850,4603
1851,9112
1852,5695
1852,5935
1853,3642
1853,4311
1854,6221
1854,7601
1855,2903
1855,7652
1856,3547
1856,5368
1857,2863
1857,3218
1857,4331
1858,2431
1858,8071
1858,8499
1859,3832
1860,3866
1860,7772
1860,8672
1861,6369
1862,2407
1862,5517
1863,4218
1863,6794
1864,5371
1865,5619
1866,2432
1866,7955
1868,3680
1868,7473
1869,6243
1870,3363
1870,5792
1870,6539
1871,2880
1872,4651
1872,6261
1872,7973
1873,2790
1873,2892
1873,5563
1873,8797
1873,9144
1874,3089
1874,4270
1874,5698
1874,7674
1875,5022
1876,3906
1876,7752
1877,6445
1878,2442
1878,8572
1879,1966
1879,5363
1880,3530
1880,4188
1880,4380
1881,2775
1881,3459
1881,8657
1882,5483
1882,7016
1883,2132
1883,7702
1884,2272
1884,2588
1884,2989
1884,6007
1884,7646
1885,3208
1885,6790
1886,3092
1887,3663
1887,5538
1887,6281
1888,5441
1889,4104
1889,6058
1890,3335
