Source,Target
2252,2689
2253,2254
2253,2639
2253,2715
2254,2418
2254,2489
2255,2256
2255,2644
2255,2722
2257,2547
2257,2741
2258,2480
2258,2482
2258,3108
2259,2374
2259,2541
2259,2549
2259,2684
2259,3109
2260,2470
2260,2593
2261,2787
2262,2762
2264,2782
2264,2788
2265,2295
2265,2473
2266,2490
2267,2283
2268,2300
2268,2331
2269,2524
2269,2558
2270,2511
2270,2788
2271,2272
2271,2459
2272,2383
2273,2389
2273,2522
2273,2751
2274,2585
2274,2647
2274,2735
2274,2755
2275,2375
2275,2778
2276,2554
2276,2674
2277,2678
2278,2285
2278,2330
2279,2497
2279,2682
2280,2404
2280,2626
2281,2286
2281,2417
2282,2291
2282,2311
2283,2284
2283,2371
2283,2407
2283,2538
2283,2539
2283,2685
2283,2686
2285,2393
2285,2536
2285,2582
2285,2600
2286,2445
2286,2584
2286,2609
2286,2731
2286,2745
2287,2568
2287,2716
2288,2299
2288,2452
2289,2570
2289,2677
2290,2306
2290,2603
2291,2292
2291,2552
2292,2310
2292,2569
2293,2659
2293,2781
2294,2331
2294,2496
2294,2565
2294,2746
2295,2640
2296,2377
2296,2453
2297,2304
2297,2452
2298,2433
2299,2649
2300,2301
2300,2415
2300,2678
2302,2303
2302,2304
2302,2638
2304,2697
2305,2383
2305,2444
2306,2307
2306,2338
2306,2400
2308,2610
2309,2747
2310,2570
2310,2641
2311,2502
2311,2505
2311,2546
2312,2321
2312,2569
2313,2515
2313,2597
2314,2558
2315,2578
2316,2399
2316,2655
2317,2318
2317,2510
2317,2573
2317,2615
2317,2654
2318,2455
2318,2484
2318,2771
2319,2320
2319,2687
2320,2321
2321,2674
2322,2734
2323,2336
2323,2359
2323,2617
2323,2733
2324,2340
2324,2638
2324,2732
2325,2485
2325,2761
2326,2327
2327,2340
2328,2529
2328,2531
2329,2512
2329,2524
2332,2333
2332,2482
2332,2618
2334,2335
2334,2336
2337,2461
2337,2543
2339,2564
2339,2574
2341,2433
2341,2604
2342,2343
2342,2609
2343,2787
2344,2461
2344,2627
2345,2788
2346,2787
2347,2787
2348,2705
2348,2788
2349,2536
2350,2537
2351,2352
2351,2405
2351,2675
2353,2725
2354,2723
2355,2379
2355,2498
2356,2357
2356,2607
2356,2784
2357,2622
2358,2760
2358,2762
2359,2736
2360,2361
2360,2495
2360,2522
2362,2580
2363,2371
2363,2488
2364,2440
2364,2558
2365,2535
2366,2367
2366,2397
2366,2406
2367,2475
2368,2521
2368,2779
2369,2430
2370,2536
2370,2636
2372,2685
2373,2375
2373,2377
2374,2407
2374,2457
2374,2480
2375,2376
2376,2728
2377,2650
2378,2535
2379,2613
2379,2624
2380,2726
2381,2727
2382,2383
2382,2618
2384,2552
2384,2557
2384,2612
2385,2531
2385,2651
2386,2702
2387,2513
2387,2760
2388,2448
2388,2725
2388,2743
2388,2751
2388,2757
2389,2718
2389,2723
2389,2724
2389,2749
2390,2396
2391,2571
2392,2737
2393,2416
2394,2412
2395,2572
2396,2414
2397,2398
2398,2439
2399,2598
2400,2472
2401,2727
2402,2449
2403,2514
2403,2540
2403,2619
2404,2506
2404,2535
2404,2918
2406,2588
2408,2571
2409,2572
2410,2571
2411,2729
2413,2414
2413,2436
2414,2729
2416,2425
2417,2418
2417,2595
2419,2425
2419,2571
2420,2572
2421,2424
2421,2426
2422,2423
2422,2572
2423,2745
2424,2782
2426,2571
2427,2572
2428,2429
2428,2436
2429,2432
2429,2788
2431,2744
2433,2752
2434,2435
2434,2562
2435,2744
2437,2571
2438,2441
2438,2543
2439,2441
2440,2547
2441,2493
2441,2529
2442,2592
2442,2754
2443,2444
2446,2730
2447,2536
2450,2451
2451,2766
2454,2728
2456,2479
2456,2489
2458,2619
2459,2460
2459,2765
2461,2462
2461,2463
2461,2470
2461,2624
2461,2734
2464,2731
2465,2724
2466,2469
2466,2731
2467,2724
2468,2537
2469,2537
2471,2496
2472,2478
2472,2508
2472,2605
2473,2561
2473,2759
2474,2557
2474,2578
2475,2776
2476,2732
2477,2733
2478,2773
2479,2595
2480,2488
2481,2497
2481,2515
2483,2629
2483,2707
2484,2614
2485,2597
2486,2628
2486,2777
2487,2617
2487,2777
2489,2667
2489,2775
2490,2668
2491,2690
2492,2717
2493,2657
2494,2735
2496,2598
2496,2633
2496,2754
2497,2632
2497,2649
2497,2790
2498,2577
2499,2592
2500,2736
2501,2598
2501,2648
2503,2570
2504,2578
2504,2641
2505,2576
2506,2776
2507,2641
2507,2707
2509,2655
2510,2669
2511,2513
2512,2768
2514,2681
2516,2517
2516,2765
2517,2602
2517,2618
2518,2599
2519,2532
2519,2780
2520,2529
2520,2631
2521,3014
2523,2533
2523,2651
2523,2670
2523,2735
2525,2529
2526,2527
2527,2528
2528,2529
2528,2588
2528,2728
2532,2585
2532,2601
2532,2753
2533,2657
2533,2742
2533,2748
2533,2750
2534,2535
2534,2676
2534,2727
2534,2977
2534,3040
2535,2726
2535,2940
2535,2972
2536,2537
2536,2785
2537,2587
2537,2786
2538,2616
2540,2596
2541,2542
2541,2643
2544,2545
2544,2679
2545,2743
2546,2575
2548,2551
2548,2579
2549,2550
2549,2673
2551,2554
2551,2738
2552,2576
2553,2659
2553,2738
2553,2740
2554,2779
2555,2556
2557,2581
2557,2613
2558,2566
2558,2580
2559,2572
2560,2571
2561,2772
2562,2572
2563,2653
2563,2787
2564,2771
2565,2761
2566,2567
2566,2628
2566,2697
2568,2775
2571,2737
2572,2729
2573,2574
2573,2652
2574,2669
2574,2790
2575,2741
2576,2677
2577,2578
2577,2586
2579,2738
2581,2677
2582,2583
2583,2739
2584,2630
2586,2770
2587,2644
2589,2703
2590,2704
2591,2766
2593,2594
2596,2650
2597,2598
2597,2709
2599,2674
2600,2601
2602,2684
2603,2604
2605,2606
2606,2767
2608,2609
2608,2691
2610,2611
2610,2643
2612,2656
2620,2708
2620,2759
2621,2765
2621,2789
2622,2643
2623,2708
2623,2788
2625,2656
2625,2697
2626,2707
2627,2629
2630,2696
2631,2670
2634,2739
2635,2745
2636,2637
2636,2643
2640,2733
2642,2768
2643,2672
2644,2783
2645,2709
2646,2648
2647,2748
2652,2746
2653,2760
2658,2681
2660,2668
2661,2663
2662,2664
2663,2666
2663,2667
2664,2665
2664,2667
2665,2666
2667,2668
2671,2747
2672,2673
2675,2676
2679,2699
2679,2719
2679,2721
2680,2696
2680,2723
2680,2742
2683,2684
2687,2726
2688,2689
2690,2740
2691,2692
2691,2750
2693,2756
2694,2742
2695,2696
2695,2698
2695,2718
2697,2781
2700,2743
2701,2749
2703,2751
2704,2755
2705,2706
2706,2734
2710,2732
2710,2752
2711,2753
2712,2748
2713,2720
2713,2755
2714,2749
2715,2716
2717,2945
2719,2725
2721,2756
2722,2747
2722,2766
2730,2737
2730,2739
2744,2787
2746,2769
2753,2756
2763,2764
2763,2766
2765,2766
2767,2768
2772,2774
2773,2774
2783,2784
2791,2844
2791,2846
2792,2903
2792,2926
2793,2807
2793,2810
2794,2795
2794,2908
2794,3013
2794,3083
2794,3085
2795,2799
2795,3083
2796,2942
2796,3077
2797,2798
2797,3018
2797,3100
2798,2835
2798,2882
2799,3007
2800,2805
2800,2947
2800,3009
2801,2920
2801,3095
2802,2808
2802,2875
2803,2983
2803,2990
2804,3077
2805,2874
2806,2813
2806,2821
2807,3007
2808,2878
2809,2810
2809,2967
2810,2876
2810,3046
2811,2842
2811,2966
2812,2948
2812,2981
2813,2819
2813,2823
2813,3059
2814,2815
2814,2848
2814,2852
2814,3095
2815,2952
2815,3005
2816,2928
2816,3061
2817,2818
2817,3056
2818,3069
2819,3019
2820,2869
2820,2994
2821,2822
2822,3034
2823,2871
2824,2848
2824,2925
2825,3092
2826,2871
2826,3016
2827,2920
2827,3026
2828,2842
2828,3030
2829,2957
2829,2965
2830,3092
2831,2883
2831,3051
2832,3072
2832,3074
2833,2834
2833,3079
2834,2835
2834,2900
2834,3060
2834,3063
2835,2899
2836,2837
2836,2843
2836,3093
2837,2838
2837,2948
2837,2983
2838,2978
2839,2999
2839,3093
2840,2877
2841,2878
2843,2924
2843,2960
2843,2997
2843,3034
2844,2847
2844,2850
2844,2981
2844,2998
2844,3047
2846,2849
2846,2985
2846,2986
2846,3089
2847,2960
2847,2974
2847,3088
2848,3008
2848,3068
2848,3078
2849,2888
2849,2891
2849,2937
2849,2974
2849,3033
2849,3080
2850,2894
2851,2852
2851,2861
2851,3050
2851,3068
2852,2860
2852,3039
2853,2954
2853,2964
2854,2866
2854,3044
2855,2944
2856,2857
2856,3065
2857,3096
2858,2923
2858,3064
2859,2882
2859,2895
2860,3000
2861,3039
2862,3048
2863,3049
2864,2926
2865,2985
2865,2997
2866,3031
2867,2868
2867,2874
2867,2910
2867,3010
2868,2869
2868,2911
2868,2915
2868,3031
2869,2927
2869,3044
2872,2984
2872,3102
2873,2919
2873,2947
2873,2975
2873,3042
2875,2876
2877,2878
2877,2898
2877,3043
2877,3084
2878,2887
2878,2908
2878,3003
2880,2973
2880,3040
2881,2935
2881,2955
2883,3073
2884,2885
2885,3094
2886,2888
2886,3023
2886,3024
2887,2896
2889,3042
2890,3078
2892,2895
2893,2952
2893,3050
2894,3037
2895,3063
2896,3019
2897,2900
2897,2914
2898,2995
2899,2914
2901,2904
2901,2977
2902,3014
2902,3015
2903,2906
2904,2930
2905,2906
2905,3002
2906,2942
2907,2948
2909,2910
2909,2911
2909,2913
2909,3045
2912,2917
2912,3064
2913,2936
2914,3021
2915,2975
2916,3074
2917,3048
2918,3073
2919,2964
2920,2921
2921,3067
2922,2929
2922,3041
2923,2992
2923,3099
2924,2925
2924,2941
2925,2941
2926,2954
2927,3064
2928,3048
2929,3071
2930,2931
2930,2996
2931,2944
2931,2972
2932,2999
2932,3045
2933,2966
2933,3100
2934,2935
2934,2958
2934,2970
2935,2968
2935,2971
2936,3042
2937,3047
2938,2943
2939,3010
2939,3031
2940,3011
2940,3057
2943,2954
2943,2979
2945,2967
2946,2959
2949,3013
2950,2973
2951,3082
2951,3100
2953,2982
2953,2986
2954,2955
2954,2957
2954,2959
2955,2958
2957,2958
2957,2969
2957,3038
2958,2963
2958,3077
2961,2968
2961,2969
2962,3067
2962,3096
2965,2990
2972,2973
2972,3012
2972,3094
2973,2996
2976,3079
2978,2979
2980,3041
2980,3047
2982,3032
2984,3017
2987,2988
2987,3055
2987,3061
2988,3056
2989,3011
2991,3006
2991,3046
2992,3009
2993,3033
2993,3037
2994,3043
2995,3097
3000,3078
3001,3005
3001,3065
3001,3066
3004,3051
3004,3053
3006,3019
3011,3012
3014,3015
3015,3016
3016,3022
3016,3101
3020,3028
3020,3036
3021,3025
3022,3092
3024,3034
3025,3027
3026,3029
3027,3028
3027,3062
3028,3030
3029,3030
3029,3036
3029,3081
3030,3082
3031,3071
3031,3098
3032,3080
3034,3035
3048,3049
3048,3052
3048,3054
3052,3054
3052,3055
3052,3058
3053,3054
3059,3097
3062,3079
3066,3095
3069,3070
3069,3075
3069,3090
3070,3073
3072,3075
3073,3074
3074,3099
3076,3080
3081,3086
3082,3087
3083,3084
3086,3100
3090,3091
3095,3096
3097,3098
3100,3101
3101,3102
3104,3105
3105,3107
3106,3107
