Source,Target
1289,1633
1289,5180
1289,5791
1290,5146
1291,5812
1292,2012
1293,2013
1294,5217
1294,5218
1295,2307
1295,3944
1296,2661
1297,6337
1298,6339
1299,6338
1300,6336
1301,1410
1301,3449
1302,2033
1302,4644
1303,5843
1304,1305
1304,4905
1306,5287
1307,2119
1308,1310
1309,1310
1309,2641
1310,5824
1311,5150
1311,5389
1312,1350
1312,1615
1312,3910
1313,3347
1313,3709
1313,4846
1314,5290
1315,2927
1315,3936
1316,5289
1317,2619
1317,5289
1317,5291
1318,1319
1319,1987
1320,2605
1320,5631
1321,2941
1322,2137
1323,2137
1324,1445
1324,3431
1325,1326
1325,1385
1325,4409
1325,5589
1326,5441
1327,3678
1327,5652
1328,4045
1329,3258
1329,3526
1330,2101
1330,5243
1331,4428
1332,1333
1332,1667
1332,4271
1332,5746
1333,1334
1333,2078
1333,3031
1333,3064
1333,4722
1334,1542
1334,3032
1334,3433
1334,4028
1335,1336
1335,5105
1336,5356
1336,5832
1337,2136
1337,5008
1338,4110
1338,5174
1339,4889
1340,2087
1340,5163
1340,6340
1340,6341
1342,2088
1343,1344
1343,1846
1343,1847
1345,1346
1345,1757
1345,5282
1346,4196
1347,3008
1349,1350
1352,2362
1353,2362
1354,1598
1355,3878
1356,1364
1356,2359
1357,1358
1357,1389
1357,1390
1357,1951
1357,2623
1357,2691
1357,2692
1357,2697
1358,1463
1358,5336
1359,1360
1359,5138
1360,3759
1360,3810
1361,4110
1362,4110
1363,4475
1364,5360
1365,3833
1365,6343
1366,3833
1366,6342
1367,2457
1368,5770
1369,1715
1370,1714
1371,1708
1372,1799
1373,1383
1373,3257
1373,5294
1373,5295
1373,5296
1374,2079
1375,5311
1376,4004
1377,4078
1378,1776
1379,2539
1380,1381
1380,5297
1381,4849
1382,2347
1382,3706
1382,3916
1382,5238
1385,4450
1385,5277
1386,1387
1386,1665
1386,2052
1386,2537
1386,3275
1386,4001
1386,4002
1386,4950
1386,5520
1386,5521
1386,5760
1388,3438
1388,4095
1389,2609
1390,3412
1391,2753
1393,2660
1393,3049
1394,3394
1394,5530
1395,2148
1395,3865
1395,5142
1395,5298
1396,3193
1397,4976
1397,4977
1398,4978
1399,5299
1400,2566
1400,5256
1401,5300
1402,2344
1403,4328
1403,5595
1406,5301
1407,1408
1407,1953
1407,3701
1407,3864
1409,1411
1410,1411
1410,1814
1410,4336
1411,5101
1411,5666
1412,2870
1412,3173
1413,5572
1414,5803
1415,5302
1416,2238
1416,4147
1416,5797
1417,4682
1417,5768
1418,2483
1418,2872
1418,4630
1419,1823
1420,3235
1421,2608
1421,2609
1421,3234
1422,3674
1423,3878
1424,3878
1425,3606
1426,2009
1427,3887
1427,5305
1427,5306
1428,5308
1429,5029
1429,5097
1429,5362
1430,4003
1430,5320
1431,4050
1431,4522
1432,1435
1432,6344
1433,2550
1433,3000
1434,1435
1434,4539
1434,5035
1435,2432
1435,4998
1436,1616
1436,1774
1436,2538
1437,1781
1438,5310
1439,1684
1440,4225
1441,1442
1441,2493
1441,2735
1441,4205
1441,4698
1441,5284
1442,4906
1442,4907
1442,5497
1443,2960
1443,5798
1444,1446
1444,3049
1444,4769
1444,5793
1445,1446
1445,3070
1445,4585
1445,5673
1446,2661
1446,4705
1446,6330
1446,6331
1446,6332
1446,6333
1446,6334
1446,6335
1447,1449
1448,5311
1450,3984
1451,4765
1453,4803
1454,4803
1455,2684
1455,5284
1456,1457
1456,3461
1457,5312
1458,3201
1459,1460
1461,4329
1462,1463
1462,3265
1462,4645
1462,4646
1462,4662
1462,5017
1462,5116
1462,5247
1463,2145
1463,2146
1463,5336
1463,5877
1464,1931
1464,4865
1464,4962
1464,5089
1464,5877
1465,1466
1465,1467
1465,1622
1465,2747
1465,3269
1465,3527
1465,5333
1466,4887
1467,3202
1467,4889
1468,2533
1469,5022
1469,5749
1470,3559
1471,1709
1472,3561
1473,1474
1473,3035
1473,4357
1473,5044
1474,4722
1474,4868
1475,2144
1476,5279
1477,4945
1478,3630
1479,1480
1479,1890
1479,2008
1479,2700
1479,2942
1479,2943
1479,5533
1480,1755
1480,2047
1480,3743
1480,3767
1481,2516
1483,2552
1483,4176
1483,4277
1483,4445
1483,5114
1483,5268
1483,5273
1483,5694
1484,3366
1484,3549
1484,4581
1485,1487
1485,4739
1486,2134
1487,2797
1488,4853
1489,4246
1489,5315
1490,2805
1491,1673
1491,5725
1492,1717
1494,5064
1495,3015
1495,4966
1496,2094
1496,2095
1497,3580
1497,3581
1498,2226
1498,4406
1499,3503
1499,3504
1500,2605
1502,2624
1502,4000
1503,1504
1503,2280
1503,3410
1503,4061
1503,4717
1503,5069
1504,2762
1505,2282
1505,4694
1505,4708
1506,5316
1507,4832
1508,3371
1508,5676
1509,3076
1510,3041
1510,3251
1511,2421
1511,5099
1513,4210
1514,2112
1514,3644
1515,3736
1515,3893
1515,4540
1516,3429
1516,3736
1517,5813
1518,1519
1518,1582
1518,2360
1518,2602
1518,4044
1518,5529
1518,5714
1519,1520
1519,3259
1520,2351
1520,2352
1520,3416
1521,4792
1521,4793
1522,1525
1523,1525
1526,1527
1526,1634
1526,2414
1526,3435
1526,4125
1526,5188
1527,3738
1527,4684
1528,2327
1528,4919
1528,4920
1529,4428
1530,5317
1531,1838
1532,1781
1532,2573
1533,1535
1533,1536
1533,1549
1533,1566
1533,4113
1533,4938
1533,5723
1534,1535
1534,4873
1535,5448
1535,5759
1535,5942
1535,5953
1536,2470
1536,2606
1536,2607
1536,2947
1536,3624
1536,3705
1536,5942
1536,5953
1537,1851
1537,5020
1537,5368
1537,5853
1538,2930
1538,5842
1539,2104
1539,3080
1539,3545
1539,5187
1540,5368
1541,1542
1541,4868
1542,2017
1542,2018
1542,2518
1542,4864
1543,1544
1543,1933
1543,3606
1543,3977
1543,5634
1544,1737
1544,5319
1547,3527
1548,2153
1548,2633
1550,4181
1550,5741
1551,5320
1553,1837
1554,5321
1555,3244
1555,4265
1556,2745
1557,3311
1559,2519
1559,2520
1559,4849
1561,4676
1563,1819
1563,1849
1563,1850
1563,5501
1564,1565
1564,1834
1564,3244
1564,3377
1565,1782
1565,4663
1567,2014
1570,4376
1570,4861
1570,5200
1571,5270
1572,5322
1573,4434
1573,4689
1574,5323
1575,3751
1575,3874
1576,3073
1576,4335
1576,4454
1576,5325
1577,2984
1577,3950
1577,5149
1577,5698
1578,4535
1578,6345
1579,4535
1579,6346
1580,4535
1580,6347
1581,4535
1581,6348
1583,2550
1584,3335
1584,5326
1585,1586
1585,2005
1585,3856
1585,4149
1586,3605
1587,4231
1587,5000
1588,1589
1588,3277
1588,3289
1588,3598
1588,4000
1588,5058
1588,5593
1589,2720
1589,4165
1590,2620
1591,5705
1592,5327
1593,3787
1593,4697
1593,4713
1594,5758
1595,4541
1595,5329
1596,4756
1596,5345
1597,1612
1597,3930
1598,1600
1598,4982
1598,4983
1599,1600
1599,2357
1599,4370
1599,5404
1600,2770
1600,2815
1600,2945
1600,3016
1600,3074
1600,3259
1600,4304
1600,4738
1600,5878
1600,5906
1601,2771
1601,3433
1601,3938
1601,4775
1601,4865
1601,5878
1601,5906
1602,1603
1602,1604
1602,2614
1602,3061
1602,3062
1602,3426
1602,4879
1603,2892
1603,4040
1603,5088
1604,4209
1604,4866
1605,5330
1606,5331
1607,3048
1607,4526
1608,5332
1608,6349
1609,4346
1610,2628
1610,4460
1610,5156
1611,2096
1611,2308
1612,3321
1613,4676
1614,1615
1614,2121
1616,1618
1616,4016
1616,5568
1616,5771
1617,1618
1617,3512
1618,2293
1618,5002
1619,3371
1619,5676
1620,1621
1620,1947
1621,2691
1621,5499
1623,5104
1623,5744
1624,3961
1625,5439
1625,5440
1626,5645
1627,2263
1630,5334
1631,3630
1632,2010
1633,5399
1634,3429
1635,2209
1635,5419
1636,1857
1636,5119
1637,2048
1638,1639
1638,2531
1638,3028
1638,3582
1638,4127
1638,4519
1639,1690
1639,3179
1640,4136
1640,4361
1641,1808
1641,4757
1642,3134
1643,5335
1644,2545
1644,2971
1644,4757
1645,5336
1646,1725
1646,3409
1646,4460
1647,1943
1648,5337
1649,5338
1650,2863
1651,1879
1653,5463
1657,5339
1658,5340
1659,2645
1660,2802
1661,1718
1661,2806
1661,4782
1662,2128
1662,3608
1663,1792
1664,2427
1664,4861
1664,5060
1665,3275
1666,5342
1667,5028
1668,1945
1669,1670
1669,2007
1669,3025
1669,3026
1669,3718
1669,3739
1669,4232
1669,5052
1669,5763
1670,5766
1671,2042
1671,4730
1672,5343
1673,1674
1673,3405
1673,4087
1673,5011
1674,5428
1675,1869
1675,3152
1677,3553
1678,4639
1678,5308
1678,5503
1678,5749
1679,1680
1679,4521
1680,2483
1681,2514
1681,4627
1682,1683
1682,3941
1682,5534
1682,5662
1683,5465
1684,3048
1686,3656
1686,4520
1688,5335
1689,1690
1689,5606
1689,5608
1690,1726
1690,2825
1690,3323
1690,3712
1690,3751
1690,5212
1691,5348
1692,3714
1693,5349
1694,2457
1695,4219
1695,6486
1696,4219
1696,6485
1697,4216
1698,4218
1698,6484
1699,4218
1699,6483
1700,5337
1702,4531
1702,5734
1702,5736
1703,4352
1704,2790
1705,2790
1705,5303
1705,5304
1705,5350
1705,5461
1708,1711
1708,1712
1708,1714
1708,2732
1708,3216
1708,3933
1708,4073
1709,1710
1709,1713
1709,1715
1710,1716
1711,1716
1712,1716
1713,1716
1716,3217
1716,3612
1716,4643
1716,5351
1716,5352
1717,1718
1717,2236
1717,2253
1717,3130
1717,4618
1718,2135
1719,5351
1720,5352
1721,2238
1722,1723
1722,3867
1722,4634
1722,4731
1722,5107
1722,5110
1723,2056
1724,3111
1728,1729
1729,5354
1730,1870
1731,3978
1731,5327
1732,2805
1733,5356
1734,5357
1735,1737
1735,1994
1735,4084
1735,4167
1735,5570
1736,4015
1736,4084
1737,4545
1739,3899
1739,3914
1739,5360
1740,1801
1740,5527
1742,1746
1743,1746
1744,3103
1744,6418
1745,3103
1745,6417
1746,1750
1746,1751
1746,1752
1746,3279
1746,4994
1747,1750
1748,1751
1749,1752
1753,1755
1753,2333
1753,5533
1754,1755
1754,2332
1754,2862
1754,5826
1755,2490
1755,3470
1755,3833
1755,3862
1755,4254
1756,2934
1756,3095
1756,3099
1756,5582
1758,4132
1759,5358
1760,2012
1761,2516
1762,2687
1762,6015
1763,2313
1764,2147
1764,2335
1765,3269
1767,1784
1767,2675
1767,4099
1767,5843
1768,2849
1769,2849
1769,6351
1770,2849
1770,6350
1771,2849
1772,4518
1773,5073
1774,2705
1775,2682
1775,3881
1776,1779
1777,1779
1777,2322
1777,3866
1777,3909
1777,5121
1778,1779
1778,3309
1778,3570
1778,3714
1779,3031
1779,3064
1779,3199
1779,4009
1779,5401
1780,4930
1780,5193
1781,1782
1781,2573
1781,2982
1781,4935
1781,5309
1782,2469
1782,4625
1782,5194
1783,2314
1783,2498
1784,4953
1785,4155
1786,1787
1786,3462
1786,4936
1786,5189
1786,5838
1787,5009
1788,5330
1789,4652
1789,5384
1790,4306
1790,4652
1791,3276
1791,4590
1791,4975
1792,1793
1792,1794
1792,3973
1792,4295
1793,1794
1793,3005
1794,3031
1794,3400
1795,1796
1795,3409
1795,4898
1796,4461
1798,3565
1799,3565
1800,1801
1800,5452
1802,4728
1803,2394
1804,1805
1804,4408
1804,4470
1804,4901
1805,3841
1805,5159
1806,2758
1807,2758
1808,3376
1809,1937
1809,3189
1809,3932
1809,5420
1809,5583
1809,5825
1810,2166
1811,1812
1811,2751
1811,3361
1811,4541
1811,5283
1812,3273
1813,5361
1815,3441
1816,5459
1816,5645
1818,4817
1818,5372
1820,1822
1821,5362
1822,1875
1823,1824
1823,2481
1823,2565
1823,4007
1824,4550
1825,2167
1826,3670
1827,1828
1827,3014
1827,3542
1828,1829
1829,1963
1829,2714
1830,4072
1831,3085
1832,1833
1832,3554
1832,4412
1832,5769
1833,4677
1835,4733
1836,5809
1837,5426
1838,1839
1838,2022
1838,2420
1838,2477
1838,2854
1838,3635
1838,4869
1838,5318
1839,5465
1839,5526
1840,5366
1841,5365
1842,2136
1842,2604
1843,1844
1843,2023
1843,2329
1843,4888
1844,5334
1848,1944
1852,2882
1853,4275
1854,2305
1854,2502
1857,2261
1857,2427
1857,4329
1858,2778
1858,4008
1859,4743
1860,3070
1860,3076
1861,3035
1862,3335
1862,4025
1862,4287
1863,3653
1867,4013
1868,4510
1869,4130
1870,2304
1870,3196
1872,5142
1872,6352
1873,5277
1873,5589
1874,1948
1874,2561
1876,2683
1877,5370
1880,3654
1881,5371
1882,3669
1882,3855
1882,4748
1882,5403
1883,1884
1883,4004
1884,3746
1886,3060
1887,3060
1888,4226
1891,5373
1892,5374
1893,2693
1894,1898
1895,1899
1896,1900
1897,1901
1898,1903
1899,1903
1900,1903
1901,1903
1902,3875
1902,5063
1903,4089
1904,1905
1904,3970
1904,3984
1904,4215
1904,4258
1904,4871
1904,5276
1904,5476
1904,5677
1905,2914
1905,3609
1905,3971
1905,5275
1906,1907
1907,4457
1907,4932
1908,4265
1909,5094
1910,4783
1911,2143
1911,5080
1912,2086
1912,5653
1913,1914
1913,4289
1913,5141
1913,5320
1914,4291
1914,5385
1915,5310
1916,5302
1917,5727
1918,2255
1919,5181
1920,3321
1920,5302
1921,5377
1922,5129
1923,5019
1924,3929
1925,2099
1925,3834
1926,5434
1927,2326
1928,1929
1928,2195
1928,2355
1928,2408
1928,4244
1929,5332
1930,1931
1930,3423
1931,1938
1931,4535
1932,3876
1932,4118
1933,5341
1934,5907
1935,1936
1935,2560
1935,2972
1935,4461
1935,5907
1936,2290
1936,3938
1936,4551
1936,4864
1936,5907
1937,1938
1938,4292
1941,2659
1942,4101
1943,1945
1943,1946
1943,2210
1943,2929
1943,4066
1944,1946
1944,3133
1944,5369
1945,1946
1945,3397
1945,4849
1949,3502
1950,2048
1951,2697
1952,2890
1952,2913
1954,5381
1955,3311
1956,5286
1957,5726
1958,2684
1959,3272
1959,3311
1960,3452
1960,4431
1961,4111
1961,5287
1961,6353
1961,6357
1962,1963
1962,2299
1962,5009
1962,6229
1962,6354
1962,6355
1962,6356
1963,4908
1965,3013
1966,3608
1967,3517
1968,1973
1969,1974
1970,1975
1971,1976
1972,1978
1973,1980
1974,1980
1975,1980
1976,1980
1977,1980
1978,1980
1979,3814
1979,4488
1980,3815
1980,4490
1981,1984
1982,3294
1983,4112
1985,4320
1985,4757
1986,4342
1987,2248
1988,3227
1989,4257
1990,1991
1990,1992
1990,3932
1991,1992
1991,5192
1991,5371
1992,5385
1992,5390
1993,5386
1994,3200
1995,5735
1996,2305
1996,2314
1996,3203
1997,1998
1997,2158
1997,4190
1997,4518
1997,4749
1998,2517
1999,5388
2000,4945
2002,4074
2002,4877
2003,4074
2003,4878
2004,5367
2005,2130
2005,2131
2005,2132
2005,2679
2005,2915
2005,3288
2005,4149
2006,5518
2007,3718
2010,4648
2011,4161
2011,5181
2012,2013
2012,2817
2012,5054
2012,5215
2013,3937
2013,4457
2013,4868
2014,3410
2015,4310
2016,5394
2017,6358
2018,6359
2019,5845
2020,5846
2021,5467
2021,6360
2021,6361
2023,3186
2023,4945
2024,3614
2026,2709
2026,4293
2027,2548
2027,4743
2028,5655
2029,5397
2030,5396
2031,5399
2032,2093
2032,2688
2032,3382
2034,2944
2034,4756
2035,4885
2036,5564
2036,5565
2037,4125
2037,5188
2038,5315
2038,5569
2038,5570
2039,2434
2040,2041
2040,2061
2040,2824
2040,3749
2040,5219
2040,5222
2040,5224
2041,4457
2041,4863
2042,4730
2043,3869
2044,3612
2046,2447
2046,2666
2047,6362
2048,2050
2049,2050
2049,2223
2049,2235
2049,2274
2049,2841
2050,2224
2050,2744
2050,2762
2050,3764
2050,4067
2050,4180
2050,4490
2051,5403
2053,2984
2054,3509
2054,5464
2054,6363
2055,4812
2055,5306
2056,2057
2056,3198
2056,4311
2056,4312
2056,5401
2057,2351
2057,2352
2057,3515
2057,3516
2057,4775
2058,3619
2059,3619
2060,3619
2062,5067
2062,6364
2063,5066
2063,6365
2064,5066
2064,6366
2065,5067
2065,6367
2066,5066
2066,6368
2067,5067
2067,6369
2068,5400
2069,2166
2070,2127
2070,2735
2070,4698
2071,4094
2072,2915
2073,2074
2073,2075
2073,3840
2073,3858
2073,5582
2076,2805
2077,2078
2077,3973
2077,4402
2078,2126
2079,4970
2080,4970
2080,5721
2081,5263
2082,5264
2083,2279
2083,3258
2084,4964
2085,5406
2086,2087
2086,3048
2086,3611
2086,4051
2086,4526
2087,4528
2088,2089
2088,2113
2088,2676
2088,5293
2088,5879
2089,4468
2089,4908
2089,5879
2090,3619
2091,2733
2092,2616
2093,2095
2093,2203
2094,5850
2095,2285
2096,2097
2096,3139
2097,2567
2097,4995
2098,2449
2098,5466
2101,2486
2101,4303
2102,4381
2103,3113
2104,2105
2104,2204
2104,3080
2104,4391
2104,4699
2104,5187
2104,5764
2105,2164
2105,4392
2105,5638
2106,2876
2106,5624
2107,6325
2108,2112
2109,2112
2110,2112
2111,2112
2112,2113
2112,2618
2112,3644
2112,4163
2112,5115
2112,5206
2113,2617
2114,3900
2114,5407
2115,3001
2116,3664
2116,3699
2117,5408
2118,3269
2119,3013
2120,2994
2122,2463
2122,3175
2123,3177
2123,3448
2123,4183
2124,3410
2124,3525
2125,2126
2125,2767
2125,3352
2125,3793
2125,4059
2125,5387
2125,5389
2127,5382
2128,2130
2128,2131
2128,2678
2128,3954
2129,2132
2129,3608
2129,4014
2133,2135
2133,4673
2134,2135
2135,2239
2135,2797
2135,4782
2135,5817
2135,6370
2136,4192
2136,4193
2137,2138
2137,2139
2137,2497
2137,3225
2138,5253
2138,5356
2138,5523
2140,5065
2141,5064
2142,2430
2143,2144
2143,2759
2144,4422
2144,4833
2144,4834
2147,3195
2148,2149
2148,3544
2148,4350
2148,4351
2148,5298
2148,5562
2149,2150
2149,5526
2151,4162
2151,5740
2152,5410
2154,3542
2155,5411
2156,3654
2157,3542
2157,5552
2161,2162
2162,2163
2162,5316
2163,4833
2164,6371
2166,2167
2166,3208
2166,4754
2166,4755
2166,5270
2167,2234
2167,3707
2167,3926
2167,5064
2167,5065
2167,5075
2167,5076
2167,5322
2171,5686
2172,2780
2172,4433
2173,2175
2173,2176
2173,3410
2174,3525
2174,3875
2177,4649
2178,2223
2179,2223
2180,2682
2181,4017
2182,2881
2182,3876
2183,2273
2184,2273
2185,2186
2185,2188
2185,2295
2185,3097
2185,3296
2185,3708
2185,4807
2185,5930
2185,5943
2186,2325
2186,2326
2186,2851
2186,3006
2186,3962
2186,3963
2186,5930
2186,5943
2187,5414
2189,5415
2190,3923
2192,5432
2193,5416
2196,2803
2197,2198
2197,2199
2197,2200
2197,3675
2198,2201
2198,3907
2199,6372
2200,6373
2201,6374
2202,3812
2202,4933
2204,5764
2205,2988
2206,2273
2206,3137
2206,3138
2206,5417
2207,4021
2208,2272
2210,3133
2211,5420
2212,5423
2213,2501
2215,2871
2215,5178
2215,5182
2216,5422
2217,5424
2220,4808
2220,5425
2222,2580
2222,6375
2222,6376
2223,2224
2223,2841
2225,2467
2225,4980
2226,4164
2226,5426
2227,5427
2228,2229
2228,5062
2229,5428
2231,2499
2231,2521
2232,3763
2233,2234
2233,2992
2233,3835
2233,5068
2233,5271
2234,2584
2234,3946
2234,5065
2234,5696
2234,5850
2235,3763
2236,2237
2237,2796
2237,3520
2238,4014
2239,4782
2240,2858
2240,3489
2241,2242
2241,6163
2242,5528
2242,6377
2242,6378
2243,4026
2244,3326
2244,3459
2246,2568
2246,3153
2246,3154
2246,3230
2246,4923
2247,5880
2248,5335
2248,5880
2249,2781
2249,2901
2249,5880
2250,2395
2251,4649
2251,4771
2252,5427
2254,2255
2254,2485
2256,3613
2256,5475
2257,3897
2258,4833
2259,4834
2260,5429
2262,2272
2263,2264
2263,2265
2263,2618
2263,5115
2264,2265
2264,5648
2265,2617
2265,5293
2266,4416
2266,4651
2266,5269
2266,5613
2268,2270
2269,4330
2270,5430
2271,3147
2272,2273
2273,5071
2273,5072
2274,4489
2275,5432
2276,4021
2280,3410
2281,3566
2282,4706
2283,3243
2283,4707
2284,5689
2286,4012
2286,4595
2287,2310
2288,5433
2289,2290
2289,3801
2289,4785
2290,4864
2291,2605
2291,3226
2292,2293
2292,2826
2292,3414
2292,4570
2292,5617
2293,2540
2293,2827
2293,3509
2294,5434
2298,2299
2298,3292
2300,5746
2300,5830
2301,5207
2302,3308
2302,4091
2303,5301
2304,2731
2306,2343
2306,3868
2306,5623
2308,2309
2308,2492
2308,3104
2308,3401
2308,3857
2308,5062
2308,5615
2308,5616
2309,2635
2309,3279
2310,4767
2312,5534
2313,3856
2313,4149
2314,2315
2314,2921
2314,4091
2314,5036
2315,2517
2316,4874
2317,3218
2318,4127
2318,4519
2319,3647
2320,5435
2321,3363
2324,3079
2327,2328
2327,4388
2328,5394
2330,3083
2331,5440
2334,2336
2334,3195
2334,3247
2334,3415
2334,4615
2335,2336
2335,3415
2335,4615
2335,4702
2335,5572
2336,2337
2336,4251
2336,5441
2337,4577
2338,3063
2338,3469
2339,2857
2340,2427
2341,2887
2341,4442
2342,5820
2344,2346
2344,3353
2344,4206
2345,2346
2345,4316
2345,5102
2346,2880
2346,5442
2348,2570
2348,2976
2348,4297
2348,4298
2349,4622
2350,2351
2350,2352
2353,4017
2354,2814
2354,4348
2356,3559
2357,5762
2358,4518
2359,5197
2361,4342
2362,5444
2363,5445
2364,2369
2365,2370
2366,2371
2367,2372
2368,2374
2369,2376
2370,2376
2371,2376
2372,2376
2373,2376
2374,2376
2375,2376
2375,2634
2375,3895
2375,5427
2376,3279
2376,4133
2377,4181
2378,2758
2378,4017
2380,3113
2380,3551
2380,3713
2381,3698
2381,5447
2382,5346
2384,3664
2385,2511
2386,2591
2386,3664
2387,4905
2388,3303
2389,4993
2390,2752
2390,3639
2391,2392
2391,5472
2392,2909
2392,3331
2392,5547
2392,5548
2393,2824
2394,4928
2395,2501
2396,2643
2397,2779
2399,3325
2399,3850
2400,5457
2400,6379
2400,6380
2401,3012
2401,3678
2401,3721
2401,5652
2402,4705
2403,4705
2404,5458
2405,2468
2405,2982
2406,5737
2407,4721
2408,2412
2408,4544
2409,3216
2411,5808
2413,3930
2414,5768
2415,4841
2415,5665
2416,3163
2417,3163
2418,5350
2419,5464
2421,4217
2422,5455
2423,2424
2423,2425
2423,2426
2423,2511
2423,3369
2423,3445
2423,5774
2424,2784
2425,2595
2425,2784
2426,5607
2427,2428
2427,3008
2427,3081
2427,4720
2427,4861
2428,3009
2428,3082
2428,4476
2428,4912
2428,5430
2429,2430
2430,2432
2430,5317
2430,5491
2430,5492
2430,5536
2431,2432
2431,4252
2431,4742
2431,5463
2432,4492
2432,5496
2432,5712
2433,4393
2433,4683
2434,3904
2434,5449
2434,5716
2435,5462
2436,2966
2437,3313
2437,5575
2438,4920
2439,4920
2440,3508
2440,5706
2441,3793
2441,4026
2441,4362
2441,5237
2441,5761
2443,5466
2444,2594
2445,2594
2446,2447
2446,2448
2446,4778
2446,5133
2446,5136
2446,5153
2446,5564
2447,2448
2447,5546
2448,3504
2449,3900
2450,2944
2452,5450
2453,3420
2456,2566
2456,4377
2457,2458
2457,2562
2457,3092
2457,4161
2457,4213
2457,4214
2457,5444
2457,5680
2459,4657
2459,5215
2460,5467
2460,6381
2462,3338
2463,3175
2464,3649
2464,5042
2465,5931
2466,2467
2466,3397
2466,3925
2466,5908
2467,4980
2467,5908
2467,5931
2468,2469
2468,2470
2468,4240
2468,4897
2468,5459
2469,2470
2469,3737
2470,4573
2471,2906
2471,4456
2471,4660
2472,2834
2473,2489
2474,2489
2475,4569
2476,4088
2477,3852
2477,4869
2478,4867
2479,5191
2480,3742
2482,2484
2482,2822
2482,4267
2482,4614
2483,2484
2483,5118
2484,5194
2484,5265
2486,2728
2487,3497
2488,4757
2488,5525
2489,2490
2489,2834
2489,3033
2490,3470
2490,3597
2490,3779
2490,3780
2490,3781
2490,4102
2491,4867
2491,5289
2493,3591
2495,4688
2496,2724
2499,2718
2499,3007
2499,4079
2499,5169
2500,5468
2501,2790
2501,5450
2502,2503
2503,2517
2503,3679
2504,2780
2505,2922
2506,5469
2507,4197
2507,4867
2507,5229
2507,5231
2508,4997
2509,2510
2509,3356
2510,2781
2512,2836
2512,5732
2513,2835
2513,4397
2514,2515
2514,4008
2516,2517
2516,3251
2517,2518
2517,4868
2518,4864
2521,2717
2521,4778
2521,5169
2522,5721
2523,2524
2525,2536
2525,5470
2526,3390
2527,4809
2528,3936
2529,2559
2529,5349
2530,2930
2532,2533
2533,2687
2533,3660
2533,4818
2533,5474
2534,2571
2534,4961
2535,5473
2536,5760
2537,5470
2538,2706
2539,2540
2539,2895
2539,3158
2540,3942
2541,4210
2542,3482
2543,5507
2544,5478
2545,2971
2546,5476
2547,5477
2548,2549
2548,2550
2548,3684
2548,4736
2548,4845
2549,2550
2549,5695
2550,3911
2550,4737
2550,4744
2552,4176
2553,3188
2554,4793
2555,2766
2556,3664
2556,3699
2557,3377
2557,4915
2558,3842
2558,4323
2559,2560
2559,2628
2559,3646
2559,5573
2559,5574
2559,5847
2560,4461
2562,5481
2563,5482
2564,5483
2565,3940
2565,4007
2566,2567
2566,3105
2566,3824
2566,4080
2566,5256
2566,5767
2567,2568
2567,5494
2568,3103
2569,4109
2569,4793
2570,2571
2570,5711
2570,5713
2571,5480
2572,4002
2572,4366
2574,5192
2575,2851
2576,3008
2577,2578
2577,2580
2577,4338
2577,5391
2577,5754
2577,5794
2578,2580
2579,2580
2579,5257
2580,5049
2580,5671
2580,5848
2581,3436
2581,4141
2582,2828
2583,2584
2583,2624
2583,4395
2583,4396
2583,5112
2583,5113
2585,2738
2585,5753
2587,3169
2588,5485
2589,2984
2590,2798
2590,2832
2590,3010
2590,5724
2590,5957
2591,3664
2592,2660
2592,5383
2592,5633
2593,5487
2594,2595
2594,4403
2594,4413
2595,2784
2596,5402
2598,2600
2598,4675
2599,5488
2601,3113
2601,4054
2603,5489
2604,3572
2604,4448
2605,2606
2605,2607
2605,2876
2605,3226
2605,3348
2605,4072
2608,3412
2610,3409
2611,3619
2612,5036
2612,5458
2613,4793
2614,3360
2615,3977
2615,4680
2616,3024
2616,5815
2617,6386
2619,4867
2620,5097
2621,5491
2621,5492
2622,2958
2622,5806
2622,5807
2625,2626
2625,2930
2625,4590
2626,2831
2626,2931
2626,2932
2626,4476
2628,5573
2629,2637
2629,3559
2629,3891
2630,2910
2630,5250
2632,5493
2633,2635
2633,2789
2633,3139
2633,4607
2634,2635
2634,4607
2635,4133
2635,4637
2636,2950
2636,4069
2637,3441
2638,5233
2639,5505
2639,5834
2640,5535
2643,2644
2643,5222
2644,5219
2645,3502
2645,3651
2645,4172
2647,2648
2648,4173
2648,5546
2648,5584
2649,4996
2649,5821
2650,3769
2651,3376
2651,3489
2652,4543
2652,5191
2653,5787
2653,6387
2653,6388
2654,2655
2654,4146
2654,4516
2654,5357
2655,4517
2655,4896
2656,3539
2657,2717
2657,3452
2658,3987
2659,3688
2660,2661
2660,3530
2660,4039
2660,5431
2661,4780
2661,6382
2661,6383
2661,6384
2661,6385
2662,5932
2663,2665
2664,2666
2665,5932
2666,3491
2666,5932
2666,5979
2667,2668
2667,5690
2667,5691
2668,3511
2668,4162
2668,4885
2669,2670
2671,3572
2672,3572
2673,4255
2673,4892
2674,4401
2675,2676
2675,2677
2675,3883
2675,5495
2676,5442
2680,4358
2681,3015
2681,5402
2681,5762
2683,3483
2684,2685
2684,4698
2685,5497
2686,5498
2687,3761
2689,4783
2690,3517
2691,2692
2691,5499
2693,3167
2693,3882
2693,4918
2694,2834
2696,3897
2696,4735
2698,4832
2699,4322
2700,3656
2701,3438
2702,3175
2702,4057
2702,4058
2702,4670
2703,2704
2703,4903
