Source,Target
2065,2083
2066,2068
2066,2069
2066,2070
2066,2071
2066,2116
2066,2117
2066,2120
2067,2071
2067,2468
2068,2125
2068,2128
2068,2129
2069,2118
2070,2119
2071,2118
2072,2074
2073,2451
2074,2086
2074,2126
2075,2085
2075,2126
2076,2077
2076,2078
2076,2079
2076,2102
2076,2103
2076,2104
2079,2080
2079,2087
2079,2088
2079,2133
2079,2134
2080,2083
2080,2476
2081,2082
2081,2083
2081,2101
2082,2084
2082,2093
2082,2094
2082,2095
2082,2127
2083,2093
2083,2094
2083,2096
2090,2091
2097,2136
2097,2144
2097,2168
2097,2178
2098,2137
2098,2167
2098,2178
2109,2110
2111,2154
2111,2155
2111,2162
2112,2162
2128,2129
2131,2140
2131,2143
2132,2140
2136,2138
2136,2142
2137,2138
2137,2141
2138,2139
2138,2140
2138,2180
2139,2177
2140,2165
2140,2166
2140,2181
2141,2176
2142,2176
2143,2147
2143,2149
2143,2173
2144,2148
2144,2173
2145,2159
2145,2171
2146,2185
2146,2186
2147,2174
2148,2174
2149,2156
2150,2151
2150,2184
2150,2186
2151,2152
2151,2155
2152,2169
2152,2170
2153,2154
2153,2169
2153,2170
2154,2172
2155,2172
2156,2175
2157,2161
2157,2171
2158,2160
2158,2171
2162,2163
2162,2164
2163,2189
2163,2190
2164,2188
2164,2189
2164,2190
2165,2182
2165,2183
2166,2183
2167,2179
2168,2179
2184,2187
2185,2187
2191,2192
2191,2219
2193,2194
2193,2244
2195,2196
2195,2260
2197,2198
2197,2278
2199,2200
2199,2278
2201,2202
2201,2203
2201,2246
2203,2204
2205,2206
2205,2268
2207,2208
2207,2250
2209,2210
2209,2253
2211,2212
2211,2213
2211,2214
2211,2246
2213,2285
2215,2216
2215,2271
2217,2218
2217,2274
2218,2272
2218,2286
2219,2220
2219,2247
2221,2222
2221,2249
2221,2273
2223,2224
2223,2252
2223,2274
2225,2226
2225,2273
2226,2276
2227,2228
2227,2244
2229,2230
2229,2249
2231,2232
2231,2241
2231,2243
2231,2258
2231,2261
2231,2277
2233,2234
2233,2245
2235,2236
2235,2280
2237,2238
2237,2239
2237,2254
2240,2241
2240,2244
2241,2247
2242,2243
2242,2244
2243,2246
2245,2266
2246,2247
2246,2248
2246,2249
2246,2250
2246,2254
2247,2251
2247,2252
2247,2253
2247,2254
2248,2271
2248,2275
2250,2255
2251,2270
2251,2271
2252,2279
2253,2256
2255,2282
2256,2282
2257,2258
2257,2283
2258,2259
2259,2267
2259,2268
2260,2261
2261,2287
2262,2263
2262,2264
2262,2265
2262,2284
2263,2277
2263,2280
2264,2267
2264,2280
2265,2266
2267,2278
2269,2275
2269,2288
2270,2288
2271,2275
2272,2273
2274,2276
2277,2278
2280,2281
2289,2318
2289,2342
2290,2345
2291,2321
2292,2307
2293,2294
2293,2307
2293,2340
2294,2317
2294,2323
2294,2343
2295,2312
2295,2321
2296,2345
2297,2345
2298,2320
2298,2322
2298,2329
2298,2331
2299,2310
2300,2319
2300,2330
2301,2303
2301,2314
2302,2310
2303,2329
2304,2321
2305,2339
2305,2340
2305,2345
2306,2328
2306,2332
2306,2337
2308,2313
2308,2325
2309,2313
2310,2311
2310,2334
2310,2341
2310,2342
2311,2328
2311,2334
2311,2346
2312,2314
2312,2321
2312,2322
2313,2324
2313,2325
2313,2338
2315,2317
2315,2343
2316,2324
2316,2334
2316,2336
2317,2323
2318,2339
2319,2345
2320,2332
2321,2333
2321,2336
2321,2340
2325,2326
2326,2342
2327,2342
2327,2346
2331,2334
2332,2342
2333,2342
2334,2342
2335,2344
2342,2344
2347,2349
2348,2349
2349,2350
2349,2395
2351,2393
2352,2395
2353,2354
2353,2386
2354,2355
2355,2356
2356,2361
2357,2358
2357,2396
2358,2390
2359,2396
2360,2389
2361,2362
2361,2365
2361,2373
2361,2375
2362,2369
2362,2371
2362,2381
2362,2395
2363,2364
2363,2841
2364,2385
2365,2366
2366,2390
2367,2388
2367,2393
2367,2840
2368,2369
2368,2815
2370,2371
2371,2380
2372,2373
2372,2374
2375,2376
2376,2379
2377,2378
2377,2387
2378,2395
2379,2380
2382,2383
2382,2818
2383,2396
2384,2385
2384,2395
2386,2387
2389,2390
2389,2397
2391,2392
2392,2396
2393,2395
2394,2396
2394,2833
2395,2396
2395,2398
2397,2398
2399,2400
2399,2447
2400,2407
2400,2419
2400,2420
2400,2428
2400,2434
2400,2442
2400,2443
2400,2444
2400,2445
2400,2446
2401,2447
2402,2447
2403,2447
2404,2447
2405,2421
2406,2413
2406,2414
2406,2415
2406,2416
2406,2417
2406,2418
2406,2421
2408,2447
2409,2413
2410,2425
2411,2425
2412,2425
2413,2425
2413,2429
2413,2430
2413,2431
2413,2447
2422,2447
2423,2447
2424,2447
2425,2435
2425,2436
2425,2437
2426,2448
2427,2448
2432,2448
2433,2448
2438,2448
2439,2448
2440,2448
2441,2448
2447,2448
2449,2508
2450,2457
2450,2463
2450,2467
2451,2468
2452,2456
2453,2478
2454,2488
2454,2498
2454,2499
2455,2463
2455,2495
2456,2465
2456,2468
2456,2500
2456,2501
2456,2502
2456,2503
2457,2465
2457,2475
2458,2479
2458,2480
2458,2488
2458,2505
2459,2488
2459,2505
2460,2488
2461,2508
2462,2463
2463,2466
2463,2478
2463,2479
2463,2493
2463,2497
2464,2486
2466,2496
2467,2475
2467,2491
2467,2492
2468,2477
2468,2493
2468,2504
2469,2497
2470,2478
2471,2478
2472,2478
2473,2478
2474,2479
2474,2486
2475,2476
2477,2504
2478,2487
2479,2490
2479,2497
2479,2509
2481,2505
2482,2505
2483,2506
2484,2506
2485,2506
2487,2489
2488,2497
2488,2506
2493,2505
2494,2505
2497,2509
2505,2507
2505,2508
2510,2554
2510,2747
2511,2516
2512,2514
2512,2516
2512,2521
2512,2522
2512,2525
2512,2526
2512,2528
2512,2549
2512,2550
2512,2559
2513,2554
2514,2516
2514,2519
2514,2520
2514,2521
2514,2522
2514,2528
2514,2529
2514,2530
2514,2546
2514,2559
2515,2533
2515,2554
2516,2521
2516,2522
2516,2528
2516,2533
2516,2545
2516,2553
2516,2559
2516,2598
2517,2533
2518,2533
2519,2528
2521,2522
2521,2528
2521,2533
2521,2556
2521,2557
2521,2558
2521,2559
2522,2528
2522,2534
2522,2535
2522,2536
2522,2551
2522,2559
2523,2540
2524,2554
2527,2528
2528,2548
2528,2559
2531,2554
2532,2554
2533,2537
2533,2538
2533,2539
2533,2554
2533,2555
2540,2541
2540,2542
2540,2543
2540,2544
2540,2546
2540,2554
2545,2717
2547,2554
2552,2559
2554,2665
2560,2571
2560,2600
2560,2682
2560,2687
2560,2748
2560,2754
2560,2756
2561,2567
2562,2564
2562,2566
2562,2572
2562,2575
2562,2602
2562,2603
2562,2605
2562,2613
2562,2627
2562,2628
2562,2629
2562,2637
2562,2640
2562,2671
2562,2681
2562,2685
2562,2687
2562,2699
2562,2704
2562,2706
2562,2709
2562,2724
2562,2731
2562,2737
2562,2738
2562,2745
2562,2756
2562,2758
2562,2777
2563,2637
2565,2738
2567,2593
2567,2608
2567,2643
2568,2643
2568,2646
2568,2673
2568,2694
2568,2761
2569,2589
2570,2634
2570,2648
2570,2702
2571,2589
2571,2756
2573,2624
2573,2625
2573,2747
2574,2642
2576,2596
2576,2645
2576,2668
2576,2675
2576,2680
2576,2743
2576,2772
2577,2675
2577,2688
2577,2702
2577,2714
2577,2768
2578,2650
2578,2714
2579,2638
2580,2738
2581,2764
2582,2697
2582,2756
2583,2741
2584,2637
2585,2744
2586,2631
2587,2738
2588,2634
2588,2665
2588,2725
2588,2764
2589,2605
2590,2738
2591,2738
2592,2634
2592,2638
2592,2653
2592,2692
2592,2725
2592,2739
2593,2734
2594,2725
2595,2650
2596,2605
2596,2631
2597,2722
2598,2665
2599,2718
2599,2720
2601,2632
2601,2667
2601,2684
2601,2721
2601,2732
2601,2775
2604,2634
2605,2754
2606,2664
2606,2729
2607,2673
2607,2697
2609,2670
2609,2702
2609,2742
2609,2752
2610,2623
2610,2657
2610,2702
2611,2738
2612,2690
2612,2751
2614,2649
2614,2747
2615,2650
2615,2675
2616,2622
2616,2689
2616,2698
2616,2776
2617,2766
2618,2738
2619,2741
2620,2687
2621,2697
2621,2730
2622,2631
2622,2762
2622,2775
2623,2701
2626,2637
2630,2634
2631,2642
2631,2651
2631,2675
2631,2701
2631,2725
2631,2739
2631,2774
2633,2738
2634,2648
2634,2658
2635,2650
2635,2742
2636,2637
2637,2646
2637,2654
2637,2678
2637,2713
2637,2716
2637,2771
2637,2773
2639,2649
2641,2696
2642,2647
2642,2652
2642,2725
2642,2764
2643,2680
2643,2710
2644,2690
2646,2649
2646,2672
2646,2700
2646,2708
2646,2738
2646,2744
2649,2668
2649,2693
2649,2702
2649,2710
2649,2712
2649,2728
2649,2733
2649,2753
2649,2759
2649,2769
2653,2659
2655,2666
2656,2696
2657,2675
2657,2690
2660,2722
2661,2690
2662,2725
2663,2738
2664,2679
2664,2778
2665,2717
2665,2725
2666,2768
2667,2689
2667,2775
2669,2738
2673,2697
2674,2738
2675,2696
2675,2768
2676,2725
2677,2766
2679,2702
2679,2729
2683,2712
2683,2779
2686,2726
2686,2768
2687,2719
2687,2738
2687,2741
2687,2766
2688,2691
2689,2696
2689,2776
2690,2751
2690,2767
2691,2703
2692,2702
2694,2720
2695,2744
2696,2765
2700,2722
2703,2735
2705,2729
2707,2738
2711,2725
2715,2744
2718,2744
2718,2761
2722,2736
2722,2738
2722,2755
2723,2764
2725,2746
2725,2749
2727,2766
2735,2752
2738,2740
2738,2757
2739,2778
2747,2779
2750,2764
2752,2768
2754,2763
2760,2776
2766,2770
2780,2809
2781,2842
2782,2818
2783,2784
2783,2845
2783,2850
2784,2796
2784,2816
2784,2840
2785,2809
2786,2788
2787,2788
2788,2792
2788,2842
2789,2790
2789,2805
2790,2844
2791,2792
2791,2808
2793,2794
2793,2817
2794,2828
2795,2796
2796,2820
2797,2798
2798,2799
2798,2809
2800,2801
2801,2802
2802,2818
2802,2844
2803,2808
2803,2821
2803,2826
2803,2829
2804,2805
2805,2808
2806,2823
2806,2841
2807,2811
2807,2813
2807,2830
2809,2819
2809,2847
2809,2851
2809,2853
2810,2811
2810,2824
2812,2813
2813,2832
2814,2815
2814,2842
2816,2817
2818,2840
2818,2849
2819,2820
2821,2822
2822,2827
2823,2824
2825,2826
2826,2828
2827,2828
2827,2832
2827,2835
2827,2838
2828,2848
2829,2830
2831,2832
2833,2837
2834,2835
2834,2852
2836,2837
2837,2842
2838,2839
2839,2846
2843,2844
2845,2846
2847,2848
2849,2850
2851,2852
