Id,Partition,Subpartition
2140,9,173
2141,9,173
2142,16,322
2143,8,165
2144,8,161
2145,5,85
2146,5,85
2147,3,49
2148,13,253
2149,13,257
2150,13,265
2151,8,154
2152,8,152
2153,15,291
2154,10,202
2155,3,43
2156,16,325
2157,10,202
2158,1,7
2159,8,150
2160,11,224
2161,8,165
2162,8,165
2163,8,164
2164,8,148
2165,12,243
2166,9,171
2167,9,173
2168,13,255
2169,13,255
2170,13,255
2171,13,259
2172,1,13
2173,16,329
2174,16,324
2175,16,329
2176,16,329
2177,7,130
2178,16,325
2179,16,325
2180,12,244
2181,16,318
2182,12,229
2183,9,180
2184,9,180
2185,11,224
2186,11,222
2187,8,165
2188,11,224
2189,11,215
2190,12,235
2191,6,113
2192,9,183
2193,14,284
2194,10,197
2195,5,96
2196,9,177
2197,8,501
2198,7,502
2199,8,163
2200,8,163
2201,7,133
2202,9,181
2203,9,170
2204,8,145
2205,3,61
2206,9,180
2207,16,328
2208,9,183
2209,1,17
2210,9,168
2211,11,226
2212,8,146
2213,6,104
2214,8,150
2215,11,207
2216,11,216
2217,11,216
2218,15,310
2219,15,310
2220,16,503
2221,7,128
2222,4,71
2223,16,325
2224,16,330
2225,12,246
2226,9,167
2227,15,296
2228,15,295
2229,15,296
2230,9,182
2231,2,36
2232,16,325
2233,9,171
2234,9,175
2235,16,324
2236,9,184
2237,9,184
2238,13,251
2239,9,177
2240,2,39
2241,1,6
2242,1,9
2243,6,108
2244,6,117
2245,16,311
2246,16,504
2247,1,13
2248,1,13
2249,1,14
2250,6,111
2251,7,131
2252,15,296
2253,9,184
2254,4,66
2255,4,80
2256,11,215
2257,10,191
2258,8,164
2259,8,164
2260,16,316
2261,11,211
2262,9,183
2263,10,198
2264,10,198
2265,10,190
2266,7,130
2267,9,182
2268,16,315
2269,16,316
2270,16,315
2271,2,42
2272,9,183
2273,9,180
2274,16,324
2275,9,183
2276,16,328
2277,10,198
2278,8,146
2279,6,115
2280,16,328
2281,16,318
2282,3,47
2283,3,47
2284,16,316
2285,9,169
2286,7,132
2287,4,66
2288,6,113
2289,1,11
2290,1,10
2291,7,126
2292,14,505
2293,14,506
2294,11,208
2295,11,224
2296,11,221
2297,12,236
2298,10,507
2299,13,508
2300,6,106
2301,13,260
2302,1,12
2303,15,309
2304,6,122
2305,1,18
2306,6,509
2307,7,135
2308,15,299
2309,15,295
2310,4,66
2311,2,37
2312,14,271
2313,13,251
2314,1,510
2315,1,9
2316,13,260
2317,7,128
2318,4,83
2319,3,60
2320,5,88
2321,1,2
2322,5,511
2323,5,90
2324,6,118
2325,11,222
2326,11,222
2327,15,307
2328,15,307
2329,16,512
2330,2,23
2331,12,236
2332,4,78
2333,4,81
2334,3,43
2335,3,513
2336,3,43
2337,3,47
2338,5,514
2339,8,145
2340,16,317
2341,3,52
2342,2,22
2343,6,118
2344,13,261
2345,13,515
2346,13,262
2347,10,193
2348,11,217
2349,5,87
2350,6,119
2351,6,119
2352,6,120
2353,16,318
2354,5,516
2355,5,96
2356,15,308
2357,5,101
2358,1,7
2359,6,117
2360,6,116
2361,8,147
2362,6,114
2363,16,326
2364,15,296
2365,15,296
2366,15,296
2367,15,296
2368,15,296
2369,15,296
2370,15,296
2371,15,296
2372,15,296
2373,15,296
2374,15,296
2375,15,295
2376,15,296
2377,7,135
2378,16,318
2379,7,137
2380,7,517
2381,8,151
2382,7,135
2383,7,138
2384,7,136
2385,7,139
2386,7,136
2387,10,192
2388,8,146
2389,16,323
2390,6,113
2391,6,104
2392,6,109
2393,1,1
2394,1,1
2395,6,104
2396,1,1
2397,1,8
2398,14,274
2399,2,38
2400,3,56
2401,1,11
2402,3,57
2403,3,57
2404,2,34
2405,7,131
2406,1,5
2407,5,94
2408,5,96
2409,12,245
2410,12,230
2411,3,54
2412,5,96
2413,3,52
2414,7,140
2415,9,167
2416,11,216
2417,11,216
2418,6,104
2419,2,30
2420,14,271
2421,16,319
2422,5,91
2423,7,139
2424,7,138
2425,7,138
2426,7,139
2427,16,518
2428,16,519
2429,16,322
2430,16,520
2431,16,322
2432,16,320
2433,7,141
2434,7,144
2435,12,233
2436,12,233
2437,2,42
2438,15,306
2439,15,306
2440,2,28
2441,6,105
2442,7,139
2443,7,137
2444,7,139
2445,7,139
2446,2,521
2447,2,522
2448,1,523
2449,7,141
2450,5,98
2451,4,72
2452,6,104
2453,12,229
2454,11,222
2455,1,6
2456,16,323
2457,6,120
2458,6,120
2459,2,29
2460,2,31
2461,3,60
2462,10,193
2463,10,199
2464,8,156
2465,12,246
2466,12,246
2467,12,524
2468,7,128
2469,7,131
2470,7,128
2471,2,23
2472,4,75
2473,4,75
2474,4,75
2475,14,283
2476,16,329
2477,14,272
2478,1,3
2479,5,96
2480,4,74
2481,3,45
2482,7,142
2483,7,525
2484,7,142
2485,4,67
2486,5,103
2487,15,307
2488,2,38
2489,4,75
2490,4,74
2491,1,3
2492,15,299
2493,10,186
2494,16,321
2495,4,67
2496,8,162
2497,14,289
2498,1,9
2499,2,526
2500,3,50
2501,6,104
2502,1,18
2503,1,6
2504,1,18
2505,6,116
2506,14,278
2507,1,5
2508,16,312
2509,1,14
2510,1,8
2511,7,137
2512,6,111
2513,1,9
2514,5,95
2515,5,95
2516,1,10
2517,1,10
2518,1,10
2519,9,168
2520,9,168
2521,2,36
2522,5,86
2523,9,169
2524,9,169
2525,11,225
2526,11,216
2527,5,92
2528,2,22
2529,2,24
2530,9,182
2531,4,83
2532,15,308
2533,15,308
2534,11,218
2535,11,215
2536,11,225
2537,11,225
2538,14,274
2539,14,275
2540,14,275
2541,3,527
2542,11,208
2543,11,208
2544,11,212
2545,2,39
2546,13,248
2547,2,24
2548,4,65
2549,4,68
2550,4,63
2551,10,204
2552,1,17
2553,2,27
2554,7,134
2555,9,182
2556,7,136
2557,7,132
2558,14,272
2559,2,26
2560,2,26
2561,12,241
2562,6,114
2563,7,136
2564,8,151
2565,3,528
2566,16,529
2567,15,530
2568,15,531
2569,8,532
2570,11,218
2571,11,218
2572,11,224
2573,7,131
2574,10,199
2575,11,222
2576,16,317
2577,4,69
2578,4,71
2579,4,72
2580,4,533
2581,8,153
2582,7,144
2583,9,169
2584,9,175
2585,1,12
2586,6,124
2587,6,113
2588,10,203
2589,12,227
2590,9,534
2591,7,136
2592,3,55
2593,10,200
2594,7,139
2595,7,138
2596,5,91
2597,6,124
2598,2,35
2599,14,283
2600,2,35
2601,7,136
2602,6,116
2603,8,156
2604,10,196
2605,7,126
2606,7,129
2607,7,129
2608,5,84
2609,5,84
2610,3,535
2611,4,64
2612,2,34
2613,7,134
2614,11,214
2615,5,97
2616,8,536
2617,10,190
2618,10,190
2619,1,3
2620,8,157
2621,16,322
2622,2,34
2623,5,85
2624,9,169
2625,9,185
2626,9,181
2627,10,188
2628,2,25
2629,15,308
2630,6,118
2631,1,13
2632,6,111
2633,15,291
2634,15,295
2635,15,295
2636,16,329
2637,15,305
2638,6,105
2639,6,112
2640,1,5
2641,2,39
2642,6,113
2643,1,1
2644,1,1
2645,2,32
2646,1,15
2647,2,32
2648,2,32
2649,16,311
2650,5,86
2651,2,37
2652,5,96
2653,5,100
2654,10,537
2655,10,538
2656,9,180
2657,2,36
2658,2,42
2659,14,273
2660,3,55
2661,3,56
2662,2,40
2663,2,40
2664,2,33
2665,2,40
2666,2,33
2667,8,149
2668,8,149
2669,16,321
2670,16,321
2671,10,196
2672,10,196
2673,3,49
2674,8,146
2675,13,261
2676,13,539
2677,13,261
2678,13,249
2679,13,252
2680,3,44
2681,5,91
2682,12,244
2683,11,209
2684,10,189
2685,10,189
2686,5,102
2687,15,310
2688,9,170
2689,12,228
2690,10,194
2691,5,85
2692,5,85
2693,12,238
2694,4,75
2695,12,227
2696,10,191
2697,5,85
2698,8,164
2699,8,145
2700,4,81
2701,11,219
2702,10,200
2703,14,289
2704,14,285
2705,14,540
2706,14,541
2707,14,275
2708,4,83
2709,3,52
2710,3,50
2711,11,209
2712,9,183
2713,15,309
2714,15,309
2715,8,159
2716,6,110
2717,2,36
2718,1,542
2719,9,170
2720,9,171
2721,9,174
2722,7,136
2723,12,229
2724,8,162
2725,8,164
2726,11,211
2727,4,80
2728,5,102
2729,6,112
2730,13,251
2731,6,122
2732,12,245
2733,8,162
2734,5,98
2735,10,186
2736,11,217
2737,11,217
2738,1,11
2739,14,273
2740,5,88
2741,5,88
2742,10,190
2743,16,323
2744,16,327
2745,14,280
2746,3,59
2747,10,206
2748,5,98
2749,5,99
2750,5,90
2751,12,237
2752,6,113
2753,2,27
2754,2,28
2755,11,207
2756,3,62
2757,11,208
2758,16,318
2759,8,161
2760,12,242
2761,9,185
2762,16,330
2763,16,330
2764,14,284
2765,16,314
2766,9,182
2767,6,543
2768,5,91
2769,5,544
2770,5,91
2771,11,545
2772,11,209
2773,16,311
2774,14,546
2775,13,547
2776,16,311
2777,16,312
2778,5,95
2779,1,8
2780,1,13
2781,1,548
2782,1,8
2783,11,209
2784,7,138
2785,7,129
2786,7,138
2787,8,146
2788,1,7
2789,15,291
2790,6,108
2791,6,108
2792,2,27
2793,11,217
2794,11,218
2795,11,223
2796,9,179
2797,9,184
2798,9,179
2799,14,270
2800,5,89
2801,1,10
2802,12,235
2803,9,177
2804,9,176
2805,9,176
2806,9,177
2807,2,34
2808,7,136
2809,8,150
2810,8,150
2811,3,49
2812,8,152
2813,16,311
2814,5,103
2815,5,102
2816,5,98
2817,2,29
2818,5,94
2819,16,315
2820,16,314
2821,16,314
2822,7,142
2823,5,94
2824,1,1
2825,4,76
2826,14,275
2827,14,275
2828,7,144
2829,5,93
2830,9,168
2831,9,181
2832,9,178
2833,12,234
2834,4,75
2835,1,9
2836,6,111
2837,6,108
2838,4,79
2839,14,284
2840,5,93
2841,16,324
2842,7,138
2843,6,122
2844,11,225
2845,2,27
2846,6,110
2847,4,68
2848,4,64
2849,7,134
2850,14,287
2851,11,222
2852,11,214
2853,11,212
2854,14,271
2855,13,257
2856,2,38
2857,8,145
2858,2,39
2859,2,39
2860,1,9
2861,6,113
2862,4,78
2863,8,154
2864,8,154
2865,13,251
2866,13,251
2867,13,250
2868,6,116
2869,9,172
2870,10,196
2871,11,207
2872,7,142
2873,10,189
2874,7,131
2875,9,185
2876,7,126
2877,4,81
2878,11,210
2879,6,117
2880,13,262
2881,12,229
2882,10,188
2883,13,258
2884,16,317
2885,14,271
2886,1,4
2887,3,549
2888,3,56
2889,14,283
2890,13,258
2891,13,262
2892,11,550
2893,11,551
2894,6,117
2895,14,275
2896,1,4
2897,16,322
2898,6,552
2899,1,14
2900,1,14
2901,1,14
2902,10,195
2903,6,117
2904,2,32
2905,13,249
2906,2,23
2907,16,321
2908,6,109
2909,6,109
2910,6,118
2911,7,141
2912,5,90
2913,13,260
2914,13,553
2915,13,252
2916,13,262
2917,13,264
2918,3,51
2919,6,105
2920,3,51
2921,1,9
2922,6,116
2923,15,307
2924,2,38
2925,3,44
2926,13,258
2927,2,29
2928,14,272
2929,9,166
2930,9,185
2931,9,181
2932,9,181
2933,12,247
2934,14,269
2935,13,254
2936,13,254
2937,13,256
2938,13,250
2939,12,233
2940,1,3
2941,5,84
2942,4,81
2943,4,81
2944,5,98
2945,5,554
2946,6,120
2947,6,555
2948,11,226
2949,10,188
2950,16,326
2951,16,330
2952,16,330
2953,2,23
2954,8,149
2955,16,315
2956,8,152
2957,3,58
2958,2,34
2959,2,33
2960,8,556
2961,1,8
2962,6,112
2963,12,237
2964,12,233
2965,12,233
2966,12,233
2967,12,237
2968,12,240
2969,12,557
2970,6,109
2971,2,26
2972,2,26
2973,13,255
2974,10,196
2975,10,191
2976,11,217
2977,7,126
2978,5,90
2979,7,137
2980,10,204
2981,9,176
2982,7,131
2983,8,163
2984,12,227
2985,12,246
2986,11,209
2987,14,280
2988,3,59
2989,3,48
2990,14,280
2991,14,288
2992,9,170
2993,14,282
2994,13,250
2995,13,252
2996,13,250
2997,13,262
2998,13,252
2999,4,64
3000,4,63
3001,1,17
3002,1,558
3003,1,11
3004,3,60
3005,6,110
3006,11,222
3007,2,36
3008,16,317
3009,16,317
3010,16,559
3011,16,317
3012,1,11
3013,3,53
3014,15,309
3015,5,91
3016,5,91
3017,2,41
3018,1,17
3019,6,112
3020,10,202
3021,14,288
3022,10,197
3023,9,182
3024,8,154
3025,15,306
3026,15,306
3027,9,184
3028,4,83
3029,9,170
3030,6,107
3031,6,107
3032,6,123
3033,4,74
3034,6,108
3035,1,560
3036,3,58
3037,10,188
3038,2,22
3039,11,208
3040,13,260
3041,1,10
3042,1,3
3043,10,192
3044,10,202
3045,6,119
3046,1,17
3047,9,168
3048,4,70
3049,3,55
3050,6,110
3051,14,281
3052,11,224
3053,11,561
3054,11,211
3055,11,211
3056,2,31
3057,2,31
3058,2,31
3059,14,276
3060,7,128
3061,11,215
3062,11,214
3063,6,562
3064,6,107
3065,5,97
3066,8,160
3067,11,217
3068,11,218
3069,11,218
3070,3,58
3071,1,11
3072,8,147
3073,14,276
3074,14,563
3075,13,258
3076,3,55
3077,13,255
3078,10,205
3079,6,118
3080,8,145
3081,16,317
3082,16,314
3083,2,23
3084,1,5
3085,3,45
3086,3,45
3087,2,42
3088,2,28
3089,2,34
3090,7,564
3091,10,196
3092,6,120
3093,4,71
3094,4,72
3095,14,270
3096,11,214
3097,11,224
3098,14,281
3099,14,270
3100,14,278
3101,14,277
3102,11,214
3103,15,565
3104,15,299
3105,16,323
3106,14,273
3107,14,273
3108,11,208
3109,11,212
3110,15,305
3111,1,12
3112,10,204
3113,7,136
3114,5,92
3115,5,91
3116,16,327
3117,16,327
3118,16,327
3119,16,327
3120,16,327
3121,16,327
3122,8,153
3123,2,28
3124,7,139
3125,14,274
3126,2,35
3127,2,42
3128,2,42
3129,9,181
3130,9,184
3131,4,566
3132,6,116
3133,9,166
3134,13,268
3135,13,265
3136,5,102
3137,9,180
3138,9,180
3139,15,291
3140,16,317
3141,6,124
3142,2,40
3143,3,50
3144,12,243
3145,12,243
3146,12,243
3147,2,25
3148,3,51
3149,4,73
3150,4,74
3151,15,305
3152,12,567
3153,12,568
3154,12,569
3155,1,13
3156,13,255
3157,9,183
3158,14,275
3159,5,102
3160,6,115
3161,11,225
3162,14,286
3163,11,216
3164,6,570
3165,6,124
3166,2,25
3167,12,238
3168,11,223
3169,6,112
3170,2,42
3171,6,109
3172,5,98
3173,10,186
3174,1,17
3175,10,200
3176,10,571
3177,7,141
3178,2,37
3179,4,77
3180,4,76
3181,1,4
3182,5,93
3183,12,235
3184,8,155
3185,9,175
3186,15,305
3187,14,270
3188,2,27
3189,11,226
3190,10,198
3191,12,231
3192,12,231
3193,5,89
3194,3,43
3195,3,49
3196,6,122
3197,6,122
3198,6,119
3199,6,572
3200,5,95
3201,10,205
3202,10,205
3203,1,18
3204,12,244
3205,12,237
3206,11,210
3207,5,95
3208,9,171
3209,16,319
3210,2,32
3211,10,204
3212,11,212
3213,9,182
3214,10,202
3215,12,245
3216,12,245
3217,12,247
3218,7,128
3219,12,229
3220,12,235
3221,11,217
3222,10,192
3223,10,193
3224,3,58
3225,14,289
3226,7,126
3227,10,187
3228,8,160
3229,16,322
3230,16,313
3231,12,238
3232,12,237
3233,12,238
3234,5,84
3235,8,152
3236,12,240
3237,12,240
3238,10,201
3239,5,98
3240,16,326
3241,14,272
3242,7,135
3243,3,47
3244,7,132
3245,10,206
3246,2,37
3247,3,43
3248,11,217
3249,2,24
3250,8,153
3251,1,7
3252,6,115
3253,4,79
3254,16,325
3255,16,325
3256,16,325
3257,3,59
3258,6,120
3259,6,573
3260,7,134
3261,5,93
3262,9,183
3263,4,71
3264,2,39
3265,5,87
3266,2,37
3267,11,223
3268,11,224
3269,10,206
3270,10,201
3271,12,231
3272,10,202
3273,12,237
3274,1,15
3275,11,225
3276,9,185
3277,9,172
3278,15,295
3279,15,295
3280,15,295
3281,15,295
3282,15,295
3283,15,295
3284,15,295
3285,15,295
3286,15,295
3287,13,251
3288,13,252
3289,9,172
3290,16,314
3291,16,314
3292,10,197
3293,10,197
3294,13,249
3295,14,272
3296,11,224
3297,2,574
3298,2,22
3299,10,193
3300,10,193
3301,4,68
3302,6,108
3303,8,146
3304,7,141
3305,10,197
3306,11,212
3307,5,102
3308,1,12
3309,6,112
3310,1,6
3311,10,575
3312,15,576
3313,2,42
3314,5,90
3315,8,153
3316,3,58
3317,12,239
3318,12,239
3319,12,240
3320,12,239
3321,4,82
3322,4,77
3323,4,77
3324,2,577
3325,2,38
3326,6,117
3327,5,93
3328,8,159
3329,8,159
3330,1,8
3331,6,109
3332,13,251
3333,13,251
3334,13,254
3335,13,578
3336,13,254
3337,10,198
3338,10,193
3339,6,116
3340,12,236
3341,12,236
3342,12,247
3343,3,52
3344,14,281
3345,14,281
3346,14,285
3347,3,44
3348,7,126
3349,12,242
3350,12,246
3351,11,211
3352,6,105
3353,13,261
3354,6,111
3355,1,14
3356,1,14
3357,1,14
3358,10,200
3359,12,245
3360,11,214
3361,12,237
3362,4,65
3363,1,2
3364,1,579
3365,8,157
3366,16,314
3367,16,314
3368,12,230
3369,7,139
3370,7,135
3371,12,239
3372,12,580
3373,12,239
3374,12,239
3375,4,82
3376,2,37
3377,7,132
3378,13,254
3379,7,130
3380,9,581
3381,9,582
3382,9,167
3383,12,235
3384,12,235
3385,6,124
3386,14,287
3387,7,141
3388,11,583
3389,13,252
3390,11,216
3391,10,187
3392,6,110
3393,12,228
3394,11,207
3395,12,230
3396,12,235
3397,12,584
3398,3,52
3399,6,108
3400,6,108
3401,15,299
3402,15,299
3403,12,227
3404,15,310
3405,15,310
3406,4,64
3407,3,45
3408,2,27
3409,2,585
3410,16,328
3411,16,328
3412,5,84
3413,3,48
3414,14,275
3415,3,43
3416,6,121
3417,4,67
3418,2,23
3419,5,89
3420,12,229
3421,6,117
3422,3,58
3423,11,218
3424,3,62
3425,14,289
3426,11,215
3427,12,237
3428,6,117
3429,7,140
3430,2,41
3431,3,58
3432,6,123
3433,6,123
3434,7,126
3435,7,140
3436,8,153
3437,6,115
3438,11,219
3439,8,151
3440,8,145
3441,15,305
3442,15,306
3443,7,136
3444,7,140
3445,7,139
3446,9,185
3447,7,140
3448,7,141
3449,8,158
3450,7,137
3451,7,141
3452,2,36
3453,6,105
3454,11,210
3455,5,86
3456,10,192
3457,11,207
3458,14,283
3459,6,117
3460,5,88
3461,10,191
3462,13,586
3463,3,53
3464,8,160
3465,14,288
3466,6,110
3467,12,234
3468,14,288
3469,5,89
3470,4,73
3471,4,74
3472,11,208
3473,11,208
3474,11,208
3475,11,208
3476,11,213
3477,11,213
3478,11,213
3479,11,213
3480,11,224
3481,11,224
3482,11,208
3483,11,209
3484,11,209
3485,11,587
3486,8,146
3487,8,157
3488,8,146
3489,2,37
3490,3,53
3491,2,33
3492,7,126
3493,2,22
3494,10,203
3495,7,135
3496,10,588
3497,15,307
3498,8,149
3499,3,55
3500,2,29
3501,1,2
3502,2,589
3503,1,18
3504,1,590
3505,14,288
3506,14,288
3507,14,276
3508,2,591
3509,2,592
3510,8,151
3511,8,150
3512,14,276
3513,15,308
3514,5,593
3515,6,594
3516,6,595
3517,10,195
3518,10,194
3519,9,184
3520,9,184
3521,14,281
3522,14,279
3523,14,596
3524,6,115
3525,16,324
3526,6,115
3527,10,206
3528,12,240
3529,4,80
3530,3,55
3531,16,325
3532,12,242
3533,4,77
3534,4,77
3535,2,32
3536,2,32
3537,3,57
3538,9,183
3539,9,180
3540,13,256
3541,6,106
3542,10,597
3543,15,598
3544,13,253
3545,8,148
3546,8,148
3547,3,61
3548,10,204
3549,16,314
3550,16,315
3551,7,136
3552,7,127
3553,14,280
3554,4,67
3555,11,207
3556,11,212
3557,1,19
3558,1,7
3559,15,308
3560,15,308
3561,11,214
3562,11,214
3563,11,214
3564,11,214
3565,11,214
3566,16,318
3567,8,149
3568,1,15
3569,5,98
3570,6,112
3571,14,283
3572,10,196
3573,10,599
3574,12,231
3575,10,203
3576,7,135
3577,1,3
3578,4,72
3579,4,600
3580,15,299
3581,15,601
3582,4,83
3583,8,162
3584,8,602
3585,10,193
3586,13,250
3587,13,250
3588,13,250
3589,13,250
3590,10,187
3591,10,186
3592,10,200
3593,11,218
3594,2,603
3595,3,604
3596,4,74
3597,4,74
3598,9,172
3599,1,3
3600,5,102
3601,5,102
3602,7,137
3603,7,137
3604,13,256
3605,13,605
3606,5,97
3607,13,257
3608,13,252
3609,13,606
3610,9,185
3611,4,78
3612,12,247
3613,11,215
3614,12,230
3615,12,607
3616,12,240
3617,8,158
3618,8,157
3619,4,64
3620,4,63
3621,1,2
3622,2,24
3623,7,140
3624,7,129
3625,13,254
3626,8,160
3627,8,160
3628,4,65
3629,4,65
3630,8,160
3631,8,164
3632,12,244
3633,12,244
3634,4,83
3635,14,271
3636,14,271
3637,7,143
3638,9,180
3639,6,113
3640,11,225
3641,11,225
3642,14,276
3643,6,117
3644,10,190
3645,16,321
3646,2,26
3647,3,60
3648,3,608
3649,8,156
3650,16,325
3651,2,32
3652,15,295
3653,16,324
3654,16,325
3655,16,330
3656,4,81
3657,2,36
3658,13,248
3659,13,248
3660,15,309
3661,7,140
3662,16,318
3663,16,320
3664,7,609
3665,8,610
3666,7,138
3667,3,62
3668,10,197
3669,14,269
3670,9,176
3671,9,176
3672,10,186
3673,13,258
3674,8,160
3675,8,160
3676,16,318
3677,16,318
3678,1,11
3679,1,6
3680,13,252
3681,13,251
3682,9,181
3683,3,45
3684,4,65
3685,10,202
3686,2,42
3687,15,308
3688,14,273
3689,9,177
3690,9,177
3691,15,309
3692,14,284
3693,9,167
3694,9,176
3695,8,151
3696,14,276
3697,15,306
3698,8,151
3699,7,136
3700,7,135
3701,13,259
3702,10,187
3703,4,80
3704,8,611
3705,6,612
3706,10,193
3707,9,173
3708,11,224
3709,3,44
3710,3,44
3711,4,76
3712,4,76
3713,8,613
3714,6,112
3715,8,162
3716,14,288
3717,13,250
3718,15,306
3719,11,207
3720,11,209
3721,1,11
3722,7,125
3723,7,125
3724,7,125
3725,7,125
3726,7,125
3727,14,287
3728,14,287
3729,14,287
3730,14,286
3731,11,210
3732,12,228
3733,12,228
3734,7,132
3735,7,132
3736,7,125
3737,7,125
3738,7,125
3739,15,306
3740,12,232
3741,12,236
3742,4,74
3743,4,614
3744,14,281
3745,8,163
3746,8,163
3747,5,101
3748,14,278
3749,1,1
3750,2,26
3751,4,615
3752,4,616
3753,6,115
3754,3,56
3755,8,150
3756,8,149
3757,8,154
3758,10,205
3759,10,205
3760,7,141
3761,15,310
3762,12,234
3763,16,325
3764,16,325
3765,11,211
3766,8,159
3767,4,73
3768,5,88
3769,5,86
3770,16,321
3771,16,315
3772,15,305
3773,12,242
3774,12,240
3775,15,303
3776,4,74
3777,4,74
3778,4,74
3779,4,74
3780,4,74
3781,4,74
3782,11,224
3783,11,211
3784,12,240
3785,8,158
3786,3,47
3787,3,46
3788,7,129
3789,7,129
3790,7,129
3791,7,129
3792,7,129
3793,6,105
3794,5,97
3795,3,60
3796,2,23
3797,6,109
3798,12,235
3799,10,204
3800,13,248
3801,1,11
3802,13,249
3803,12,231
3804,12,231
3805,9,178
3806,9,178
3807,9,178
3808,9,178
3809,16,617
3810,16,618
3811,16,619
3812,9,181
3813,16,327
3814,16,323
3815,16,327
3816,16,327
3817,16,327
3818,16,327
3819,16,327
3820,16,327
3821,16,327
3822,7,126
3823,10,186
3824,16,323
3825,12,228
3826,12,229
3827,11,209
3828,12,233
3829,12,233
3830,16,316
3831,16,316
3832,16,314
3833,4,73
3834,9,171
3835,9,175
3836,9,184
3837,5,96
3838,13,258
3839,14,274
3840,14,270
3841,14,270
3842,14,272
3843,5,86
3844,6,111
3845,8,155
3846,4,63
3847,5,93
3848,6,117
3849,13,254
3850,2,620
3851,1,621
3852,14,272
3853,1,2
3854,13,622
3855,14,623
3856,13,624
3857,15,299
3858,14,270
3859,16,325
3860,11,222
3861,11,218
3862,4,73
3863,6,117
3864,13,259
3865,13,253
3866,6,110
3867,5,90
3868,6,118
3869,2,29
3870,4,75
3871,16,324
3872,8,163
3873,3,625
3874,3,51
3875,16,324
3876,12,229
3877,1,4
3878,15,308
3879,15,308
3880,12,244
3881,12,244
3882,12,237
3883,13,261
3884,16,316
3885,16,316
3886,10,187
3887,10,188
3888,12,626
3889,12,241
3890,5,86
3891,15,302
3892,10,186
3893,7,125
3894,3,51
3895,15,295
3896,7,143
3897,10,627
3898,12,628
3899,6,118
3900,7,141
3901,7,141
3902,12,243
3903,14,282
3904,7,144
3905,7,133
3906,8,629
3907,7,630
3908,3,48
3909,6,110
3910,4,69
3911,4,80
3912,3,43
3913,4,77
3914,5,631
3915,11,210
3916,10,632
3917,10,633
3918,1,15
3919,2,39
3920,9,180
3921,9,180
3922,5,89
3923,12,235
3924,12,235
3925,12,246
3926,9,173
3927,4,68
3928,4,68
3929,6,124
3930,3,634
3931,3,635
3932,11,636
3933,12,245
3934,11,216
3935,11,216
3936,2,30
3937,2,637
3938,2,638
3939,9,167
3940,2,639
3941,14,271
3942,14,640
3943,11,641
3944,7,139
3945,14,282
3946,9,175
3947,12,233
3948,11,223
3949,10,201
3950,12,227
3951,16,328
3952,11,223
3953,11,223
3954,13,249
3955,13,251
3956,6,109
3957,8,162
3958,8,162
3959,10,187
3960,10,187
3961,11,221
3962,11,222
3963,11,222
3964,8,153
3965,2,38
3966,13,256
3967,6,642
3968,3,53
3969,13,248
3970,13,248
3971,3,53
3972,3,59
3973,6,107
3974,16,316
3975,16,316
3976,16,316
3977,5,97
3978,8,160
3979,8,160
3980,8,161
3981,5,89
3982,10,196
3983,16,321
3984,13,248
3985,2,25
3986,5,92
3987,2,41
3988,4,66
3989,14,283
3990,10,203
3991,4,79
3992,2,41
3993,2,41
3994,14,281
3995,16,311
3996,3,50
3997,2,24
3998,2,24
3999,2,28
4000,9,170
4001,11,225
4002,11,225
4003,11,226
4004,8,163
4005,8,160
4006,12,242
4007,3,45
4008,5,643
4009,6,644
4010,14,645
4011,2,646
4012,7,132
4013,5,88
4014,13,249
4015,5,94
4016,14,276
4017,16,318
4018,16,320
4019,16,318
4020,2,30
4021,16,328
4022,10,194
4023,2,647
4024,8,151
4025,13,254
4026,6,108
4027,6,108
4028,6,109
4029,14,284
4030,2,25
4031,9,175
4032,16,311
4033,11,217
4034,10,195
4035,5,89
4036,16,320
4037,16,320
4038,13,251
4039,3,55
4040,11,215
4041,10,192
4042,4,77
4043,3,45
4044,6,116
4045,4,72
4046,4,71
4047,12,243
4048,12,240
4049,12,240
4050,5,648
4051,4,78
4052,13,257
4053,10,201
4054,7,136
4055,3,61
4056,2,41
4057,10,200
4058,10,200
4059,5,649
4060,8,148
4061,16,328
4062,12,230
4063,2,27
4064,2,27
4065,7,144
4066,9,168
4067,16,327
4068,16,650
4069,16,329
4070,6,104
4071,8,156
4072,7,143
4073,12,245
4074,10,192
4075,6,115
4076,12,230
4077,12,230
4078,12,231
4079,2,36
4080,16,323
4081,14,280
4082,12,233
4083,13,256
4084,5,94
4085,5,97
4086,7,141
4087,15,310
4088,16,329
4089,16,329
4090,8,157
4091,1,12
4092,14,278
4093,14,277
4094,11,219
4095,11,219
4096,12,227
4097,10,188
4098,11,210
4099,13,261
4100,10,193
4101,4,77
4102,4,77
4103,9,180
4104,9,180
4105,10,194
4106,10,194
4107,12,242
4108,11,221
4109,8,155
4110,14,282
4111,14,279
4112,13,248
4113,7,127
4114,13,268
4115,7,128
4116,3,44
4117,3,44
4118,12,229
4119,12,651
4120,10,204
4121,10,652
4122,9,653
4123,8,146
4124,2,23
4125,7,140
4126,11,222
4127,4,83
4128,1,11
4129,10,203
4130,10,654
4131,4,64
4132,13,249
4133,15,296
4134,15,290
4135,15,309
4136,4,75
4137,13,256
